,Return,Std Dev,Symbol(Name)
AESR.K,12.51,20.89,AESR.K (Anfield US Equity Sector Rotation ETF)
PBJ,9.11,14.96,PBJ (Invesco Food & Beverage ETF)
XTL,7.73,20.48,XTL (SPDR S&P Telecom ETF)
VPC,0.86,22.83,VPC (Virtus Private Credit Strategy ETF)
JULJ.K,-0.23,3.39,JULJ.K (Innovator Premium Income 30 Barrier ETF - July)
TIME.K,2.63,27.83,TIME.K (Clockwise Core Equity & Innovation ETF)
PTIN.K,3.01,12.8,PTIN.K (Pacer Trendpilot International ETF)
EMCB.O,-0.75,8.23,EMCB.O (WisdomTree Emerging Markets Corporate Bond Fund)
UBR,2.47,65.78,UBR (ProShares Ultra MSCI Brazil Capped ETF)
IOCT.K,5.61,9.41,IOCT.K (Innovator Intl Developed Power Buffer ETF - Oct)
DFEB.K,6.85,9.48,DFEB.K (FT Vest US Equity Deep Buffer ETF - February)
PULT.K,0.86,1.53,PULT.K (Putnam ESG Ultra Short ETF)
BSMT.O,-1.28,7.26,BSMT.O (Invesco BulletShares 2029 Municipal Bond ETF)
FPXI.O,6.17,19.87,FPXI.O (First Trust International Equity Opportunities ETF)
HIPS.K,-2.79,19.25,HIPS.K (GraniteShares HIPS US High Income ETF)
SOCL.O,11.66,26.5,SOCL.O (Global X Social Media ETF)
BETZ.K,5.54,30.04,BETZ.K (Roundhill Sports Betting & iGaming ETF)
PCGG.K,9.36,13.28,PCGG.K (Polen Capital Global Growth ETF)
AFSM.K,12.16,26.59,AFSM.K (First Trust Active Factor Small Cap ETF)
ADPV.K,10.67,17.48,ADPV.K (Adaptiv Select ETF)
GTIP.K,0.09,6.64,GTIP.K (Goldman Sachs Access Inflation Protected USD Bond)
ERNZ.O,7.12,10.37,ERNZ.O (TrueShares Active Yield ETF)
DGRE.O,2.15,19.93,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
SMDD.K,-31.45,60.02,SMDD.K (ProShares UltraPro Short MidCap400)
IMOM.O,2.34,20.16,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
CVY,4.08,18.14,CVY (Invesco Zacks Multi-Asset Income ETF)
FDD,1.92,20.88,FDD (First Trust STOXX European Select Dividend Idx Fd)
SPFF.K,-3.23,12.21,SPFF.K (Global X SuperIncome Preferred Etf)
MSSS.K,17.78,12.4,MSSS.K (Monarch Select Subsector Index ETF)
EZJ,10.45,34.71,EZJ (ProShares Ultra MSCI Japan)
JUST.K,13.09,19.76,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
GMAY.K,12.23,5.32,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
NUHY.K,-3.06,9.52,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
ICAP.K,-4.07,19.44,ICAP.K (InfraCap Equity Income Fund ETF)
IFV.O,1.77,20.54,IFV.O (First Trust Dorsey Wright Intl Focus 5 ETF)
QHY,-0.84,8.79,QHY (WisdomTree US High Yield Corporate Bond Fund)
XDSQ.K,8.49,14.6,XDSQ.K (Innovator US Equity Accelerated ETF - Quarterly)
GMF,4.75,19.63,GMF (SPDR S&P Emerging Asia Pacific ETF)
PGHY.K,-1.64,7.24,PGHY.K (Invesco Global ex-US High Yield Corporate Bond ETF)
IFGL.O,-0.23,17.47,IFGL.O (iShares International Developed Real Estate ETF)
JUNM.K,1.74,3.48,JUNM.K (FT Vest US Equity Max Buffer ETF - Jun)
DVOL.O,9.43,18.48,DVOL.O (First Trust Dorsey Wright Momentum & Low Vol ETF)
BIS.O,-14.05,94.5,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
FTSD.K,-0.92,1.79,FTSD.K (Franklin Short Duration US Government ETF)
XTAP.K,7.79,15.47,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
BTF.O,6.2,58.87,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
STOT.K,-0.67,2.41,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
GNMA.O,-0.76,5.62,GNMA.O (iShares GNMA Bond ETF)
RPAR.K,0.43,13.41,RPAR.K (RPAR Risk Parity ETF)
HSRT.K,-0.41,2.93,HSRT.K (Hartford AAA CLO ETF)
CGIC.K,-27.24,16.12,CGIC.K (Capital Group International Core Equity ETF)
EUSC.K,5.87,17.63,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
TOLZ.K,3.22,16.96,TOLZ.K (ProShares DJ Brookfield Global Infrastructure ETF)
XISE.K,0.48,3.04,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
CGV,-0.12,12.41,CGV (Conductor Global Equity Value ETF)
TOK,10.11,17.43,TOK (iShares MSCI Kokusai ETF)
DWAW.O,11.34,23.36,DWAW.O (AdvisorShares Dorsey Wright FSM All Cap World ETF)
SSFI.K,-4.31,6.35,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
FDLS.K,10.69,17.88,FDLS.K (Inspire Fidelis Multi Factor ETF)
FGDL.K,16.34,14.07,FGDL.K (Franklin Responsibly Sourced Gold ETF)
IG,-2.42,7.88,IG (Principal Investment Grade Corporate Active ETF)
EWO,4.93,23.97,EWO (Ishares Msci Austria ETF)
TINY.K,8.52,30.89,TINY.K (ProShares Nanotechnology ETF)
XTRE.K,0.05,4.09,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
IZRL.K,2.19,25.22,IZRL.K (Ark Israel Innovative Technology Etf)
LYLD.K,-2.62,20.87,LYLD.K (Cambria LargeCap Shareholder Yield ETF)
QRMI.O,-12.34,9.12,QRMI.O (Global X NASDAQ 100 Risk Managed Income ETF)
HAWX.K,5.15,15.68,HAWX.K (iShares Currency Hedged MSCI ACWI ex US ETF)
ECON.K,2.23,20.82,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
GHYG.K,-0.6,8.75,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
BSJV.O,6.32,7.17,BSJV.O (Invesco BulletShares 2031 High Yield Corp Bd ETF)
ISVL.K,2.1,17.27,ISVL.K (iShares Intl Developed Small Cap Value Factor ETF)
IBHI.K,-2.39,9.57,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
SOF,0.38,1.45,SOF (Amplify Samsung SOFR ETF)
FAAR.O,0.06,11.51,FAAR.O (First Trust Alternative Absolute Return Strat ETF)
QTOC.K,5.97,20.2,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
SEMI.K,12.49,32.15,SEMI.K (Columbia Seligman Semiconductor and Technology ETF)
CRDT.K,1.12,5.42,CRDT.K (Simplify Opportunistic Income ETF)
GRNB.K,-0.24,5.17,GRNB.K (VanEck Green Bond ETF)
USL,4.86,30.45,USL (United States 12 Month Oil Fund LP)
NBSM.K,-0.11,16.58,NBSM.K (Neuberger Berman Small-Mid Cap ETF)
VSMV.O,10.4,15.69,VSMV.O (VictoryShares US Multi-Factor Minimum Vol ETF)
GXTG.O,1.72,30.81,GXTG.O (Global X Thematic Growth ETF)
DWUS.O,15.49,22.85,DWUS.O (AdvisorShares Dorsey Wright FSM US Core ETF)
FMF,0.44,12.77,FMF (First Trust Managed Futures Strategy Fund)
MVFG.K,6.02,9.86,MVFG.K (Monarch Volume Factor Global Unconstrained Idx ETF)
FTWO.K,10.65,15.16,FTWO.K (Strive FAANG 2.0 ETF)
TMFG.K,-0.5,20.6,TMFG.K (Motley Fool Global Opportunities ETF)
PIZ.O,6.96,19.48,PIZ.O (Invesco Dorsey Wright Developed Markets Mo ETF)
STBF.K,4.78,2.05,STBF.K (Performance Trust Short Term Bond ETF)
BMAR.K,12.17,14.44,BMAR.K (Innovator US Equity Buffer ETF - March)
BCHP.K,22.84,13.49,BCHP.K (Principal Focused Blue Chip ETF)
SDFI.K,11.99,3.19,SDFI.K (AB Short Duration Income ETF)
EOCT.K,-0.05,11.81,EOCT.K (Innovator Emerging Markets Power Buffer ETF - Oct)
STXK.K,10.37,19.13,STXK.K (Strive Small Cap ETF)
TMAT.K,-7.51,30.54,TMAT.K (Main Thematic Innovation ETF)
GOLY.K,-0.24,17.82,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
AGIX.O,-84.4,41.42,AGIX.O (KraneShares Artificial Intelligence and Tcnlgy ETF)
XVOL.K,3.05,16.38,XVOL.K (Acruence Active Hedge US Equity ETF)
PGRO.K,11.44,21.7,PGRO.K (Putnam Focused Large Cap Growth ETF)
FPAG.K,8.39,20.5,FPAG.K (FPA Global Equity ETF)
FEP.O,3.53,21.45,FEP.O (First Trust Europe AlphaDEX Fund)
BNDD.K,-14.58,21.56,BNDD.K (Quadratic Deflation ETF)
QPFF.K,-2.5,7.21,QPFF.K (American Century Quality Preferred ETF)
XCOR.K,19.04,15.61,XCOR.K (FundX ETF)
SDP,-19.76,34.6,SDP (ProShares UltraShort Utilities)
PZT,0.19,6.39,PZT (Invesco New York AMT-Free Municipal Bond ETF)
AVMU.K,-1.9,3.5,AVMU.K (Avantis Core Municipal Fixed Income ETF)
FLCH.K,-2.87,27.74,FLCH.K (Franklin FTSE China ETF)
QQQS.O,4.69,27.09,QQQS.O (Invesco NASDAQ Future Gen 200 ETF)
IBBQ.O,-0.1,21.96,IBBQ.O (Invesco Nasdaq Biotechnology ETF)
TVAL.K,16.84,10.04,TVAL.K (T Rowe Price Value ETF)
JMHI.K,1.02,5.12,JMHI.K (JPMorgan High Yield Municipal ETF)
PSCD.O,15.25,26.28,PSCD.O (Invesco S&P SmallCap Cnsmr Discretionary ETF)
DBAW.K,4.03,15.78,DBAW.K (Xtrackers MSCI All Wld x US Hdg Eqty ETF)
MFUS.K,11.24,18.0,MFUS.K (PIMCO RAFI Dynamic Multi-Factor US Equity ETF)
AIBU.K,-19.46,41.7,AIBU.K (Direxion Daily AI and Big Data Bull 2X Shares)
APMU.K,-0.3,2.91,APMU.K (ActivePassive Intermediate Municipal Bond ETF)
CPSM.K,12.26,2.77,CPSM.K (Calamos S&P 500 Structured Alt Prtctn ETF - May)
RVNU.K,0.62,7.6,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
YXI,-3.31,26.6,YXI (ProShares Short FTSE China 50)
PXI.O,9.81,34.41,PXI.O (Invesco Dorsey Wright Energy Momentum ETF)
AVSU.K,8.2,18.09,AVSU.K (Avantis Responsible US Equity ETF)
BEMB.K,3.37,6.74,BEMB.K (iShares JPMorgan Broad USD Emerging Mkts Bd ETF)
FLLA.K,-0.03,29.56,FLLA.K (Franklin FTSE Latin America ETF)
DTCR.O,-1.58,17.17,DTCR.O (Global X Data Center & Digital Infrastructure)
EVSM.K,0.22,2.27,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
DIM,3.95,17.68,DIM (WisdomTree International MidCap Dividend Fund)
DEW,3.85,16.79,DEW (WisdomTree Global High Dividend Fund)
QINT.K,4.73,18.63,QINT.K (American Century Quality Diversified Internatl ETF)
UYM,20.69,43.33,UYM (ProShares Ultra Materials)
PEX,-1.13,20.48,PEX (ProShares Global Listed Private Equity ETF)
TGRT.K,28.11,15.51,TGRT.K (T Rowe Price Growth ETF)
MARM.K,5.32,3.56,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
USVM.O,9.86,22.67,USVM.O (VictoryShares US Small Mid Cap Value Momentum ETF)
MID,11.64,24.95,MID (American Century Mid Cap Growth Impact ETF)
HERO.O,11.18,25.38,HERO.O (Global X Video Games & Esports ETF)
PSTR.O,20.13,9.66,PSTR.O (PeakShares Sector Rotation ETF)
CBSE.K,12.81,22.82,CBSE.K (Clough Select Equity ETF)
MMSC.K,-0.63,24.19,MMSC.K (First Trust Multi-Manager Sm Cap Opportunities ETF)
AVDS.K,3.66,13.75,AVDS.K (Avantis International Small Cap Equity ETF)
PSCF.O,8.77,22.99,PSCF.O (Invesco S&P SmallCap Financials ETF)
GAL,3.59,10.98,GAL (SPDR SSgA Global Allocation ETF)
FEBT.K,16.51,8.49,FEBT.K (AllianzIM US Large Cap Buffer10 Feb ETF)
GGME.K,12.25,21.52,GGME.K (Invesco Next Gen Media and Gaming ETF)
SFEB.K,9.71,10.27,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
TMFX.K,-2.93,24.78,TMFX.K (Motley Fool Next Index ETF)
GQRE.K,2.82,17.19,GQRE.K (FlexShares Global Quality Real Estate Index Fund)
XTJL.K,7.04,15.28,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
TOTR.K,-6.1,7.0,TOTR.K (T Rowe Price Total Return ETF)
ABEQ.K,6.18,14.96,ABEQ.K (Absolute Select Value ETF)
DEUS.K,10.51,18.42,DEUS.K (Xtrackers Russell US Multifactor ETF)
IDLV.K,1.86,13.4,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
UDIV.K,13.58,15.86,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
EPRF.K,-2.66,13.55,EPRF.K (Innovator S&P Investment Grade Preferred ETF)
EVAV.K,-61.62,92.62,EVAV.K (Direxion Daily Electric & Autonms Vhcls Bl 2X Shs)
DBEM.K,2.58,24.25,DBEM.K (Xtrackers MSCI Em Mkts Hdg Eqty ETF)
FDCF.O,26.95,19.01,FDCF.O (Fidelity Disruptive Communications ETF)
MMLG.K,9.78,24.76,MMLG.K (First Trust Multi-Manager Large Growth ETF)
PBTP.K,0.24,3.36,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
EMC,2.68,14.77,EMC (Global X Emerging Markets Great Consumer ETF)
IPKW.O,6.0,17.45,IPKW.O (Invesco International BuyBack Achievers ETF)
QDEC.K,8.18,15.12,QDEC.K (FT Vest Nasdaq-100 Buffer ETF - December)
PSL.O,11.32,15.59,PSL.O (Invesco Dorsey Wright Consumer Staples Mo ETF)
MTGP.K,-2.29,5.3,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
EQIN.K,9.62,19.38,EQIN.K (Columbia US Equity Income ETF)
DBE,2.12,26.02,DBE (Invesco DB Energy Fund)
CCMG.K,17.8,10.56,CCMG.K (CCM Global Equity ETF)
KQQQ.O,-86.22,33.79,KQQQ.O (Kurv Technology Titans Select ETF)
FID.O,-0.35,18.53,FID.O (First Trust S&P International Div Aristocrats ETF)
PHYD.K,0.96,5.37,PHYD.K (Putnam ESG High Yield ETF)
QUVU.K,16.91,10.28,QUVU.K (Hartford Quality Value ETF)
XOCT.K,13.54,3.07,XOCT.K (FT Vest US Equity Enh & Mod Buffer ETF - Oct)
JHPI.K,-4.13,7.66,JHPI.K (John Hancock Preferred Income ETF)
PAPI.K,10.36,9.77,PAPI.K (Parametric Equity Premium Income ETF)
BITS.O,-0.52,63.94,BITS.O (Global X Blockchain & Bitcoin Strategy ETF)
STXV.K,8.21,12.57,STXV.K (Strive 1000 Value ETF)
KNO,7.91,16.81,KNO (AXS Knowledge Leaders ETF)
FUMB.K,0.08,1.99,FUMB.K (First Trust Ultra Short Duration Municipal ETF)
MUSI.K,-3.94,5.27,MUSI.K (American Century Multisector Income ETF)
BBIB.K,-0.14,5.75,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
MVFD.K,-0.73,12.33,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
AOHY.K,2.4,3.57,AOHY.K (Angel Oak High Yield Opportunities ETF)
OGIG.K,11.56,32.45,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
WEIX.K,16.06,24.03,WEIX.K (Dynamic Short Short-Term Volatility Futures ETF)
ENZL.O,6.29,20.18,ENZL.O (Ishares Msci New Zealand Etf)
OCTW.K,13.89,4.74,OCTW.K (AllianzIM US Large Cap Buffer20 Oct ETF)
GDE,15.73,24.46,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
NVBT.K,13.71,9.83,NVBT.K (AllianzIM US Large Cap Buffer10 Nov ETF)
WBND.O,-2.88,8.24,WBND.O (Western Asset Total Return ETF)
WPS,1.09,16.76,WPS (iShares International Developed Property ETF)
SMIZ.K,31.47,16.45,SMIZ.K (Zacks Small/Mid Cap ETF)
BRTR.O,1.5,5.57,BRTR.O (BlackRock Total Return ETF)
EMSG.K,3.32,21.39,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
JANT.K,18.11,10.21,JANT.K (AllianzIM US Large Cap Buffer10 Jan ETF)
CLOX.K,1.59,2.25,CLOX.K (Panagram AAA CLO ETF)
CBLS.K,6.59,16.15,CBLS.K (Clough Hedged Equity ETF)
KJUN.K,8.63,11.35,KJUN.K (Innovator US Small Cap Power Buffer ETF - June)
CGNG.K,-35.83,15.6,CGNG.K (Capital Group New Geography Equity ETF)
STXT.K,3.39,6.12,STXT.K (Strive Total Return Bond ETF)
BFOR.K,11.29,19.39,BFOR.K (Barron's 400 ETF)
FDHT.K,-8.24,24.07,FDHT.K (Fidelity Digital Health ETF)
JULM.K,0.05,3.55,JULM.K (FT Vest US Equity Max Buffer ETF - Jul)
STXD.K,13.43,11.22,STXD.K (Strive 1000 Dividend Growth ETF)
DIVY.K,3.32,18.72,DIVY.K (Sound Equity Dividend Income ETF)
TBG,28.22,10.13,TBG (TBG Dividend Focus ETF)
XIJN.K,-3.34,3.77,XIJN.K (FT Vest US Eqty Buff & Prem Inc ETF - Jun)
REK,-9.66,19.76,REK (ProShares Short Real Estate)
EMHC.K,-5.7,10.04,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
IVVW.K,-6.96,8.79,IVVW.K (iShares S&P 500 BuyWrite ETF)
QBUL.K,5.41,3.78,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
DDIV.O,6.92,18.72,DDIV.O (First Trust Dorsey Wright Momentum & Dividend ETF)
RPHS.K,0.56,11.53,RPHS.K (Regents Park Hedged Market Strategy ETF)
SAUG.K,13.15,12.05,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
QOWZ.O,41.67,16.92,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
BATT.K,-9.25,30.46,BATT.K (Amplify Lithium & Battery Technology ETF)
BUZZ.K,-0.07,31.95,BUZZ.K (VanEck Social Sentiment ETF)
AHLT.K,-7.81,19.08,AHLT.K (American Beacon AHL Trend ETF)
IQDY.K,2.83,18.05,IQDY.K (FlexShares International Quality Div Dyn Idx)
HDRO.K,-35.04,39.92,HDRO.K (Defiance Next Gen H2 ETF)
EMTY.K,-10.72,26.95,EMTY.K (Proshares Decline Of The Retail Store ETF)
MEM,9.94,16.02,MEM (Matthews Emerging Markets Equity Active ETF)
EUO,3.44,16.79,EUO (ProShares UltraShort Euro)
LOWV.K,24.81,9.71,LOWV.K (AB US Low Volatility Equity ETF)
AIEQ.K,7.58,23.54,AIEQ.K (Amplify Ai Powered Equity ETF)
PDBA.O,6.81,14.68,PDBA.O (Invesco Agriculture Commodity Strategy No K-1 ETF)
PST,-4.03,13.28,PST (ProShares UltraShort 7-10 Year Treasury)
TACK.K,2.78,10.25,TACK.K (Fairlead Tactical Sector ETF)
THYF.K,1.7,7.06,THYF.K (T Rowe Price US High Yield ETF)
RAYJ.K,-19.66,21.2,RAYJ.K (Rayliant Smdam Japan Equity ETF)
RAYS.O,-21.39,36.48,RAYS.O (Global X Solar ETF)
PYZ.O,11.9,24.74,PYZ.O (Invesco Dorsey Wright Basic Materials Momentum ETF)
PBD,3.39,25.76,PBD (Invesco Global Clean Energy ETF)
EBLU.K,10.34,17.3,EBLU.K (Ecofin Global Water ESG Fund)
XBJA.K,4.87,12.43,XBJA.K (Innovator US Eqty Accelerated 9 Buffer ETF - Jan)
FAIL.K,-8.62,21.9,FAIL.K (Cambria Global Tail Risk ETF)
PHEQ.K,15.16,5.77,PHEQ.K (Parametric Hedged Equity ETF)
XC,15.67,15.11,XC (WisdomTree Emerging Markets Ex-China Fund)
MDLV.K,5.3,10.0,MDLV.K (Morgan Dempsey Large Cap Value ETF)
COWS.O,15.49,16.53,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
FMET.O,10.07,24.87,FMET.O (Fidelity Metaverse ETF)
BBMC.K,17.18,21.48,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
GAPR.K,14.66,5.3,GAPR.K (FT Vest US Equity Moderate Buffer ETF - Apr)
BDEC.K,11.49,15.11,BDEC.K (Innovator US Equity Buffer ETF - December)
JCPI.K,-2.23,5.14,JCPI.K (JPMorgan Inflation Managed Bond ETF)
GENT.K,16.58,4.09,GENT.K (Genter Capital Taxable Quality Intermediate ETF)
ETHO.K,12.0,20.09,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
VEGN.K,16.83,23.62,VEGN.K (US Vegan Climate ETF)
TFJL.K,-3.92,9.14,TFJL.K (Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr)
NIKL.O,-30.59,27.69,NIKL.O (Sprott Nickel Miners ETF)
UAE.O,-3.12,21.85,UAE.O (iShares MSCI UAE ETF)
BZQ,-7.06,65.96,BZQ (ProShares UltraShort MSCI Brazil Capped)
RXL,30.2,32.45,RXL (ProShares Ultra Health Care)
SETM.O,-14.45,28.26,SETM.O (Sprott Energy Transition Materials ETF)
ISHG.O,-1.92,7.47,ISHG.O (iShares 1-3 Yr International Treasury Bond ETF)
HAP,5.82,20.51,HAP (VanEck Natural Resources ETF)
SPVU.K,9.99,21.76,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
SBIO.K,10.12,34.38,SBIO.K (ALPS Medical Breakthroughs ETF)
MYLD.K,10.22,16.49,MYLD.K (Cambria Micro And SmallCap Shareholder Yield ETF)
FILL.K,3.19,24.94,FILL.K (iShares MSCI Global Energy Producers ETF)
IDX,0.39,25.84,IDX (VanEck Indonesia Index ETF)
KRMA.O,13.32,18.86,KRMA.O (Global X Conscious Companies ETF)
KARS.K,-0.38,29.0,KARS.K (KraneShares Electric Vehicles and Future Mobility)
MBSD.K,-3.37,5.09,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
JHMB.K,-3.61,6.44,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
UXI,28.63,38.05,UXI (ProShares Ultra Industrials)
HIDV.K,27.04,11.9,HIDV.K (AB US High Dividend ETF)
EVSD.O,9.21,2.85,EVSD.O (Eaton Vance Short Duration Income ETF)
FLN.O,0.29,30.26,FLN.O (First Trust Latin America AlphaDEX Fund)
EAOR.K,5.0,10.52,EAOR.K (iShares ESG Aware Growth Allocation ETF)
HARD.K,-2.84,10.62,HARD.K (Simplify Commodities Strategy No K-1 ETF)
PYPY.K,-13.13,29.42,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
SAMT.K,2.67,16.0,SAMT.K (Strategas Macro Thematic Opportunities ETF)
EALT.K,19.67,7.96,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
LEAD.K,14.24,18.74,LEAD.K (Siren DIVCON Leaders Dividend ETF)
VUSE.K,9.4,19.53,VUSE.K (Vident US Equity Strategy ETF)
GINN.K,4.78,21.67,GINN.K (Goldman Sachs Innovate Equity ETF)
RSBT.K,-6.66,13.53,RSBT.K (Return Stacked Bonds & Managed Futures ETF)
FXED.K,4.96,8.12,FXED.K (Sound Enhanced Fixed Income ETF)
CAFG.O,18.02,18.16,CAFG.O (Pacer US Small Cap Cash Cows Growth Leaders ETF)
RFEM.O,4.86,20.28,RFEM.O (First Trust RiverFront Dynamic Emerging Mkts ETF)
MAYW.K,12.35,4.48,MAYW.K (AllianzIM US Large Cap Buffer20 May ETF)
CPRJ.K,20.03,5.84,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
QARP.K,13.61,20.95,QARP.K (Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF)
PSCC.O,7.68,25.63,PSCC.O (Invesco S&P SmallCap Consumer Staples ETF)
BLES.K,7.28,19.87,BLES.K (Inspire Global Hope ETF)
EET,6.18,42.02,EET (ProShares Ultra MSCI Emg Mkts)
RAFE.K,9.52,20.82,RAFE.K (PIMCO RAFI ESG US ETF)
MISL.K,23.16,14.7,MISL.K (First Trust Indxx Aerospace & Defense ETF)
TDSB.O,0.99,5.75,TDSB.O (Cabana Target Beta ETF)
EIRL.K,11.68,22.17,EIRL.K (Ishares Msci Ireland ETF)
SCC,-24.86,35.59,SCC (ProShares UltraShort Consumer Discretionary)
CNBS.K,-19.83,48.72,CNBS.K (Amplify Seymour Cannabis ETF)
QBER.K,27.43,6.65,QBER.K (TrueShares Quarterly Bear Hedge ETF)
USVN.O,-0.71,6.8,USVN.O (US Treasury 7 Year Note ETF)
RORO.K,-2.32,22.25,RORO.K (ATAC US Rotation ETF)
NVBW.K,10.58,6.75,NVBW.K (AllianzIM US Large Cap Buffer20 Nov ETF)
DYTA.O,12.97,10.06,DYTA.O (SGI Dynamic Tactical ETF)
SHAG.K,-0.61,2.73,SHAG.K (WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond)
DEED.K,-3.32,6.32,DEED.K (First Trust TCW Securitized Plus ETF)
CLDL.K,-11.57,62.46,CLDL.K (Direxion Daily Cloud Computing Bull 2X Shares)
EUDG.K,3.95,17.51,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
RISN.K,1.75,11.3,RISN.K (Inspire Tactical Balanced ETF)
POWA.K,10.81,14.67,POWA.K (Invesco Bloomberg Pricing Power ETF)
FLSW.K,7.51,17.3,FLSW.K (Franklin FTSE Switzerland ETF)
DGIN.K,9.06,18.56,DGIN.K (VanEck Digital India ETF)
ESGA.K,14.29,17.16,ESGA.K (American Century Sustainable Equity ETF)
VIDI.K,1.38,17.76,VIDI.K (Vident International Equity Strat ETF)
CRUZ.K,-2.8,28.01,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
SDSI.O,1.5,2.72,SDSI.O (American Century Short Duration Strat Income ETF)
SNOY.K,-51.02,32.08,SNOY.K (YieldMax SNOW Option Income Strategy ETF)
SFYF.K,15.82,32.17,SFYF.K (SoFi Social 50 ETF)
FCTR.K,8.62,22.51,FCTR.K (First Trust Lunt US Factor Rotation ETF)
DECZ.K,10.28,12.17,DECZ.K (TrueShares Structured Outcome (December) ETF)
XDJL.K,8.15,15.93,XDJL.K (Innovator US Equity Accelerated ETF - July)
BITC.K,75.95,50.21,BITC.K (Bitwise Bitcoin Strategy Optimum Roll ETF)
WISE.O,8.89,25.42,WISE.O (Themes Generative Artificial Intelligence ETF)
HUSV.K,9.06,15.02,HUSV.K (First Trust Horizon Managed Vol Domestic ETF)
FHEQ.K,9.7,8.54,FHEQ.K (Fidelity Hedged Equity ETF)
HELX.K,11.82,28.77,HELX.K (Franklin Genomic Advancements ETF)
PIFI.K,-1.4,3.8,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
TDVI.K,17.38,15.59,TDVI.K (FT Vest Technology Dividend Target Income ETF)
GRW,21.06,12.91,GRW (TCW Compounders ETF)
QRFT.K,16.59,21.21,QRFT.K (QRAFT AI-Enhanced US Large Cap ETF)
BBLB.K,-4.08,16.4,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
IHY,-1.24,7.86,IHY (VanEck International High Yield Bond ETF)
TRTY.K,0.83,10.6,TRTY.K (Cambria Trinity ETF)
LCTD.K,-0.36,16.38,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
SOVF.K,28.1,15.03,SOVF.K (Sovereign's Capital Flourish Fund)
AUGP.K,3.66,3.77,AUGP.K (PGIM US Large-Cap Buffer 12 ETF - August)
HYIN.K,-6.89,18.02,HYIN.K (WisdomTree Alternative Income Fund)
QVOY.K,4.23,14.26,QVOY.K (Q3 All-Season Active Rotation ETF)
BDGS.O,13.82,6.0,BDGS.O (Bridges Capital Tactical ETF)
SMOG.K,7.04,25.95,SMOG.K (VanEck Low Carbon Energy ETF)
VAMO.K,3.32,18.46,VAMO.K (Cambria Value and Momentum ETF)
