Cluster,Symbol,Name,Return,Std Dev
96,FJP.O,First Trust Japan AlphaDEX Fund,2.89,18.1
96,CTA,Simplify Managed Futures Strategy ETF,2.21,16.87
96,DFIS.K,DFA Dimensional International Small Cap ETF,1.31,18.11
96,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.21,18.08
96,FYLD.K,Cambria Foreign Shareholder Yield ETF,1.94,18.04
96,AVIV.K,Avantis International Large Cap Value ETF,2.62,17.6
96,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.35,18.73
96,FIVA.K,Fidelity International Value Factor ETF,1.39,18.41
96,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.48,18.04
96,RAAX.K,VanEck Inflation Allocation ETF,2.44,16.61
96,INTF.K,iShares International Equity Factor ETF,3.11,17.71
96,ASEA.K,Global X FTSE Southeast Asia ETF,1.74,18.22
96,EWX,SPDR S&P Emerging Markets Small Cap ETF,2.96,18.28
96,MOTI.K,VanEck Morningstar International Moat ETF,2.08,18.95
96,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.54,18.51
96,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.57,19.36
96,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,1.95,17.9
96,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.18,18.39
96,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,2.3,17.35
96,FDEM.K,Fidelity Emerging Markets Multifactor ETF,1.97,17.99
96,DTH,WisdomTree International High Dividend,2.18,18.57
96,SOYB.K,Teucrium Soybean Fund,1.04,18.58
96,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.15,19.93
96,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,2.34,20.16
96,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,2.1,17.27
96,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.82,17.19
96,DIVY.K,Sound Equity Dividend Income ETF,3.32,18.72
96,IQDY.K,FlexShares International Quality Div Dyn Idx,2.83,18.05
96,VIDI.K,Vident International Equity Strat ETF,1.38,17.76
96,VAMO.K,Cambria Value and Momentum ETF,3.32,18.46
96,INQQ.K,INQQ The India Internet ETF,0.49,19.53
96,BMED.K,BlackRock Future Health ETF,1.93,18.06
96,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.25,17.68
96,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,0.95,18.66
96,GDVD.K,Copper Place Global Dividend Growth ETF,1.82,19.96
96,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.1,18.72
96,CLOD.O,Themes Cloud Computing ETF,1.67,19.23
96,ANEW.K,ProShares MSCI Transformational Changes ETF,2.59,19.61
96,DWAT.K,Arrow DWA Tactical: Macro ETF,2.44,17.48
96,KOCG.K,FIS Knights of Columbus Global Belief ETF,2.37,16.91
96,FLAX.K,Franklin FTSE Asia ex Japan ETF,1.5,19.92
96,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.7,19.2
96,LOPP.K,Gabelli Love Our Planet & People ETF,2.97,17.59
96,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.56,19.02
96,EQUL.K,IQ Engender Equality ETF,1.47,17.71
96,ISZE.K,iShares MSCI Intl Size Factor ETF,2.14,16.8
96,CVAR.K,Cultivar ETF,2.39,17.19
96,GGM,GGM Macro Alignment ETF,2.74,19.12
97,FALN.O,iShares Fallen Angels USD Bond ETF,1.16,9.56
97,CMF,iShares California Muni Bond ETF,0.89,8.7
97,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,1.0,8.28
97,BAB,Invesco Taxable Municipal Bond ETF,0.94,9.52
97,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.55,9.15
97,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,2.89,8.6
97,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,0.58,9.08
97,FXF,Invesco CurrencyShares Swiss Franc Trust,1.17,10.03
97,COM,Direxion Auspice Broad Commodity Strategy ETF,2.33,10.56
97,HEQT.K,Simplify Hedged Equity ETF,3.5,8.81
97,CCOR.K,Core Alternative ETF,1.67,10.71
97,MNA,IQ Merger Arbitrage ETF,1.93,7.51
97,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,0.95,9.22
97,TDSC.O,Cabana Target Drawdown 10 ETF,3.0,7.8
97,TACK.K,Fairlead Tactical Sector ETF,2.78,10.25
97,TRTY.K,Cambria Trinity ETF,0.83,10.6
97,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,2.31,8.69
97,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,0.93,9.97
97,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,2.04,10.13
97,INKM.K,SPDR SSgA Income Allocation ETF,0.89,9.59
97,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,1.76,8.64
97,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.33,7.93
97,GAA,Cambria Global Asset Allocation ETF,2.08,11.1
97,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.09,8.12
97,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.97,9.08
97,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,1.92,10.53
97,XYLE.K,Global X S&P 500 ESG Covered Call ETF,2.27,7.75
97,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,2.88,9.95
98,FXI,iShares China Large-Cap ETF,0.12,26.54
98,AMLP.K,Alerian MLP ETF,0.32,26.62
98,MCHI.O,iShares MSCI China ETF,1.64,26.18
98,ICLN.O,iShares Global Clean Energy ETF,2.49,26.92
98,ILF,iShares Latin America 40 ETF,-0.49,28.09
98,EIDO.K,iShares MSCI Indonesia ETF,2.2,26.75
98,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,1.63,28.4
98,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.11,29.04
98,DBO,Invesco DB Oil Fund,0.93,29.87
98,EPOL.K,Ishares Msci Poland ETF,3.28,28.29
98,PLTM.K,GraniteShares Platinum Trust,2.76,27.45
98,FCLD.K,Fidelity Cloud Computing ETF,-0.08,30.4
98,TIME.K,Clockwise Core Equity & Innovation ETF,2.63,27.83
98,GXTG.O,Global X Thematic Growth ETF,1.72,30.81
98,FLLA.K,Franklin FTSE Latin America ETF,-0.03,29.56
98,DBE,Invesco DB Energy Fund,2.12,26.02
98,IDX,VanEck Indonesia Index ETF,0.39,25.84
98,KARS.K,KraneShares Electric Vehicles and Future Mobility,-0.38,29.0
98,FLN.O,First Trust Latin America AlphaDEX Fund,0.29,30.26
98,XDAT.K,Franklin Exponential Data ETF,0.29,31.01
98,BTEK.K,BlackRock Future Tech ETF,2.18,30.17
98,BNGE.K,First Trust S-Network Streaming & Gaming ETF,2.79,28.01
98,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.32,27.45
98,MAKX.K,ProShares S&P Kensho Smart Factories ETF,-0.14,27.05
98,KNOW.K,Fundamentals First ETF,0.75,29.49
99,TSLQ.O,Tradr 2X Short TSLA Daily ETF,-0.98,61.68
99,TSLS.O,Direxion Daily TSLA Bear 1X Shares,1.13,57.0
99,CONY.K,YieldMax COIN Option Income Strategy ETF,1.2,57.33
99,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.27,55.1
99,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,-0.52,63.94
99,SKYU.O,ProShares Ultra Nasdaq Cloud Computing,0.43,61.7
100,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.89,12.0
100,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.82,13.79
100,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.99,14.01
100,PFF.O,iShares Preferred and Income Securities ETF,-0.56,11.53
100,BLV,Vanguard Long-Term Bond Index Fund;ETF,0.06,11.68
100,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.66,11.73
100,SPYI.K,NEOS S&P 500 High Income ETF,0.42,12.1
100,PGX,Invesco Preferred ETF,-0.49,11.61
100,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.48,12.25
100,HYD,VanEck High Yield Muni ETF,-0.43,11.55
100,VRP,Invesco Variable Rate Preferred ETF,0.64,14.36
100,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.56,11.52
100,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.16,13.51
100,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.53,12.15
100,PCY,Invesco Emerging Markets Sovereign Debt ETF,-1.07,11.34
100,PSK,SPDR ICE Preferred Securities ETF,-1.07,11.07
100,PGF,Invesco Financial Preferred ETF,-0.09,11.48
100,DBA,Invesco DB Agriculture Fund,0.52,13.34
100,UST,ProShares Ultra 7-10 Year Treasury,1.85,13.15
100,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.56,13.22
100,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.89,14.57
100,SCHY.K,Schwab International Dividend Equity ETF,0.47,13.62
100,PCEF.K,Invesco CEF Income Composite ETF,-1.17,12.31
100,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,-0.25,13.44
100,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,-0.16,12.09
100,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.69,14.6
100,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.19,11.43
100,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.39,11.87
100,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.54,13.4
100,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-0.78,11.24
100,ZHDG.K,ZEGA Buy and Hedge ETF,-0.18,11.82
100,RINF.K,ProShares Inflation Expectations ETF,-0.9,13.13
100,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,0.13,14.03
100,GMOM.K,Cambria Global Momentum ETF,1.89,11.65
100,RPAR.K,RPAR Risk Parity ETF,0.43,13.41
100,CGV,Conductor Global Equity Value ETF,-0.12,12.41
100,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.06,11.51
100,FMF,First Trust Managed Futures Strategy Fund,0.44,12.77
100,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,-0.05,11.81
100,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.86,13.4
100,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,-0.73,12.33
100,RPHS.K,Regents Park Hedged Market Strategy ETF,0.56,11.53
100,RISN.K,Inspire Tactical Balanced ETF,1.75,11.3
100,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,1.93,13.41
100,PBP,Invesco S&P 500 BuyWrite ETF,1.45,13.48
100,HYXU.K,iShares International High Yield Bond ETF,0.66,10.93
100,WBIG.K,WBI BullBear Yield 3000 ETF,0.02,11.16
100,VMOT.O,Alpha Architect Value Momentum Trend ETF,0.51,14.15
100,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.75,13.48
100,MFLX.O,First Trust Flexible Municipal High Income ETF,1.53,11.75
100,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,-0.28,12.63
100,PTEU.K,Pacer Trendpilot European Index ETF,1.13,13.34
100,WBIF.K,WBI BullBear Value 3000 ETF,1.92,11.75
100,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-0.25,13.75
100,MPAY.K,Akros Monthly Payout ETF,0.75,11.16
100,FYLG.K,Global X Financials Covered Call & Growth ETF,2.52,11.89
100,BCIL.K,Bancreek International Large Cap ETF,1.63,11.64
101,OIH,VanEck Oil Services ETF,0.47,38.84
101,TAN,Invesco Solar ETF,3.29,39.59
101,FCG,First Trust Natural Gas ETF,-0.85,38.88
101,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-2.85,38.44
101,XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.84,41.52
101,IEZ,iShares US Oil Equipment & Services ETF,3.0,38.08
101,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,2.09,40.32
101,RING.O,iShares MSCI Global Gold Miners ETF,2.71,37.14
101,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-2.2,37.87
101,GOEX.K,Global X Gold Explorers ETF,-2.22,41.93
101,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,1.06,37.82
101,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,-0.55,40.64
102,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.48,7.84
102,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.45,6.72
102,VCIT.O,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,0.55,5.94
102,VTEB.K,Vanguard Tax-Exempt Bond Index Fund;ETF,0.34,5.34
102,TIP,iShares TIPS Bond ETF,0.37,5.96
102,FBND.K,Fidelity Total Bond ETF,-0.61,6.06
102,SCHP.K,Schwab US TIPS ETF,0.54,5.78
102,USIG.O,iShares Broad USD Investment Grade Corporate Bond,0.16,6.25
102,UCON.K,First Trust TCW Unconstrained Plus Bond ETF,0.16,6.52
102,FLRN.K,SPDR Bloomberg Investment Grade Floating Rate ETF,0.3,5.3
102,UUP,Invesco DB US Dollar Index Bullish Fund,1.39,7.51
102,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.36,6.48
102,PZA,Invesco National AMT-Free Municipal Bond ETF,0.28,6.46
102,FLDR.K,Fidelity Low Duration Bond Factor ETF,0.24,5.99
102,GTO,Invesco Total Return Bond ETF,-0.3,6.44
102,NBOS.K,Neuberger Berman Option Strategy ETF,-0.29,7.01
102,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,-0.51,5.79
102,BSCR.O,Invesco BulletShares 2027 Corporate Bond ETF,-0.11,5.99
102,ITM,VanEck Intermediate Muni ETF,0.73,6.6
102,SPBO.K,SPDR Portfolio Corporate Bond ETF,0.1,7.54
102,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,0.03,6.64
102,IBDS.K,iShares iBonds Dec 2027 Term Corporate ETF,-0.27,6.21
102,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.1,6.5
102,SPIP.K,SPDR Portfolio TIPS ETF,0.13,6.24
102,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.41,7.2
102,PWZ,Invesco California AMT-Free Municipal Bond ETF,0.48,5.49
102,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.55,7.03
102,FLBL.K,Franklin Senior Loan ETF,-0.46,6.39
102,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.34,7.43
102,FMHI.O,First Trust Municipal High Income ETF,-0.06,6.02
102,FLRT.K,Pacer Pacific Asset Floating Rate High Income ETF,-0.3,6.5
102,IBD,Inspire Corporate Bond ETF,-0.44,7.05
102,FCAL.O,First Trust California Municipal High Income ETF,0.16,5.47
102,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.72,6.59
102,APCB.K,ActivePassive Core Bond ETF,0.18,5.86
102,IBMP.K,iShares iBonds Dec 2027 Term Muni Bond ETF,0.32,5.7
102,IBMO.K,iShares iBonds Dec 2026 Term Muni Bond ETF,0.47,5.16
102,MMIN.K,IQ MacKay Municipal Insured ETF,-0.06,7.39
102,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.39,6.87
102,FCOR.K,Fidelity Corporate Bond ETF,-0.32,7.08
102,DRSK.K,Aptus Defined Risk ETF,1.9,7.25
102,CMBS.K,iShares CMBS ETF,-0.26,5.66
102,IBMQ.K,iShares iBonds Dec 2028 Term Muni Bond ETF,0.45,6.32
102,MUST.K,Columbia Multi-Sector Municipal Income ETF,0.79,5.39
102,PCRB.K,Putnam ESG Core Bond ETF,0.15,6.77
102,QAI,IQ Hedge Multi-Strategy Tracker ETF,1.2,6.22
102,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.47,6.87
102,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,0.39,6.48
102,FTBD.K,Fidelity Tactical Bond ETF,0.08,6.98
102,TIPZ.K,PIMCO Broad US TIPS Index Exchange-Traded Fund,0.3,6.14
102,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,0.09,6.64
102,CRDT.K,Simplify Opportunistic Income ETF,1.12,5.42
102,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.19,6.39
102,JMHI.K,JPMorgan High Yield Municipal ETF,1.02,5.12
102,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.62,7.6
102,PHYD.K,Putnam ESG High Yield ETF,0.96,5.37
102,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,-0.14,5.75
102,BRTR.O,BlackRock Total Return ETF,1.5,5.57
102,THYF.K,T Rowe Price US High Yield ETF,1.7,7.06
102,TDSB.O,Cabana Target Beta ETF,0.99,5.75
102,USVN.O,US Treasury 7 Year Note ETF,-0.71,6.8
102,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,0.28,6.28
102,FLMB.K,Franklin Municipal Green Bond ETF,-0.28,5.61
102,PFIG.K,Invesco Fundmntl Invest Grade Corp Bond ETF,-0.1,5.49
102,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.54,7.11
102,MARB.K,First Trust Merger Arbitrage ETF,0.11,5.96
102,HDG,ProShares Hedge Replication ETF,1.81,6.93
102,QIS,Simplify Multi-QIS Alternative ETF,0.79,7.19
102,MRGR.K,ProShares Merger ETF,0.39,6.1
102,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-0.69,6.69
102,KCSH.K,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,0.13,5.78
102,UNIY.O,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,0.29,5.61
103,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,-0.02,0.58
103,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.08,0.9
103,SHV.O,iShares Short Treasury Bond ETF,-0.0,0.57
103,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.1,1.37
103,JPST.K,JPMorgan Ultra-Short Income ETF,0.12,1.26
103,USFR.K,WisdomTree Floating Rate Treasury Fund,0.05,1.45
103,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.21,1.45
103,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.22,2.16
103,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.2,3.01
103,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,-0.0,1.07
103,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.08,2.21
103,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,0.03,2.99
103,JAAA.K,Janus Henderson AAA CLO ETF,0.31,2.13
103,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,-0.02,0.91
103,TBIL.O,US Treasury 3 Month Bill ETF,0.09,1.3
103,PULS.K,PGIM Ultra Short Bond ETF,-0.12,1.74
103,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.02,1.36
103,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.09,1.42
103,SUB,iShares Short-Term National Muni Bond ETF,0.03,2.65
103,SCHO.K,Schwab Short Term US Treasury ETF,-0.18,1.39
103,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,0.02,2.81
103,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.23,0.98
103,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.16,3.01
103,NEAR.K,BlackRock Short Duration Bond ETF,0.17,2.38
103,LMBS.O,First Trust Low Duration Opportunities ETF,-0.2,2.79
103,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.16,3.13
103,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.27,1.36
103,STIP.K,iShares 0-5 Year TIPS Bond ETF,0.04,2.51
103,VNLA.K,Janus Henderson Short Duration Income ETF,-0.32,2.0
103,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.13,1.25
103,TBLL.K,Invesco Short Term Treasury ETF,0.28,1.74
103,GSY,Invesco Ultra Short Duration ETF,0.06,1.28
103,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.29,2.52
103,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.03,3.17
103,PAAA.K,PGIM AAA CLO ETF,1.74,1.88
103,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.21,2.11
103,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.24,1.79
103,XBIL.O,US Treasury 6 Month Bill ETF,0.01,1.5
103,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.68,1.47
103,CLOI.K,VanEck CLO ETF,2.15,2.4
103,CGSD.K,Capital Group Short Duration Inc. ETF,1.39,2.77
103,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.22,1.32
103,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,0.04,3.18
103,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.07,3.33
103,TFLR.K,T Rowe Price Floating Rate ETF,1.2,3.54
103,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.12,2.96
103,UTWO.O,US Treasury 2 Year Note ETF,-1.3,2.68
103,RAVI.K,FlexShares Ultra-Short Income Fund,0.03,1.43
103,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.04,1.63
103,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,0.27,2.18
103,BILZ.K,PIMCO Ultra Short Government Active ETF,0.18,1.48
103,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.66,3.56
103,CLOA.O,BlackRock AAA CLO ETF,2.09,2.04
103,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.27,1.6
103,YEAR.K,AB Ultra Short Income ETF,0.67,1.92
103,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.14,1.63
103,UYLD.K,Angel Oak UltraShort Income ETF,1.28,1.98
103,VTEC.K,Vanguard California Tax-Exempt Bond ETF,0.37,3.17
103,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,0.44,1.88
103,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.31,2.67
103,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,0.03,2.65
103,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.4,3.04
103,CVSB.K,Calvert Ultra-Short Investment Grade ETF,0.52,1.78
103,AGZ,iShares Agency Bond ETF,0.06,2.93
103,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.18,1.56
103,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.48,2.24
103,OBIL.O,US Treasury 12 Month Bill ETF,-0.09,1.64
103,USTB.O,VictoryShares Short-Term Bond ETF,0.17,2.27
103,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.04,3.2
103,BKUI.K,BNY Mellon Ultra Short Income ETF,-0.27,1.15
103,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,0.04,2.43
103,EVLN.K,Eaton Vance Floating-Rate ETF,0.62,2.54
103,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.23,2.8
103,AVSF.K,Avantis Short-Term Fixed Income ETF,-1.73,2.75
103,OPER.K,ClearShares Ultra-Short Maturity ETF,0.05,1.67
103,FLTB.K,Fidelity Limited Term Bond ETF,-0.01,3.05
103,JMSI.K,JPMorgan Sustainable Municipal Income ETF,1.6,3.84
103,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,0.58,3.57
103,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.57,2.0
103,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.07,3.38
103,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.59,3.08
103,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.38,1.35
103,DFCA.K,DFA Dimensional California Municipal Bond ETF,1.07,2.59
103,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.54,1.74
103,PULT.K,Putnam ESG Ultra Short ETF,0.86,1.53
103,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,1.74,3.48
103,FTSD.K,Franklin Short Duration US Government ETF,-0.92,1.79
103,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.67,2.41
103,HSRT.K,Hartford AAA CLO ETF,-0.41,2.93
103,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,0.48,3.04
103,SOF,Amplify Samsung SOFR ETF,0.38,1.45
103,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-0.3,2.91
103,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,0.22,2.27
103,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.24,3.36
103,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.08,1.99
103,CLOX.K,Panagram AAA CLO ETF,1.59,2.25
103,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.61,2.73
103,SDSI.O,American Century Short Duration Strat Income ETF,1.5,2.72
103,JANH.K,Innovator Premium Income 20 Barrier ETF - January,1.52,3.51
103,PVI,Invesco Floating Rate Municipal Income ETF,-0.06,1.19
103,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,0.55,3.51
103,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-0.56,2.34
103,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.21,2.87
103,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,1.27,2.87
103,RMIF.K,LHA Risk-Managed Income ETF,-0.0,2.84
103,FUSI.K,American Century Multisector Floating Income ETF,1.02,1.94
103,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-0.93,2.92
103,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,0.29,2.45
103,AAA,Alternative Access First Priority CLO Bond ETF,-0.03,2.0
103,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.51,2.25
103,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,1.85,2.75
103,FSLD.K,Fidelity Sustainable Low Duration Bond ETF,0.17,1.59
103,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,0.28,2.35
103,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,0.44,2.88
103,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.35,3.04
103,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.49,3.0
103,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.35,3.64
103,FLDB.O,Fidelity Low Duration Bond ETF,1.45,1.57
103,FLUD.K,Franklin Ultra Short Bond ETF,-0.15,1.25
103,ZTWO.K,Fm 2 Year Investment Grade Corporate Bond ETF,1.21,2.0
103,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.25,2.43
103,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,0.12,3.4
103,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,0.5,2.28
103,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,0.43,2.07
103,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,-0.08,2.14
103,ARCM.K,Arrow Reserve Capital Management ETF,0.12,3.06
103,VABS.K,Virtus Newfleet ABS/MBS ETF,-0.72,2.41
103,GMUN.K,Goldman Sachs Community Municipal Bond ETF,0.02,2.93
