,Return,Std Dev,Symbol(Name)
FRTY.K,-3.15,26.87,FRTY.K (Alger Mid Cap 40 ETF)
DOGG.K,-1.83,13.19,DOGG.K (FT Vest DJIA Dogs 10 Target Income ETF)
DURA.K,5.4,17.62,DURA.K (VanEck Durable High Dividend ETF)
LCTD.K,0.8,16.33,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
ITDD.K,33.26,9.37,ITDD.K (iShares LifePath Target Date 2040 ETF)
XTJA.K,4.41,17.23,XTJA.K (Innovator US Equity Accelerated Plus ETF - January)
KORP.K,-1.1,4.8,KORP.K (American Century Diversified Corporate Bond ETF)
LCG,5.91,25.36,LCG (Sterling Capital Focus Equity ETF)
ACTV.K,9.37,20.48,ACTV.K (LeaderShares Activist Leaders ETF)
FFLS.K,18.36,12.14,FFLS.K (Future Fund Long/Short ETF)
POWA.K,10.71,14.67,POWA.K (Invesco Bloomberg Pricing Power ETF)
FEP.O,3.9,21.48,FEP.O (First Trust Europe AlphaDEX Fund)
BCHP.K,31.34,13.22,BCHP.K (Principal Focused Blue Chip ETF)
FLSP.K,-0.03,14.77,FLSP.K (Franklin Systematic Style Premia ETF)
JSTC.K,5.3,15.94,JSTC.K (Adasina Social Justice All Cap Global ETF)
PPI,9.59,19.49,PPI (AXS Astoria Inflation Sensitive ETF)
FDIF.O,18.32,15.43,FDIF.O (Fidelity Disruptors ETF)
REIT.O,2.99,19.84,REIT.O (ALPS Active REIT ETF)
PHDG.K,4.29,11.27,PHDG.K (Invesco S&P 500 Downside Hedged ETF)
VPC,1.24,22.97,VPC (Virtus Private Credit Strategy ETF)
BETH.K,98.99,52.55,BETH.K (ProShares Bitcoin & Ether Market Cp WS ETF)
ONLN.K,6.11,33.54,ONLN.K (ProShares Online Retail ETF)
BALI.K,27.5,9.2,BALI.K (BlackRock Advantage Large Cap Income ETF)
PDBA.O,9.2,14.45,PDBA.O (Invesco Agriculture Commodity Strategy No K-1 ETF)
OVM,-2.2,7.35,OVM (Overlay Shares Municipal Bond ETF)
PMAR.K,9.37,11.48,PMAR.K (Innovator US Equity Power Buffer ETF - March)
AVMA.K,12.73,8.93,AVMA.K (Avantis Moderate Allocation ETF)
TJUL.K,8.3,3.67,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
TDVI.K,28.4,14.62,TDVI.K (FT Vest Technology Dividend Target Income ETF)
FDIV.O,-4.31,21.91,FDIV.O (MarketDesk Focused US Dividend ETF)
FVC.O,8.69,17.6,FVC.O (First Trust Dorsey Wright Dynamic Focus 5 ETF)
SBIO.K,9.29,34.38,SBIO.K (ALPS Medical Breakthroughs ETF)
TFJL.K,-5.24,9.07,TFJL.K (Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr)
IVAL.O,11.27,12.47,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
BSMS.O,-1.29,6.42,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
INDE.K,34.8,16.13,INDE.K (Matthews India Active ETF)
RSEE.K,9.65,16.79,RSEE.K (Rareview Systematic Equity ETF)
SFEB.K,5.65,8.99,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
AIFD.K,113.28,17.09,AIFD.K (TCW Artificial Intelligence ETF)
EASG.K,7.14,18.94,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
BSMT.O,-1.53,7.31,BSMT.O (Invesco BulletShares 2029 Municipal Bond ETF)
TIPZ.K,0.2,6.15,TIPZ.K (PIMCO Broad US TIPS Index Exchange-Traded Fund)
QTJL.K,8.62,20.49,QTJL.K (Innovator Growth Accelerated Plus ETF - July)
QRMI.O,-11.57,9.14,QRMI.O (Global X NASDAQ 100 Risk Managed Income ETF)
BOCT.K,10.73,14.53,BOCT.K (Innovator US Equity Buffer ETF - October)
CLOX.K,1.84,2.16,CLOX.K (Panagram AAA CLO ETF)
DWUS.O,18.33,22.74,DWUS.O (AdvisorShares Dorsey Wright FSM US Core ETF)
MID,13.04,25.02,MID (American Century Mid Cap Growth Impact ETF)
GINN.K,6.21,21.71,GINN.K (Goldman Sachs Innovate Equity ETF)
PIO.O,8.25,18.67,PIO.O (Invesco Global Water ETF)
SDP,-19.02,34.62,SDP (ProShares UltraShort Utilities)
CLSM.O,-1.27,8.53,CLSM.O (Cabana Target Leading Sector Moderate ETF)
QINT.K,5.49,18.65,QINT.K (American Century Quality Diversified Internatl ETF)
OVL,16.27,23.18,OVL (Overlay Shares Large Cap Equity ETF)
SWAN.K,3.48,13.25,SWAN.K (Amplify BlackSwan Growth & Treasury Core ETF)
LOUP.K,17.22,31.0,LOUP.K (Innovator Deepwater Frontier Tech ETF)
ADFI.K,-3.91,5.91,ADFI.K (Anfield Dynamic Fixed Income ETF)
BKF,1.37,22.7,BKF (iShares MSCI BIC ETF)
IJAN.K,6.76,13.46,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
OBND.K,-5.27,5.43,OBND.K (SPDR Loomis Sayles Opportunistic Bond ETF)
FIAX.K,-1.99,3.57,FIAX.K (Nicholas Fixed Income Alternative ETF)
UTHY.O,-8.35,15.99,UTHY.O (US Treasury 30 Year Bond ETF)
SETM.O,-5.18,27.8,SETM.O (Sprott Energy Transition Materials ETF)
BLES.K,7.46,19.92,BLES.K (Inspire Global Hope ETF)
MART.K,20.6,7.59,MART.K (AllianzIM US Large Cap Buffer10 Mar ETF)
EMC,9.3,14.31,EMC (Global X Emerging Markets Great Consumer ETF)
INCE.K,11.59,16.43,INCE.K (Franklin Income Equity Focus ETF)
XPP,3.36,52.41,XPP (ProShares Ultra FTSE China 50)
RSPF.K,12.43,21.89,RSPF.K (Invesco S&P 500 Eql Wght Financials ETF)
SPXN.K,8.97,24.4,SPXN.K (ProShares S&P 500 Ex-Financials ETF)
BBSC.K,7.54,22.66,BBSC.K (JPMorgan BetaBuilders US Small Cap Equity ETF)
MSMR.K,5.62,9.28,MSMR.K (McElhenny Sheffield Managed Risk ETF)
YDEC.K,5.93,11.77,YDEC.K (FT Vest International Eq Mod Buffer ETF - Dec)
STXE.K,15.19,12.74,STXE.K (Strive Emerging Markets Ex-China ETF)
OPER.K,0.06,1.67,OPER.K (ClearShares Ultra-Short Maturity ETF)
MRSK.K,7.33,12.97,MRSK.K (Toews Agility Shares Managed Risk ETF)
TMAT.K,-5.19,30.46,TMAT.K (Main Thematic Innovation ETF)
DWAW.O,13.93,23.28,DWAW.O (AdvisorShares Dorsey Wright FSM All Cap World ETF)
CHGX.K,13.16,20.01,CHGX.K (AXS Change Finance ESG ETF)
XDSQ.K,9.86,14.62,XDSQ.K (Innovator US Equity Accelerated ETF - Quarterly)
EVX,12.27,19.56,EVX (VanEck Environmental Services ETF)
IZRL.K,3.14,25.19,IZRL.K (Ark Israel Innovative Technology Etf)
UFEB.K,6.3,8.02,UFEB.K (Innovator US Equity Ultra Buffer ETF - February)
TOLZ.K,2.73,17.0,TOLZ.K (ProShares DJ Brookfield Global Infrastructure ETF)
AVSU.K,9.76,18.09,AVSU.K (Avantis Responsible US Equity ETF)
RZV,12.03,25.8,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
DDEC.K,7.41,6.43,DDEC.K (FT Vest US Equity Deep Buffer ETF - December)
VAMO.K,2.7,18.43,VAMO.K (Cambria Value and Momentum ETF)
IBOT.O,28.52,17.35,IBOT.O (VanEck Robotics ETF)
QQXT.O,14.02,17.64,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
BSTP.K,10.98,12.5,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
ITEQ.K,9.98,22.79,ITEQ.K (Amplify Bluestar Israel Technology ETF)
DINT.K,-2.18,23.69,DINT.K (Davis Select International ETF)
AGOX.K,6.21,17.7,AGOX.K (Adaptive Alpha Opportunities ETF)
HYXF.O,-2.86,8.0,HYXF.O (iShares ESG Advanced High Yield Corporate Bond ETF)
ELD,-3.97,10.54,ELD (WisdomTree Emerging Markets Local Debt Fund)
PWS,4.02,15.04,PWS (Pacer WealthShield ETF)
TLTD.K,4.52,16.16,TLTD.K (FlexShares MS Dev Mkts exUS Factors Tilt Idx)
FEIG.K,-6.67,8.52,FEIG.K (FlexShares ESG & Climate Inv Gr Corp C Ix Fund)
AMOM.K,14.61,25.79,AMOM.K (QRAFT AI-Enhanced US Large Cap Momentum ETF)
QDEF.K,9.89,15.62,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
PJP,12.83,18.8,PJP (Invesco Pharmaceuticals ETF)
FLRG.K,14.57,15.11,FLRG.K (Fidelity U.S. Multifactor ETF)
ACVF.K,16.93,15.95,ACVF.K (American Conservative Values ETF)
FLAO.K,18.71,5.86,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
OAEM.K,14.39,17.29,OAEM.K (OneAscent Emerging Markets ETF)
FCEF.O,2.15,16.43,FCEF.O (First Trust Income Opportunities ETF)
BGLD.K,1.61,10.07,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
EMFQ.K,-11.74,32.59,EMFQ.K (Amplify Emerging Markets FinTech ETF)
OALC.K,6.08,17.73,OALC.K (OneAscent Large Cap Core ETF)
GINX.O,14.11,9.15,GINX.O (SGI Enhanced Global Income ETF)
PSMJ.K,10.09,8.87,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
FHEQ.K,24.7,7.18,FHEQ.K (Fidelity Hedged Equity ETF)
BKSE.K,15.89,22.67,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
MAMB.K,-3.13,7.37,MAMB.K (Monarch Ambassador Income Index ETF)
BMED.K,0.91,18.1,BMED.K (BlackRock Future Health ETF)
GVUS.K,19.65,9.89,GVUS.K (Goldman Sachs MarketBeta Russell 1000 Value Eq ETF)
STBF.K,2.54,1.87,STBF.K (Performance Trust Short Term Bond ETF)
EEMO.K,-0.13,23.91,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
ZTWO.K,-0.75,1.96,ZTWO.K (Fm 2 Year Investment Grade Corporate Bond ETF)
MBND.K,-2.53,3.31,MBND.K (SPDR Nuveen Municipal Bond ETF)
ARKA.K,113.64,55.91,ARKA.K (ARK 21Shares Active Bitcoin Futures Strategy ETF)
BZQ,-7.72,66.1,BZQ (ProShares UltraShort MSCI Brazil Capped)
FLAU.K,5.63,24.82,FLAU.K (Franklin FTSE Australia ETF)
OAIM.K,18.46,16.96,OAIM.K (OneAscent International Equity ETF)
PSCM.O,12.74,25.69,PSCM.O (Invesco S&P SmallCap Materials ETF)
EMMF.K,3.83,16.84,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
CLDL.K,-7.91,62.73,CLDL.K (Direxion Daily Cloud Computing Bull 2X Shares)
TBG,25.02,10.18,TBG (TBG Dividend Focus ETF)
MVFD.K,-9.6,11.51,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
DEED.K,-4.14,6.26,DEED.K (First Trust TCW Securitized Plus ETF)
HAUS.K,-2.42,21.76,HAUS.K (Residential REIT ETF)
GVIP.K,17.31,21.51,GVIP.K (Goldman Sachs Hedge Industry VIP ETF)
TAIL.K,-9.07,14.5,TAIL.K (Cambria Tail Risk ETF)
CVLC.K,23.81,12.59,CVLC.K (Calvert US Large-Cap Core Responsible Index ETF)
DBP,4.27,17.68,DBP (Invesco DB Precious Metals Fund)
CARZ.O,8.77,24.73,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
IDLV.K,1.67,13.42,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
KVLE.K,6.39,14.8,KVLE.K (KraneShares Value Line Dynamic Dividend Eq Ix ETF)
INDH.O,79.53,18.67,INDH.O (WisdomTree India Hedged Equity Fund)
VEGN.K,18.4,23.63,VEGN.K (US Vegan Climate ETF)
AIVI.K,-1.29,16.44,AIVI.K (WisdomTree International AI Enhanced Value Fund)
DGIN.K,8.42,18.66,DGIN.K (VanEck Digital India ETF)
XISE.K,1.11,3.12,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
NIKL.O,-25.51,27.93,NIKL.O (Sprott Nickel Miners ETF)
RNRG.O,-13.42,21.2,RNRG.O (Global X Renewable Energy Producers ETF)
CMDT.K,8.75,11.97,CMDT.K (PIMCO Commodity Strategy Active ETF)
DBEM.K,2.9,24.29,DBEM.K (Xtrackers MSCI Em Mkts Hdg Eqty ETF)
SIZE.K,11.02,17.53,SIZE.K (iShares MSCI USA Size Factor ETF)
QUVU.K,16.81,10.15,QUVU.K (Hartford Quality Value ETF)
FFOG.K,84.18,18.19,FFOG.K (Franklin Focused Growth ETF)
PBTP.K,0.12,3.37,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
UPW,18.88,34.31,UPW (ProShares Ultra Utilities)
UJUN.K,5.2,8.78,UJUN.K (Innovator US Equity Ultra Buffer ETF - June)
XJR,14.3,21.65,XJR (iShares ESG Screened S&P Small-Cap ETF)
PSTP.K,8.7,9.31,PSTP.K (Innovator Power Buffer Step-Up Strategy ETF)
BBLB.K,-9.05,16.49,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
GMOM.K,2.24,11.58,GMOM.K (Cambria Global Momentum ETF)
AFSM.K,11.41,26.55,AFSM.K (First Trust Active Factor Small Cap ETF)
BGIG.K,17.46,10.15,BGIG.K (Bahl & Gaynor Income Growth ETF)
FAD.O,14.39,19.7,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
SRS,-17.25,39.42,SRS (ProShares UltraShort Real Estate)
AAA,0.01,2.01,AAA (Alternative Access First Priority CLO Bond ETF)
SELV.K,6.4,12.4,SELV.K (SEI Enhanced Low Volatility US Large Cap ETF)
ADPV.K,14.5,17.14,ADPV.K (Adaptiv Select ETF)
STXT.K,0.52,6.16,STXT.K (Strive Total Return Bond ETF)
WUGI.K,33.71,31.93,WUGI.K (AXS Esoterica NextG Economy ETF)
RDFI.K,-1.67,8.22,RDFI.K (Rareview Dynamic Fixed Income ETF)
PSCI.O,15.47,23.54,PSCI.O (Invesco S&P SmallCap Industrials ETF)
TYLD.K,1.54,3.02,TYLD.K (Cambria Tactical Yield ETF)
CAFG.O,16.33,17.38,CAFG.O (Pacer US Small Cap Cash Cows Growth Leaders ETF)
IQM,31.12,30.04,IQM (Franklin Intelligent Machines ETF)
OVB,-3.63,8.26,OVB (Overlay Shares Core Bond ETF)
SMOG.K,7.2,25.97,SMOG.K (VanEck Low Carbon Energy ETF)
XHS,12.99,21.21,XHS (SPDR S&P Health Care Services ETF)
FEBT.K,19.11,8.52,FEBT.K (AllianzIM US Large Cap Buffer10 Feb ETF)
WBND.O,-3.39,8.26,WBND.O (Western Asset Total Return ETF)
RFDA.K,11.26,16.92,RFDA.K (RiverFront Dynamic US Dividend Advantage ETF)
XIMR.K,1.88,3.33,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
KEMX.K,6.41,21.31,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
FSYD.K,-2.36,9.51,FSYD.K (Fidelity Sustainable High Yield ETF)
ENZL.O,6.23,20.21,ENZL.O (Ishares Msci New Zealand Etf)
WTBN.O,-1.75,5.2,WTBN.O (WisdomTree Bianco Total Return Fund)
DYFI.O,-9.09,4.67,DYFI.O (IDX Dynamic Fixed Income ETF)
AVXC.O,24.36,12.77,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
IFGL.O,-0.39,17.48,IFGL.O (iShares International Developed Real Estate ETF)
ECNS.K,-2.19,25.65,ECNS.K (iShares MSCI China Small-Cap ETF)
GXG,-4.15,24.68,GXG (Global X MSCI Colombia ETF)
SPWO.K,32.06,13.54,SPWO.K (SP Funds S&P World (ex-US) ETF)
BRHY.O,17.11,3.27,BRHY.O (BlackRock High Yield Bond ETF)
KBWR.O,10.32,28.12,KBWR.O (Invesco KBW Regional Banking ETF)
EMCB.O,-0.82,8.25,EMCB.O (WisdomTree Emerging Markets Corporate Bond Fund)
CRTC.K,40.64,11.01,CRTC.K (Xtrackers US National Critical Technologies ETF)
FXA,-1.37,10.54,FXA (Invesco CurrencyShares Australian Dollar Trust)
IYLD.K,-1.41,9.2,IYLD.K (iShares Morningstar Multi-Asset Income ETF)
NTSE.K,-7.05,18.6,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
WINC.O,-0.73,5.36,WINC.O (Western Asset Short Duration Income ETF)
XBAP.K,8.29,10.48,XBAP.K (Innovator US Eqty Accelerated 9 Buffer ETF - April)
HDAW.K,1.69,16.81,HDAW.K (Xtrackers MSCI AW x US HD Yld Eq ETF)
PTIN.K,3.9,12.73,PTIN.K (Pacer Trendpilot International ETF)
QVOY.K,8.84,13.94,QVOY.K (Q3 All-Season Active Rotation ETF)
COAL.K,7.65,22.76,COAL.K (Range Global Coal Index ETF)
JUNP.K,47.57,3.54,JUNP.K (PGIM US Large-Cap Buffer 12 ETF - June)
ECOW.O,-1.3,21.56,ECOW.O (Pacer Emerging Markets Cash Cows 100 ETF)
EWO,5.25,24.02,EWO (Ishares Msci Austria ETF)
FLQS.K,8.7,22.61,FLQS.K (Franklin US Small Cap Multifactor Index ETF)
INQQ.K,0.1,19.72,INQQ.K (India Internet & Ecommerce ETF)
JANW.K,15.33,5.45,JANW.K (AllianzIM US Large Cap Buffer20 Jan ETF)
QBER.K,-24.68,2.1,QBER.K (TrueShares Quarterly Bear Hedge ETF)
UTWY.O,-6.86,12.93,UTWY.O (US Treasury 20 Year Bond ETF)
LEGR.O,8.59,21.41,LEGR.O (First Trust Indxx Innovative Transactn & Proc ETF)
EMTY.K,-11.04,26.97,EMTY.K (Proshares Decline Of The Retail Store ETF)
PBE,13.33,25.41,PBE (Invesco Biotechnology & Genome ETF)
AHLT.K,5.77,18.71,AHLT.K (American Beacon AHL Trend ETF)
HYIN.K,-7.11,18.09,HYIN.K (WisdomTree Alternative Income Fund)
IBUF.K,74.89,1.03,IBUF.K (Innovator Intl Developed 10 Buffer ETF - Quarterly)
DSMC.K,22.37,19.6,DSMC.K (Distillate Small/Mid Cash Flow ETF)
PTH.O,11.11,30.69,PTH.O (Invesco Dorsey Wright Healthcare Momentum ETF)
GSJY.K,5.97,16.08,GSJY.K (Goldman Sachs ActiveBeta Japan Equity ETF)
DFNV.K,9.01,19.31,DFNV.K (Donoghue Forlines Innovation ETF)
PXI.O,10.32,34.45,PXI.O (Invesco Dorsey Wright Energy Momentum ETF)
EFAX.K,5.79,17.16,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
TVAL.K,18.08,9.82,TVAL.K (T Rowe Price Value ETF)
GQRE.K,2.35,17.21,GQRE.K (FlexShares Global Quality Real Estate Index Fund)
PSR,7.69,19.76,PSR (Invesco Active US Real Estate ETF)
VFMV.K,7.57,15.02,VFMV.K (Vanguard US Minimum Volatility ETF)
SIXO.K,8.02,9.28,SIXO.K (AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct)
TMFS.K,-3.38,23.9,TMFS.K (Motley Fool Small-Cap Growth ETF)
BTOP.K,123.93,53.32,BTOP.K (Bitwise Bitcoin and Ether Equal Weight Strat ETF)
HAIL.K,4.33,31.68,HAIL.K (SPDR S&P Kensho Smart Mobility ETF)
PHYL.K,-2.29,8.73,PHYL.K (PGIM Active High Yield Bond ETF)
PTBD.K,-4.03,8.89,PTBD.K (Pacer Trendpilot US Bond ETF)
MBOX.K,8.73,14.39,MBOX.K (Freedom Day Dividend ETF)
ECON.K,2.54,20.86,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
SAA,26.66,43.47,SAA (ProShares Ultra SmallCap600)
SMLV.K,7.39,19.45,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
BKEM.K,6.58,19.25,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
IXG,7.56,20.97,IXG (iShares Global Financials ETF)
OEUR.K,3.89,17.39,OEUR.K (ALPS O'Shares Europe Quality Dividend ETF)
UYM,20.44,43.38,UYM (ProShares Ultra Materials)
MBSF.K,3.61,3.12,MBSF.K (Regan Floating Rate MBS ETF)
CBON.K,-1.28,5.96,CBON.K (VanEck China Bond ETF)
SPTE.K,80.14,20.25,SPTE.K (SP Funds S&P Global Technology ETF)
LQDI.K,1.37,11.93,LQDI.K (iShares Inflation Hedged Corporate Bond ETF)
APRT.K,19.82,8.83,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
EVSM.K,-2.56,2.02,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
ARB,1.9,5.48,ARB (AltShares Merger Arbitrage ETF)
GAA,2.04,11.1,GAA (Cambria Global Asset Allocation ETF)
CVRT.K,17.14,15.84,CVRT.K (Calamos Convertible Equity Alternative ETF)
FLJJ.K,19.62,4.96,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
GOOP.K,51.01,17.48,GOOP.K (Kurv Yield Premium Strategy Google GOOGL ETF)
EJAN.K,3.35,13.57,EJAN.K (Innovator Emerging Markets Power Buffer ETF - Jan)
FPFD.K,-4.54,6.23,FPFD.K (Fidelity Preferred Securities And Income ETF)
IWMW.K,-18.74,12.88,IWMW.K (iShares Russell 2000 BuyWrite ETF)
FCVT.O,4.88,16.08,FCVT.O (First Trust SSI Strategic Convertible Sec ETF)
ROMO.K,5.23,14.52,ROMO.K (Newfound/ReSolve Robust Momentum ETF)
DAPR.K,5.7,7.3,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
IMOM.O,3.41,20.1,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
JULD.K,0.68,5.19,JULD.K (Innovator Premium Income 10 Barrier ETF - July)
IQQQ.O,30.52,13.02,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
BJUN.K,10.09,13.98,BJUN.K (Innovator US Equity Buffer ETF - June)
JPMB.K,-3.28,10.42,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
PAMC.K,18.48,21.17,PAMC.K (Pacer Lunt MidCap Multi-Factor Alternator ETF)
SHAG.K,-0.8,2.73,SHAG.K (WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond)
HDUS.K,20.22,12.25,HDUS.K (Hartford Disciplined US Equity ETF)
HIDV.K,29.96,11.77,HIDV.K (AB US High Dividend ETF)
PAPI.K,4.79,9.27,PAPI.K (Parametric Equity Premium Income ETF)
ISRA.K,5.29,19.31,ISRA.K (VanEck Israel ETF)
TLTE.K,2.29,17.92,TLTE.K (FlexShares Morningstar Em Mkts Factors Tilt Idx)
TRTY.K,1.14,10.58,TRTY.K (Cambria Trinity ETF)
VCAR.K,5.89,37.6,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
DIVS.K,6.13,13.55,DIVS.K (SmartETFs Dividend Builder ETF)
HAP,6.02,20.53,HAP (VanEck Natural Resources ETF)
SFYF.K,18.72,32.16,SFYF.K (SoFi Social 50 ETF)
MOON.K,-14.85,46.01,MOON.K (Direxion Moonshot Innovators ETF)
KTEC.K,-14.21,46.54,KTEC.K (KraneShares Hang Seng TECH Index ETF)
WTRE.K,-9.0,20.95,WTRE.K (WisdomTree New Economy Real Estate Fund)
TGRW.K,14.36,23.55,TGRW.K (T Rowe Price Growth Stock ETF)
GDOC.K,-2.17,19.84,GDOC.K (Goldman Sachs Future Health Care Equity ETF)
RPHS.K,1.56,11.38,RPHS.K (Regents Park Hedged Market Strategy ETF)
COWS.O,14.63,15.87,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
IQIN.K,7.19,19.51,IQIN.K (IQ 500 International ETF)
NDIV.K,8.34,20.82,NDIV.K (Amplify Natural Resources Dividend Income ETF)
DRUP.K,20.71,23.31,DRUP.K (GraniteShares Nasdaq Select Disruptors ETF)
BIS.O,-13.59,94.73,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
FSZ.O,8.14,18.41,FSZ.O (First Trust Switzerland AlphaDEX Fund)
FLMB.K,-0.49,5.63,FLMB.K (Franklin Municipal Green Bond ETF)
LEAD.K,14.33,18.73,LEAD.K (Siren DIVCON Leaders Dividend ETF)
KRMA.O,13.78,18.88,KRMA.O (Global X Conscious Companies ETF)
DECZ.K,11.48,12.16,DECZ.K (TrueShares Structured Outcome (December) ETF)
SMI,-2.63,4.17,SMI (VanEck HIP Sustainable Muni ETF)
FTCB.K,5.99,6.29,FTCB.K (First Trust Core Investment Grade ETF)
BSJV.O,6.64,7.35,BSJV.O (Invesco BulletShares 2031 High Yield Corp Bd ETF)
CRUZ.K,-0.18,28.11,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
ABEQ.K,5.46,15.03,ABEQ.K (Absolute Select Value ETF)
TOK,10.45,17.44,TOK (iShares MSCI Kokusai ETF)
GHTA.K,5.58,12.59,GHTA.K (Goose Hollow Tactical Allocation ETF)
SEA,-0.81,25.51,SEA (US Global Sea to Sky Cargo ETF)
FMED.O,-3.67,16.0,FMED.O (Fidelity Disruptive Medicine ETF)
TOUS.K,10.71,12.43,TOUS.K (T Rowe Price International Equity ETF)
FLTB.K,-0.17,3.05,FLTB.K (Fidelity Limited Term Bond ETF)
WPS,0.92,16.77,WPS (iShares International Developed Property ETF)
EMIF.O,0.01,20.63,EMIF.O (iShares Emerg Markets Infrastructure ETF)
ADME.K,8.46,14.6,ADME.K (Aptus Drawdown Managed Equity ETF)
XITK.K,18.75,29.73,XITK.K (SPDR FactSet Innovative Technology ETF)
PIZ.O,7.47,19.45,PIZ.O (Invesco Dorsey Wright Developed Markets Mo ETF)
PIE.O,5.13,20.81,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
CVY,4.06,18.15,CVY (Invesco Zacks Multi-Asset Income ETF)
QARP.K,13.94,21.05,QARP.K (Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF)
SEF,-11.98,20.38,SEF (ProShares Short Financials)
TYO,-6.58,20.14,TYO (Direxion Daily 7-10 Year Treasury Bear 3X Shares)
EAPR.K,1.74,9.98,EAPR.K (Innovator Emerging Markets Power Buffer ETF - Apr)
XTJL.K,8.4,15.35,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
STXI.K,157.0,6.42,STXI.K (Strive International Developed Markets ETF)
EIPX.K,11.61,14.82,EIPX.K (FT Energy Income Partners Strategy ETF)
FDM,11.82,22.95,FDM (First Trust Dow Jones Select MicroCap Index Fund)
HTEC.K,5.96,26.48,HTEC.K (ROBO Global Healthcare Technology & Innovation ETF)
ICAP.K,-5.63,19.55,ICAP.K (InfraCap Equity Income Fund ETF)
APRP.K,20.55,6.58,APRP.K (PGIM US Large-Cap Buffer 12 ETF - April)
IBHK.K,7.68,4.93,IBHK.K (iShares iBonds 2031 Term High Yield and Income ETF)
PSET.O,14.73,17.76,PSET.O (Principal Quality ETF)
FTXR.O,8.84,24.55,FTXR.O (First Trust Nasdaq Transportation ETF)
HYXU.K,0.56,10.96,HYXU.K (iShares International High Yield Bond ETF)
SPXT.K,10.53,16.36,SPXT.K (ProShares S&P 500 Ex-Technology ETF)
QAT.O,-1.55,19.97,QAT.O (iShares MSCI Qatar ETF)
USEP.K,7.14,8.11,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
TYA,-18.25,23.58,TYA (Simplify Intermediate Term Treasury Futures Str)
JCPI.K,-2.79,5.19,JCPI.K (JPMorgan Inflation Managed Bond ETF)
QBUL.K,69.21,2.13,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
REK,-9.17,19.78,REK (ProShares Short Real Estate)
MISL.K,20.83,14.32,MISL.K (First Trust Indxx Aerospace & Defense ETF)
GMAR.K,15.16,4.8,GMAR.K (FT Vest US Equity Moderate Buffer ETF - Mar)
QIS,1.24,7.29,QIS (Simplify Multi-QIS Alternative ETF)
GJUL.K,13.61,6.13,GJUL.K (FT Vest US Equity Moderate Buffer ETF - Jul)
