Cluster,Symbol,Name,Return,Std Dev
109,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,0.95,63.78
109,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,0.15,63.83
109,SKYU.O,ProShares Ultra Nasdaq Cloud Computing,5.55,61.92
109,UBR,ProShares Ultra MSCI Brazil Capped ETF,3.16,65.92
110,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.12,0.4
110,BINC.K,BlackRock Flexible Income ETF,3.36,3.74
110,SYFI.K,AB Short Duration High Yield ETF,3.9,3.69
110,BALT.K,Innovator Defined Wealth Shield ETF,5.5,2.9
110,PAAA.K,PGIM AAA CLO ETF,1.91,1.9
110,CLOZ.K,Panagram BBB-B CLO ETF,4.51,3.92
110,CLOA.O,BlackRock AAA CLO ETF,2.14,2.06
110,CGMU.K,Capital Group Municipal Income ETF,4.32,3.76
110,USDX.O,SGI Enhanced Core ETF,4.32,1.8
110,CLOI.K,VanEck CLO ETF,2.2,2.42
110,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,1.17,3.05
110,JSI,Janus Henderson Securitized Income ETF,5.06,3.39
110,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.6,2.25
110,CGSM.K,Capital Group Short Duration Municipal Income ETF,4.13,2.21
110,JPLD.K,JPMorgan Limited Duration Bond ETF,2.64,2.45
110,TFLR.K,T Rowe Price Floating Rate ETF,1.79,3.53
110,LONZ.K,PIMCO Senior Loan Active Exchange-Traded Fund,1.05,3.79
110,CARY.K,Angel Oak Income ETF,1.94,3.46
110,DCRE.K,DoubleLine Commercial Real Estate ETF,1.83,2.15
110,EVLN.K,Eaton Vance Floating-Rate ETF,1.88,2.41
110,BRLN.K,BlackRock Floating Rate Loan ETF,2.2,4.38
110,AOHY.K,Angel Oak High Yield Opportunities ETF,1.05,3.79
110,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,1.92,2.29
110,CLOX.K,Panagram AAA CLO ETF,1.84,2.16
110,STBF.K,Performance Trust Short Term Bond ETF,2.54,1.87
110,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,1.11,3.12
110,TYLD.K,Cambria Tactical Yield ETF,1.54,3.02
110,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,1.88,3.33
110,MBSF.K,Regan Floating Rate MBS ETF,3.61,3.12
110,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.05,3.17
110,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,5.06,2.24
110,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.96,3.37
110,JAND.K,Innovator Premium Income 10 Barrier ETF - January,3.13,4.39
110,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.48,4.35
110,TSEC.K,Touchstone Securitized Income ETF,3.71,2.95
110,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.16,3.81
110,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,2.3,3.02
110,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,2.01,2.16
110,TAFL.K,AB Tax-Aware Long Municipal ETF,1.78,4.66
110,CCSB.O,Carbon Collective Short Duration Green Bond ETF,5.16,2.07
110,JANH.K,Innovator Premium Income 20 Barrier ETF - January,2.02,3.72
110,NPFI.O,Nuveen Preferred and Income ETF,2.54,3.01
110,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.91,4.67
110,MSTI.K,Madison Short-Term Strategic Income ETF,2.4,3.41
110,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,2.93,2.88
110,OGSP.K,Obra High Grade Structured Products ETF,2.2,3.76
111,UNG,United States Natural Gas Fund LP,3.28,92.42
111,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-2.88,91.97
111,TARK.O,Tradr 2X Long Innovation ETF,6.35,96.88
112,TLT.O,iShares 20+ Year Treasury Bond ETF,0.68,15.32
112,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.32,17.95
112,EWH,iShares MSCI Hong Kong ETF,1.76,19.17
112,DEM,WisdomTree Emerging Markets High Dividend Fund,1.27,19.51
112,DBC,Invesco DB Commodity Index Tracking Fund,2.05,17.13
112,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,2.37,17.11
112,FLJP.K,Franklin FTSE Japan ETF,3.37,17.2
112,YMAX.K,YieldMax Universe Fund of Option Income ETFs,1.61,19.06
112,IDV,iShares International Select Dividend ETF,1.93,19.2
112,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,3.16,18.21
112,DFGR.K,DFA Dimensional Global Real Estate ETF,1.98,16.62
112,REET.K,iShares Global REIT ETF,1.05,18.76
112,RWO,SPDR Dow Jones Global Real Estate ETF,3.65,18.44
112,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.5,18.76
112,DFIS.K,DFA Dimensional International Small Cap ETF,2.1,18.14
112,IYZ,iShares US Telecommunications ETF,2.57,18.43
112,GWX,SPDR S&P International Small Cap ETF,3.43,17.88
112,IVLU.K,iShares MSCI Intl Value Factor ETF,3.22,18.52
112,SOYB.K,Teucrium Soybean Fund,1.65,18.54
112,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.72,17.22
112,EWX,SPDR S&P Emerging Markets Small Cap ETF,3.25,18.31
112,AVES.K,Avantis Emerging Markets Value ETF,1.1,16.6
112,SPRE.K,SP Funds S&P Global REIT Sharia ETF,0.98,19.41
112,IQDF.K,FlexShares International Quality Dividend Index Fd,1.54,16.57
112,ASEA.K,Global X FTSE Southeast Asia ETF,1.63,18.25
112,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.34,17.51
112,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.55,18.54
112,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,3.16,16.74
112,IMFL.K,Invesco International Developed Dynamic Multifctr,1.06,15.82
112,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.68,18.35
112,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.55,18.06
112,VIDI.K,Vident International Equity Strat ETF,1.8,17.78
112,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.47,18.13
112,FYLD.K,Cambria Foreign Shareholder Yield ETF,2.41,18.06
112,WDIV.K,SPDR S&P Global Dividend ETF,1.16,15.72
112,DTH,WisdomTree International High Dividend,2.31,18.6
112,FIVA.K,Fidelity International Value Factor ETF,2.05,18.42
112,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,1.31,15.82
112,DOL,WisdomTree International LargeCap Dividend Fund,3.53,18.03
112,FJP.O,First Trust Japan AlphaDEX Fund,3.43,17.99
112,MOTI.K,VanEck Morningstar International Moat ETF,2.49,18.97
112,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,0.8,16.33
112,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,2.73,17.0
112,VAMO.K,Cambria Value and Momentum ETF,2.7,18.43
112,FCEF.O,First Trust Income Opportunities ETF,2.15,16.43
112,BMED.K,BlackRock Future Health ETF,0.91,18.1
112,HDAW.K,Xtrackers MSCI AW x US HD Yld Eq ETF,1.69,16.81
112,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.35,17.21
112,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,2.29,17.92
112,WPS,iShares International Developed Property ETF,0.92,16.77
112,RAAX.K,VanEck Inflation Allocation ETF,2.64,16.64
112,XVOL.K,Acruence Active Hedge US Equity ETF,2.48,16.45
112,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,1.72,17.42
112,OVF,Overlay Shares Foreign Equity ETF,1.68,16.95
112,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.93,18.06
112,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.36,17.2
112,AIVL.K,WisdomTree US AI Enhanced Value Fund,0.8,16.01
112,DIVY.K,Sound Equity Dividend Income ETF,2.95,18.77
112,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.61,19.27
112,UIVM.O,VictoryShares International Value Momentum ETF,1.11,17.6
112,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,1.72,18.72
112,MKOR.K,Matthews Korea Active ETF,1.97,16.88
112,LOPP.K,Gabelli Love Our Planet & People ETF,2.58,17.54
112,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,0.93,18.06
112,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,2.51,17.29
112,IQDY.K,FlexShares International Quality Div Dyn Idx,3.38,18.05
112,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,0.89,16.01
112,RUFF.K,Alpha Dog ETF,2.67,18.89
112,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,2.73,17.33
112,DTRE.K,First Trust Alerian Disruptive Technology Real Est,3.55,18.47
112,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.49,17.75
112,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.73,19.08
112,IQDE.K,FlexShares International Quality Div Def Idx,0.28,15.85
112,CVAR.K,Cultivar ETF,1.15,17.23
112,MOTE.K,VanEck Morningstar ESG Moat ETF,2.99,18.2
112,FLDZ.K,RiverNorth Patriot ETF,2.17,18.08
112,DWAT.K,Arrow DWA Tactical: Macro ETF,2.93,17.48
112,MNTL.O,Tema Neuroscience and Mental Health ETF,1.92,16.66
112,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,1.5,16.34
112,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.53,16.09
112,ISZE.K,iShares MSCI Intl Size Factor ETF,2.39,16.81
112,EQUL.K,IQ Engender Equality ETF,1.23,17.82
112,GAST.K,Gabelli Automation ETF,2.09,16.19
112,SUPL.K,ProShares Supply Chain Logistics ETF,1.17,19.56
113,EWZ,Ishares Msci Brazil ETF,-0.36,33.78
113,JETS.K,US Global Jets ETF,2.97,32.98
113,TUR.O,iShares MSCI Turkey ETF,3.99,34.33
113,PBW,Invesco WilderHill Clean Energy ETF,0.32,34.39
113,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.69,34.13
113,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.16,36.1
113,RING.O,iShares MSCI Global Gold Miners ETF,2.55,37.19
113,BUZZ.K,VanEck Social Sentiment ETF,2.8,31.97
113,GNOM.O,Global X Genomics And Biotechnology ETF,-1.14,35.38
113,FLBR.K,Franklin FTSE Brazil ETF,0.97,35.25
113,AWAY.K,Amplify Travel Tech ETF,0.78,34.53
113,GBUY.K,Goldman Sachs Future Consumer Equity ETF,0.0,36.3
113,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.86,33.1
113,DAT,ProShares Big Data Refiners ETF,1.58,35.35
113,CNXT.K,VanEck ChiNext ETF,4.82,35.68
113,ISHP.O,First Trust S-Network E-Commerce ETF,0.93,32.87
113,MVPS.K,Amplify Thematic All-Stars ETF,0.48,31.68
114,GDXJ.K,VanEck Junior Gold Miners ETF,4.49,45.85
114,OIH,VanEck Oil Services ETF,0.51,38.87
114,TAN,Invesco Solar ETF,3.23,39.6
114,FCG,First Trust Natural Gas ETF,-0.34,38.95
114,XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.84,41.54
114,IEZ,iShares US Oil Equipment & Services ETF,3.03,38.1
114,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,2.29,40.3
114,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-1.64,38.56
114,SQY,YieldMax SQ Option Income Strategy ETF,2.42,42.67
114,TTT,ProShares UltraPro Short 20+ Year Treasury,-4.37,43.05
114,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,3.93,42.27
114,GOEX.K,Global X Gold Explorers ETF,-1.98,42.0
114,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,2.45,40.69
115,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.68,12.01
115,PFF.O,iShares Preferred and Income Securities ETF,-0.56,11.55
115,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.4,13.78
115,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.56,14.01
115,BLV,Vanguard Long-Term Bond Index Fund;ETF,-0.25,11.68
115,HYD,VanEck High Yield Muni ETF,-0.49,11.57
115,SPYI.K,NEOS S&P 500 High Income ETF,2.6,12.02
115,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.28,12.26
115,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.45,11.74
115,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.45,12.18
115,PGX,Invesco Preferred ETF,-0.49,11.63
115,DBA,Invesco DB Agriculture Fund,0.79,13.31
115,VRP,Invesco Variable Rate Preferred ETF,0.76,14.4
115,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,1.49,13.29
115,PCY,Invesco Emerging Markets Sovereign Debt ETF,-1.13,11.36
115,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.45,13.32
115,SCHY.K,Schwab International Dividend Equity ETF,-0.39,13.67
115,PSK,SPDR ICE Preferred Securities ETF,-1.04,11.09
115,PGF,Invesco Financial Preferred ETF,-0.15,11.49
115,RPAR.K,RPAR Risk Parity ETF,0.13,13.44
115,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.27,11.52
115,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.86,13.42
115,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,1.3,14.39
115,PCEF.K,Invesco CEF Income Composite ETF,-1.08,12.33
115,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.83,14.6
115,FMF,First Trust Managed Futures Strategy Fund,0.68,12.81
115,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,0.27,12.14
115,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.32,13.53
115,TUGN.O,STF Tactical Growth & Income ETF,1.19,13.85
115,NBCM.K,Neuberger Berman Commodity Strategy ETF,1.93,13.85
115,CCOR.K,Core Alternative ETF,0.39,10.68
115,FDV,Federated Hermes US Strategic Dividend ETF,0.04,12.25
115,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.2,11.45
115,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.13,11.55
115,PBP,Invesco S&P 500 BuyWrite ETF,1.66,13.5
115,PTL,Inspire 500 ETF,0.8,11.54
115,CGV,Conductor Global Equity Value ETF,1.36,12.23
115,FLSP.K,Franklin Systematic Style Premia ETF,-0.03,14.77
115,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.67,13.42
115,GMOM.K,Cambria Global Momentum ETF,2.24,11.58
115,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.37,11.93
115,GAA,Cambria Global Asset Allocation ETF,2.04,11.1
115,TRTY.K,Cambria Trinity ETF,1.14,10.58
115,RPHS.K,Regents Park Hedged Market Strategy ETF,1.56,11.38
115,HYXU.K,iShares International High Yield Bond ETF,0.56,10.96
115,UST,ProShares Ultra 7-10 Year Treasury,1.31,13.14
115,RINF.K,ProShares Inflation Expectations ETF,-0.55,13.15
115,WBIG.K,WBI BullBear Yield 3000 ETF,0.18,11.12
115,BELT.O,BlackRock Long-Term US Equity ETF,2.17,11.77
115,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.5,13.5
115,WBIF.K,WBI BullBear Value 3000 ETF,2.21,11.68
115,VMOT.O,Alpha Architect Value Momentum Trend ETF,0.92,14.01
115,RISN.K,Inspire Tactical Balanced ETF,1.34,11.25
115,MSSS.K,Monarch Select Subsector Index ETF,-1.1,11.15
115,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,0.1,15.12
115,PTEU.K,Pacer Trendpilot European Index ETF,1.75,13.28
115,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,1.27,11.77
115,IQRA.K,IQ CBRE Real Assets ETF,-0.48,13.83
115,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,-0.77,12.52
115,SHUS.K,Syntax Stratified US Total Market Hedged ETF,0.89,14.67
115,GHEE.K,Goose Hollow Enhanced Equity ETF,0.52,10.96
115,BILD.K,Macquarie Global Listed Infrastructure ETF,1.74,13.54
115,ZHDG.K,ZEGA Buy and Hedge ETF,0.24,11.78
115,DIVL.K,Madison Dividend Value ETF,1.41,10.72
115,MFLX.O,First Trust Flexible Municipal High Income ETF,0.65,11.94
116,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,0.77,21.47
116,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,-0.47,22.11
116,PPLT.K,abrdn Physical Platinum Shares ETF,-0.74,23.18
116,BIZD.K,VanEck BDC Income ETF,0.68,20.81
116,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.45,20.24
116,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.61,21.08
116,CORN.K,Teucrium Corn Fund,-0.24,22.4
116,AVSC.K,Avantis US Small Cap Equity ETF,2.01,22.23
116,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.96,21.47
116,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,1.56,21.73
116,EPHE.K,iShares MSCI Philippines ETF,2.56,22.56
116,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-1.07,21.32
116,ISCG.K,iShares Morningstar Small-Cap Growth ETF,-0.94,23.4
116,TMFG.K,Motley Fool Global Opportunities ETF,0.18,20.77
116,ISCB.K,iShares Morningstar Small-Cap ETF,0.38,21.61
116,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.91,21.61
116,PFUT.K,Putnam Sustainable Future ETF,1.61,22.14
116,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-0.47,22.08
116,TMFM.K,Motley Fool Mid Cap Growth ETF,-1.32,21.1
116,PFFR.K,InfraCap REIT Preferred ETF,-1.53,22.66
116,VPC,Virtus Private Credit Strategy ETF,1.24,22.97
116,BKF,iShares MSCI BIC ETF,1.37,22.7
116,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.13,23.91
116,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-1.3,21.56
116,EMIF.O,iShares Emerg Markets Infrastructure ETF,0.01,20.63
116,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-0.63,20.69
116,IBBQ.O,Invesco Nasdaq Biotechnology ETF,-1.66,22.08
116,CLIA.K,Veridien Climate Action ETF,-0.49,22.96
116,PEX,ProShares Global Listed Private Equity ETF,-0.75,20.51
116,FLGR.K,Franklin FTSE Germany ETF,1.92,22.08
116,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-0.36,20.42
116,SAEF.K,Schwab Ariel ESG ETF,-0.25,21.11
116,KALL.K,KraneShares MSCI All China Index ETF,-0.48,23.35
116,EATZ.K,AdvisorShares Restaurant ETF,1.54,21.78
116,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.18,22.54
116,TEMP.K,JPMorgan Climate Change Solutions ETF,0.37,20.69
116,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,0.57,24.11
116,IPOS.K,Renaissance International IPO ETF,-1.32,23.08
116,IBRN.K,iShares Neuroscience and Healthcare ETF,0.48,23.97
116,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,0.78,22.36
116,LDEM.O,iShares ESG MSCI EM Leaders ETF,-0.78,21.74
116,VRAI.K,Virtus Real Asset Income ETF,1.78,24.1
116,RORO.K,ATAC US Rotation ETF,-1.11,22.18
116,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.79,21.68
116,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.21,20.21
116,BRAZ.K,Global X Brazil Active ETF,-0.53,21.56
116,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,1.63,20.85
116,CLNR.K,IQ Cleaner Transport ETF,0.97,21.75
116,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,-0.21,22.72
116,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,0.37,21.5
116,BPAY.K,BlackRock Future Financial and Technology ETF,0.82,22.07
116,RNEW.O,VanEck Green Infrastructure ETF,1.83,23.82
117,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,-0.01,0.57
117,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.1,0.88
117,SHV.O,iShares Short Treasury Bond ETF,-0.0,0.56
117,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.19,1.37
117,USFR.K,WisdomTree Floating Rate Treasury Fund,0.06,1.44
117,JPST.K,JPMorgan Ultra-Short Income ETF,0.09,1.25
117,JAAA.K,Janus Henderson AAA CLO ETF,0.36,2.13
117,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.34,2.16
117,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.1,2.22
117,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.3,1.44
117,PULS.K,PGIM Ultra Short Bond ETF,-0.14,1.74
117,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,0.0,1.06
117,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.04,1.36
117,TBIL.O,US Treasury 3 Month Bill ETF,0.11,1.29
117,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.08,1.41
117,SCHO.K,Schwab Short Term US Treasury ETF,-0.27,1.39
117,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,-0.03,0.9
117,STIP.K,iShares 0-5 Year TIPS Bond ETF,-0.01,2.52
117,VNLA.K,Janus Henderson Short Duration Income ETF,-0.39,2.0
117,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.26,0.97
117,SUB,iShares Short-Term National Muni Bond ETF,-0.04,2.66
117,NEAR.K,BlackRock Short Duration Bond ETF,0.07,2.38
117,GSY,Invesco Ultra Short Duration ETF,0.04,1.27
117,YEAR.K,AB Ultra Short Income ETF,0.42,1.92
117,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.19,1.79
117,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.09,1.24
117,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,-0.1,2.18
117,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,0.01,1.27
117,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.22,1.36
117,TBLL.K,Invesco Short Term Treasury ETF,0.19,1.74
117,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.77,1.47
117,CGSD.K,Capital Group Short Duration Inc. ETF,0.8,2.79
117,RAVI.K,FlexShares Ultra-Short Income Fund,0.03,1.43
117,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.14,1.32
117,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.09,1.63
117,XBIL.O,US Treasury 6 Month Bill ETF,-0.11,1.5
117,USTB.O,VictoryShares Short-Term Bond ETF,0.0,2.26
117,DFCA.K,DFA Dimensional California Municipal Bond ETF,0.45,2.6
117,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.03,1.64
117,UYLD.K,Angel Oak UltraShort Income ETF,1.16,1.97
117,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,-0.15,1.9
117,BILZ.K,PIMCO Ultra Short Government Active ETF,0.22,1.45
117,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,-0.02,2.66
117,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.63,1.6
117,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.43,1.97
117,CVSB.K,Calvert Ultra-Short Investment Grade ETF,0.51,1.78
117,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,0.6,2.73
117,OBIL.O,US Treasury 12 Month Bill ETF,-0.41,1.64
117,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.34,1.54
117,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.03,1.99
117,BKUI.K,BNY Mellon Ultra Short Income ETF,-0.36,1.14
117,FTSD.K,Franklin Short Duration US Government ETF,-0.99,1.79
117,PULT.K,Putnam ESG Ultra Short ETF,0.43,1.56
117,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,1.12,2.93
117,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.37,1.74
117,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.33,1.34
117,OPER.K,ClearShares Ultra-Short Maturity ETF,0.06,1.67
117,ZTWO.K,Fm 2 Year Investment Grade Corporate Bond ETF,-0.75,1.96
117,AAA,Alternative Access First Priority CLO Bond ETF,0.01,2.01
117,SOF,Amplify Samsung SOFR ETF,0.48,1.43
117,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,0.76,1.45
117,SDSI.O,American Century Short Duration Strat Income ETF,0.96,2.74
117,PVI,Invesco Floating Rate Municipal Income ETF,-0.06,1.18
117,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,0.75,2.38
117,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,1.15,2.13
117,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.66,2.25
117,FUSI.K,American Century Multisector Floating Income ETF,0.94,1.95
117,USSH.O,WisdomTree 1-3 Year Laddered Treasury Fund,0.74,2.09
117,FLDB.O,Fidelity Low Duration Bond ETF,1.35,1.35
117,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.13,2.6
117,RMIF.K,LHA Risk-Managed Income ETF,0.41,2.8
117,FLUD.K,Franklin Ultra Short Bond ETF,-0.15,1.23
117,FSLD.K,Fidelity Sustainable Low Duration Bond ETF,0.04,1.57
117,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,1.37,2.39
117,NUSB.O,Nuveen Ultra Short Income ETF,0.55,1.39
118,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.19,6.71
118,VCIT.O,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,0.39,5.94
118,AGG,iShares Core US Aggregate Bond ETF,-0.52,4.82
118,BND.O,Vanguard Total Bond Market Index Fund;ETF,-0.68,4.94
118,MUB,iShares National Muni Bond ETF,0.32,5.03
118,VTEB.K,Vanguard Tax-Exempt Bond Index Fund;ETF,0.18,5.35
118,TIP,iShares TIPS Bond ETF,0.26,5.97
118,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,-0.56,5.43
118,GOVT.K,iShares US Treasury Bond ETF,-0.62,4.79
118,VGIT.O,Vanguard Intermediate-Term Treasury Index Fd;ETF,-0.31,4.46
118,IGIB.O,iShares 5-10 Yr Investment Grade Corporate Bd ETF,0.01,5.22
118,FBND.K,Fidelity Total Bond ETF,-0.89,6.06
118,IUSB.O,iShares Core Total USD Bond Market ETF,-0.84,4.95
118,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,0.1,4.36
118,SPAB.K,SPDR Portfolio Aggregate Bond ETF,-0.68,4.98
118,VMBS.O,Vanguard Mortgage-Backed Secs Idx Fund;ETF,-0.74,4.63
