Cluster,Symbol,Name,Return,Std Dev
102,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5.03,5.94
102,SCYB.K,Schwab High Yield Bond ETF,4.16,5.64
102,VCRB.O,Vanguard Core Bond ETF,2.83,5.53
102,MTBA.K,Simplify MBS ETF,3.37,5.22
102,AOM,iShares Core Moderate Allocation ETF,3.51,7.53
102,DRSK.K,Aptus Defined Risk ETF,2.04,7.26
102,IQHI.K,IQ MacKay ESG High Income ETF,3.56,5.79
102,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,3.77,7.66
102,AOK,iShares Core Conservative Allocation ETF,2.45,6.01
102,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,2.18,6.62
102,MNA,IQ Merger Arbitrage ETF,2.01,7.5
102,HYFI.K,AB High Yield ETF,4.59,5.62
102,FTRB.K,Federated Hermes Total Return Bond ETF,2.47,4.78
102,STXT.K,Strive Total Return Bond ETF,2.92,6.1
102,PHYD.K,Putnam ESG High Yield ETF,1.64,5.35
102,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.69,7.89
102,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,3.61,6.73
102,THYF.K,T Rowe Price US High Yield ETF,2.1,7.01
102,TAFL.K,AB Tax-Aware Long Municipal ETF,2.67,4.65
102,ARB,AltShares Merger Arbitrage ETF,2.31,5.44
102,WTBN.O,WisdomTree Bianco Total Return Fund,2.61,5.21
102,SIO,Touchstone Strategic Income Opportunities ETF,1.89,5.49
102,CPLS.O,AB Core Plus Bond ETF,2.36,5.57
102,HDG,ProShares Hedge Replication ETF,1.86,6.93
102,MAGG.K,Madison Aggregate Bond ETF,3.37,5.62
102,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,3.53,6.67
102,NCPB.O,Nuveen Core Plus Bond ETF,4.47,5.27
102,JAND.K,Innovator Premium Income 10 Barrier ETF - January,3.51,4.64
102,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,4.39,5.68
102,VETZ.K,Academy Veteran Impact ETF,2.36,7.4
102,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.75,4.55
102,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,2.31,4.92
102,OOSP.K,Obra Opportunistic Structured Products ETF,4.08,4.38
102,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,3.57,5.92
102,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,4.32,4.49
102,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.44,5.91
103,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.87,19.55
103,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.34,17.94
103,BBJP.K,JPMorgan BetaBuilders Japan ETF,4.08,17.73
103,EFV,iShares MSCI EAFE Value ETF,3.38,19.21
103,FLJP.K,Franklin FTSE Japan ETF,3.35,17.41
103,EWH,iShares MSCI Hong Kong ETF,1.99,19.16
103,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.44,19.53
103,ACWX.O,iShares MSCI ACWI ex US ETF,4.37,18.13
103,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.96,19.27
103,IEUR.K,iShares Core MSCI Europe ETF,3.41,18.76
103,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,2.12,17.14
103,IDV,iShares International Select Dividend ETF,2.06,19.16
103,INTF.K,iShares International Equity Factor ETF,3.65,17.71
103,DFIS.K,DFA Dimensional International Small Cap ETF,2.59,18.16
103,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,3.08,18.21
103,IYZ,iShares US Telecommunications ETF,2.95,18.45
103,REET.K,iShares Global REIT ETF,1.79,18.73
103,VSGX.K,Vanguard ESG International Stock ETF,4.21,18.45
103,IVLU.K,iShares MSCI Intl Value Factor ETF,3.21,18.5
103,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,2.0,17.18
103,DWM,WisdomTree International Equity Fund,3.78,17.74
103,DTCR.O,Global X Data Center & Digital Infrastructure,1.78,18.24
103,AVIV.K,Avantis International Large Cap Value ETF,4.15,17.59
103,RWO,SPDR Dow Jones Global Real Estate ETF,4.18,18.42
103,FYLD.K,Cambria Foreign Shareholder Yield ETF,2.31,18.07
103,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.58,18.0
103,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.57,18.4
103,EWX,SPDR S&P Emerging Markets Small Cap ETF,3.06,18.32
103,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.4,17.48
103,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.72,18.51
103,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.49,18.75
103,PID.O,Invesco International Dividend Achievers ETF,4.19,18.16
103,DIM,WisdomTree International MidCap Dividend Fund,4.2,17.69
103,DTH,WisdomTree International High Dividend,2.37,18.57
103,GWX,SPDR S&P International Small Cap ETF,3.52,17.9
103,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.45,18.08
103,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.74,19.41
103,FJP.O,First Trust Japan AlphaDEX Fund,3.35,18.16
103,DOL,WisdomTree International LargeCap Dividend Fund,3.57,18.01
103,DBB,Invesco DB Base Metals Fund,1.99,19.17
103,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.94,17.2
103,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,4.26,17.67
103,RUFF.K,Alpha Dog ETF,1.74,19.06
103,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,2.21,17.91
103,MOTI.K,VanEck Morningstar International Moat ETF,2.52,18.93
103,VIDI.K,Vident International Equity Strat ETF,1.77,17.78
103,FBOT.O,Fidelity Disruptive Automation ETF,2.5,18.31
103,FIVA.K,Fidelity International Value Factor ETF,2.05,18.41
103,IQDY.K,FlexShares International Quality Div Dyn Idx,3.27,18.05
103,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,4.27,17.5
103,DIVY.K,Sound Equity Dividend Income ETF,3.66,18.71
103,ASEA.K,Global X FTSE Southeast Asia ETF,1.99,18.25
103,CVY,Invesco Zacks Multi-Asset Income ETF,4.28,18.14
103,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.8,18.05
103,VAMO.K,Cambria Value and Momentum ETF,3.3,18.44
103,NBSM.K,Neuberger Berman Small-Mid Cap ETF,2.53,16.96
103,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.87,17.37
103,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,2.46,17.43
103,EFAS.O,Global X MSCI SuperDividend EAFE ETF,2.03,19.19
103,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,2.66,18.24
103,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,2.9,17.31
103,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.39,18.74
103,BCDF.K,Horizon Kinetics Blockchain Development ETF,2.59,17.65
103,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.12,18.47
103,BMED.K,BlackRock Future Health ETF,2.08,18.05
103,XVOL.K,Acruence Active Hedge US Equity ETF,3.47,18.39
103,CVAR.K,Cultivar ETF,2.77,17.16
103,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.7,19.0
103,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.53,17.66
103,CIL.O,VictoryShares International Volatility Wtd Idx ETF,4.27,17.99
103,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.25,18.02
103,LOPP.K,Gabelli Love Our Planet & People ETF,3.29,17.6
103,EQUL.K,IQ Engender Equality ETF,2.66,17.73
103,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,3.19,17.39
103,FLDZ.K,RiverNorth Patriot ETF,4.05,18.08
103,DWAT.K,Arrow DWA Tactical: Macro ETF,2.89,17.51
103,GGM,GGM Macro Alignment ETF,3.13,19.16
104,EWW,iShares MSCI Mexico ETF,3.96,24.06
104,MCHI.O,iShares MSCI China ETF,1.96,26.17
104,ICLN.O,iShares Global Clean Energy ETF,2.61,26.91
104,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,1.66,28.38
104,EWP,Ishares Msci Spain ETF,2.31,25.5
104,ICF,iShares Cohen & Steers REIT ETF,4.22,24.49
104,GXC,SPDR S&P China ETF,3.0,24.88
104,EIDO.K,iShares MSCI Indonesia ETF,2.55,26.75
104,ENOR.K,Ishares Msci Norway Etf,2.75,24.23
104,FFTY.K,Innovator IBD 50 ETF,3.53,25.11
104,PLTM.K,GraniteShares Platinum Trust,2.75,27.48
104,PBD,Invesco Global Clean Energy ETF,3.5,25.75
104,FLKR.K,Franklin FTSE South Korea ETF,0.6,25.06
104,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.39,25.48
104,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.35,24.85
104,IZRL.K,Ark Israel Innovative Technology Etf,2.98,25.23
104,DBE,Invesco DB Energy Fund,2.28,26.01
104,IDX,VanEck Indonesia Index ETF,0.7,25.84
104,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,3.64,23.93
104,FILL.K,iShares MSCI Global Energy Producers ETF,3.47,24.92
104,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.82,24.23
104,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,1.34,24.21
104,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.16,23.87
104,VRAI.K,Virtus Real Asset Income ETF,2.51,23.94
104,RNEW.O,VanEck Green Infrastructure ETF,2.58,24.01
104,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.41,27.4
104,ALUM.K,USCF Aluminum Strategy Fund,0.16,24.11
105,CGSD.K,Capital Group Short Duration Inc. ETF,1.25,2.75
105,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.71,1.46
105,PAAA.K,PGIM AAA CLO ETF,1.92,1.85
105,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.52,2.28
105,CLOA.O,BlackRock AAA CLO ETF,2.07,2.03
105,CLOI.K,VanEck CLO ETF,2.18,2.39
105,CARY.K,Angel Oak Income ETF,2.75,3.45
105,JPLD.K,JPMorgan Limited Duration Bond ETF,3.44,2.39
105,NPFI.O,Nuveen Preferred and Income ETF,3.54,2.97
105,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.63,1.97
105,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.97,3.31
105,DCRE.K,DoubleLine Commercial Real Estate ETF,2.23,2.11
105,CLOX.K,Panagram AAA CLO ETF,1.75,2.26
105,TFLR.K,T Rowe Price Floating Rate ETF,1.39,3.59
105,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,2.7,2.7
105,BRLN.K,BlackRock Floating Rate Loan ETF,2.19,4.3
105,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,1.62,4.16
105,SDSI.O,American Century Short Duration Strat Income ETF,1.42,2.71
105,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,1.22,2.84
105,STBF.K,Performance Trust Short Term Bond ETF,2.42,2.23
105,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.9,2.55
105,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.61,1.72
105,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.48,3.61
105,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.6,3.0
105,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,0.88,2.92
105,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,1.14,3.77
105,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,1.43,2.88
105,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.5,4.25
105,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,2.03,2.95
105,TYLD.K,Cambria Tactical Yield ETF,2.71,2.85
105,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,2.46,1.6
105,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,1.14,2.44
105,USSH.O,WisdomTree 1-3 Year Laddered Treasury Fund,3.02,2.17
105,JANH.K,Innovator Premium Income 20 Barrier ETF - January,2.63,3.8
105,PUSH.K,PGIM Ultra Short Municipal Bond ETF,2.91,1.08
105,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.81,4.11
105,MSTI.K,Madison Short-Term Strategic Income ETF,3.38,3.29
105,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,3.45,2.87
105,FLDB.O,Fidelity Low Duration Bond ETF,2.0,1.76
105,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,1.54,2.74
105,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,2.44,3.82
105,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,2.04,2.91
105,OGSP.K,Obra High Grade Structured Products ETF,2.6,3.36
105,KCSH.K,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,3.42,3.2
106,EEM,iShares MSCI Emerging Markets ETF,2.93,21.23
106,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.86,20.52
106,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,1.3,21.47
106,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,0.22,22.13
106,SCHE.K,Schwab Emerging Markets Equity ETF,2.97,20.28
106,GNR,SPDR S&P Global Natural Resources ETF,3.16,21.9
106,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.82,22.49
106,DEM,WisdomTree Emerging Markets High Dividend Fund,1.18,19.49
106,BIZD.K,VanEck BDC Income ETF,0.23,20.77
106,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2.18,21.73
106,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.6,20.19
106,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.15,21.04
106,CPER.K,United States Copper Index Fund,2.78,22.21
106,DFAR.K,DFA Dimensional US Real Estate ETF,0.54,21.26
106,HEDJ.K,WisdomTree Europe Hedged Equity Fund,3.19,23.01
106,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.96,21.43
106,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.61,21.57
106,EPHE.K,iShares MSCI Philippines ETF,3.15,22.51
106,ISCG.K,iShares Morningstar Small-Cap Growth ETF,0.15,23.49
106,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,2.08,20.53
106,CNYA.K,Ishares Msci China A Etf,2.64,22.52
106,IBBQ.O,Invesco Nasdaq Biotechnology ETF,0.18,21.96
106,UMMA.O,Wahed Dow Jones Islamic World ETF,2.13,20.28
106,VPC,Virtus Private Credit Strategy ETF,0.8,22.8
106,DWLD.K,Davis Select Worldwide ETF,2.45,21.06
106,JPRE.K,JPMorgan Realty Income ETF,0.08,21.26
106,INQQ.K,INQQ The India Internet ETF,1.01,19.55
106,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.52,19.95
106,FDD,First Trust STOXX European Select Dividend Idx Fd,2.14,20.87
106,PFUT.K,Putnam Sustainable Future ETF,1.38,22.15
106,TMFG.K,Motley Fool Global Opportunities ETF,1.01,20.55
106,ISCB.K,iShares Morningstar Small-Cap ETF,1.89,21.76
106,FLGR.K,Franklin FTSE Germany ETF,1.89,21.98
106,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,3.08,21.79
106,BKF,iShares MSCI BIC ETF,1.37,22.64
106,HAUS.K,Residential REIT ETF,0.67,21.52
106,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.51,20.82
106,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,0.12,22.78
106,FLAX.K,Franklin FTSE Asia ex Japan ETF,2.03,19.92
106,EATZ.K,AdvisorShares Restaurant ETF,2.78,21.83
106,TMFM.K,Motley Fool Mid Cap Growth ETF,1.11,20.99
106,GDVD.K,Copper Place Global Dividend Growth ETF,2.22,19.95
106,TEMP.K,JPMorgan Climate Change Solutions ETF,1.08,20.67
106,EHLS.O,Even Herd Long Short ETF,2.29,20.62
106,JRE,Janus Henderson US Real Estate ETF,1.05,20.03
106,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,0.22,22.44
106,SUPL.K,ProShares Supply Chain Logistics ETF,0.86,19.48
106,BPAY.K,BlackRock Future Financial and Technology ETF,3.34,22.17
106,DWCR.K,Arrow DWA Tactical: International ETF,2.48,21.59
106,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.15,21.08
106,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.79,21.71
107,JETS.K,US Global Jets ETF,2.13,32.99
107,DBO,Invesco DB Oil Fund,1.16,29.85
107,TUR.O,iShares MSCI Turkey ETF,3.04,34.27
107,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.91,34.06
107,FCLD.K,Fidelity Cloud Computing ETF,1.32,30.34
107,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.11,28.99
107,FLBR.K,Franklin FTSE Brazil ETF,1.82,35.04
107,FLLA.K,Franklin FTSE Latin America ETF,1.47,29.51
107,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.56,32.93
107,GXTG.O,Global X Thematic Growth ETF,2.11,30.79
107,BUZZ.K,VanEck Social Sentiment ETF,1.24,32.03
107,FLN.O,First Trust Latin America AlphaDEX Fund,1.01,30.25
107,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,3.39,31.81
107,XDAT.K,Franklin Exponential Data ETF,2.24,30.95
107,DAT,ProShares Big Data Refiners ETF,1.37,35.09
107,KNOW.K,Fundamentals First ETF,1.0,29.44
107,ISHP.O,First Trust S-Network E-Commerce ETF,1.46,32.46
108,TLH,iShares 10-20 Year Treasury Bond ETF,0.07,10.46
108,FALN.O,iShares Fallen Angels USD Bond ETF,1.35,9.55
108,CMF,iShares California Muni Bond ETF,0.86,8.69
108,UUP,Invesco DB US Dollar Index Bullish Fund,1.35,7.5
108,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.5,9.15
108,FXF,Invesco CurrencyShares Swiss Franc Trust,1.11,10.03
108,BAB,Invesco Taxable Municipal Bond ETF,0.89,9.52
108,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,0.65,9.02
108,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,0.94,8.27
108,COM,Direxion Auspice Broad Commodity Strategy ETF,2.42,10.54
108,NBOS.K,Neuberger Berman Option Strategy ETF,2.98,8.4
108,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.41,9.78
108,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.25,9.33
108,CCOR.K,Core Alternative ETF,1.61,10.69
108,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,1.72,10.01
108,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,2.8,10.17
108,RISN.K,Inspire Tactical Balanced ETF,1.94,11.35
108,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,3.07,8.72
108,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,3.33,8.65
108,GAA,Cambria Global Asset Allocation ETF,2.25,11.1
108,IVVW.K,iShares S&P 500 BuyWrite ETF,2.85,11.01
108,TRTY.K,Cambria Trinity ETF,1.1,10.62
108,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.39,8.85
108,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,3.71,9.57
108,HYXU.K,iShares International High Yield Bond ETF,0.81,10.92
108,INKM.K,SPDR SSgA Income Allocation ETF,0.96,9.58
108,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.88,9.03
108,QDCC.K,Global X S&P 500 Quality Dividend Covered Call ETF,1.43,8.91
108,EVNT.K,AltShares Event-Driven ETF,0.25,10.01
108,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,0.25,8.99
108,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.42,8.13
108,BTR,Beacon Tactical Risk ETF,2.0,9.28
108,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,1.88,9.92
109,TSLL.O,Direxion Daily TSLA Bull 2X Shares,-0.44,92.9
109,UNG,United States Natural Gas Fund LP,2.59,92.12
109,TARK.O,Tradr 2X Long Innovation ETF,2.83,96.38
109,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-1.8,91.57
110,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.95,12.0
110,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.92,14.01
110,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.76,13.79
110,PFF.O,iShares Preferred and Income Securities ETF,-0.49,11.52
110,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.71,11.73
110,PGX,Invesco Preferred ETF,-0.37,11.61
110,BLV,Vanguard Long-Term Bond Index Fund;ETF,0.06,11.68
110,SPYI.K,NEOS S&P 500 High Income ETF,2.38,12.39
110,HYD,VanEck High Yield Muni ETF,-0.45,11.54
110,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.55,12.24
110,VRP,Invesco Variable Rate Preferred ETF,0.8,14.34
110,DBA,Invesco DB Agriculture Fund,0.69,13.35
110,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.41,12.14
110,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.42,13.17
110,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-0.62,12.37
110,SCHY.K,Schwab International Dividend Equity ETF,1.18,13.65
110,PCEF.K,Invesco CEF Income Composite ETF,-1.01,12.32
110,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.47,14.77
110,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.57,11.51
110,PGF,Invesco Financial Preferred ETF,-0.01,11.48
110,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,0.46,14.71
110,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,1.11,14.59
110,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.3,13.5
110,UST,ProShares Ultra 7-10 Year Treasury,1.73,13.16
110,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,0.78,13.54
110,IGLD.K,FT Vest Gold Strategy Target Income ETF,2.02,11.48
110,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,2.07,13.41
110,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.16,11.49
110,FMF,First Trust Managed Futures Strategy Fund,0.47,12.76
110,RPAR.K,RPAR Risk Parity ETF,0.64,13.38
110,GMOM.K,Cambria Global Momentum ETF,2.07,11.79
110,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,0.31,12.09
110,RPHS.K,Regents Park Hedged Market Strategy ETF,1.42,11.53
110,QBER.K,TrueShares Quarterly Bear Hedge ETF,0.06,13.1
110,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,0.27,13.79
110,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.46,11.84
110,WBIG.K,WBI BullBear Yield 3000 ETF,0.09,11.18
110,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,1.98,13.64
110,DCMT.K,Doubleline Commodity Strategy ETF,0.43,11.36
110,PBP,Invesco S&P 500 BuyWrite ETF,1.75,13.52
110,WBIF.K,WBI BullBear Value 3000 ETF,2.05,11.78
110,RINF.K,ProShares Inflation Expectations ETF,-0.83,13.12
110,MFLX.O,First Trust Flexible Municipal High Income ETF,1.16,11.68
110,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.42,13.39
110,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,1.29,11.9
110,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,0.62,12.73
110,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,1.02,13.48
110,FLSP.K,Franklin Systematic Style Premia ETF,0.23,14.7
110,ZHDG.K,ZEGA Buy and Hedge ETF,0.23,11.95
110,CGV,Conductor Global Equity Value ETF,1.5,12.54
110,PTEU.K,Pacer Trendpilot European Index ETF,1.61,13.36
110,VMOT.O,Alpha Architect Value Momentum Trend ETF,1.24,14.22
111,TLT.O,iShares 20+ Year Treasury Bond ETF,1.05,15.32
111,DBC,Invesco DB Commodity Index Tracking Fund,1.56,17.11
111,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,-0.3,16.08
111,EWS,Ishares Msci Singapore Etf,0.54,18.44
111,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,0.65,16.8
111,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.31,15.89
111,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,0.41,17.18
111,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.74,17.88
111,DIV,Global X SuperDividend US ETF,-1.41,17.24
111,HAUZ.K,Xtrackers International Real Estate ETF,0.2,17.55
111,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.63,19.03
111,AVES.K,Avantis Emerging Markets Value ETF,0.6,16.66
111,AVRE.K,Avantis Real Estate ETF,-2.06,18.1
111,DWX,SPDR S&P International Dividend ETF,-0.29,18.05
111,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,0.43,15.74
111,IQDF.K,FlexShares International Quality Dividend Index Fd,1.53,16.57
111,SOYB.K,Teucrium Soybean Fund,0.55,18.58
111,MSFO.K,YieldMax MSFT Option Income Strategy ETF,-0.02,17.67
111,NTSI.K,WisdomTree International Efficient Core Fund,-0.45,15.58
111,RWX,SPDR Dow Jones International Real Estate ETF,-0.1,17.64
111,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-1.53,18.29
111,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,0.23,18.51
111,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.45,17.17
111,IMFL.K,Invesco International Developed Dynamic Multifctr,1.39,15.92
111,GVAL.K,Cambria Global Value ETF,0.27,18.83
111,FID.O,First Trust S&P International Div Aristocrats ETF,-0.09,18.52
111,MKOR.K,Matthews Korea Active ETF,-0.15,17.52
111,IQDE.K,FlexShares International Quality Div Def Idx,0.38,15.84
111,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,1.06,16.41
111,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.3,17.81
111,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,0.68,17.83
111,IFGL.O,iShares International Developed Real Estate ETF,-0.05,17.47
111,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,1.29,15.99
111,UIVM.O,VictoryShares International Value Momentum ETF,0.93,17.59
111,AIVI.K,WisdomTree International AI Enhanced Value Fund,0.09,16.34
111,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-1.14,18.88
111,FMED.O,Fidelity Disruptive Medicine ETF,1.49,16.37
111,MOTG.K,VanEck Morningstar Global Wide Moat ETF,0.67,17.46
111,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,1.05,17.99
111,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,0.32,16.86
