,Return,Std Dev,Symbol(Name)
EVAV.K,-61.57,92.69,EVAV.K (Direxion Daily Electric & Autonms Vhcls Bl 2X Shs)
UNL,-7.3,30.17,UNL (United States 12 Month Natural Gas Fund LP)
INCE.K,11.95,16.38,INCE.K (Franklin Income Equity Focus ETF)
AIFD.K,12.51,26.86,AIFD.K (TCW Artificial Intelligence ETF)
JULZ.K,13.4,12.15,JULZ.K (TrueShares Structured Outcome (July) ETF)
GRNB.K,-0.22,5.16,GRNB.K (VanEck Green Bond ETF)
APMU.K,-0.51,2.89,APMU.K (ActivePassive Intermediate Municipal Bond ETF)
CRDT.K,1.21,5.42,CRDT.K (Simplify Opportunistic Income ETF)
AFK,-1.89,20.65,AFK (VanEck Africa Index ETF)
EMNT.K,-0.29,1.35,EMNT.K (PIMCO Enhanced Short Maturity Active ESG Exch Tr)
ADPV.K,14.55,17.67,ADPV.K (Adaptiv Select ETF)
CPAI.K,38.55,15.23,CPAI.K (Counterpoint Quantitative Equity ETF)
PXJ,33.55,113.95,PXJ (Invesco Oil & Gas Services ETF)
QQQS.O,5.65,27.43,QQQS.O (Invesco NASDAQ Future Gen 200 ETF)
DEUS.K,10.74,18.42,DEUS.K (Xtrackers Russell US Multifactor ETF)
FLLA.K,1.47,29.51,FLLA.K (Franklin FTSE Latin America ETF)
ERTH.K,-12.64,24.84,ERTH.K (Invesco MSCI Sustainable Future ETF)
TMFG.K,1.01,20.55,TMFG.K (Motley Fool Global Opportunities ETF)
FID.O,-0.09,18.52,FID.O (First Trust S&P International Div Aristocrats ETF)
ECOW.O,-1.24,21.49,ECOW.O (Pacer Emerging Markets Cash Cows 100 ETF)
EFAX.K,5.84,17.16,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
EWUS.K,5.42,21.72,EWUS.K (iShares MSCI United Kingdom Small-Cap ETF)
HYDW.K,-0.69,7.61,HYDW.K (Xtrackers Low Beta High Yield Bond ETF)
RSHO.K,35.53,18.74,RSHO.K (Tema American Reshoring ETF)
QBER.K,0.06,13.1,QBER.K (TrueShares Quarterly Bear Hedge ETF)
PJP,13.17,18.77,PJP (Invesco Pharmaceuticals ETF)
RZV,12.62,25.86,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
TPHE.K,0.27,13.79,TPHE.K (Timothy Plan High Dividend Stock Enhanced ETF)
XC,17.99,15.39,XC (WisdomTree Emerging Markets Ex-China Fund)
FTBD.K,0.12,6.95,FTBD.K (Fidelity Tactical Bond ETF)
DMAY.K,6.01,7.82,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
EMTL.K,-1.68,5.55,EMTL.K (SPDR DoubleLine Emerging Markets Fixed Income ETF)
FXA,-1.44,10.51,FXA (Invesco CurrencyShares Australian Dollar Trust)
PEXL.K,14.85,24.17,PEXL.K (Pacer US Export Leaders ETF)
PRNT.K,3.61,27.2,PRNT.K (3D Printing Etf)
GDMN.K,18.86,41.08,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
REIT.O,5.32,19.79,REIT.O (ALPS Active REIT ETF)
NTSE.K,-6.45,18.55,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
MKOR.K,-0.15,17.52,MKOR.K (Matthews Korea Active ETF)
QWLD.K,8.65,15.41,QWLD.K (SPDR MSCI World StrategicFactors ETF)
XFEB.K,12.56,4.85,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
RXL,30.34,32.48,RXL (ProShares Ultra Health Care)
QQXT.O,14.04,17.62,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
SIZE.K,11.31,17.53,SIZE.K (iShares MSCI USA Size Factor ETF)
FBOT.O,2.5,18.31,FBOT.O (Fidelity Disruptive Automation ETF)
RSBT.K,-6.43,13.48,RSBT.K (Return Stacked Bonds & Managed Futures ETF)
QBUF.O,2.96,11.73,QBUF.O (Innovator Nasdaq-100 10 Buffer ETF - Quarterly)
BIB.O,33.6,47.66,BIB.O (ProShares Ultra Nasdaq Biotechnology)
BETZ.K,6.92,30.02,BETZ.K (Roundhill Sports Betting & iGaming ETF)
FRI,8.02,20.7,FRI (First Trust S&P REIT Index Fund)
RAAX.K,2.9,16.59,RAAX.K (VanEck Inflation Allocation ETF)
PSMJ.K,9.89,8.95,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
REK,-9.6,19.77,REK (ProShares Short Real Estate)
DINT.K,-1.81,23.57,DINT.K (Davis Select International ETF)
GOEX.K,-1.52,41.93,GOEX.K (Global X Gold Explorers ETF)
LQDI.K,1.46,11.84,LQDI.K (iShares Inflation Hedged Corporate Bond ETF)
RTRE.K,15.28,4.77,RTRE.K (Rareview Total Return Bond ETF)
IBTP.O,24.8,7.59,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
ECNS.K,-2.55,25.6,ECNS.K (iShares MSCI China Small-Cap ETF)
KNO,8.4,16.82,KNO (AXS Knowledge Leaders ETF)
AMDS.O,-40.62,49.91,AMDS.O (GraniteShares 1x Short AMD Daily ETF)
UPW,20.05,34.28,UPW (ProShares Ultra Utilities)
ISRA.K,5.6,19.33,ISRA.K (VanEck Israel ETF)
RIGS.K,-0.21,6.88,RIGS.K (ALPS RiverFront Strategic Income Fund)
SWAN.K,3.74,13.25,SWAN.K (Amplify BlackSwan Growth & Treasury Core ETF)
PBSE.K,10.5,3.65,PBSE.K (PGIM US Large-Cap Buffer 20 ETF - September)
BMAY.K,11.03,11.13,BMAY.K (Innovator US Equity Buffer ETF - May)
MBOX.K,10.0,14.56,MBOX.K (Freedom Day Dividend ETF)
PBAU.K,12.75,5.35,PBAU.K (PGIM US Large-Cap Buffer 20 ETF - August)
BUFS.K,16.47,12.45,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
MBSD.K,-3.62,5.09,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
TSLP.K,-2.52,42.83,TSLP.K (Kurv Yield Premium Strategy Tesla TSLA ETF)
CGIC.K,9.84,16.55,CGIC.K (Capital Group International Core Equity ETF)
UFO.O,-1.67,28.2,UFO.O (Procure Space ETF)
PPIE.K,12.37,13.01,PPIE.K (Putnam PanAgora ESG International Equity ETF)
GSEP.K,14.45,5.4,GSEP.K (FT Vest US Equity Moderate Buffer ETF - Sep)
XBB,-0.76,8.46,XBB (BondBloxx BB Rated USD High Yield Corp Bd ETF)
UDIV.K,15.45,16.02,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
FIAX.K,-1.28,3.61,FIAX.K (Nicholas Fixed Income Alternative ETF)
DVOL.O,9.85,18.47,DVOL.O (First Trust Dorsey Wright Momentum & Low Vol ETF)
BJK.O,6.99,24.6,BJK.O (VanEck Gaming ETF)
ESGG.K,11.78,16.75,ESGG.K (FlexShares STOXX Global ESG Select Index Fund)
PJFG.K,42.27,19.12,PJFG.K (PGIM Jennison Focused Growth ETF)
IQDE.K,0.38,15.84,IQDE.K (FlexShares International Quality Div Def Idx)
NITE.K,-14.23,29.22,NITE.K (The Nightview Fund)
MTGP.K,-2.35,5.32,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
STXK.K,11.41,19.69,STXK.K (Strive Small Cap ETF)
FIVA.K,2.05,18.41,FIVA.K (Fidelity International Value Factor ETF)
FXP,-6.84,52.29,FXP (ProShares UltraShort FTSE China 50)
OVL,15.83,23.15,OVL (Overlay Shares Large Cap Equity ETF)
PPTY.K,6.74,23.19,PPTY.K (US Diversified Real Estate ETF)
SMOG.K,7.11,25.95,SMOG.K (VanEck Low Carbon Energy ETF)
IOPP.K,45.6,13.14,IOPP.K (Simplify Tara India Opportunities ETF)
ISCB.K,1.89,21.76,ISCB.K (iShares Morningstar Small-Cap ETF)
EAPR.K,1.72,10.01,EAPR.K (Innovator Emerging Markets Power Buffer ETF - Apr)
FGDL.K,17.74,14.17,FGDL.K (Franklin Responsibly Sourced Gold ETF)
PTIN.K,3.97,12.88,PTIN.K (Pacer Trendpilot International ETF)
CRPT.K,12.78,75.78,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
WLTG.K,4.16,14.75,WLTG.K (WealthTrust DBS Long Term Growth ETF)
QARP.K,13.96,20.95,QARP.K (Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF)
GBUY.K,-0.49,35.99,GBUY.K (Goldman Sachs Future Consumer Equity ETF)
IVAL.O,7.25,15.2,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
KARS.K,-0.64,28.95,KARS.K (KraneShares Electric Vehicles and Future Mobility)
IGTR.K,7.61,15.47,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
STXT.K,2.92,6.1,STXT.K (Strive Total Return Bond ETF)
CSF.O,5.5,16.53,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
PSMD.K,9.36,8.44,PSMD.K (Pacer Swan SOS Moderate January ETF)
DDEC.K,7.36,6.49,DDEC.K (FT Vest US Equity Deep Buffer ETF - December)
FDLS.K,12.33,18.01,FDLS.K (Inspire Fidelis Multi Factor ETF)
FLEE.K,4.58,19.61,FLEE.K (Franklin FTSE Europe ETF)
IQDY.K,3.27,18.05,IQDY.K (FlexShares International Quality Div Dyn Idx)
KBWR.O,11.47,28.17,KBWR.O (Invesco KBW Regional Banking ETF)
ELD,-3.7,10.56,ELD (WisdomTree Emerging Markets Local Debt Fund)
FLGR.K,1.89,21.98,FLGR.K (Franklin FTSE Germany ETF)
AVXC.O,14.99,15.18,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
IRTR.K,19.35,6.94,IRTR.K (iShares LifePath Retirement ETF)
IIGD.K,-0.31,4.04,IIGD.K (Invesco Investment Grade Defensive ETF)
XMAR.K,12.08,4.18,XMAR.K (FT Vest US Equity Enh & Mod Buffer ETF - Mar)
AETH.K,72.99,63.02,AETH.K (Bitwise Ethereum Strategy ETF)
AVSD.K,5.11,16.84,AVSD.K (Avantis Responsible International Equity ETF)
TVAL.K,18.81,10.37,TVAL.K (T Rowe Price Value ETF)
ABNY.K,-76.68,53.11,ABNY.K (YieldMax ABNB Option Income Strategy ETF)
WBND.O,-2.91,8.23,WBND.O (Western Asset Total Return ETF)
YOLO.K,-22.76,46.72,YOLO.K (AdvisorShares Pure Cannabis ETF)
KGRN.K,1.56,32.93,KGRN.K (KraneShares MSCI China Clean Technology Index ETF)
MRSK.K,6.58,13.12,MRSK.K (Toews Agility Shares Managed Risk ETF)
PSEP.K,9.67,10.62,PSEP.K (Innovator US Equity Power Buffer ETF - September)
BBLB.K,-4.55,16.37,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
LEGR.O,8.55,21.33,LEGR.O (First Trust Indxx Innovative Transactn & Proc ETF)
SCLZ.K,12.77,9.29,SCLZ.K (Swan Enhanced Dividend Income ETF)
PSFD.K,13.31,10.54,PSFD.K (Pacer Swan SOS Flex January ETF)
GMET.K,-10.05,30.92,GMET.K (VanEck Green Metals ETF)
CVRT.K,15.71,16.85,CVRT.K (Calamos Convertible Equity Alternative ETF)
LDSF.O,-1.03,3.46,LDSF.O (First Trust Low Duration Strategic Focus ETF)
EVX,12.48,19.54,EVX (VanEck Environmental Services ETF)
PHYD.K,1.64,5.35,PHYD.K (Putnam ESG High Yield ETF)
AVEE.K,15.65,14.3,AVEE.K (Avantis Emerging Markets Small Cap Equity ETF)
GXTG.O,2.11,30.79,GXTG.O (Global X Thematic Growth ETF)
BTCZ.K,-70.8,151.61,BTCZ.K (T-Rex 2X Inverse Bitcoin Daily Target ETF)
CGNG.K,3.26,16.8,CGNG.K (Capital Group New Geography Equity ETF)
TMFX.K,-1.32,24.74,TMFX.K (Motley Fool Next Index ETF)
MCH,-8.25,28.34,MCH (Matthews China Active ETF)
WBIG.K,0.09,11.18,WBIG.K (WBI BullBear Yield 3000 ETF)
DOCT.K,7.28,6.72,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
BGLD.K,2.8,10.17,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
OVT,-2.88,5.32,OVT (Overlay Shares Short Term Bond ETF)
JHPI.K,-3.72,7.62,JHPI.K (John Hancock Preferred Income ETF)
SFEB.K,11.81,10.99,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
COWS.O,18.54,16.67,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
PVI,-0.04,1.19,PVI (Invesco Floating Rate Municipal Income ETF)
RISN.K,1.94,11.35,RISN.K (Inspire Tactical Balanced ETF)
PSMR.K,8.25,8.29,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
GABF.K,26.19,20.1,GABF.K (Gabelli Financial Services Opportunities ETF)
XEMD.K,2.69,7.89,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
HOMZ.K,16.17,26.2,HOMZ.K (Hoya Capital Housing ETF)
HDUS.K,19.32,12.62,HDUS.K (Hartford Disciplined US Equity ETF)
TOGA.K,10.13,12.9,TOGA.K (Tremblant Global ETF)
CTEC.O,-9.87,38.26,CTEC.O (Global X CleanTech ETF)
EUDG.K,4.27,17.5,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
JXI,4.51,16.65,JXI (iShares Global Utilities ETF)
YMAR.K,5.57,12.19,YMAR.K (FT Vest International Equity Mod Buffer ETF - Mar)
PSCC.O,7.55,25.62,PSCC.O (Invesco S&P SmallCap Consumer Staples ETF)
PEZ.O,14.46,22.82,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
MBS,7.81,5.05,MBS (Angel Oak Mortgage Backed Securities ETF)
KNCT.K,26.9,17.42,KNCT.K (Invesco Next Gen Connectivity ETF)
EDOC.O,-8.89,26.58,EDOC.O (Global X Telemedicine & Digital Health ETF)
CVSB.K,0.76,1.88,CVSB.K (Calvert Ultra-Short Investment Grade ETF)
DOGG.K,1.98,13.64,DOGG.K (FT Vest DJIA Dogs 10 Target Income ETF)
EPRF.K,-2.43,13.54,EPRF.K (Innovator S&P Investment Grade Preferred ETF)
XTJL.K,8.27,15.37,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
YALL.K,39.51,16.86,YALL.K (God Bless America ETF)
QUVU.K,18.55,10.66,QUVU.K (Hartford Quality Value ETF)
QQA.O,-14.17,24.02,QQA.O (Invesco QQQ Income Advantage ETF)
BTF.O,3.77,59.88,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
LRNZ.K,17.95,39.44,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
MZZ,-22.58,39.37,MZZ (ProShares UltraShort MidCap400)
HYDR.O,-33.35,45.21,HYDR.O (Global X Hydrogen ETF)
SEMI.K,17.77,32.51,SEMI.K (Columbia Semiconductor and Technology ETF)
BKEM.K,6.36,19.22,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
DEW,4.01,16.79,DEW (WisdomTree Global High Dividend Fund)
NUSA.K,-0.96,2.91,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
RSEE.K,9.31,17.14,RSEE.K (Rareview Systematic Equity ETF)
QBUL.K,4.87,3.42,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
BGIG.K,19.4,10.76,BGIG.K (Bahl & Gaynor Income Growth ETF)
DCMT.K,0.43,11.36,DCMT.K (Doubleline Commodity Strategy ETF)
IMAR.K,8.1,8.87,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
EIRL.K,11.79,22.15,EIRL.K (Ishares Msci Ireland ETF)
MARW.K,13.09,5.21,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
LCTD.K,1.06,16.41,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
BBCB.K,-1.09,8.07,BBCB.K (JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF)
DBAW.K,4.4,15.79,DBAW.K (Xtrackers MSCI All Wld x US Hdg Eqty ETF)
MGNR.K,40.3,22.05,MGNR.K (American Beacon GLG Natural Resources ETF)
WEEL.K,8.22,8.07,WEEL.K (Peerless Option Income Wheel ETF)
RSJN.K,16.91,9.63,RSJN.K (FT Vest US Eqty Equal Weight Buff - Jun)
EMCB.O,-0.66,8.23,EMCB.O (WisdomTree Emerging Markets Corporate Bond Fund)
DVYA.K,-1.3,17.81,DVYA.K (iShares Asia/Pacific Dividend ETF)
LOUP.K,15.8,31.12,LOUP.K (Innovator Deepwater Frontier Tech ETF)
UOCT.K,6.28,7.71,UOCT.K (Innovator US Equity Ultra Buffer ETF - October)
HFND.K,5.01,7.69,HFND.K (Unlimited HFND Multi-Strategy Return Tracker ETF)
EFUT.K,53.28,51.41,EFUT.K (VanEck Ethereum Strategy ETF)
ITDD.K,30.13,10.12,ITDD.K (iShares LifePath Target Date 2040 ETF)
SOVF.K,27.82,15.45,SOVF.K (Sovereign's Capital Flourish Fund)
TBG,30.31,10.77,TBG (TBG Dividend Focus ETF)
PSCD.O,15.31,26.3,PSCD.O (Invesco S&P SmallCap Cnsmr Discretionary ETF)
BBP,13.73,28.4,BBP (Virtus LifeSci Biotech Products ETF)
SPXE.K,8.57,24.2,SPXE.K (ProShares S&P 500 Ex-Energy ETF)
LGRO.O,25.98,15.77,LGRO.O (Level Four Large Cap Growth Active ETF)
IDX,0.7,25.84,IDX (VanEck Indonesia Index ETF)
QLC,12.9,18.5,QLC (FlexShares US Quality Large Cap Index Fund)
MVPA.K,55.38,23.47,MVPA.K (Miller Value Partners Appreciation ETF)
SAMM.K,5.62,16.54,SAMM.K (Strategas Macro Momentum ETF)
EMIF.O,0.01,20.59,EMIF.O (iShares Emerg Markets Infrastructure ETF)
BZQ,-8.4,65.91,BZQ (ProShares UltraShort MSCI Brazil Capped)
CSM,13.9,17.42,CSM (ProShares Large Cap Core Plus)
DECZ.K,11.09,12.26,DECZ.K (TrueShares Structured Outcome (December) ETF)
GOCT.K,16.64,4.06,GOCT.K (FT Vest US Equity Moderate Buffer ETF - Oct)
BRTR.O,1.13,5.56,BRTR.O (BlackRock Total Return ETF)
CZA,12.47,18.37,CZA (Invesco Zacks Mid-Cap ETF)
GOLY.K,0.68,17.83,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
EQIN.K,9.89,19.37,EQIN.K (Columbia US Equity Income ETF)
PBP,1.75,13.52,PBP (Invesco S&P 500 BuyWrite ETF)
SDP,-19.75,34.58,SDP (ProShares UltraShort Utilities)
IAPR.K,3.07,8.72,IAPR.K (Innovator Intl Developed Power Buffer ETF - April)
ETHO.K,12.23,20.12,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
PICB.K,-0.38,9.67,PICB.K (Invesco International Corporate Bond ETF)
TGRW.K,12.8,23.63,TGRW.K (T Rowe Price Growth Stock ETF)
BETH.K,84.0,56.22,BETH.K (ProShares Bitcoin & Ether Market Cp WS ETF)
NZAC.O,10.12,17.86,NZAC.O (SPDR MSCI ACWI Climate Paris Aligned ETF)
BWZ,-1.45,7.39,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
HDRO.K,-34.81,39.94,HDRO.K (Defiance Next Gen H2 ETF)
TRFM.K,21.87,27.1,TRFM.K (AAM Transformers ETF)
INTL.K,8.82,14.12,INTL.K (Main International ETF)
BIS.O,-14.08,94.39,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
RZG,7.88,29.12,RZG (Invesco S&P SmallCap 600 Pure Growth ETF)
XDSQ.K,9.73,14.76,XDSQ.K (Innovator US Equity Accelerated ETF - Quarterly)
FRNW.K,-13.02,29.34,FRNW.K (Fidelity Clean Energy ETF)
IBGA.O,32.54,12.55,IBGA.O (iShares iBonds Dec 2044 Term Treasury ETF)
MID,12.93,24.97,MID (American Century Mid Cap Growth Impact ETF)
TBJL.K,-3.9,11.79,TBJL.K (Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul)
VNSE.K,9.55,18.45,VNSE.K (Natixis Vaughan Nelson Select ETF)
RFDI.O,4.7,17.43,RFDI.O (First Trust RiverFront Dynamic Developed Intl ETF)
WBIF.K,2.05,11.78,WBIF.K (WBI BullBear Value 3000 ETF)
IFGL.O,-0.05,17.47,IFGL.O (iShares International Developed Real Estate ETF)
UAPR.K,3.33,8.65,UAPR.K (Innovator US Equity Ultra Buffer ETF - April)
BUZZ.K,1.24,32.03,BUZZ.K (VanEck Social Sentiment ETF)
TGLR.K,15.93,12.27,TGLR.K (LAFFER TENGLER Equity Income ETF)
FLEU.K,8.89,14.86,FLEU.K (Franklin FTSE Eurozone ETF)
KRMA.O,13.74,18.89,KRMA.O (Global X Conscious Companies ETF)
CRUZ.K,-1.93,27.99,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
SPDG.K,22.36,12.33,SPDG.K (SPDR Portfolio S&P Sector Neutral Dividend ETF)
QRMI.O,-11.23,9.21,QRMI.O (Global X NASDAQ 100 Risk Managed Income ETF)
TIME.K,5.05,27.79,TIME.K (Clockwise Core Equity & Innovation ETF)
IVVM.K,14.31,6.91,IVVM.K (iShares Large Cap Moderate Buffer ETF)
SSPY.K,14.38,19.91,SSPY.K (Syntax Stratified LargeCap ETF)
SPVM.K,10.18,19.04,SPVM.K (Invesco S and P 500 Value with Momentum ETF)
SAGP.K,7.3,16.21,SAGP.K (Strategas Global Policy Opportunities ETF)
XHYD.K,-1.48,8.52,XHYD.K (BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF)
NBCR.K,58.81,25.31,NBCR.K (Neuberger Berman Core Equity ETF)
TAXE.O,10.48,3.0,TAXE.O (T Rowe Price Intermediate Municipal Income ETF)
XITK.K,18.53,29.73,XITK.K (SPDR FactSet Innovative Technology ETF)
NIKL.O,-28.91,27.51,NIKL.O (Sprott Nickel Miners ETF)
SBIO.K,10.16,34.38,SBIO.K (ALPS Medical Breakthroughs ETF)
IBRN.K,4.3,23.96,IBRN.K (iShares Neuroscience and Healthcare ETF)
IWMW.K,-13.77,16.2,IWMW.K (iShares Russell 2000 BuyWrite ETF)
EMOT.K,19.05,16.41,EMOT.K (First Trust S&P 500 Economic Moat Index ETF)
QSIG.K,-0.3,3.65,QSIG.K (WisdomTree US Short-Term Corporate Bond Fund)
DDIV.O,7.39,18.73,DDIV.O (First Trust Dorsey Wright Momentum & Dividend ETF)
DIEM.K,8.22,16.11,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
ONLN.K,6.4,33.44,ONLN.K (ProShares Online Retail ETF)
TOKE.K,-18.77,34.68,TOKE.K (Cambria Cannabis ETF)
MOHR.K,-6.08,13.77,MOHR.K (Mohr Growth ETF)
FCUS.K,24.89,22.91,FCUS.K (Pinnacle Focused Opportunities ETF)
ARKA.K,110.45,58.94,ARKA.K (ARK 21Shares Active Bitcoin Futures Strategy ETF)
FSCC.K,-49.0,33.46,FSCC.K (Federated Hermes MDT Small Cap Core ETF)
GRW,41.18,13.47,GRW (TCW Compounders ETF)
BSJV.O,7.98,7.18,BSJV.O (Invesco BulletShares 2031 High Yield Corp Bd ETF)
GAA,2.25,11.1,GAA (Cambria Global Asset Allocation ETF)
HEZU.K,5.88,20.02,HEZU.K (iShares Currency Hedged MSCI Eurozone ETF)
FSYD.K,-1.56,9.34,FSYD.K (Fidelity Sustainable High Yield ETF)
NDIA.K,29.16,13.74,NDIA.K (Global X India Active ETF)
EBLU.K,10.06,17.31,EBLU.K (Ecofin Global Water ESG Fund)
MVPS.K,-1.16,31.64,MVPS.K (Amplify Thematic All-Stars ETF)
AJAN.K,9.02,3.1,AJAN.K (Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026)
NUKZ.K,60.72,22.29,NUKZ.K (Range Nuclear Renaissance Index ETF)
IVVW.K,2.85,11.01,IVVW.K (iShares S&P 500 BuyWrite ETF)
XIMR.K,1.62,4.16,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
EFAD.K,1.29,15.99,EFAD.K (ProShares MSCI EAFE Dividend Growers ETF)
EWO,5.17,23.95,EWO (Ishares Msci Austria ETF)
FITE.K,13.64,22.35,FITE.K (SPDR S&P Kensho Future Security ETF)
RVNU.K,0.55,7.59,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
TRTY.K,1.1,10.62,TRTY.K (Cambria Trinity ETF)
WFH,5.87,27.05,WFH (Direxion Work From Home ETF)
WBIL.K,3.62,11.44,WBIL.K (WBI BullBear Quality 3000 ETF)
EFIX.K,-5.12,9.09,EFIX.K (First Trust TCW Emerging Markets Debt ETF)
ICAP.K,-3.91,19.52,ICAP.K (InfraCap Equity Income Fund ETF)
MEM,12.08,16.04,MEM (Matthews Emerging Markets Equity Active ETF)
LRGG.K,23.12,15.12,LRGG.K (Macquarie Focused Large Growth ETF)
DIVY.K,3.66,18.71,DIVY.K (Sound Equity Dividend Income ETF)
OPTZ.O,26.28,15.86,OPTZ.O (Optimize Strategy Index ETF)
LCLG.K,20.4,20.12,LCLG.K (Logan Capital Broad Innovative Growth ETF)
HIDV.K,28.91,12.3,HIDV.K (AB US High Dividend ETF)
SNOY.K,-29.84,36.1,SNOY.K (YieldMax SNOW Option Income Strategy ETF)
RAFE.K,10.12,20.82,RAFE.K (PIMCO RAFI ESG US ETF)
GINN.K,6.14,21.73,GINN.K (Goldman Sachs Innovate Equity ETF)
PULT.K,0.62,1.56,PULT.K (Putnam ESG Ultra Short ETF)
IBOT.O,21.49,19.07,IBOT.O (VanEck Robotics ETF)
BRF,-2.55,32.51,BRF (VanEck Brazil Small-Cap ETF)
FLQS.K,9.44,22.68,FLQS.K (Franklin US Small Cap Multifactor Index ETF)
UCC,28.53,35.9,UCC (ProShares Ultra Consumer Discretionary)
SELV.K,7.08,12.31,SELV.K (SEI Enhanced Low Volatility US Large Cap ETF)
GAMR.K,14.15,23.82,GAMR.K (Amplify Video Game Tech ETF)
REVS.K,6.98,22.86,REVS.K (Columbia Research Enhanced Value ETF)
BBMC.K,17.64,21.5,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
QDIV.K,7.86,20.59,QDIV.K (Global X S&P 500 Quality Dividend ETF)
XCOR.K,22.13,15.99,XCOR.K (FundX ETF)
TPMN.K,-2.8,5.76,TPMN.K (Timothy Plan Market Neutral ETF)
RFEM.O,5.34,20.29,RFEM.O (First Trust RiverFront Dynamic Emerging Mkts ETF)
PY.O,10.31,20.8,PY.O (Principal Value ETF)
BKSE.K,16.94,22.78,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
CGGE.K,22.2,14.83,CGGE.K (Capital Group Global Equity ETF)
CPSJ.K,9.78,4.29,CPSJ.K (Calamos S&P 500 Structured Alt Prtctn ETF - July)
IMOM.O,3.33,20.23,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
ASEA.K,1.99,18.25,ASEA.K (Global X FTSE Southeast Asia ETF)
DISO.K,-21.23,21.84,DISO.K (YieldMax DIS Option Income Strategy ETF)
ASMF.K,-6.41,14.42,ASMF.K (Virtus AlphaSimplex Managed Futures ETF)
EUM,-5.02,21.16,EUM (ProShares Short MSCI Emerging Markets)
NETL.K,4.7,28.5,NETL.K (NETLease Corporate Real Estate ETF)
NUAG.K,-1.84,5.72,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
IOCT.K,6.85,9.48,IOCT.K (Innovator Intl Developed Power Buffer ETF - Oct)
XBOC.K,7.58,9.45,XBOC.K (Innovator US Eqty Accelerated 9 Buffer ETF - Oct)
XTRE.K,-0.14,4.07,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
STXV.K,9.28,12.73,STXV.K (Strive 1000 Value ETF)
KQQQ.O,-8.59,33.72,KQQQ.O (Kurv Technology Titans Select ETF)
UAE.O,-2.97,21.87,UAE.O (iShares MSCI UAE ETF)
KEMX.K,6.22,21.35,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
