Cluster,Symbol,Name,Return,Std Dev
107,IDNA.K,iShares Genomics Immunology and Healthcare ETF,4.67,30.93
107,BUZZ.K,VanEck Social Sentiment ETF,3.31,31.89
107,FLN.O,First Trust Latin America AlphaDEX Fund,0.97,30.3
107,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.42,29.09
107,KARS.K,KraneShares Electric Vehicles and Future Mobility,1.51,29.02
107,USL,United States 12 Month Oil Fund LP,5.46,30.47
107,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,5.56,31.67
107,FLLA.K,Franklin FTSE Latin America ETF,1.56,29.65
107,NETL.K,NETLease Corporate Real Estate ETF,4.15,28.68
107,GXTG.O,Global X Thematic Growth ETF,2.88,30.9
107,ASHS.K,Xtrackers Hvst CSI500 China A-Shs SC ETF,4.98,31.78
107,FFND.K,Future Fund Active ETF,2.54,28.44
107,ENTR.O,ERShares Entrepreneurs ETF,5.88,30.65
107,XDAT.K,Franklin Exponential Data ETF,2.64,31.12
107,KNOW.K,Fundamentals First ETF,0.96,29.55
108,BINC.K,BlackRock Flexible Income ETF,3.75,3.72
108,CGMU.K,Capital Group Municipal Income ETF,4.45,3.74
108,MTBA.K,Simplify MBS ETF,2.6,5.45
108,CGMS.K,Capital Group US Multi-Sector Inc. ETF,4.77,5.99
108,PYLD.K,PIMCO Multisector Bond Active ETF,3.54,5.07
108,CLOZ.K,Panagram BBB-B CLO ETF,4.74,3.89
108,SMTH.K,ALPS Smith Core Plus Bond ETF,4.22,5.48
108,SCYB.K,Schwab High Yield Bond ETF,3.52,5.69
108,AOK,iShares Core Conservative Allocation ETF,2.4,6.01
108,VPLS.O,Vanguard Core-Plus Bond ETF,3.97,5.6
108,EVTR.K,Eaton Vance Total Return Bond ETF,3.27,5.7
108,THTA.K,SoFi Enhanced Yield ETF,1.74,4.95
108,CGSM.K,Capital Group Short Duration Municipal Income ETF,4.48,2.19
108,TFLR.K,T Rowe Price Floating Rate ETF,1.96,3.52
108,JPLD.K,JPMorgan Limited Duration Bond ETF,3.03,2.44
108,BRLN.K,BlackRock Floating Rate Loan ETF,2.29,4.36
108,AOHY.K,Angel Oak High Yield Opportunities ETF,3.12,3.76
108,MBS,Angel Oak Mortgage Backed Securities ETF,4.37,5.02
108,CARY.K,Angel Oak Income ETF,2.17,3.44
108,NCPB.O,Nuveen Core Plus Bond ETF,1.8,5.39
108,HYFI.K,AB High Yield ETF,4.35,5.64
108,ARB,AltShares Merger Arbitrage ETF,1.98,5.48
108,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.94,3.36
108,IVVW.K,iShares S&P 500 BuyWrite ETF,3.0,6.86
108,TSEC.K,Touchstone Securitized Income ETF,4.18,2.95
108,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,3.01,6.8
108,TYLD.K,Cambria Tactical Yield ETF,2.22,3.0
108,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.86,4.65
108,STBF.K,Performance Trust Short Term Bond ETF,3.68,1.83
108,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,2.07,5.13
108,JANH.K,Innovator Premium Income 20 Barrier ETF - January,2.21,3.65
108,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.26,3.76
108,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,2.66,3.25
108,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.33,4.3
108,IQHI.K,IQ MacKay ESG High Income ETF,3.38,5.91
108,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.58,4.29
108,NPFI.O,Nuveen Preferred and Income ETF,3.57,2.94
108,MSTI.K,Madison Short-Term Strategic Income ETF,2.88,3.4
108,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,2.78,2.99
108,TAFL.K,AB Tax-Aware Long Municipal ETF,2.43,4.6
108,JAND.K,Innovator Premium Income 10 Barrier ETF - January,3.32,4.31
108,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,1.92,5.82
108,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,3.61,2.79
108,OGSP.K,Obra High Grade Structured Products ETF,2.63,3.68
108,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.37,6.09
108,XFIX.O,F/m Opportunistic Income ETF,4.98,5.54
109,IEMG.K,iShares Core MSCI Emerging Markets ETF,3.1,19.55
109,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.47,17.94
109,EFV,iShares MSCI EAFE Value ETF,3.44,19.23
109,EWH,iShares MSCI Hong Kong ETF,2.09,19.19
109,IEUR.K,iShares Core MSCI Europe ETF,3.52,18.79
109,DBC,Invesco DB Commodity Index Tracking Fund,1.9,17.12
109,FLJP.K,Franklin FTSE Japan ETF,3.7,17.19
109,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,2.84,17.07
109,REET.K,iShares Global REIT ETF,1.43,18.76
109,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,3.24,18.2
109,YMAX.K,YieldMax Universe Fund of Option Income ETFs,2.5,18.72
109,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.88,19.34
109,IVLU.K,iShares MSCI Intl Value Factor ETF,3.38,18.51
109,VSGX.K,Vanguard ESG International Stock ETF,4.43,18.44
109,IYZ,iShares US Telecommunications ETF,2.72,18.43
109,IDV,iShares International Select Dividend ETF,2.04,19.19
109,CTA,Simplify Managed Futures Strategy ETF,2.72,16.94
109,DFIS.K,DFA Dimensional International Small Cap ETF,3.15,18.11
109,FYLD.K,Cambria Foreign Shareholder Yield ETF,2.47,18.05
109,RWO,SPDR Dow Jones Global Real Estate ETF,3.94,18.44
109,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.73,17.21
109,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.94,17.22
109,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.79,18.75
109,PID.O,Invesco International Dividend Achievers ETF,4.03,18.2
109,DWM,WisdomTree International Equity Fund,3.86,17.75
109,EWX,SPDR S&P Emerging Markets Small Cap ETF,3.32,18.3
109,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.73,18.34
109,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.62,18.11
109,INTF.K,iShares International Equity Factor ETF,3.8,17.7
109,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.65,18.54
109,VIDI.K,Vident International Equity Strat ETF,1.91,17.77
109,DBB,Invesco DB Base Metals Fund,2.45,19.18
109,FIVA.K,Fidelity International Value Factor ETF,2.27,18.41
109,DOL,WisdomTree International LargeCap Dividend Fund,3.65,18.03
109,DTH,WisdomTree International High Dividend,2.43,18.59
109,EUO,ProShares UltraShort Euro,3.43,16.81
109,GWX,SPDR S&P International Small Cap ETF,3.63,17.87
109,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.3,19.4
109,MOTI.K,VanEck Morningstar International Moat ETF,2.7,18.97
109,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.45,17.51
109,DBP,Invesco DB Precious Metals Fund,4.3,17.68
109,FJP.O,First Trust Japan AlphaDEX Fund,3.52,17.98
109,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.57,19.94
109,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.96,18.03
109,VAMO.K,Cambria Value and Momentum ETF,3.21,18.44
109,DIVY.K,Sound Equity Dividend Income ETF,3.26,18.75
109,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,1.71,18.7
109,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.21,18.04
109,CVY,Invesco Zacks Multi-Asset Income ETF,4.25,18.14
109,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,2.43,17.91
109,MKOR.K,Matthews Korea Active ETF,2.53,16.77
109,DIM,WisdomTree International MidCap Dividend Fund,4.24,17.69
109,ASEA.K,Global X FTSE Southeast Asia ETF,1.84,18.25
109,IQDY.K,FlexShares International Quality Div Dyn Idx,3.54,18.04
109,RAAX.K,VanEck Inflation Allocation ETF,2.79,16.63
109,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.62,18.74
109,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.03,17.0
109,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,3.34,17.28
109,GDVD.K,Copper Place Global Dividend Growth ETF,2.23,20.03
109,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,3.11,18.04
109,FTXG.O,First Trust Nasdaq Food & Beverage ETF,3.68,17.02
109,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,3.17,17.27
109,CVAR.K,Cultivar ETF,2.56,17.21
109,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.75,17.73
109,RUFF.K,Alpha Dog ETF,2.21,18.84
109,FLAX.K,Franklin FTSE Asia ex Japan ETF,2.52,19.94
109,GGM,GGM Macro Alignment ETF,3.42,19.1
109,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,4.1,17.39
109,BMED.K,BlackRock Future Health ETF,2.13,18.1
109,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,2.9,17.39
109,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.9,19.26
109,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.01,18.49
109,CIL.O,VictoryShares International Volatility Wtd Idx ETF,4.38,18.02
109,UIVM.O,VictoryShares International Value Momentum ETF,1.29,17.59
109,DWAT.K,Arrow DWA Tactical: Macro ETF,3.04,17.46
109,MOTE.K,VanEck Morningstar ESG Moat ETF,3.79,18.16
109,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.94,19.07
109,ISZE.K,iShares MSCI Intl Size Factor ETF,2.64,16.8
109,OVF,Overlay Shares Foreign Equity ETF,2.07,16.94
109,LOPP.K,Gabelli Love Our Planet & People ETF,3.75,17.55
109,EQUL.K,IQ Engender Equality ETF,1.95,17.77
109,FLDZ.K,RiverNorth Patriot ETF,3.8,18.08
110,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,2.62,63.84
110,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,1.01,63.58
110,SKYU.O,ProShares Ultra Nasdaq Cloud Computing,4.63,61.76
110,UBR,ProShares Ultra MSCI Brazil Capped ETF,3.53,65.88
111,OIH,VanEck Oil Services ETF,0.7,38.85
111,TAN,Invesco Solar ETF,4.02,39.6
111,FCG,First Trust Natural Gas ETF,-0.17,38.92
111,IEZ,iShares US Oil Equipment & Services ETF,3.21,38.08
111,XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.1,41.52
111,RING.O,iShares MSCI Global Gold Miners ETF,2.96,37.17
111,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,3.02,40.31
111,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,4.27,41.82
111,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,2.75,40.58
112,FXI,iShares China Large-Cap ETF,0.67,26.57
112,MCHI.O,iShares MSCI China ETF,2.21,26.21
112,ILF,iShares Latin America 40 ETF,0.25,28.12
112,AMLP.K,Alerian MLP ETF,0.52,26.67
112,ICLN.O,iShares Global Clean Energy ETF,2.73,26.93
112,GXC,SPDR S&P China ETF,3.25,24.92
112,EIDO.K,iShares MSCI Indonesia ETF,2.28,26.79
112,EWP,Ishares Msci Spain ETF,2.4,25.55
112,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.12,24.86
112,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.18,25.55
112,PLTM.K,GraniteShares Platinum Trust,3.49,27.52
112,FLKR.K,Franklin FTSE South Korea ETF,1.15,25.0
112,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,1.56,24.05
112,IDX,VanEck Indonesia Index ETF,0.5,25.88
112,CRUZ.K,Defiance Hotel Airline and Cruise ETF,0.44,28.03
112,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,3.05,24.27
112,ENOR.K,Ishares Msci Norway Etf,2.68,24.26
112,DBE,Invesco DB Energy Fund,2.64,26.03
112,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.48,27.51
112,VRAI.K,Virtus Real Asset Income ETF,2.41,24.08
112,BNE,Blue Horizon BNE ETF,1.51,26.73
112,FCA.O,First Trust China AlphaDEX Fund,0.6,27.8
112,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,0.34,25.93
113,TLT.O,iShares 20+ Year Treasury Bond ETF,0.79,15.31
113,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.67,14.0
113,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.0,14.47
113,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,0.2,16.01
113,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,0.37,17.2
113,FTHI.O,First Trust BuyWrite Income ETF,2.35,14.69
113,VRP,Invesco Variable Rate Preferred ETF,0.8,14.39
113,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.83,15.84
113,FM,iShares MSCI Frontier and Select EM ETF,1.69,15.3
113,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,1.65,14.33
113,AVES.K,Avantis Emerging Markets Value ETF,1.4,16.55
113,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.36,14.79
113,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.97,14.59
113,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.77,14.62
113,GCC,WisdomTree Enhanced Commodity Strategy Fund,-0.82,14.63
113,IQDF.K,FlexShares International Quality Dividend Index Fd,1.67,16.56
113,CEFS.K,Saba Closed-End Funds ETF,2.6,15.97
113,WDIV.K,SPDR S&P Global Dividend ETF,1.43,15.72
113,WPS,iShares International Developed Property ETF,1.26,16.78
113,IMFL.K,Invesco International Developed Dynamic Multifctr,1.57,15.8
113,NTSI.K,WisdomTree International Efficient Core Fund,-0.37,15.55
113,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,-0.28,15.79
113,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,1.04,15.8
113,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,1.38,16.35
113,FCEF.O,First Trust Income Opportunities ETF,2.26,16.41
113,FMED.O,Fidelity Disruptive Medicine ETF,-0.37,16.01
113,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,2.3,16.33
113,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,0.29,15.11
113,AIVL.K,WisdomTree US AI Enhanced Value Fund,1.92,15.99
113,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.89,16.06
113,FLSP.K,Franklin Systematic Style Premia ETF,0.32,14.75
113,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,1.12,16.0
113,AIVI.K,WisdomTree International AI Enhanced Value Fund,-0.4,16.41
113,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.51,17.19
113,BLDG.K,Cambria Global Real Estate ETF,1.26,17.02
113,PIT,VanEck Commodity Strategy ETF,1.35,15.44
113,HDAW.K,Xtrackers MSCI AW x US HD Yld Eq ETF,1.91,16.8
113,VMOT.O,Alpha Architect Value Momentum Trend ETF,1.27,14.01
113,IQDE.K,FlexShares International Quality Div Def Idx,0.43,15.84
113,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,0.59,16.87
113,FORH.K,Formidable ETF,-0.67,16.32
113,SHUS.K,Syntax Stratified US Total Market Hedged ETF,1.74,14.65
113,VWID.K,Virtus WMC International Dividend ETF,2.24,15.04
114,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.95,20.23
114,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,0.91,21.46
114,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,-0.28,22.1
114,PPLT.K,abrdn Physical Platinum Shares ETF,-0.92,23.19
114,BIZD.K,VanEck BDC Income ETF,0.69,20.79
114,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.48,21.07
114,DFAR.K,DFA Dimensional US Real Estate ETF,-1.26,21.41
114,CORN.K,Teucrium Corn Fund,-0.33,22.4
114,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-0.69,21.32
114,CNYA.K,Ishares Msci China A Etf,2.94,22.59
114,ISCG.K,iShares Morningstar Small-Cap Growth ETF,0.32,23.39
114,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.95,21.6
114,PXH,Invesco FTSE RAFI Emerging Markets ETF,2.09,21.45
114,EPHE.K,iShares MSCI Philippines ETF,2.73,22.55
114,JPRE.K,JPMorgan Realty Income ETF,-1.78,21.47
114,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,1.71,21.72
114,TMFG.K,Motley Fool Global Opportunities ETF,0.75,20.7
114,IBBQ.O,Invesco Nasdaq Biotechnology ETF,0.5,22.08
114,VPC,Virtus Private Credit Strategy ETF,1.42,22.93
114,ISCB.K,iShares Morningstar Small-Cap ETF,1.86,21.62
114,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,2.21,20.55
114,FDD,First Trust STOXX European Select Dividend Idx Fd,2.14,20.9
114,TMFM.K,Motley Fool Mid Cap Growth ETF,-0.18,21.07
114,PFFR.K,InfraCap REIT Preferred ETF,-1.54,22.63
114,PFUT.K,Putnam Sustainable Future ETF,2.02,22.09
114,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-0.46,20.66
114,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-0.47,21.99
114,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.02,23.89
114,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-0.87,21.52
114,BKF,iShares MSCI BIC ETF,1.5,22.69
114,RORO.K,ATAC US Rotation ETF,-0.7,22.12
114,FLGR.K,Franklin FTSE Germany ETF,2.16,22.06
114,HAUS.K,Residential REIT ETF,-1.72,21.69
114,AADR.O,AdvisorShares Dorsey Wright ADR ETF,0.41,20.37
114,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.57,22.54
114,SAEF.K,Schwab Ariel ESG ETF,1.8,21.11
114,LDEM.O,iShares ESG MSCI EM Leaders ETF,-0.13,21.7
114,EMIF.O,iShares Emerg Markets Infrastructure ETF,0.07,20.62
114,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.91,21.68
114,EATZ.K,AdvisorShares Restaurant ETF,0.94,21.79
114,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,2.47,21.54
114,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-0.55,23.0
114,IPOS.K,Renaissance International IPO ETF,-1.33,23.08
114,KALL.K,KraneShares MSCI All China Index ETF,-0.21,23.33
114,TEMP.K,JPMorgan Climate Change Solutions ETF,1.66,20.65
114,BRAZ.K,Global X Brazil Active ETF,2.04,21.4
114,CLNR.K,IQ Cleaner Transport ETF,2.07,21.71
114,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,0.89,22.65
114,BPAY.K,BlackRock Future Financial and Technology ETF,2.16,21.99
115,PFF.O,iShares Preferred and Income Securities ETF,-0.49,11.54
115,SPYI.K,NEOS S&P 500 High Income ETF,2.82,11.97
115,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.5,13.78
115,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.78,12.0
115,PGX,Invesco Preferred ETF,-0.43,11.63
115,TLH,iShares 10-20 Year Treasury Bond ETF,-0.16,10.44
115,BLV,Vanguard Long-Term Bond Index Fund;ETF,-0.16,11.67
115,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.37,12.25
115,HYD,VanEck High Yield Muni ETF,-0.45,11.56
115,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.54,11.73
115,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.41,12.17
115,PCY,Invesco Emerging Markets Sovereign Debt ETF,-1.06,11.35
115,DBA,Invesco DB Agriculture Fund,0.84,13.32
115,SCHY.K,Schwab International Dividend Equity ETF,0.32,13.66
115,PSK,SPDR ICE Preferred Securities ETF,-0.97,11.08
115,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.36,11.51
115,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.42,13.29
115,PGF,Invesco Financial Preferred ETF,-0.04,11.49
115,UST,ProShares Ultra 7-10 Year Treasury,1.4,13.14
115,PCEF.K,Invesco CEF Income Composite ETF,-0.98,12.32
115,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.39,13.52
115,RINF.K,ProShares Inflation Expectations ETF,-0.57,13.14
115,RPAR.K,RPAR Risk Parity ETF,0.42,13.43
115,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,1.53,13.27
115,PTEU.K,Pacer Trendpilot European Index ETF,1.84,13.3
115,FXF,Invesco CurrencyShares Swiss Franc Trust,0.89,10.03
115,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,0.05,13.18
115,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.2,11.54
115,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.88,13.41
115,FMF,First Trust Managed Futures Strategy Fund,0.74,12.8
115,CCOR.K,Core Alternative ETF,0.64,10.67
115,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.39,11.45
115,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,0.5,12.12
115,TRTY.K,Cambria Trinity ETF,1.35,10.58
115,GMOM.K,Cambria Global Momentum ETF,2.29,11.58
115,ZHDG.K,ZEGA Buy and Hedge ETF,0.52,11.75
115,NBCM.K,Neuberger Berman Commodity Strategy ETF,0.73,13.82
115,PBP,Invesco S&P 500 BuyWrite ETF,1.68,13.49
115,TUGN.O,STF Tactical Growth & Income ETF,1.11,13.85
115,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,1.75,11.74
115,FDV,Federated Hermes US Strategic Dividend ETF,2.19,12.25
115,RPHS.K,Regents Park Hedged Market Strategy ETF,2.14,11.37
115,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.71,13.41
115,MDPL.K,Monarch Dividend Plus Index ETF,0.18,11.62
115,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.78,13.5
115,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.46,11.92
115,RISN.K,Inspire Tactical Balanced ETF,1.93,11.24
115,GAA,Cambria Global Asset Allocation ETF,2.26,11.1
115,MFLX.O,First Trust Flexible Municipal High Income ETF,0.85,11.88
115,WBIG.K,WBI BullBear Yield 3000 ETF,0.34,11.11
115,PCIG.K,Polen Capital International Growth ETF,-0.37,11.9
115,WBIF.K,WBI BullBear Value 3000 ETF,2.34,11.67
115,HYXU.K,iShares International High Yield Bond ETF,0.64,10.95
115,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,0.17,12.52
115,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-0.27,13.74
115,GHEE.K,Goose Hollow Enhanced Equity ETF,2.16,10.95
116,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,-0.01,0.57
116,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.12,0.88
116,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.16,1.37
116,JAAA.K,Janus Henderson AAA CLO ETF,0.41,2.13
116,USFR.K,WisdomTree Floating Rate Treasury Fund,0.07,1.44
116,SHV.O,iShares Short Treasury Bond ETF,0.0,0.56
116,JPST.K,JPMorgan Ultra-Short Income ETF,0.12,1.25
116,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.31,2.16
116,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.28,1.44
116,PULS.K,PGIM Ultra Short Bond ETF,-0.11,1.74
116,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,0.01,1.06
116,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,-0.01,0.9
116,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.11,2.22
116,TBIL.O,US Treasury 3 Month Bill ETF,0.15,1.29
116,SCHO.K,Schwab Short Term US Treasury ETF,-0.24,1.39
116,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.09,1.41
116,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.03,1.36
116,GSY,Invesco Ultra Short Duration ETF,0.06,1.27
116,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.23,0.97
116,STIP.K,iShares 0-5 Year TIPS Bond ETF,0.0,2.52
116,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.25,1.36
116,NEAR.K,BlackRock Short Duration Bond ETF,0.11,2.38
116,TBLL.K,Invesco Short Term Treasury ETF,0.19,1.73
116,BILZ.K,PIMCO Ultra Short Government Active ETF,0.29,1.44
116,CLOX.K,Panagram AAA CLO ETF,1.72,2.15
116,VNLA.K,Janus Henderson Short Duration Income ETF,-0.35,2.0
116,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.12,1.63
116,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.2,1.32
116,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.86,1.45
116,CGSD.K,Capital Group Short Duration Inc. ETF,1.02,2.78
116,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.14,1.78
116,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.04,1.64
116,CLOI.K,VanEck CLO ETF,2.24,2.41
116,XBIL.O,US Treasury 6 Month Bill ETF,-0.01,1.49
116,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,-0.01,2.17
116,UYLD.K,Angel Oak UltraShort Income ETF,1.27,1.96
116,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.65,2.24
116,PAAA.K,PGIM AAA CLO ETF,2.02,1.88
116,YEAR.K,AB Ultra Short Income ETF,0.55,1.91
116,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.13,1.24
116,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,0.07,1.9
116,CLOA.O,BlackRock AAA CLO ETF,2.17,2.04
116,DFCA.K,DFA Dimensional California Municipal Bond ETF,0.54,2.58
116,USTB.O,VictoryShares Short-Term Bond ETF,-0.0,2.27
116,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.29,1.54
116,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.62,1.95
116,OBIL.O,US Treasury 12 Month Bill ETF,-0.28,1.64
116,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,1.49,2.71
116,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.49,1.6
116,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.31,1.34
116,RAVI.K,FlexShares Ultra-Short Income Fund,0.04,1.43
116,OPER.K,ClearShares Ultra-Short Maturity ETF,0.08,1.67
116,DCRE.K,DoubleLine Commercial Real Estate ETF,2.15,2.15
116,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.51,1.72
116,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,1.62,1.46
116,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.05,1.99
116,PVI,Invesco Floating Rate Municipal Income ETF,-0.04,1.19
