,Return,Std Dev,Symbol(Name)
AIEQ.K,9.2,23.46,AIEQ.K (Amplify Ai Powered Equity ETF)
BMAR.K,13.15,14.47,BMAR.K (Innovator US Equity Buffer ETF - March)
HDRO.K,-32.67,39.98,HDRO.K (Defiance Next Gen H2 ETF)
JPMO.K,-2.18,15.51,JPMO.K (YieldMax JPM Option Income Strategy ETF)
BLES.K,7.75,19.9,BLES.K (Inspire Global Hope ETF)
EMBD.K,-2.45,9.87,EMBD.K (Global X Emerging Markets Bond ETF)
SVAL.K,16.43,23.68,SVAL.K (iShares US Small Cap Value Factor ETF)
MRSK.K,7.58,12.95,MRSK.K (Toews Agility Shares Managed Risk ETF)
TMFM.K,-0.18,21.07,TMFM.K (Motley Fool Mid Cap Growth ETF)
FRTY.K,-3.07,26.81,FRTY.K (Alger Mid Cap 40 ETF)
RAFE.K,10.62,20.88,RAFE.K (PIMCO RAFI ESG US ETF)
NTSI.K,-0.37,15.55,NTSI.K (WisdomTree International Efficient Core Fund)
HYZD.O,-0.75,9.29,HYZD.O (WisdomTree Interest Rate Hedged High Yield Bond Fd)
FUMB.K,0.05,1.99,FUMB.K (First Trust Ultra Short Duration Municipal ETF)
FTXH.O,5.88,18.32,FTXH.O (First Trust Nasdaq Pharmaceuticals ETF)
DURA.K,5.75,17.6,DURA.K (VanEck Durable High Dividend ETF)
ARKZ.K,112.19,61.1,ARKZ.K (ARK 21Shares Active Ethereum Futures Strategy ETF)
LOWV.K,28.09,9.58,LOWV.K (AB US Low Volatility Equity ETF)
RYLG.K,-0.28,15.79,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
GNOV.K,16.53,3.81,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
KEMX.K,6.75,21.28,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
QQXT.O,14.12,17.63,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
EPRF.K,-2.48,13.58,EPRF.K (Innovator S&P Investment Grade Preferred ETF)
EFUT.K,87.67,48.83,EFUT.K (VanEck Ethereum Strategy ETF)
SOVF.K,29.02,14.43,SOVF.K (Sovereign's Capital Flourish Fund)
OWNS.K,-4.88,8.0,OWNS.K (CCM Affordable Housing MBS ETF)
STXE.K,16.32,12.67,STXE.K (Strive Emerging Markets Ex-China ETF)
KARS.K,1.51,29.02,KARS.K (KraneShares Electric Vehicles and Future Mobility)
SHE,9.61,18.53,SHE (SPDR MSCI USA Gender Diversity ETF)
DAX.O,5.29,21.62,DAX.O (Global X DAX Germany ETF)
DGRE.O,2.57,19.94,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
MAXI.O,71.03,57.02,MAXI.O (Simplify Bitcoin Strategy Plus Income ETF)
BDRY.K,10.47,66.11,BDRY.K (Breakwave Dry Bulk Shipping ETF)
SMOG.K,7.59,25.96,SMOG.K (VanEck Low Carbon Energy ETF)
FEUZ.O,6.1,21.43,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
NXTE.K,13.39,25.45,NXTE.K (AXS Green Alpha ETF)
XPP,3.76,52.4,XPP (ProShares Ultra FTSE China 50)
CHGX.K,13.37,19.99,CHGX.K (AXS Change Finance ESG ETF)
ECNS.K,-2.07,25.64,ECNS.K (iShares MSCI China Small-Cap ETF)
FDEM.K,2.96,18.03,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
BRNY.O,30.65,15.58,BRNY.O (Burney US Factor Rotation ETF)
CMDY.K,1.04,15.8,CMDY.K (iShares Bloomberg Roll Select Commodity Strategy)
MMTM.K,14.51,16.94,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
TYA,-17.64,23.52,TYA (Simplify Intermediate Term Treasury Futures Str)
PAWZ.K,8.39,22.84,PAWZ.K (ProShares Pet Care ETF)
TPMN.K,-4.42,5.8,TPMN.K (Timothy Plan Market Neutral ETF)
FIAT.K,78.51,16.33,FIAT.K (YieldMax Short COIN Option Income Strategy ETF)
CPSM.K,19.78,2.38,CPSM.K (Calamos S&P 500 Structured Alt Prtctn ETF - May)
PZT,0.14,6.4,PZT (Invesco New York AMT-Free Municipal Bond ETF)
XBJA.K,5.52,12.54,XBJA.K (Innovator US Eqty Accelerated 9 Buffer ETF - Jan)
FDCF.O,41.51,18.21,FDCF.O (Fidelity Disruptive Communications ETF)
DTEC.K,11.38,23.3,DTEC.K (ALPS Disruptive Technologies ETF)
RXI,12.14,18.97,RXI (iShares Global Consumer Discretionary ETF)
GMAY.K,15.22,5.04,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
IXG,7.7,20.96,IXG (iShares Global Financials ETF)
PRNT.K,4.31,27.16,PRNT.K (3D Printing Etf)
AESR.K,14.3,20.86,AESR.K (Anfield US Equity Sector Rotation ETF)
LCTD.K,1.38,16.35,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
XDEC.K,7.75,8.82,XDEC.K (FT Vest US Equity Enh & Mod Buffer ETF - Dec)
TMFS.K,-2.07,23.88,TMFS.K (Motley Fool Small-Cap Growth ETF)
BBCB.K,-1.39,8.1,BBCB.K (JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF)
USL,5.46,30.47,USL (United States 12 Month Oil Fund LP)
ZTAX.K,10.57,29.11,ZTAX.K (X Square Municipal Income ETF)
PFFR.K,-1.54,22.63,PFFR.K (InfraCap REIT Preferred ETF)
NBCM.K,0.73,13.82,NBCM.K (Neuberger Berman Commodity Strategy ETF)
AFK,-1.62,20.59,AFK (VanEck Africa Index ETF)
HAIL.K,5.56,31.67,HAIL.K (SPDR S&P Kensho Smart Mobility ETF)
MMSC.K,1.56,24.05,MMSC.K (First Trust Multi-Manager Sm Cap Opportunities ETF)
KBWR.O,11.01,28.13,KBWR.O (Invesco KBW Regional Banking ETF)
MARB.K,-0.1,5.99,MARB.K (First Trust Merger Arbitrage ETF)
TIPZ.K,0.23,6.15,TIPZ.K (PIMCO Broad US TIPS Index Exchange-Traded Fund)
PFUT.K,2.02,22.09,PFUT.K (Putnam Sustainable Future ETF)
DFVX.K,35.9,9.71,DFVX.K (Dimensional US Large Cap Vector ETF)
DVOL.O,9.54,18.52,DVOL.O (First Trust Dorsey Wright Momentum & Low Vol ETF)
ACTV.K,10.22,20.5,ACTV.K (LeaderShares Activist Leaders ETF)
IDAT.K,11.27,23.25,IDAT.K (iShares Future Cloud 5G and Tech ETF)
SIXO.K,8.13,9.25,SIXO.K (AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct)
TDVI.K,29.89,14.58,TDVI.K (FT Vest Technology Dividend Target Income ETF)
ARB,1.98,5.48,ARB (AltShares Merger Arbitrage ETF)
USAI.K,9.26,29.17,USAI.K (Pacer American Energy Independence ETF)
SGLC.K,30.66,11.99,SGLC.K (SGI US Large Cap Core ETF)
SQLV.O,9.87,23.88,SQLV.O (Royce Quant Small-Cap Quality Value ETF)
MSVX.K,0.18,9.59,MSVX.K (LHA Market State Alpha Seeker ETF)
FOCT.K,10.18,10.91,FOCT.K (FT Vest US Equity Buffer ETF - October)
FTXR.O,9.17,24.53,FTXR.O (First Trust Nasdaq Transportation ETF)
YOLO.K,-23.45,46.64,YOLO.K (AdvisorShares Pure Cannabis ETF)
VAMO.K,3.21,18.44,VAMO.K (Cambria Value and Momentum ETF)
QPFF.K,-2.21,7.26,QPFF.K (American Century Quality Preferred ETF)
FDIV.O,-3.92,21.9,FDIV.O (MarketDesk Focused US Dividend ETF)
HYDW.K,-0.84,7.64,HYDW.K (Xtrackers Low Beta High Yield Bond ETF)
XHS,13.28,21.21,XHS (SPDR S&P Health Care Services ETF)
OAEM.K,15.3,17.21,OAEM.K (OneAscent Emerging Markets ETF)
ISEP.K,15.65,8.71,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
SEPP.K,15.98,2.22,SEPP.K (PGIM US Large-Cap Buffer 12 ETF - September)
STXV.K,8.54,12.51,STXV.K (Strive 1000 Value ETF)
BOCT.K,10.74,14.5,BOCT.K (Innovator US Equity Buffer ETF - October)
FDRV.K,-13.63,33.64,FDRV.K (Fidelity Electric Vehicles and Future Transpo ETF)
WISE.O,33.29,23.49,WISE.O (Themes Generative Artificial Intelligence ETF)
FFIU.K,-1.69,6.62,FFIU.K (UVA Unconstrained Medium-Term Fixed Income ETF)
TMFX.K,-1.65,24.77,TMFX.K (Motley Fool Next Index ETF)
EALT.K,26.63,7.41,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
ARP,8.68,7.77,ARP (PMV Adaptive Risk Parity ETF)
MAMB.K,-2.86,7.36,MAMB.K (Monarch Ambassador Income Index ETF)
GNMA.O,-0.93,5.62,GNMA.O (iShares GNMA Bond ETF)
BDEC.K,12.12,15.18,BDEC.K (Innovator US Equity Buffer ETF - December)
BKSE.K,17.23,22.68,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
IZRL.K,3.68,25.17,IZRL.K (Ark Israel Innovative Technology Etf)
SAUG.K,15.6,11.72,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
IDX,0.5,25.88,IDX (VanEck Indonesia Index ETF)
NJAN.K,6.96,13.63,NJAN.K (Innovator Growth-100 Power Buffer ETF - January)
BCHP.K,29.74,13.12,BCHP.K (Principal Focused Blue Chip ETF)
BETE.K,103.17,52.94,BETE.K (ProShares Bitcoin & Ether Equal Weight Strat ETF)
MFEM.K,-0.46,20.66,MFEM.K (PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF)
LQIG.K,-1.63,9.44,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
UFEB.K,6.37,8.01,UFEB.K (Innovator US Equity Ultra Buffer ETF - February)
FTBD.K,-1.0,6.99,FTBD.K (Fidelity Tactical Bond ETF)
AVMA.K,14.29,8.9,AVMA.K (Avantis Moderate Allocation ETF)
CLDL.K,-7.96,62.6,CLDL.K (Direxion Daily Cloud Computing Bull 2X Shares)
DIVY.K,3.26,18.75,DIVY.K (Sound Equity Dividend Income ETF)
SKF,-22.44,40.46,SKF (ProShares UltraShort Financials)
FFSM.K,9.38,20.14,FFSM.K (Fidelity Fundamental Small-Mid Cap ETF)
FCEF.O,2.26,16.41,FCEF.O (First Trust Income Opportunities ETF)
PVI,-0.04,1.19,PVI (Invesco Floating Rate Municipal Income ETF)
INTL.K,11.1,13.67,INTL.K (Main International ETF)
RSJN.K,30.28,6.56,RSJN.K (FT Vest US Eqty Equal Weight Buff - Jun)
BTFX.O,62.52,114.0,BTFX.O (Valkyrie Bitcoin Futures Leveraged Strategy ETF)
EVLN.K,2.0,2.35,EVLN.K (Eaton Vance Floating-Rate ETF)
BBMC.K,18.15,21.43,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
LITP.O,-41.81,37.61,LITP.O (Sprott Lithium Miners ETF)
GVLU.K,10.53,18.29,GVLU.K (Gotham 1000 Value ETF)
BWZ,-1.62,7.39,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
PDBA.O,9.49,14.53,PDBA.O (Invesco Agriculture Commodity Strategy No K-1 ETF)
VGSR.O,10.04,16.53,VGSR.O (Vert Global Sustainable Real Estate ETF)
BZQ,-8.04,66.06,BZQ (ProShares UltraShort MSCI Brazil Capped)
FXA,-1.34,10.53,FXA (Invesco CurrencyShares Australian Dollar Trust)
DAPR.K,5.8,7.28,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
GRW,54.95,10.09,GRW (TCW Compounders ETF)
UEVM.O,1.71,18.7,UEVM.O (VictoryShares Emerging Markets Value Momentum ETF)
UCC,29.68,35.67,UCC (ProShares Ultra Consumer Discretionary)
AGQI.K,27.81,9.42,AGQI.K (First Trust Active Global Quality Income ETF)
SCAP.K,28.88,16.02,SCAP.K (InfraCap Small Cap Income ETF)
FLCH.K,-1.92,27.8,FLCH.K (Franklin FTSE China ETF)
PBP,1.68,13.49,PBP (Invesco S&P 500 BuyWrite ETF)
TMAT.K,-4.65,30.39,TMAT.K (Main Thematic Innovation ETF)
EUDV.K,4.21,18.04,EUDV.K (ProShares MSCI Europe Dividend Growers ETF)
FMED.O,-0.37,16.01,FMED.O (Fidelity Disruptive Medicine ETF)
GVAL.K,0.53,18.87,GVAL.K (Cambria Global Value ETF)
GINX.O,19.89,9.2,GINX.O (SGI Enhanced Global Income ETF)
PLDR.K,11.37,17.61,PLDR.K (Putnam Sustainable Leaders ETF)
XISE.K,1.08,3.08,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
STXK.K,11.69,18.73,STXK.K (Strive Small Cap ETF)
SPC.O,2.94,3.36,SPC.O (CrossingBridge Pre-Merger SPAC ETF)
EFAX.K,6.06,17.15,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
SELV.K,6.7,12.37,SELV.K (SEI Enhanced Low Volatility US Large Cap ETF)
THYF.K,2.13,7.14,THYF.K (T Rowe Price US High Yield ETF)
PFIG.K,-0.19,5.48,PFIG.K (Invesco Fundmntl Invest Grade Corp Bond ETF)
GDMN.K,17.45,41.23,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
UPGD.K,13.56,9.38,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
ABNY.K,-8.93,20.54,ABNY.K (YieldMax ABNB Option Income Strategy ETF)
FVC.O,8.84,17.59,FVC.O (First Trust Dorsey Wright Dynamic Focus 5 ETF)
BFIX.K,-2.12,4.39,BFIX.K (Build Bond Innovation ETF)
PIO.O,8.5,18.66,PIO.O (Invesco Global Water ETF)
QTJA.K,-0.47,21.99,QTJA.K (Innovator Growth Accelerated Plus ETF - January)
STXM.K,6.49,13.6,STXM.K (Strive Mid-Cap ETF)
UAE.O,-3.33,21.88,UAE.O (iShares MSCI UAE ETF)
FLUD.K,-0.12,1.23,FLUD.K (Franklin Ultra Short Bond ETF)
JHMB.K,-4.39,6.44,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
ECON.K,2.67,20.84,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
SNAV.K,13.55,11.42,SNAV.K (Mohr Sector Nav ETF)
AMOM.K,14.82,25.76,AMOM.K (QRAFT AI-Enhanced US Large Cap Momentum ETF)
YALL.K,41.58,16.45,YALL.K (God Bless America ETF)
LSEQ.K,28.53,12.75,LSEQ.K (Harbor Long-Short Equity ETF)
DEUS.K,10.64,18.43,DEUS.K (Xtrackers Russell US Multifactor ETF)
DWMF.K,2.6,14.71,DWMF.K (WisdomTree International Multifactor Fund)
GRNB.K,-0.4,5.17,GRNB.K (VanEck Green Bond ETF)
PBE,13.76,25.41,PBE (Invesco Biotechnology & Genome ETF)
SOF,0.62,1.41,SOF (Amplify Samsung SOFR ETF)
JPMB.K,-3.14,10.4,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
BBSC.K,9.14,22.69,BBSC.K (JPMorgan BetaBuilders US Small Cap Equity ETF)
CRAK.K,9.59,22.9,CRAK.K (VanEck Oil Refiners ETF)
FLLA.K,1.56,29.65,FLLA.K (Franklin FTSE Latin America ETF)
FXP,-7.38,52.36,FXP (ProShares UltraShort FTSE China 50)
JPXN.K,5.98,17.54,JPXN.K (iShares JPX-Nikkei 400 ETF)
CRTC.K,40.29,10.94,CRTC.K (Xtrackers US National Critical Technologies ETF)
COPJ.O,15.77,29.1,COPJ.O (Sprott Junior Copper Miners ETF)
BITS.O,1.01,63.58,BITS.O (Global X Blockchain & Bitcoin Strategy ETF)
FEDM.K,2.3,16.33,FEDM.K (FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd)
IBMR.K,-0.28,3.6,IBMR.K (iShares iBonds Dec 2029 Term Muni Bond ETF)
AHLT.K,5.74,18.6,AHLT.K (American Beacon AHL Trend ETF)
CARZ.O,9.0,24.74,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
IQM,31.36,30.04,IQM (Franklin Intelligent Machines ETF)
IVVW.K,3.0,6.86,IVVW.K (iShares S&P 500 BuyWrite ETF)
BETH.K,102.65,51.92,BETH.K (ProShares Bitcoin & Ether Market Cp WS ETF)
PSTR.O,49.02,7.11,PSTR.O (PeakShares Sector Rotation ETF)
DYTA.O,17.61,9.48,DYTA.O (SGI Dynamic Tactical ETF)
FCAL.O,0.06,5.48,FCAL.O (First Trust California Municipal High Income ETF)
EEMO.K,-0.02,23.89,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
CVY,4.25,18.14,CVY (Invesco Zacks Multi-Asset Income ETF)
SMDD.K,-31.96,59.97,SMDD.K (ProShares UltraPro Short MidCap400)
TYLG.K,21.33,15.32,TYLG.K (Global X Information Technology Cov Call & Gro ETF)
IFGL.O,-0.1,17.49,IFGL.O (iShares International Developed Real Estate ETF)
DECZ.K,11.64,12.14,DECZ.K (TrueShares Structured Outcome (December) ETF)
DFNV.K,8.88,19.27,DFNV.K (Donoghue Forlines Innovation ETF)
CRUZ.K,0.44,28.03,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
TUGN.O,1.11,13.85,TUGN.O (STF Tactical Growth & Income ETF)
TLTE.K,2.43,17.91,TLTE.K (FlexShares Morningstar Em Mkts Factors Tilt Idx)
QIS,1.51,7.27,QIS (Simplify Multi-QIS Alternative ETF)
CLOD.O,18.5,18.42,CLOD.O (Themes Cloud Computing ETF)
IG,-2.65,7.9,IG (Principal Investment Grade Corporate Active ETF)
UNL,-7.04,30.19,UNL (United States 12 Month Natural Gas Fund LP)
IRET.K,-4.36,34.63,IRET.K (iREIT MarketVector Quality REIT Index ETF)
CGHM.K,31.47,3.85,CGHM.K (Capital Group Municipal High Income ETF)
JXI,4.28,16.67,JXI (iShares Global Utilities ETF)
RAYC.K,-14.62,20.99,RAYC.K (Rayliant Quantamental China Equity ETF)
MKOR.K,2.53,16.77,MKOR.K (Matthews Korea Active ETF)
GGME.K,13.16,21.46,GGME.K (Invesco Next Gen Media and Gaming ETF)
VEGN.K,18.61,23.59,VEGN.K (US Vegan Climate ETF)
TDSB.O,0.41,5.75,TDSB.O (Cabana Target Beta ETF)
NOCT.K,10.82,11.34,NOCT.K (Innovator Growth-100 Power Buffer ETF - October)
TTT,-4.67,43.03,TTT (ProShares UltraPro Short 20+ Year Treasury)
EFIX.K,-5.53,9.01,EFIX.K (First Trust TCW Emerging Markets Debt ETF)
FLAO.K,19.02,5.72,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
EMTL.K,-1.82,5.57,EMTL.K (SPDR DoubleLine Emerging Markets Fixed Income ETF)
FLTB.K,-0.13,3.05,FLTB.K (Fidelity Limited Term Bond ETF)
CGIC.K,167.79,8.38,CGIC.K (Capital Group International Core Equity ETF)
MVPA.K,72.63,22.09,MVPA.K (Miller Value Partners Appreciation ETF)
NAPR.K,11.73,10.68,NAPR.K (Innovator Growth-100 Power Buffer ETF - April)
WUGI.K,33.37,31.87,WUGI.K (AXS Esoterica NextG Economy ETF)
UDIV.K,16.59,15.83,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
DBEM.K,3.05,24.27,DBEM.K (Xtrackers MSCI Em Mkts Hdg Eqty ETF)
DIM,4.24,17.69,DIM (WisdomTree International MidCap Dividend Fund)
MSSS.K,11.11,11.8,MSSS.K (Monarch Select Subsector Index ETF)
IEDI.K,13.85,20.27,IEDI.K (iShares US Consumer Focused ETF)
LSAF.K,10.65,22.96,LSAF.K (LeaderShares AlphaFactor US Core ETF)
DOCT.K,7.34,6.74,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
PYPY.K,-20.16,28.45,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
IBMS.K,13.31,3.96,IBMS.K (iShares iBonds Dec 2030 Term Muni Bond ETF)
HJEN.K,-14.82,33.1,HJEN.K (Direxion Hydrogen ETF)
ASEA.K,1.84,18.25,ASEA.K (Global X FTSE Southeast Asia ETF)
KOCT.K,5.35,15.7,KOCT.K (Innovator US Small Cap Power Buffer ETF - October)
UYM,20.9,43.37,UYM (ProShares Ultra Materials)
DISO.K,-13.81,21.26,DISO.K (YieldMax DIS Option Income Strategy ETF)
MINV.K,8.81,22.61,MINV.K (Matthews Asia Innovators Active ETF)
AGZD.O,-1.05,4.3,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
SHYL.K,-1.53,7.3,SHYL.K (Xtrackers Short Duration High Yield Bond ETF)
XTWY.K,-7.18,20.39,XTWY.K (BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF)
COWS.O,19.59,15.95,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
DEED.K,-3.87,6.27,DEED.K (First Trust TCW Securitized Plus ETF)
EQIN.K,9.81,19.41,EQIN.K (Columbia US Equity Income ETF)
ABEQ.K,6.09,15.02,ABEQ.K (Absolute Select Value ETF)
EUDG.K,4.35,17.52,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
HDG,1.88,6.93,HDG (ProShares Hedge Replication ETF)
EOCT.K,1.75,11.74,EOCT.K (Innovator Emerging Markets Power Buffer ETF - Oct)
STXD.K,14.88,11.11,STXD.K (Strive 1000 Dividend Growth ETF)
FGDL.K,16.25,14.01,FGDL.K (Franklin Responsibly Sourced Gold ETF)
CPNJ.K,22.36,2.18,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
DVAL.O,3.91,15.85,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
HCRB.K,-2.91,6.51,HCRB.K (Hartford Core Bond ETF)
USEP.K,7.14,8.09,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
POWA.K,10.9,14.66,POWA.K (Invesco Bloomberg Pricing Power ETF)
SOCL.O,12.66,26.51,SOCL.O (Global X Social Media ETF)
HTEC.K,6.76,26.46,HTEC.K (ROBO Global Healthcare Technology & Innovation ETF)
QINT.K,5.8,18.63,QINT.K (American Century Quality Diversified Internatl ETF)
GK,-1.22,25.08,GK (AdvisorShares Gerber Kawasaki ETF)
QVOY.K,9.07,13.9,QVOY.K (Q3 All-Season Active Rotation ETF)
KNGZ.O,28.55,11.77,KNGZ.O (First Trust S&P 500 Diversified Dv Aristocrats ETF)
EBIZ.O,13.73,30.07,EBIZ.O (Global X E-commerce ETF)
REW,-28.25,50.96,REW (ProShares UltraShort Technology)
AFMC.K,12.7,24.44,AFMC.K (First Trust Active Factor Mid Cap ETF)
BKEM.K,7.08,19.21,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
FIBR.K,-1.34,5.01,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
HAP,6.14,20.53,HAP (VanEck Natural Resources ETF)
MUSI.K,-4.38,5.29,MUSI.K (American Century Multisector Income ETF)
OBND.K,-5.03,5.41,OBND.K (SPDR Loomis Sayles Opportunistic Bond ETF)
XBOC.K,7.67,9.57,XBOC.K (Innovator US Eqty Accelerated 9 Buffer ETF - Oct)
FSYD.K,-2.03,9.48,FSYD.K (Fidelity Sustainable High Yield ETF)
IVVM.K,15.72,5.9,IVVM.K (iShares Large Cap Moderate Buffer ETF)
CGIB.K,10.56,3.82,CGIB.K (Capital Group International Bond ETF USD Hedged)
IQDY.K,3.54,18.04,IQDY.K (FlexShares International Quality Div Dyn Idx)
IJUN.K,15.68,7.94,IJUN.K (Innovator Intl Developed Power Buffer ETF - June)
BUL,14.94,25.0,BUL (Pacer US Cash Cows Growth ETF)
GVIP.K,17.45,21.48,GVIP.K (Goldman Sachs Hedge Industry VIP ETF)
PBTP.K,0.14,3.37,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
STNC.K,6.88,15.02,STNC.K (Hennessy Stance ESG ETF)
XRMI.K,-10.88,7.72,XRMI.K (Global X S&P 500 Risk Managed Income ETF)
NUGO.K,14.51,23.0,NUGO.K (Nuveen Growth Opportunities ETF)
SIXJ.K,5.97,10.7,SIXJ.K (AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul)
MAYU.K,58.51,6.45,MAYU.K (AllianzIM US Equity Buffer15 Uncapped May ETF)
QRFT.K,18.16,21.21,QRFT.K (QRAFT AI-Enhanced US Large Cap ETF)
PRFD.K,0.23,6.39,PRFD.K (PIMCO Preferred and Capital Securities Active ETF)
PSH,0.61,3.39,PSH (PGIM Short Duration High Yield ETF)
ENOR.K,2.68,24.26,ENOR.K (Ishares Msci Norway Etf)
TTAC.K,14.14,18.37,TTAC.K (FCF US Quality ETF)
BIS.O,-14.36,94.68,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
BNDC.K,-1.18,8.7,BNDC.K (FlexShares Core Select Bond Fund)
EASG.K,7.48,18.93,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
IQSI.K,6.46,19.85,IQSI.K (IQ Candriam International Equity ETF)
RAAX.K,2.79,16.63,RAAX.K (VanEck Inflation Allocation ETF)
FUNL.K,13.96,15.76,FUNL.K (CornerCap Fundametrics Large Cap ETF)
FDV,2.19,12.25,FDV (Federated Hermes US Strategic Dividend ETF)
NUAG.K,-2.05,5.72,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
CBSE.K,15.86,22.62,CBSE.K (Clough Select Equity ETF)
TMFE.K,11.95,20.84,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
NBDS.K,14.66,26.19,NBDS.K (Neuberger Berman Disrupters ETF)
EUSC.K,6.44,17.64,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
VALQ.K,7.47,18.55,VALQ.K (American Century US Quality Value ETF)
NDIV.K,8.69,20.73,NDIV.K (Amplify Natural Resources Dividend Income ETF)
TOUS.K,12.31,12.43,TOUS.K (T Rowe Price International Equity ETF)
FMET.O,16.39,24.78,FMET.O (Fidelity Metaverse ETF)
TEQI.K,13.7,15.68,TEQI.K (T Rowe Price Equity Income ETF)
TINY.K,17.84,29.94,TINY.K (ProShares Nanotechnology ETF)
ICAP.K,-4.34,19.54,ICAP.K (InfraCap Equity Income Fund ETF)
EATV.K,-12.61,22.7,EATV.K (VegTech Plant-based Innovation & Climate ETF)
CIZ.O,0.29,15.11,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
TGRW.K,14.12,23.52,TGRW.K (T Rowe Price Growth Stock ETF)
MSTQ.K,14.96,19.86,MSTQ.K (LHA Market State Tactical Q ETF)
ZIVB.K,51.43,24.46,ZIVB.K (-1x Short VIX Mid-Term Futures Strategy ETF)
BKUI.K,-0.29,1.13,BKUI.K (BNY Mellon Ultra Short Income ETF)
OAIA.K,-9.85,9.4,OAIA.K (Teucrium AiLA Long-Short Agriculture Strategy ETF)
EET,7.24,42.04,EET (ProShares Ultra MSCI Emg Mkts)
MMLG.K,13.01,24.69,MMLG.K (First Trust Multi-Manager Large Growth ETF)
KNCT.K,36.12,15.06,KNCT.K (Invesco Next Gen Connectivity ETF)
DBE,2.64,26.03,DBE (Invesco DB Energy Fund)
BSJV.O,7.57,7.29,BSJV.O (Invesco BulletShares 2031 High Yield Corp Bd ETF)
ROAM.K,1.62,18.74,ROAM.K (Hartford Multifactor Emerging Markets ETF)
IBHK.K,13.71,4.72,IBHK.K (iShares iBonds 2031 Term High Yield and Income ETF)
TPIF.K,4.22,19.42,TPIF.K (Timothy Plan International ETF)
FCTR.K,10.58,22.41,FCTR.K (First Trust Lunt US Factor Rotation ETF)
SDP,-19.42,34.61,SDP (ProShares UltraShort Utilities)
SZNE.K,9.12,20.68,SZNE.K (Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx)
CVIE.K,11.9,12.46,CVIE.K (Calvert International Responsible Index ETF)
TBG,27.81,10.16,TBG (TBG Dividend Focus ETF)
PEZ.O,14.5,22.74,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
HEWG.O,5.59,20.07,HEWG.O (iShares Currency Hedged Msci Germany ETF)
