Cluster,Symbol,Name,Return,Std Dev
142,DSP.O,바이안트 테크놀로지,-17.79,71.29
142,ALLO.O,알로진 테라퓨틱스,-13.66,70.95
142,GDEV.O,GDEV,-16.49,78.31
142,MXCT.O,맥스사이트,-19.87,69.18
142,TSAT.O,텔레샛,-27.5,74.73
142,DCGO.O,독고,-12.69,68.85
142,HNST.O,어니스트 컴퍼니,-23.11,76.39
142,AVIR.O,아테아 파마슈티컬스,-21.31,75.99
142,NAUT.O,노틸러스 바이오테크놀러지,-22.91,68.46
142,TALK.O,토크스페이스,-22.21,76.01
142,GENK.O,GEN 레스토랑 그룹,-25.52,73.94
142,LUNG.O,풀몬스,-19.12,71.33
142,IHRT.O,아이하트미디어,-16.43,78.51
142,SMLR.O,샘러 사이언티픽,-19.99,74.05
142,SANG.O,샌고마 테크놀로지스,-21.88,74.0
142,HITI.O,하이 타이드,-24.13,67.23
142,OPTN.O,옵티노우즈,-15.85,73.63
142,RPTX.O,리페어 테라퓨틱스,-26.83,72.44
142,CRNC.O,세렌스,-17.43,73.6
142,IVA.O,인벤티바 ADR,-16.31,76.5
142,ELDN.O,엘레돈 파마슈티컬스,-17.2,77.69
142,INCR.O,인터큐어,-16.11,67.91
142,SY.O,소영 인터내셔널 ADR,-24.86,75.54
142,MDXH.O,엠디엑스헬스 ADR,-26.06,70.26
142,USGO.O,US 골드마이닝,-17.98,71.86
142,SWAG.O,스트란앤컴퍼니,-15.82,75.29
142,MRM.O,메디롬 헬스케어 테크놀로지스 ADR,-15.34,78.01
142,SLGL.O,솔젤 테크놀러지,-24.64,74.06
142,DOMH.O,도미나리 홀딩스,-23.76,80.03
142,AMPG.O,앰플리테크 그룹,-23.76,72.18
142,SQFT.O,프레시디오 프로퍼티 트러스트,-22.11,73.44
142,FGI.O,FGI 인더스트리스,-25.69,72.11
142,CEAD.O,CEA 인더스트리스,-23.79,79.84
143,CGC.O,캐노피 그로스,-22.39,126.95
143,RGTI.O,리케티 컴퓨팅,-22.49,124.59
143,ANTX.O,AN2 테라퓨틱스,-16.4,124.28
143,INKT.O,밍크 테라퓨틱스,-19.4,127.31
143,PMN.O,프로미스 뉴로사이언시스,-22.45,130.57
143,MHUA.O,메이후아 인터내셔널 메디컬 테크놀로지스,-24.85,133.06
143,PEV.O,피닉스 모터,-22.51,127.29
143,SOGP.O,사운드 그룹 ADR,-19.27,126.46
143,KA.O,키네타,-26.99,132.76
143,OCG.O,오리엔탈 컬처 홀딩,-19.61,125.34
143,VIRI.O,비리오스 테라퓨틱스,-19.51,128.74
143,PCSA.O,프로세사 파마슈티컬스,-20.11,135.3
143,XELAP.O,엑셀라 테크놀로지스 우선주 시리즈 B 6.00%,-17.27,123.89
143,HEPA.O,헤피온 파마슈티컬스,-16.97,130.06
143,ISPC.O,아이스페시멘,-25.34,133.7
144,AIRJ.O,몬타나 테크놀로지스,-17.18,108.27
144,DAVE.O,데이브,-19.0,113.87
144,SKYX.O,스카이엑스 플랫폼스,-24.62,119.16
144,TDUP.O,스레드업,-31.81,110.48
144,BCAB.O,바이오아틀라,-24.62,110.92
144,TTOO.O,T2 바이오시스템,-24.57,119.01
144,ESLA.O,에스트렐라 이뮤노파르마,-15.4,113.96
144,RLYB.O,랠리바이오,-19.06,112.98
144,DFLI.O,드래곤플라이 에너지 홀딩스,-21.81,119.24
144,IMRX.O,이뮤니어링,-24.8,110.86
144,LFWD.O,리워크 로보틱스,-18.89,108.39
144,CLNN.O,클렌,-31.69,115.26
144,JFU.O,9F ADR,-28.86,109.91
144,IPA.O,이뮤노프리사이스 안티바디스,-29.5,111.5
144,WENA.O,어뉴 메디컬,-28.45,112.95
144,SPRB.O,스프루스 바이오사이언시스,-20.3,113.88
144,VINC.O,빈서스 파마,-28.33,109.04
144,SGLY.O,싱귤러리티 퓨처 테크놀로지,-32.52,114.41
144,MNPR.O,모노파 테라퓨틱스,-24.81,114.3
144,PULM.O,풀매트릭스,-19.48,106.14
144,TC.O,투안케 ADR,-27.27,110.67
144,IVDA.O,아이베다 솔루션스,-27.85,112.88
144,XCUR.O,엑시큐어,-24.06,107.13
144,OLB.O,오엘비 그룹,-22.9,112.13
144,TANH.O,탄테크 홀딩스,-31.7,109.93
145,ALTS.O,알트5 시그마,-25.7,199.78
145,PEGY.O,파인애플 에너지,-29.44,194.16
145,RVSN.O,레일 비전,-22.53,191.9
145,PRFX.O,패인리폼,-26.89,190.23
146,OPEN.O,오픈도어 테크놀로지스,-27.19,99.21
146,ACB.O,오로라 카나비스,-29.0,97.39
146,ALAR.O,알라럼 테크놀로지스 ADR,-21.4,104.09
146,DRTS.O,알파 타우 메디컬,-23.73,95.88
146,QSI.O,퀀텀-Si,-26.43,95.02
146,RDZN.O,로드젠,-27.6,95.71
146,ALVR.O,알로비어,-30.79,95.39
146,SATL.O,스텔로직,-27.17,101.47
146,HLVX.O,힐백스,-19.59,98.26
146,HYPR.O,하이퍼파인,-25.12,101.59
146,IKNA.O,아이케나 온콜로지,-25.81,102.14
146,KPLT.O,캐터펄트 홀딩스,-32.8,100.7
146,QUBT.O,퀀텀 컴퓨팅,-29.75,95.2
146,BRNS.O,바린투스 바이오테라퓨틱스 ADR,-21.5,100.68
146,HOUR.O,아워 루프,-27.74,95.35
146,DRIO.O,다리오헬스,-21.77,99.55
146,PSHG.O,퍼포먼스 쉬핑,-29.51,94.25
146,ABTS.O,에이비츠 그룹,-30.85,98.84
146,GLTO.O,갈렉토,-32.33,94.12
146,AKTS.O,아쿠스티스 테크놀러지,-20.23,93.53
146,ATIF.O,ATIF 홀딩스,-19.8,94.88
146,NCNA.O,누카나 ADR,-21.01,94.24
146,AYRO.O,에이로,-31.68,96.74
146,DMTK.O,덤테크,-27.57,92.19
146,PTIX.O,프로타제닉 테라퓨틱스,-31.48,93.21
146,GLMD.O,갈메드 파머슈티컬스,-19.65,97.1
147,RIVN.O,리비안 오토모티브,-30.52,83.83
147,LCID.O,루시드 그룹,-29.39,84.74
147,CVAC.O,큐어백,-31.48,80.91
147,BIGC.O,빅커머스 홀딩스,-27.9,79.93
147,LYEL.O,라이엘 이뮤노파마,-30.02,88.69
147,TSVT.O,2세븐티 바이오,-32.0,85.58
147,MOND.O,몬디 홀딩스,-23.75,88.88
147,API.O,아고라 ADR,-31.1,86.87
147,CRBU.O,카리부 바이오사이언시스,-26.17,88.87
147,SKIN.O,뷰티 헬스,-26.87,87.37
147,MASS.O,908 디바이시스,-27.3,83.06
147,ORGN.O,오리진 머터리얼즈,-28.5,86.29
147,ADAG.O,아다진 ADR,-31.44,85.3
147,FORA.O,포리안,-25.56,81.84
147,DTIL.O,프리사이젼 바이오사이언스,-30.74,87.41
147,HOOK.O,후키파 파마,-22.71,88.51
147,SNAL.O,스네일,-25.19,87.61
147,UBX.O,유니티 바이오테크놀러지,-26.86,89.16
147,HCWB.O,HCW 바이오로직스,-33.87,85.69
147,JG.O,오로라 모바일 ADR,-25.47,86.61
147,LYRA.O,리라 테라퓨틱스,-32.53,87.41
147,SYBX.O,신로직,-27.86,86.31
147,FBRX.O,포르테 바이오사이언스,-32.52,83.06
147,ZCMD.O,중차오,-31.64,83.43
148,WBD.O,워너 브로스 디스커버리,-32.14,54.53
148,FRSH.O,프레시웍스,-25.46,63.57
148,PLTK.O,플레이티카 홀딩,-25.62,50.13
148,INDV.O,인디비어,-25.41,63.87
148,UDMY.O,유데미,-25.57,61.36
148,LZ.O,리갈줌닷컴,-33.41,60.84
148,AMPL.O,앰플리튜드,-32.41,68.46
148,SEAT.O,비비드 싯츠,-26.21,54.33
148,ULCC.O,프론티어 그룹 홀딩스,-29.96,59.71
148,LESL.O,레슬리즈,-26.39,63.12
148,MODV.O,모디브케어,-29.58,59.58
148,VSTA.O,바스타 플랫폼,-27.38,53.51
148,OB.O,아웃브레인,-26.47,57.49
148,PROC.O,프로캡스 그룹,-30.64,63.93
148,MYPS.O,플레이스튜디오스,-28.6,63.12
148,DIBS.O,퍼스트딥스닷컴,-31.58,69.07
148,FKWL.O,프랭클린 와이어리스,-30.78,50.54
148,COOT.O,오스트레일리안 오일시드 홀딩스,-36.54,56.18
149,QSG.O,콴타싱 그룹 ADR,-34.46,145.84
149,SWVL.O,스워블 홀딩스,-30.12,165.79
149,RENT.O,렌트 더 런웨이,-30.65,152.83
149,ESGL.O,ESGL 홀딩스,-41.95,152.14
149,GMM.O,글로벌 모피 메타버스,-34.41,160.36
149,KSCP.O,나이트스코프,-32.54,160.87
149,VISL.O,비스링크 테크놀러지,-27.7,149.03
149,WETH.O,위터치 테크놀로지,-44.08,160.44
149,ABVC.O,ABVC 바이오파마,-26.72,149.0
149,SNTI.O,센티 바이오사이언시스,-45.74,155.85
149,BREA.O,브레라 홀딩스,-23.2,154.57
149,JCSE.O,JE 클린테크 홀딩스,-21.28,159.94
149,JWEL.O,조웰 글로벌,-33.63,149.1
150,NKLA.O,니콜라,-35.08,124.02
150,MGRM.O,모노그램 테크놀로지스,-39.94,126.6
150,ARQQ.O,아르킷 퀀텀,-36.28,123.66
150,NVNI.O,엔비니 그룹,-38.73,133.78
150,NRBO.O,뉴로보 파마슈티컬스,-35.23,127.76
150,TKLF.O,요시미치무역,-32.46,136.31
150,CACO.O,카라벨 인터내셔널 그룹,-43.82,127.64
150,MIGI.O,모손 인프라 스트럭처 그룹,-38.67,136.25
150,XELA.O,엑셀라 테크놀로지스,-38.77,127.34
150,EVAX.O,에바종 바이오테크 ADR,-29.31,125.7
150,REBN.O,리본 커피,-31.33,139.81
150,KTRA.O,킨타라 테라퓨틱스,-39.18,134.06
150,RCRT.O,리쿠르터닷컴 그룹,-31.8,124.89
150,YOSH.O,요시하루 글로벌,-33.85,132.56
150,HOTH.O,호스 테라퓨틱스,-34.81,126.03
150,ATXI.O,애버뉴 테라퓨틱스,-30.11,131.18
151,OLPX.O,올라플렉스 홀딩스,-42.84,77.89
151,ERAS.O,이래스카,-30.75,74.07
151,PRME.O,프라임 메디슨,-33.54,78.84
151,MKTW.O,마켓와이즈,-34.77,77.45
151,SLDP.O,솔리드 파워,-41.4,81.0
151,BRLT.O,브릴리언트 어스 그룹,-33.49,78.27
151,ATAI.O,ATAI 라이프 사이언시스,-41.33,80.94
151,EM.O,스마트 쉐어 글로벌 ADR,-33.64,81.88
151,INVZ.O,이노비즈 테크놀로지스,-38.87,79.73
151,AKYA.O,아코야 바이오사이언시스,-36.41,75.6
151,PMVP.O,PMV 파마슈티컬스,-37.87,82.9
151,BNR.O,버닝 락 바이오테크 ADR,-42.71,79.51
151,KRON.O,크로노스 바이오,-41.66,79.12
151,PASG.O,패시지 바이오,-34.55,82.32
151,MSAI.O,멀티센서 AI 홀딩스,-34.19,72.9
151,MOVE.O,모바노,-41.3,79.53
151,TPCS.O,테크프레시젼,-30.25,72.39
151,GANX.O,게인 테라퓨틱스,-36.72,70.74
151,TRUG.O,트루골프 홀딩스,-33.86,82.43
151,PPBT.O,퍼플 바이오테크 ADR,-31.81,76.14
152,UXIN.O,우신 ADR,-36.31,111.58
152,PIII.O,P3 헬스 파트너스,-42.84,102.29
152,MAPS.O,WM 테크놀로지,-38.24,99.59
152,MVST.O,마이크로배스트 홀딩스,-40.7,103.61
152,CALC.O,캘시메디카,-41.13,101.37
152,AZ.O,A2Z 스마트 테크놀로지스,-36.53,105.05
152,XLO.O,자일리오 테라퓨틱스,-36.15,111.69
152,FTCI.O,FTC 솔라,-45.36,106.14
152,ECDA.O,ECD 오토모티브 디자인,-37.45,111.82
152,VYNE.O,바인 테라퓨틱스,-42.32,104.0
152,SRZN.O,서로젠,-35.97,106.84
152,AWH.O,아스피라 우먼 헬스,-33.8,103.72
152,HOFV.O,홀 오브 페임 리조트 & 엔터테인먼트,-40.18,106.74
152,SONM.O,소님 테크놀러지,-41.51,109.01
152,HTOO.O,퓨전 퓨얼 그린,-33.94,107.94
152,YJ.O,윤지 ADR,-45.9,99.02
152,TRAW.O,트로스 파르마,-40.75,103.61
152,PBM.O,사이언스 바이오메디컬,-41.97,104.7
152,BON.O,본 내추럴 라이프,-46.82,101.96
152,VCNX.O,백시넥스,-39.05,104.43
152,HSDT.O,헬리우스 메디컬 테크놀로지스,-35.52,108.24
152,SLRX.O,셀러리어스 파마슈티컬스,-34.98,113.1
153,ALMS.O,알루미스,-41.96,88.25
153,LILM.O,릴리움,-33.99,95.09
153,LAZR.O,루미나 테크놀로지스,-35.71,93.31
153,SEER.O,시어,-42.16,88.85
153,IOBT.O,IO 바이오테크,-39.09,86.57
153,PAVS.O,파라노부스 엔터테인먼트 테크놀로지,-39.67,93.73
153,LVLU.O,루루스 패션 라운지 홀딩스,-35.02,94.96
153,OM.O,아웃셋 메디컬,-45.18,88.05
153,PLBY.O,PLBY 그룹,-36.63,91.57
153,EGIO.O,에지오,-44.85,97.04
153,ALGS.O,앨리고스 테라퓨틱스,-34.48,91.18
153,OCX.O,온코사이트,-41.0,89.5
153,PODC.O,포드캐스톤,-46.11,95.01
153,GP.O,그린파워 모터 컴퍼니,-35.57,88.94
153,APRE.O,아프레아 테라퓨틱스,-38.57,90.79
153,VIRX.O,비락타 테라퓨틱스,-41.21,95.52
153,UGRO.O,어반그로,-38.98,97.8
153,SNSE.O,센세이 바이오테라퓨틱스,-44.49,85.91
153,VRAR.O,글림스 그룹,-42.91,94.62
153,KRKR.O,36KR 홀딩스 ADR,-36.08,91.0
153,IKT.O,인히비케이즈 테라퓨틱스,-43.46,97.14
153,TFFP.O,TFF 파마슈티컬스,-40.44,85.63
153,VEEE.O,트윈 비 파워캣츠 코,-39.22,91.34
153,SNPX.O,시냅토제닉스,-47.34,96.55
153,NUKK.O,뉴클러스,-35.86,90.66
153,WHLR.O,휠러 리얼 에스테이트 인베스트,-36.93,91.94
153,XYLO.O,자일로 테크놀로지스 ADR,-36.48,90.06
154,TWKS.O,소트웍스 홀딩,-36.25,63.67
154,HTZ.O,허츠 글로벌 홀딩스,-42.01,60.45
154,EVO.O,에보텍 ADR,-41.6,57.22
154,MXL.O,맥스리니어,-37.73,63.59
154,VMEO.O,비메오,-38.36,64.67
154,ABCL.O,앱셀레라 바이오로직스,-45.82,67.73
154,WOOF.O,펫코 헬스 앤 웰니스 컴퍼니,-38.69,65.75
154,BMBL.O,범블,-37.86,67.65
154,DH.O,데피니티브 헬스케어,-44.8,66.67
154,KLTR.O,칼투라,-39.3,69.54
154,SUUN.O,솔라뱅크,-37.44,63.35
154,LGO.O,라르고,-37.7,62.36
154,ORKT.O,오렌지클라우드 테크놀로지,-45.89,66.24
154,ELVA.O,일렉트로바야,-46.4,59.81
154,LUCD.O,루시드 다이어그노스틱스,-51.63,67.2
154,AADI.O,아디 바이오사이언스,-50.11,71.65
154,ACHL.O,아킬리즈 테라퓨틱스 ADR,-49.13,67.53
154,LUXHP.O,럭스어반 우선주 13%,-39.79,56.3
155,FFIE.O,패러데이 퓨처 인텔리전트 일렉트릭,-39.51,299.39
155,BNAI.O,브랜드 인게이지먼트 네트워크,-64.92,298.82
155,LIFW.O,MSP 리커버리,-26.83,315.03
156,CELU.O,셀룰레리티,-45.34,111.68
156,DSY.O,빅 트리 클라우드 홀딩스,-39.65,121.14
156,PDYN.O,팔라다인 AI,-45.28,116.55
156,TOI.O,온콜로지 인스티튜트,-36.45,113.88
156,GAME.O,엔진 게이밍 앤 미디어,-41.17,116.78
156,ATER.O,아테리안,-44.98,120.72
156,SABS.O,SAB 바이오테라퓨틱스,-43.83,120.24
156,CGTX.O,코그니션 테라퓨틱스,-37.55,114.47
156,LRE.O,리드 리얼 에스테이트 ADR,-45.65,119.24
156,CMMB.O,키모맵 테라퓨틱스 ADR,-50.48,108.15
156,YQ.O,17 에듀케이션&테크놀로지 그룹 ADR,-49.77,108.51
156,SMTK.O,스마트켐,-38.9,114.87
156,LITM.O,스노우 레이크 리소시스,-40.31,118.27
156,MAXN.O,맥시온솔라테크놀로지스,-38.42,115.94
156,AEI.O,알셋,-48.09,124.73
156,HWH.O,HWH 인터내셔널,-45.78,116.1
156,INTZ.O,인트루젼,-44.32,120.56
156,JTAI.O,젯.AI,-49.51,113.8
156,GTBP.O,GT 바이오파마,-46.6,122.13
156,PHIO.O,피오 파마슈티컬스,-41.59,112.75
156,VERO.O,비너스 컨셉,-40.38,120.1
156,TNFA.O,TNF 파마슈티컬스,-49.83,112.41
157,FUFU.O,빗푸푸,-43.78,168.5
157,SMXT.O,솔라맥스 테크놀로지,-46.15,171.84
157,BGXX.O,브라이트 그린,-49.5,184.39
157,ICU.O,씨스타 메디컬 홀딩,-45.92,171.43
157,ADN.O,어드벤트 테크놀로지스 홀딩스,-46.38,163.53
157,PIXY.O,쉬프트픽시,-43.06,186.99
157,IDAI.O,티 스탬프,-36.79,173.38
157,CPOP.O,팝 컬처 그룹,-44.17,176.22
157,HUBC.O,허브 사이버 시큐리티,-48.22,171.88
157,ASST.O,애셋 엔티티즈,-42.35,179.14
157,AREB.O,아메리칸 레블 홀딩스,-49.93,173.29
158,BCG.O,비나 캐피털 그룹,-40.05,229.82
158,TWG.O,탑 웰스 그룹 홀딩,-61.11,222.91
158,SIDU.O,싸이더스 스페이스,-48.29,223.63
158,VINO.O,가우초 그룹 홀딩스,-53.98,218.74
158,LYT.O,리투스 테크놀로지스 홀딩스,-60.79,232.05
158,INBS.O,인텔리전트 바이오 솔루션스,-36.58,233.45
158,GXAI.O,가소스.AI,-40.33,212.41
159,NAAS.O,나스 테크놀로지 ADR,-52.3,141.33
159,NRXP.O,NRX 파마슈티컬스,-42.48,137.94
159,NA.O,나노 랩스 ADR,-56.91,140.21
159,BIOR.O,비오라 테라퓨틱스,-51.39,146.76
159,FLGC.O,플로라 그로스,-38.91,141.25
159,OTRK.O,온트랙,-49.66,148.46
159,LIDR.O,에이아이,-58.23,146.92
159,WINT.O,윈드트리 테라퓨틱스,-51.11,134.6
159,FRES.O,프레시2 그룹 ADR,-50.3,137.21
159,BOF.O,브랜치아웃 푸드,-45.69,149.07
159,ENVB.O,엔버릭 바이오사이언시스,-52.03,149.13
159,TCRT.O,알라우노스 테라퓨틱스,-39.51,139.79
159,TIRX.O,티엔 루이시앙 홀딩스,-50.03,131.23
159,LIPO.O,리펠라 파마슈티컬스,-45.94,140.32
159,AIMD.O,에이노스,-57.46,146.07
159,BACK.O,IMAC 홀딩스,-43.07,141.95
159,KWE.O,K웨스트 마이크로 시스템즈,-47.9,141.5
159,ATNF.O,180 라이프 사이언시스,-55.02,140.52
159,SXTC.O,차이나 SXT 파마슈티컬스,-52.98,139.43
160,ALAB.O,아스테라 랩스,-51.11,84.47
160,OTLY.O,오틀리 그룹 AB ADR,-48.08,80.31
160,HSAI.O,헤사이 그룹 ADR,-54.2,88.96
160,GGR.O,고고로,-51.98,76.86
160,BETR.O,베터 홈 & 파이낸스 홀딩스,-50.8,88.44
160,ME.O,23앤미 홀딩,-54.9,83.48
160,EXFY.O,익스펜시파이,-50.39,86.98
160,TIL.O,인스틸 바이오,-55.85,79.38
160,PRE.O,프레네틱스 글로벌,-62.81,85.87
160,NB.O,니오코프 디벨롭먼츠,-55.08,70.91
160,VOR.O,보어 바이오파마,-50.39,88.54
160,ABLV.O,에이블 뷰 글로벌,-55.22,77.0
160,ABVE.O,어보브 푸드 인그레디언츠,-57.06,87.46
160,RPID.O,래피드 마이크로 바이오시스템스,-50.43,83.16
160,GORV.O,레이지데이스 홀딩스,-51.69,75.97
160,BOLT.O,볼트 바이오테라퓨틱스,-52.12,79.29
160,BFI.O,버거파이 인터내셔널,-49.19,89.89
160,STEC.O,산텍 홀딩스 ADR,-54.41,85.56
160,VMAR.O,비전 마린 테크놀로지스,-48.35,79.61
160,UPXI.O,유펙시,-48.49,90.33
160,BTCT.O,BTC 디지털,-50.54,87.72
161,SLRN.O,엑세러린,-49.27,95.04
161,LNZA.O,란자테크 글로벌,-53.23,94.5
161,LOGC.O,콘텍스트로직,-56.25,97.51
161,BIRD.O,올버즈,-61.0,92.01
161,VCSA.O,바카사,-68.97,94.27
161,FEAM.O,5E 어드밴스드 머터리얼즈,-63.34,99.27
161,REE.O,리 오토모티브,-62.88,98.61
161,CENN.O,센트로,-53.44,98.47
161,XOS.O,엑소스,-55.92,96.23
161,HYFM.O,하이드로팜 홀딩스,-56.04,91.67
161,PYPD.O,폴리피드,-53.38,91.94
161,ELBM.O,일렉트라 배터리 머티리얼즈,-52.46,96.63
161,OMIC.O,싱귤러 제노믹스 시스템즈,-64.48,89.45
161,RGF.O,리얼 굿 푸드 컴퍼니,-51.53,97.22
161,TURB.O,터보 에너지 ADR,-63.85,99.32
161,DPRO.O,드라간플라이,-49.16,100.25
161,ALPP.O,알파인 4 홀딩스,-68.75,96.0
161,STKH.O,스테이크홀더 푸즈 ADR,-48.63,98.48
161,CVKD.O,커드리널 테라퓨틱스,-60.81,100.85
161,QH.O,거화 ADR,-59.87,100.53
161,FAMI.O,파르미,-50.16,96.86
161,SBET.O,샤프링크 게이밍,-62.14,99.01
162,LION.O,라이언스게이트 스튜디오스,-72.68,38.64
162,SVCO.O,실바코 그룹,-57.47,42.94
162,RDUS.O,라디우스 리사이클링,-50.71,49.87
162,ARTV.O,아티바 바이오테라퓨틱스,-61.26,33.58
162,RECT.O,렉티튜드 홀딩스,-74.01,43.97
162,CNTM.O,커넥트M 테크놀러지 솔루션스,-53.83,52.76
162,GIPRU.O,Generation Income Properties Unit,-44.5,42.76
163,GRRR.O,고릴라 테크놀로지 그룹,-66.29,172.83
163,CYN.O,신젠,-49.37,155.87
163,VS.O,버서스 시스템즈,-62.94,154.68
163,DRMA.O,더마타 테라퓨틱스,-61.05,158.31
163,OBLG.O,오블롱,-57.09,159.88
163,TBLT.O,터프빌트 인더스트리스,-65.64,147.61
163,ACON.O,애클라리온,-61.66,159.63
163,TNON.O,테논 메디컬,-67.15,168.8
163,SNES.O,시네스텍,-48.16,156.44
163,XPON.O,엑스피언360,-53.3,159.46
164,GOEV.O,카누,-59.71,112.46
164,NWGL.O,네이처 우드 그룹 ADR,-53.85,125.58
164,MKDW.O,MKD웰 테크,-53.98,112.9
164,HYZN.O,하이존 모터스,-55.98,109.51
164,APLM.O,아폴로믹스,-58.74,124.32
164,VEV.O,비시니티 모터,-54.84,107.44
164,VRM.O,브이룸,-62.05,106.78
164,LUXH.O,럭스어반 호텔스,-61.09,110.91
164,JYD.O,제이유드 글로벌 로지스틱스,-61.74,115.49
164,SRM.O,SRM 엔터테인먼트,-62.59,120.31
164,IMCC.O,IM 카나비스,-59.1,115.34
164,TBIO.O,텔레시스 바이오,-54.66,115.16
164,KITT.O,노티커스 로보틱스,-64.44,119.11
164,PSNYW.O,폴스타 오토모티브 홀딩 UK ADR,-60.74,108.25
164,PRTG.O,포티지 바이오테크,-61.44,114.96
164,QLGN.O,퀄리겐 테라퓨틱스,-57.51,115.69
164,EZGO.O,이지고 테크놀로지스,-64.92,113.25
164,INM.O,인메드 파마슈티컬스,-63.44,121.6
164,CNEY.O,CN 에너지 그룹,-64.88,113.85
165,SDIG.O,스트롱홀드 디지털 마이닝,-55.95,129.59
165,GDHG.O,골든 헤븐 그룹 홀딩스,-61.54,140.5
165,SLNH.O,솔루나 홀딩스,-52.01,127.95
165,CTCX.O,카멜,-67.57,136.71
165,GREE.O,그리니지 제네레이션 홀딩스,-62.01,136.22
165,JZXN.O,지우지 홀딩스,-74.76,132.33
165,SOND.O,손더 홀딩스,-64.44,131.5
165,CJET.O,치젯 모터,-62.3,132.8
165,CDT.O,콘딧 파마슈티컬스,-57.39,126.03
165,KPRX.O,키오라 파마슈티컬스,-62.05,144.69
165,GVH.O,글로바벤드 홀딩스,-72.33,136.59
165,LFLY.O,리플리 홀딩스,-59.03,128.24
165,CISO.O,세르베러스 사이버 센티넬,-70.93,133.32
165,OST.O,오스틴 테크놀로지 그룹,-59.42,133.65
165,FRZA.O,포르자 X1,-57.51,137.23
165,SISI.O,신에코,-64.53,136.11
165,NVVE.O,누비 홀딩,-65.59,135.85
165,SONN.O,소넷 바이오테라퓨틱스 홀딩스,-66.12,124.25
165,RELI.O,릴라이언스 글로벌 그룹,-63.98,129.71
165,PRSO.O,페라소,-67.04,128.97
165,SVMH.O,스리바루 홀딩스,-57.93,129.46
165,BBLG.O,본 바이올로직스,-75.74,133.98
165,NCPL.O,넷캐피탈,-61.42,141.85
166,GRDI.O,그리드 인프라스트럭처,-68.76,211.56
166,HOVR.O,뉴 호라이즌 에어크래프트,-70.02,185.74
166,BENF.O,베네피션트,-64.58,200.08
166,ARBB.O,ARB IOT 그룹,-57.24,185.02
166,ROMA.O,로마 그린 파이낸스,-52.64,187.13
166,ICCT.O,i코어커넥트,-71.51,187.96
166,SOPA.O,소사이어티 패스,-65.07,189.43
166,CYTO.O,알타미라 테라퓨틱스,-57.54,201.04
166,SBFM.O,선샤인 바이오파마,-71.0,209.73
167,PSNY.O,폴스타 오토모티브 홀딩 UK ADR,-65.74,80.19
167,HDL.O,슈퍼 하이 인터내셔널 홀딩 ADR,-81.73,64.72
167,INBX.O,인히브릭스 바이오사이언시스,-91.08,61.09
167,AMLI.O,아메리칸 리튬,-63.87,68.41
167,AIEV.O,선더 파워 홀딩스,-67.6,67.01
167,TLIS.O,탈리스 바이오메디컬,-64.85,74.73
167,NMHI.O,네이처스 미라클 홀딩,-75.68,80.31
167,BNZI.O,반자이 인터내셔널,-63.94,67.73
168,XTKG.O,X3 홀딩스,-68.99,160.17
168,TRSG.O,턴그레이 테크놀로지스,-77.92,154.66
168,NCNC.O,노코-노코,-78.57,156.68
168,WISA.O,와이사 테크놀로지스,-73.04,157.76
168,SHPH.O,셔틀 파마슈티컬스,-70.75,149.27
168,RSLS.O,리쉐이프 라이프사이언시스,-73.28,165.22
168,IFBD.O,인포버드,-80.71,157.54
168,AGFY.O,애그리파이,-71.87,162.71
168,PALI.O,팔리사드 바이오,-70.58,156.26
168,ZVSA.O,자이버사 테라퓨틱스,-75.03,162.51
168,TIVC.O,티빅 헬스 시스템스,-77.46,150.01
168,DBGI.O,디지털 브랜즈 그룹,-78.74,165.61
168,GRI.O,GRI 바이오,-81.7,168.1
168,SPRC.O,사이스파크,-72.1,160.38
169,ANL.O,아들라이 노르티에 ADR,-71.46,102.38
169,LGCL.O,루카스 GC,-82.31,110.72
169,AIXI.O,샤오-아이 ADR,-73.84,107.39
169,STBX.O,스타박스 그룹 홀딩스,-79.73,119.06
169,CGBS.O,크라운 LNG 홀딩스,-79.54,108.23
169,JZ.O,전지 교육 기술 그룹 ADR,-78.37,109.87
169,ULY.O,어전트.리,-77.93,101.24
169,MMAT.O,메타 머터리얼즈,-74.51,122.34
169,HLTH.O,큐 헬스,-80.24,111.73
169,COEP.O,코엡티스 테라퓨틱스 홀딩스,-75.14,104.34
169,JNVR.O,재노버,-68.37,105.97
169,BNRG.O,브렌밀러 에너지,-74.42,108.66
169,GNLN.O,그린레인 홀딩스,-71.25,107.83
169,UK.O,유커뮨 인터내셔널,-71.51,117.49
169,LGMK.O,로직마크,-79.82,106.7
170,IVP.O,인스파이어 베테리너리 파트너스,-76.79,256.82
170,MNDR.O,모바일-헬스 네트워크 솔루션스,-81.93,237.12
170,CRKN.O,크라운 일렉트로키네틱스,-70.57,260.33
170,QNRX.O,코인 파마슈티컬스 ADR,-74.77,247.2
171,KYTX.O,카이버나 테라퓨틱스,-91.97,95.81
171,SKYE.O,스카이 바이오사이언스,-92.59,99.79
171,MGX.O,메타지노미,-88.5,86.17
171,RSTN.O,RDE,-99.94,94.5
171,GUTS.O,프랙틸 헬스,-96.49,93.5
171,ABAT.O,아메리칸 배터리 테크놀로지,-89.4,96.05
171,RAY.O,레이텍 홀딩,-83.65,91.54
171,PXDT.O,픽시 더스트 테크놀로지스 ADR,-76.24,90.74
