Cluster,Symbol,Name,Return,Std Dev
94,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.18,18.39
94,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,2.3,17.35
94,FDEM.K,Fidelity Emerging Markets Multifactor ETF,1.97,17.99
94,DTH,WisdomTree International High Dividend,2.18,18.57
94,TPIF.K,Timothy Plan International ETF,3.29,19.38
94,SOYB.K,Teucrium Soybean Fund,1.04,18.58
94,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.15,19.93
94,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,2.1,17.27
94,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.82,17.19
94,DIVY.K,Sound Equity Dividend Income ETF,3.32,18.72
94,IQDY.K,FlexShares International Quality Div Dyn Idx,2.83,18.05
94,VIDI.K,Vident International Equity Strat ETF,1.38,17.76
94,VAMO.K,Cambria Value and Momentum ETF,3.32,18.46
94,INQQ.K,INQQ The India Internet ETF,0.49,19.53
94,BMED.K,BlackRock Future Health ETF,1.93,18.06
94,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.25,17.68
94,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,0.95,18.66
94,GDVD.K,Copper Place Global Dividend Growth ETF,1.82,19.96
94,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.1,18.72
94,CLOD.O,Themes Cloud Computing ETF,1.67,19.23
94,ANEW.K,ProShares MSCI Transformational Changes ETF,2.59,19.61
94,DWAT.K,Arrow DWA Tactical: Macro ETF,2.44,17.48
94,FLAX.K,Franklin FTSE Asia ex Japan ETF,1.5,19.92
94,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.7,19.2
94,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,0.89,18.01
94,LOPP.K,Gabelli Love Our Planet & People ETF,2.97,17.59
94,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.56,19.02
94,JRE,Janus Henderson US Real Estate ETF,0.84,20.04
94,EQUL.K,IQ Engender Equality ETF,1.47,17.71
94,CVAR.K,Cultivar ETF,2.39,17.19
94,GGM,GGM Macro Alignment ETF,2.74,19.12
95,PAAA.K,PGIM AAA CLO ETF,1.74,1.88
95,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.68,1.47
95,CLOI.K,VanEck CLO ETF,2.15,2.4
95,CGSD.K,Capital Group Short Duration Inc. ETF,1.39,2.77
95,TFLR.K,T Rowe Price Floating Rate ETF,1.2,3.54
95,CLOA.O,BlackRock AAA CLO ETF,2.09,2.04
95,JPLD.K,JPMorgan Limited Duration Bond ETF,3.58,2.42
95,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.48,2.24
95,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,3.48,4.21
95,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,2.95,2.71
95,JMSI.K,JPMorgan Sustainable Municipal Income ETF,1.6,3.84
95,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.57,2.0
95,CARY.K,Angel Oak Income ETF,2.67,3.46
95,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,2.11,3.62
95,BRLN.K,BlackRock Floating Rate Loan ETF,1.93,4.31
95,FTRB.K,Federated Hermes Total Return Bond ETF,2.77,4.81
95,DCRE.K,DoubleLine Commercial Real Estate ETF,2.39,2.13
95,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.54,1.74
95,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,1.74,3.48
95,AOHY.K,Angel Oak High Yield Opportunities ETF,2.4,3.57
95,CLOX.K,Panagram AAA CLO ETF,1.59,2.25
95,SDSI.O,American Century Short Duration Strat Income ETF,1.5,2.72
95,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,3.66,3.77
95,USSH.O,WisdomTree 1-3 Year Laddered Treasury Fund,3.84,2.21
95,JAND.K,Innovator Premium Income 10 Barrier ETF - January,2.06,4.17
95,JANH.K,Innovator Premium Income 20 Barrier ETF - January,1.52,3.51
95,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.94,3.33
95,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,1.27,2.87
95,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.53,4.15
95,DUKH.O,Ocean Park High Income ETF,2.71,3.15
95,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,1.85,2.75
95,TYLD.K,Cambria Tactical Yield ETF,2.62,2.92
95,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.72,4.28
95,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.35,3.04
95,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,2.59,1.64
95,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.35,3.64
95,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,3.33,2.93
95,OGSP.K,Obra High Grade Structured Products ETF,2.13,3.44
95,NPFI.O,Nuveen Preferred and Income ETF,2.22,2.96
95,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.25,2.43
95,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.98,4.58
95,MSTI.K,Madison Short-Term Strategic Income ETF,3.24,3.34
95,PUSH.K,PGIM Ultra Short Municipal Bond ETF,3.6,1.23
96,TLT.O,iShares 20+ Year Treasury Bond ETF,1.11,15.32
96,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,1.44,16.69
96,DBMF.K,iMGP DBi Managed Futures Strategy ETF,2.85,14.24
96,DBC,Invesco DB Commodity Index Tracking Fund,1.46,17.12
96,VRP,Invesco Variable Rate Preferred ETF,0.64,14.36
96,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,1.08,17.08
96,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,3.07,15.96
96,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.49,14.74
96,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.2,15.88
96,DIHP.K,DFA Dimensional Internatl High Profitability ETF,2.35,17.03
96,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.52,14.78
96,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.21,14.53
96,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.78,17.19
96,FM,iShares MSCI Frontier and Select EM ETF,1.61,15.26
96,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,2.36,14.72
96,CTA,Simplify Managed Futures Strategy ETF,2.21,16.87
96,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.57,16.0
96,FTHI.O,First Trust BuyWrite Income ETF,2.03,14.69
96,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.89,14.57
96,CEFS.K,Saba Closed-End Funds ETF,2.11,15.95
96,FLSP.K,Franklin Systematic Style Premia ETF,-0.02,14.72
96,IPAC.K,iShares Core MSCI Pacific ETF,2.99,16.45
96,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,0.94,17.24
96,RAAX.K,VanEck Inflation Allocation ETF,2.44,16.61
96,WDIV.K,SPDR S&P Global Dividend ETF,1.42,15.69
96,IQDF.K,FlexShares International Quality Dividend Index Fd,1.19,16.56
96,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,0.3,15.77
96,AIVL.K,WisdomTree US AI Enhanced Value Fund,3.05,15.92
96,USCI.K,United States Commodity Index Fund,2.37,14.65
96,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,1.34,16.8
96,FDEV.K,Fidelity International Multifactor ETF,3.12,15.98
96,IGTR.K,Innovator Gradient Tactical Rotation Strategy ETF,3.38,15.24
96,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.43,16.2
96,IMFL.K,Invesco International Developed Dynamic Multifctr,0.02,15.85
96,XVOL.K,Acruence Active Hedge US Equity ETF,3.05,16.38
96,EMC,Global X Emerging Markets Great Consumer ETF,2.68,14.77
96,WPS,iShares International Developed Property ETF,1.09,16.76
96,SAMT.K,Strategas Macro Thematic Opportunities ETF,2.67,16.0
96,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,2.66,13.53
96,FCEF.O,First Trust Income Opportunities ETF,2.16,16.36
96,BLDG.K,Cambria Global Real Estate ETF,1.36,17.0
96,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,0.91,15.99
96,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,1.66,16.75
96,DWMF.K,WisdomTree International Multifactor Fund,2.23,14.69
96,DBEH.K,iMGP DBi Hedge Strategy ETF,2.72,15.72
96,IQDE.K,FlexShares International Quality Div Def Idx,0.03,15.83
96,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.68,14.98
96,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.09,17.17
96,KOCG.K,FIS Knights of Columbus Global Belief ETF,2.37,16.91
96,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.02,16.58
96,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,0.33,16.34
96,DMCY.K,Democracy International Fund,1.05,15.91
96,GAST.K,Gabelli Automation ETF,1.97,16.51
96,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,-0.13,15.12
96,RODE.K,Hartford Multifactor Diversified International ETF,2.53,15.97
96,OVF,Overlay Shares Foreign Equity ETF,0.69,16.98
96,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.24,16.02
96,ISZE.K,iShares MSCI Intl Size Factor ETF,2.14,16.8
96,VWID.K,Virtus WMC International Dividend ETF,1.74,15.01
96,SHUS.K,Syntax Stratified US Total Market Hedged ETF,1.82,14.69
96,WLTG.K,WealthTrust DBS Long Term Growth ETF,2.18,14.58
96,HEAT.K,Touchstone Climate Transition ETF,-0.07,15.91
96,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,2.73,16.51
97,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.89,12.0
97,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.82,13.79
97,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.99,14.01
97,PFF.O,iShares Preferred and Income Securities ETF,-0.56,11.53
97,BLV,Vanguard Long-Term Bond Index Fund;ETF,0.06,11.68
97,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.66,11.73
97,SPYI.K,NEOS S&P 500 High Income ETF,0.42,12.1
97,PGX,Invesco Preferred ETF,-0.49,11.61
97,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.48,12.25
97,HYD,VanEck High Yield Muni ETF,-0.43,11.55
97,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.56,11.52
97,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.16,13.51
97,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.53,12.15
97,PCY,Invesco Emerging Markets Sovereign Debt ETF,-1.07,11.34
97,PSK,SPDR ICE Preferred Securities ETF,-1.07,11.07
97,PGF,Invesco Financial Preferred ETF,-0.09,11.48
97,DBA,Invesco DB Agriculture Fund,0.52,13.34
97,UST,ProShares Ultra 7-10 Year Treasury,1.85,13.15
97,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.56,13.22
97,SCHY.K,Schwab International Dividend Equity ETF,0.47,13.62
97,COM,Direxion Auspice Broad Commodity Strategy ETF,2.33,10.56
97,PCEF.K,Invesco CEF Income Composite ETF,-1.17,12.31
97,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,-0.25,13.44
97,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,-0.16,12.09
97,CCOR.K,Core Alternative ETF,1.67,10.71
97,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.19,11.43
97,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.39,11.87
97,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.54,13.4
97,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-0.78,11.24
97,ZHDG.K,ZEGA Buy and Hedge ETF,-0.18,11.82
97,RINF.K,ProShares Inflation Expectations ETF,-0.9,13.13
97,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,0.13,14.03
97,GMOM.K,Cambria Global Momentum ETF,1.89,11.65
97,RPAR.K,RPAR Risk Parity ETF,0.43,13.41
97,CGV,Conductor Global Equity Value ETF,-0.12,12.41
97,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.06,11.51
97,FMF,First Trust Managed Futures Strategy Fund,0.44,12.77
97,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,-0.05,11.81
97,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.86,13.4
97,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,-0.73,12.33
97,RPHS.K,Regents Park Hedged Market Strategy ETF,0.56,11.53
97,RISN.K,Inspire Tactical Balanced ETF,1.75,11.3
97,TRTY.K,Cambria Trinity ETF,0.83,10.6
97,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,1.93,13.41
97,PBP,Invesco S&P 500 BuyWrite ETF,1.45,13.48
97,HYXU.K,iShares International High Yield Bond ETF,0.66,10.93
97,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,2.04,10.13
97,WBIG.K,WBI BullBear Yield 3000 ETF,0.02,11.16
97,GAA,Cambria Global Asset Allocation ETF,2.08,11.1
97,VMOT.O,Alpha Architect Value Momentum Trend ETF,0.51,14.15
97,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.75,13.48
97,MFLX.O,First Trust Flexible Municipal High Income ETF,1.53,11.75
97,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,-0.28,12.63
97,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,1.92,10.53
97,PTEU.K,Pacer Trendpilot European Index ETF,1.13,13.34
97,WBIF.K,WBI BullBear Value 3000 ETF,1.92,11.75
97,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-0.25,13.75
97,MPAY.K,Akros Monthly Payout ETF,0.75,11.16
97,FYLG.K,Global X Financials Covered Call & Growth ETF,2.52,11.89
97,BCIL.K,Bancreek International Large Cap ETF,1.63,11.64
98,OIH,VanEck Oil Services ETF,0.47,38.84
98,TAN,Invesco Solar ETF,3.29,39.59
98,FCG,First Trust Natural Gas ETF,-0.85,38.88
98,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-2.85,38.44
98,XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.84,41.52
98,IEZ,iShares US Oil Equipment & Services ETF,3.0,38.08
98,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,2.09,40.32
98,RING.O,iShares MSCI Global Gold Miners ETF,2.71,37.14
98,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,-2.2,37.87
98,GOEX.K,Global X Gold Explorers ETF,-2.22,41.93
98,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,1.06,37.82
98,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,-0.55,40.64
99,TSLQ.O,Tradr 2X Short TSLA Daily ETF,-0.98,61.68
99,TSLS.O,Direxion Daily TSLA Bear 1X Shares,1.13,57.0
99,CONY.K,YieldMax COIN Option Income Strategy ETF,1.2,57.33
99,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,-0.52,63.94
99,SKYU.O,ProShares Ultra Nasdaq Cloud Computing,0.43,61.7
100,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,-0.02,0.58
100,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.08,0.9
100,SHV.O,iShares Short Treasury Bond ETF,-0.0,0.57
100,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.1,1.37
100,JPST.K,JPMorgan Ultra-Short Income ETF,0.12,1.26
100,USFR.K,WisdomTree Floating Rate Treasury Fund,0.05,1.45
100,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.21,1.45
100,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.22,2.16
100,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.2,3.01
100,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,-0.0,1.07
100,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.08,2.21
100,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,0.03,2.99
100,JAAA.K,Janus Henderson AAA CLO ETF,0.31,2.13
100,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,-0.02,0.91
100,TBIL.O,US Treasury 3 Month Bill ETF,0.09,1.3
100,PULS.K,PGIM Ultra Short Bond ETF,-0.12,1.74
100,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.02,1.36
100,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.09,1.42
100,SUB,iShares Short-Term National Muni Bond ETF,0.03,2.65
100,SCHO.K,Schwab Short Term US Treasury ETF,-0.18,1.39
100,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,0.02,2.81
100,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.23,0.98
100,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.16,3.01
100,NEAR.K,BlackRock Short Duration Bond ETF,0.17,2.38
100,LMBS.O,First Trust Low Duration Opportunities ETF,-0.2,2.79
100,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.16,3.13
100,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.27,1.36
100,STIP.K,iShares 0-5 Year TIPS Bond ETF,0.04,2.51
100,VNLA.K,Janus Henderson Short Duration Income ETF,-0.32,2.0
100,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.13,1.25
100,TBLL.K,Invesco Short Term Treasury ETF,0.28,1.74
100,GSY,Invesco Ultra Short Duration ETF,0.06,1.28
100,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.29,2.52
100,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.28,3.62
100,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.03,3.17
100,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.21,2.11
100,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.24,1.79
100,XBIL.O,US Treasury 6 Month Bill ETF,0.01,1.5
100,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.22,1.32
100,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,0.04,3.18
100,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.07,3.33
100,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.12,2.96
100,RAVI.K,FlexShares Ultra-Short Income Fund,0.03,1.43
100,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.04,1.63
100,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,0.27,2.18
100,BILZ.K,PIMCO Ultra Short Government Active ETF,0.18,1.48
100,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.66,3.56
100,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.27,1.6
100,YEAR.K,AB Ultra Short Income ETF,0.67,1.92
100,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.14,1.63
100,UYLD.K,Angel Oak UltraShort Income ETF,1.28,1.98
100,VTEC.K,Vanguard California Tax-Exempt Bond ETF,0.37,3.17
100,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,0.44,1.88
100,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,0.03,2.65
100,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,0.05,3.47
100,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.4,3.04
100,CVSB.K,Calvert Ultra-Short Investment Grade ETF,0.52,1.78
100,AGZ,iShares Agency Bond ETF,0.06,2.93
100,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.18,1.56
100,OBIL.O,US Treasury 12 Month Bill ETF,-0.09,1.64
100,USTB.O,VictoryShares Short-Term Bond ETF,0.17,2.27
100,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.34,3.48
100,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.04,3.2
100,BKUI.K,BNY Mellon Ultra Short Income ETF,-0.27,1.15
100,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,0.04,2.43
100,EVLN.K,Eaton Vance Floating-Rate ETF,0.62,2.54
100,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.23,2.8
100,OPER.K,ClearShares Ultra-Short Maturity ETF,0.05,1.67
100,FLTB.K,Fidelity Limited Term Bond ETF,-0.01,3.05
100,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,0.58,3.57
100,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.07,3.38
100,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.59,3.08
100,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.38,1.35
100,DFCA.K,DFA Dimensional California Municipal Bond ETF,1.07,2.59
100,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,-0.23,3.39
100,PULT.K,Putnam ESG Ultra Short ETF,0.86,1.53
100,FTSD.K,Franklin Short Duration US Government ETF,-0.92,1.79
100,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.67,2.41
100,HSRT.K,Hartford AAA CLO ETF,-0.41,2.93
100,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,0.48,3.04
100,SOF,Amplify Samsung SOFR ETF,0.38,1.45
100,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-0.3,2.91
100,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,0.22,2.27
100,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.24,3.36
100,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.08,1.99
100,JULM.K,FT Vest US Equity Max Buffer ETF - Jul,0.05,3.55
100,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.61,2.73
100,PVI,Invesco Floating Rate Municipal Income ETF,-0.06,1.19
100,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,0.55,3.51
100,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-0.56,2.34
100,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.21,2.87
100,RMIF.K,LHA Risk-Managed Income ETF,-0.0,2.84
100,FUSI.K,American Century Multisector Floating Income ETF,1.02,1.94
100,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-0.93,2.92
100,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,0.29,2.45
100,AAA,Alternative Access First Priority CLO Bond ETF,-0.03,2.0
100,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.51,2.25
100,FSLD.K,Fidelity Sustainable Low Duration Bond ETF,0.17,1.59
100,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,0.28,2.35
100,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,0.44,2.88
100,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.49,3.0
100,FLDB.O,Fidelity Low Duration Bond ETF,1.45,1.57
100,FLUD.K,Franklin Ultra Short Bond ETF,-0.15,1.25
100,ZTWO.K,Fm 2 Year Investment Grade Corporate Bond ETF,1.21,2.0
100,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,0.12,3.4
100,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,0.5,2.28
100,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,0.43,2.07
100,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,-0.08,2.14
100,ARCM.K,Arrow Reserve Capital Management ETF,0.12,3.06
100,VABS.K,Virtus Newfleet ABS/MBS ETF,-0.72,2.41
100,GMUN.K,Goldman Sachs Community Municipal Bond ETF,0.02,2.93
100,STAX.K,Macquarie Tax-Free USA Short Term ETF,1.32,1.72
100,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,-0.56,2.9
100,NUSB.O,Nuveen Ultra Short Income ETF,1.28,1.31
101,AGG,iShares Core US Aggregate Bond ETF,-0.32,4.83
101,MUB,iShares National Muni Bond ETF,0.41,5.02
101,VCIT.O,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,0.55,5.94
101,BND.O,Vanguard Total Bond Market Index Fund;ETF,-0.48,4.94
101,VTEB.K,Vanguard Tax-Exempt Bond Index Fund;ETF,0.34,5.34
101,IEI.O,iShares 3-7 Year Treasury Bond ETF,0.32,3.76
101,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,0.23,4.35
101,GOVT.K,iShares US Treasury Bond ETF,-0.37,4.8
101,BNDX.O,Vanguard Total International Bond Index Fund;ETF,0.02,4.23
101,VGIT.O,Vanguard Intermediate-Term Treasury Index Fd;ETF,-0.1,4.47
101,MBB.O,iShares MBS ETF,-0.87,4.56
101,TIP,iShares TIPS Bond ETF,0.37,5.96
101,VMBS.O,Vanguard Mortgage-Backed Secs Idx Fund;ETF,-0.51,4.64
101,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,-0.35,5.43
101,FLOT.K,iShares Floating Rate Bond ETF,0.17,3.71
101,SPTI.K,SPDR Portfolio Intermediate Term Treasury ETF,-0.06,3.86
101,IUSB.O,iShares Core Total USD Bond Market ETF,-0.58,4.95
101,IGIB.O,iShares 5-10 Yr Investment Grade Corporate Bd ETF,0.17,5.22
101,SCHR.K,Schwab Intermediate-Term US Treasury ETF,0.15,4.4
101,SCHP.K,Schwab US TIPS ETF,0.54,5.78
101,SPAB.K,SPDR Portfolio Aggregate Bond ETF,-0.48,4.98
101,FLTR.K,VanEck IG Floating Rate ETF,0.25,5.11
101,BOND.K,PIMCO Active Bond Exchange-Traded Fund,-0.39,4.79
101,FLRN.K,SPDR Bloomberg Investment Grade Floating Rate ETF,0.3,5.3
101,SCHZ.K,Schwab US Aggregate Bond ETF,-0.33,4.84
101,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.23,5.07
101,JMUB.K,JPMorgan Municipal ETF,0.44,4.47
101,VRIG.O,Invesco Variable Rate Investment Grade ETF,0.14,4.27
101,BSCO.O,Invesco BulletShares 2024 Corporate Bond ETF,0.63,5.02
101,BSCP.O,Invesco BulletShares 2025 Corporate Bond ETF,0.4,4.74
101,IAGG.K,iShares Core International Aggregate Bond ETF,0.36,4.51
101,JCPB.K,JPMorgan Core Plus Bond ETF,-0.83,5.3
101,BSCQ.O,Invesco BulletShares 2026 Corporate Bond ETF,-0.26,5.3
101,FTSL.O,First Trust Senior Loan Fund,-0.63,5.09
101,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,-0.31,5.43
101,IBDQ.K,iShares iBonds Dec 2025 Term Corporate ETF,0.13,4.86
101,FLDR.K,Fidelity Low Duration Bond Factor ETF,0.24,5.99
101,IBDP.K,iShares iBonds Dec 2024 Term Corporate ETF,0.21,4.74
101,UITB.O,VictoryShares Core Intermediate Bond ETF,-0.54,5.17
101,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,-0.51,5.79
101,FMB.O,First Trust Managed Municipal Etf,0.44,4.61
101,BSCR.O,Invesco BulletShares 2027 Corporate Bond ETF,-0.11,5.99
101,BNDW.O,Vanguard Total World Bond ETF,-1.05,5.33
101,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.16,5.47
