,Return,Std Dev,Symbol(Name)
JULQ.K,0.82,3.13,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
EFUT.K,55.95,51.5,EFUT.K (VanEck Ethereum Strategy ETF)
RINF.K,-0.84,13.12,RINF.K (ProShares Inflation Expectations ETF)
FOCT.K,9.97,10.85,FOCT.K (FT Vest US Equity Buffer ETF - October)
TWIO.K,-2.41,9.87,TWIO.K (Trajan Wealth Income Opportunities ETF)
BDIV.K,-7.05,20.48,BDIV.K (AAM Brentview Dividend Growth ETF)
CHGX.K,12.88,19.98,CHGX.K (AXS Change Finance ESG ETF)
GCC,-1.16,14.62,GCC (WisdomTree Enhanced Commodity Strategy Fund)
QBUL.K,3.0,3.47,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
EJAN.K,2.95,13.52,EJAN.K (Innovator Emerging Markets Power Buffer ETF - Jan)
UGE,22.38,31.12,UGE (ProShares Ultra Consumer Staples)
OALC.K,4.92,17.78,OALC.K (OneAscent Large Cap Core ETF)
BCHP.K,22.78,13.92,BCHP.K (Principal Focused Blue Chip ETF)
COPP.O,34.22,33.74,COPP.O (Sprott Copper Miners ETF)
NORW.K,10.47,39.5,NORW.K (Global X MSCI Norway ETF)
DYLD.K,-2.78,5.08,DYLD.K (LeaderShares Dynamic Yield ETF)
UPGD.K,10.87,10.56,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
AFIF.K,-1.15,6.98,AFIF.K (Anfield Universal Fixed Income ETF)
GMOM.K,1.97,11.78,GMOM.K (Cambria Global Momentum ETF)
IG,-2.32,7.87,IG (Principal Investment Grade Corporate Active ETF)
UJUN.K,5.02,8.79,UJUN.K (Innovator US Equity Ultra Buffer ETF - June)
XBJA.K,5.37,12.46,XBJA.K (Innovator US Eqty Accelerated 9 Buffer ETF - Jan)
FIDI.K,-1.22,20.01,FIDI.K (Fidelity International High Dividend ETF)
GAL,3.7,10.99,GAL (SPDR SSgA Global Allocation ETF)
AOHY.K,3.77,3.51,AOHY.K (Angel Oak High Yield Opportunities ETF)
CGGE.K,10.95,14.97,CGGE.K (Capital Group Global Equity ETF)
FSEC.K,-3.74,6.76,FSEC.K (Fidelity Investment Grade Securitized ETF)
CRPT.K,11.18,75.87,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
TRFM.K,20.06,27.09,TRFM.K (AAM Transformers ETF)
HIPS.K,-2.86,19.26,HIPS.K (GraniteShares HIPS US High Income ETF)
NUGO.K,11.94,23.4,NUGO.K (Nuveen Growth Opportunities ETF)
SOVF.K,25.78,15.45,SOVF.K (Sovereign's Capital Flourish Fund)
BDEC.K,11.8,15.11,BDEC.K (Innovator US Equity Buffer ETF - December)
AWAY.K,-0.91,34.34,AWAY.K (Amplify Travel Tech ETF)
ELD,-3.71,10.56,ELD (WisdomTree Emerging Markets Local Debt Fund)
FRTY.K,-4.02,26.77,FRTY.K (Alger Mid Cap 40 ETF)
CMDT.K,3.6,11.87,CMDT.K (PIMCO Commodity Strategy Active ETF)
LCG,4.87,25.36,LCG (Sterling Capital Focus Equity ETF)
SEA,-3.12,25.38,SEA (US Global Sea to Sky Cargo ETF)
BJUN.K,9.75,13.96,BJUN.K (Innovator US Equity Buffer ETF - June)
FLBR.K,1.7,35.05,FLBR.K (Franklin FTSE Brazil ETF)
LCR,7.7,12.38,LCR (Leuthold Core ETF)
FFLS.K,12.0,12.68,FFLS.K (Future Fund Long/Short ETF)
XOMO.K,-12.61,15.94,XOMO.K (YieldMax XOM Option Income Strategy ETF)
BSCY.O,23.01,6.61,BSCY.O (Invesco BulletShares 2034 Corporate Bond ETF)
FCTR.K,8.44,22.49,FCTR.K (First Trust Lunt US Factor Rotation ETF)
FSEP.K,11.44,10.57,FSEP.K (FT Vest US Equity Buffer ETF - September)
HYDR.O,-33.56,45.26,HYDR.O (Global X Hydrogen ETF)
INDH.O,35.66,16.42,INDH.O (WisdomTree India Hedged Equity Fund)
GVLU.K,9.96,18.38,GVLU.K (Gotham 1000 Value ETF)
QQXT.O,13.9,17.62,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
FEBW.K,11.83,5.68,FEBW.K (AllianzIM US Large Cap Buffer20 Feb ETF)
CPAI.K,34.26,15.2,CPAI.K (Counterpoint Quantitative Equity ETF)
QBUF.O,-5.3,11.83,QBUF.O (Innovator Nasdaq-100 10 Buffer ETF - Quarterly)
NXTG.O,9.71,19.43,NXTG.O (First Trust Indxx NextG ETF)
BMAR.K,12.52,14.46,BMAR.K (Innovator US Equity Buffer ETF - March)
VALQ.K,7.38,18.52,VALQ.K (American Century US Quality Value ETF)
OAIM.K,16.32,16.96,OAIM.K (OneAscent International Equity ETF)
GOCT.K,16.59,4.08,GOCT.K (FT Vest US Equity Moderate Buffer ETF - Oct)
RFDI.O,4.52,17.44,RFDI.O (First Trust RiverFront Dynamic Developed Intl ETF)
DEUS.K,10.57,18.42,DEUS.K (Xtrackers Russell US Multifactor ETF)
JANW.K,14.48,5.52,JANW.K (AllianzIM US Large Cap Buffer20 Jan ETF)
APMU.K,-0.4,2.9,APMU.K (ActivePassive Intermediate Municipal Bond ETF)
BABO.K,-26.15,12.4,BABO.K (YieldMax BABA Option Income Strategy ETF)
MIG,-3.56,6.7,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
GINX.O,11.35,12.3,GINX.O (SGI Enhanced Global Income ETF)
PIE.O,4.58,20.84,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
RNRG.O,-12.63,21.17,RNRG.O (Global X Renewable Energy Producers ETF)
DBP,4.18,17.68,DBP (Invesco DB Precious Metals Fund)
PYPY.K,-8.59,29.57,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
RAAX.K,2.59,16.59,RAAX.K (VanEck Inflation Allocation ETF)
MSFY.K,7.24,14.88,MSFY.K (Kurv Yield Premium Strategy Microsoft MSFT ETF)
AAPR.K,8.38,4.47,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
FLSW.K,7.64,17.3,FLSW.K (Franklin FTSE Switzerland ETF)
GHYG.K,-0.51,8.74,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
HTUS.K,8.09,21.43,HTUS.K (Hull Tactical US ETF)
MTGP.K,-2.3,5.31,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
RPAR.K,0.5,13.39,RPAR.K (RPAR Risk Parity ETF)
SMLV.K,8.11,19.54,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
FHYS.K,-2.97,5.82,FHYS.K (Federated Hermes Short Duration High Yield ETF)
XSEP.K,13.37,6.26,XSEP.K (FT Vest US Equity Enh & Mod Buffer ETF - Sept)
PRNT.K,3.28,27.2,PRNT.K (3D Printing Etf)
PTEU.K,1.37,13.35,PTEU.K (Pacer Trendpilot European Index ETF)
ITAN.K,5.72,19.6,ITAN.K (Sparkline Intangible Value ETF)
SIXO.K,7.53,9.32,SIXO.K (AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct)
CPSJ.K,6.17,4.21,CPSJ.K (Calamos S&P 500 Structured Alt Prtctn ETF - July)
VNSE.K,8.98,18.45,VNSE.K (Natixis Vaughan Nelson Select ETF)
MAYT.K,19.86,7.46,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
CTEC.O,-10.27,38.29,CTEC.O (Global X CleanTech ETF)
EAPR.K,1.3,10.01,EAPR.K (Innovator Emerging Markets Power Buffer ETF - Apr)
EATV.K,-12.67,22.61,EATV.K (VegTech Plant-based Innovation & Climate ETF)
AETH.K,76.99,63.06,AETH.K (Bitwise Ethereum Strategy ETF)
DECZ.K,10.68,12.26,DECZ.K (TrueShares Structured Outcome (December) ETF)
WEED.K,-14.75,69.21,WEED.K (Roundhill Cannabis ETF)
BZQ,-8.34,65.93,BZQ (ProShares UltraShort MSCI Brazil Capped)
TMFS.K,-3.01,23.96,TMFS.K (Motley Fool Small-Cap Growth ETF)
JCPI.K,-2.23,5.12,JCPI.K (JPMorgan Inflation Managed Bond ETF)
RAYD.K,7.64,16.56,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
PBD,3.36,25.76,PBD (Invesco Global Clean Energy ETF)
CLOX.K,1.67,2.26,CLOX.K (Panagram AAA CLO ETF)
PTIN.K,3.5,12.86,PTIN.K (Pacer Trendpilot International ETF)
RFEM.O,5.04,20.3,RFEM.O (First Trust RiverFront Dynamic Emerging Mkts ETF)
MILN.O,14.8,22.24,MILN.O (Global X Millennial Consumer ETF)
TAIL.K,-8.36,14.67,TAIL.K (Cambria Tail Risk ETF)
IEUS.O,6.55,20.27,IEUS.O (iShares MSCI Europe Small-Cap ETF)
SPTE.K,49.94,24.76,SPTE.K (SP Funds S&P Global Technology ETF)
EMMF.K,3.41,16.83,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
FLCH.K,-2.74,27.7,FLCH.K (Franklin FTSE China ETF)
DVLU.O,10.67,27.11,DVLU.O (First Trust Dorsey Wright Momentum & Value ETF)
HAP,5.84,20.5,HAP (VanEck Natural Resources ETF)
CCRV.K,4.77,25.85,CCRV.K (iShares Commodity Curve Carry Strategy ETF)
JULD.K,0.84,5.61,JULD.K (Innovator Premium Income 10 Barrier ETF - July)
QLV,11.46,18.08,QLV (FlexShares US Quality Low Volatility Index Fund)
HYXF.O,-2.32,7.94,HYXF.O (iShares ESG Advanced High Yield Corporate Bond ETF)
XBAP.K,7.96,10.49,XBAP.K (Innovator US Eqty Accelerated 9 Buffer ETF - April)
MOHR.K,-6.62,13.77,MOHR.K (Mohr Growth ETF)
BSTP.K,10.05,12.54,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
IDGT.K,10.42,22.97,IDGT.K (iShares US Digital Infra & Real Estate ETF)
UAE.O,-3.04,21.87,UAE.O (iShares MSCI UAE ETF)
SPD,7.51,13.62,SPD (Simplify US Equity Plus Downside Convexity ETF)
DOGG.K,0.69,13.63,DOGG.K (FT Vest DJIA Dogs 10 Target Income ETF)
PPTY.K,6.73,23.2,PPTY.K (US Diversified Real Estate ETF)
MFDX.K,4.27,16.84,MFDX.K (PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF)
REK,-9.64,19.77,REK (ProShares Short Real Estate)
LBAY.K,8.96,13.06,LBAY.K (Leatherback Long/Short Alternative Yield ETF)
QMAR.K,10.69,14.42,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
HEEM.K,2.55,18.05,HEEM.K (iShares Currency Hedged MSCI Emerging Markets ETF)
TTAI.K,4.11,19.49,TTAI.K (FCF International Quality ETF)
TACK.K,3.34,10.45,TACK.K (Fairlead Tactical Sector ETF)
LOWV.K,25.31,10.09,LOWV.K (AB US Low Volatility Equity ETF)
TAFL.K,3.22,4.62,TAFL.K (AB Tax-Aware Long Municipal ETF)
IMOM.O,3.03,20.23,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
LKOR.K,-0.45,13.39,LKOR.K (FlexShares Credit-Scored US Long Corp Bd Index Fd)
REVS.K,6.62,22.87,REVS.K (Columbia Research Enhanced Value ETF)
FDCF.O,31.13,19.35,FDCF.O (Fidelity Disruptive Communications ETF)
QQQS.O,3.31,27.35,QQQS.O (Invesco NASDAQ Future Gen 200 ETF)
PY.O,10.15,20.81,PY.O (Principal Value ETF)
DSMC.K,20.87,20.01,DSMC.K (Distillate Small/Mid Cash Flow ETF)
KSPY.K,-16.83,13.97,KSPY.K (KraneShares Hedgeye Hedged Equity Index ETF)
FDIF.O,13.4,16.27,FDIF.O (Fidelity Disruptors ETF)
REW,-27.25,51.2,REW (ProShares UltraShort Technology)
GGME.K,12.64,21.54,GGME.K (Invesco Next Gen Media and Gaming ETF)
KRMA.O,13.47,18.89,KRMA.O (Global X Conscious Companies ETF)
NURE.K,6.01,22.56,NURE.K (Nuveen Short-Term REIT ETF)
XPP,2.67,52.32,XPP (ProShares Ultra FTSE China 50)
JULM.K,13.51,3.67,JULM.K (FT Vest US Equity Max Buffer ETF - Jul)
CZA,12.39,18.37,CZA (Invesco Zacks Mid-Cap ETF)
IQIN.K,6.8,19.46,IQIN.K (IQ 500 International ETF)
USL,5.11,30.43,USL (United States 12 Month Oil Fund LP)
QUVU.K,16.9,10.66,QUVU.K (Hartford Quality Value ETF)
FTCB.K,9.2,6.2,FTCB.K (First Trust Core Investment Grade ETF)
DDIV.O,7.21,18.73,DDIV.O (First Trust Dorsey Wright Momentum & Dividend ETF)
DIM,4.1,17.69,DIM (WisdomTree International MidCap Dividend Fund)
CVIE.K,8.64,13.01,CVIE.K (Calvert International Responsible Index ETF)
SMCO.O,25.33,15.75,SMCO.O (Hilton Small-MidCap Opportunity ETF)
DFVX.K,28.47,10.84,DFVX.K (Dimensional US Large Cap Vector ETF)
TXSS.O,7.62,20.14,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
FILL.K,3.38,24.92,FILL.K (iShares MSCI Global Energy Producers ETF)
SDFI.K,9.85,3.01,SDFI.K (AB Short Duration Income ETF)
DVAL.O,4.01,15.94,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
RPHS.K,0.73,11.52,RPHS.K (Regents Park Hedged Market Strategy ETF)
RSPA.K,-12.46,15.59,RSPA.K (Invesco S&P 500 Equal Weight Income Advantage ETF)
FDM,12.06,23.04,FDM (First Trust Dow Jones Select MicroCap Index Fund)
LOUP.K,15.02,31.11,LOUP.K (Innovator Deepwater Frontier Tech ETF)
OPER.K,0.07,1.67,OPER.K (ClearShares Ultra-Short Maturity ETF)
DMAR.K,6.05,6.66,DMAR.K (FT Vest US Equity Deep Buffer ETF - March)
SAGP.K,6.69,16.22,SAGP.K (Strategas Global Policy Opportunities ETF)
IAPR.K,2.72,8.72,IAPR.K (Innovator Intl Developed Power Buffer ETF - April)
ICAP.K,-4.35,19.53,ICAP.K (InfraCap Equity Income Fund ETF)
JPMO.K,-4.96,16.64,JPMO.K (YieldMax JPM Option Income Strategy ETF)
BDRY.K,8.63,65.73,BDRY.K (Breakwave Dry Bulk Shipping ETF)
WTRE.K,-5.75,20.84,WTRE.K (WisdomTree New Economy Real Estate Fund)
PWS,3.95,15.03,PWS (Pacer WealthShield ETF)
MVPS.K,-2.16,31.64,MVPS.K (Amplify Thematic All-Stars ETF)
AVNM.K,11.16,13.27,AVNM.K (Avantis All International Markets Equity ETF)
IWMW.K,-19.55,15.82,IWMW.K (iShares Russell 2000 BuyWrite ETF)
BFOR.K,11.3,19.4,BFOR.K (Barron's 400 ETF)
BKF,1.2,22.64,BKF (iShares MSCI BIC ETF)
DISO.K,-21.99,21.9,DISO.K (YieldMax DIS Option Income Strategy ETF)
PEXL.K,14.47,24.17,PEXL.K (Pacer US Export Leaders ETF)
BBBS.K,2.92,2.7,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
ONLN.K,5.56,33.43,ONLN.K (ProShares Online Retail ETF)
AVSD.K,4.35,16.85,AVSD.K (Avantis Responsible International Equity ETF)
BCUS.K,29.01,13.66,BCUS.K (Bancreek U.S. Large Cap ETF)
DYTA.O,13.87,10.41,DYTA.O (SGI Dynamic Tactical ETF)
BNDC.K,-0.91,8.67,BNDC.K (FlexShares Core Select Bond Fund)
QQQA.O,2.78,23.9,QQQA.O (ProShares Nasdaq-100 Dorsey Wright Momentum ETF)
NUAG.K,-1.82,5.72,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
IBLC.K,32.68,67.43,IBLC.K (iShares Blockchain and Tech ETF)
KRUZ.K,12.63,12.72,KRUZ.K (Unusual Whales Subversive Republican Trading ETF)
EVSB.K,1.56,1.72,EVSB.K (Eaton Vance Ultra-Short Income ETF)
NUKZ.K,58.87,22.39,NUKZ.K (Range Nuclear Renaissance Index ETF)
BKEM.K,5.85,19.23,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
CRDT.K,1.44,5.42,CRDT.K (Simplify Opportunistic Income ETF)
USOY.O,-37.01,23.64,USOY.O (Defiance Oil Enhanced Options Income ETF)
ABEQ.K,6.18,14.95,ABEQ.K (Absolute Select Value ETF)
EWUS.K,5.33,21.73,EWUS.K (iShares MSCI United Kingdom Small-Cap ETF)
GAMR.K,14.11,23.83,GAMR.K (Amplify Video Game Tech ETF)
SDEM.K,-4.15,20.45,SDEM.K (Global X MSCI SuperDividend Emerging Markets ETF)
APRZ.K,9.57,12.18,APRZ.K (TrueShares Structured Outcome (April) ETF)
GOEX.K,-1.88,41.93,GOEX.K (Global X Gold Explorers ETF)
PSFJ.K,10.48,10.63,PSFJ.K (Pacer Swan SOS Flex (July) ETF)
MDST.K,7.22,13.1,MDST.K (Westwood Salient Enhanced Midstream Income ETF)
FSZ.O,8.19,18.36,FSZ.O (First Trust Switzerland AlphaDEX Fund)
FLSP.K,0.18,14.71,FLSP.K (Franklin Systematic Style Premia ETF)
IQDY.K,3.07,18.05,IQDY.K (FlexShares International Quality Div Dyn Idx)
MSMR.K,6.24,9.32,MSMR.K (McElhenny Sheffield Managed Risk ETF)
FSYD.K,-1.78,9.35,FSYD.K (Fidelity Sustainable High Yield ETF)
IBHK.K,9.91,4.93,IBHK.K (iShares iBonds 2031 Term High Yield and Income ETF)
ERNZ.O,1.4,11.73,ERNZ.O (TrueShares Active Yield ETF)
FLEE.K,4.37,19.62,FLEE.K (Franklin FTSE Europe ETF)
SDP,-19.7,34.59,SDP (ProShares UltraShort Utilities)
GXTG.O,1.6,30.81,GXTG.O (Global X Thematic Growth ETF)
NETL.K,4.74,28.52,NETL.K (NETLease Corporate Real Estate ETF)
SAUG.K,12.12,12.59,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
TOGA.K,5.13,12.87,TOGA.K (Tremblant Global ETF)
JULU.K,-0.47,14.26,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
COWS.O,16.22,16.66,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
USG,6.23,12.1,USG (USCF Gold Strategy Plus Income Fund)
HJUL.K,1.24,6.08,HJUL.K (Innovator Premium Income 9 Buffer ETF - July)
FAD.O,14.36,19.73,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
PBTP.K,0.24,3.35,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
DECT.K,14.29,9.36,DECT.K (AllianzIM US Large Cap Buffer10 Dec ETF)
GJAN.K,13.81,6.61,GJAN.K (FT Vest US Equity Moderate Buffer ETF - Jan)
QOWZ.O,46.14,17.54,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
AHYB.K,-2.76,8.5,AHYB.K (American Century Select High Yield ETF)
FPAG.K,8.5,20.5,FPAG.K (FPA Global Equity ETF)
NBCM.K,-2.24,13.77,NBCM.K (Neuberger Berman Commodity Strategy ETF)
IEDI.K,13.22,20.26,IEDI.K (iShares US Consumer Focused ETF)
DSEP.K,7.83,7.17,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
XEMD.K,2.57,7.91,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
PFI.O,10.44,20.66,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
EUDG.K,4.13,17.5,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
IQM,28.12,30.37,IQM (Franklin Intelligent Machines ETF)
OVF,1.25,17.02,OVF (Overlay Shares Foreign Equity ETF)
CRTC.K,29.08,12.57,CRTC.K (Xtrackers US National Critical Technologies ETF)
BTF.O,3.67,59.87,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
FXA,-1.52,10.51,FXA (Invesco CurrencyShares Australian Dollar Trust)
ZHDG.K,-0.3,11.94,ZHDG.K (ZEGA Buy and Hedge ETF)
LQIG.K,-0.93,9.34,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
LEGR.O,8.13,21.33,LEGR.O (First Trust Indxx Innovative Transactn & Proc ETF)
RISN.K,1.62,11.35,RISN.K (Inspire Tactical Balanced ETF)
FLCG.K,2.66,29.51,FLCG.K (Federated Hermes MDT Large Cap Growth ETF)
KQQQ.O,-38.85,34.84,KQQQ.O (Kurv Technology Titans Select ETF)
BIS.O,-13.9,94.42,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
ITDG.K,31.12,11.86,ITDG.K (iShares LifePath Target Date 2055 ETF)
CVRT.K,13.42,16.81,CVRT.K (Calamos Convertible Equity Alternative ETF)
FSCS.O,10.25,22.21,FSCS.O (First Trust SMID Capital Strength ETF)
CRUZ.K,-2.59,27.99,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
FLMB.K,-0.34,5.6,FLMB.K (Franklin Municipal Green Bond ETF)
TFJL.K,-3.89,9.17,TFJL.K (Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr)
BUZZ.K,0.14,32.02,BUZZ.K (VanEck Social Sentiment ETF)
TIME.K,4.33,27.83,TIME.K (Clockwise Core Equity & Innovation ETF)
NXTE.K,6.55,26.14,NXTE.K (AXS Green Alpha ETF)
GDEC.K,13.19,5.37,GDEC.K (FT Vest US Equity Moderate Buffer ETF - Dec)
PJFG.K,40.56,19.1,PJFG.K (PGIM Jennison Focused Growth ETF)
EFO,12.87,36.38,EFO (ProShares Ultra MSCI EAFE)
HYDW.K,-0.75,7.61,HYDW.K (Xtrackers Low Beta High Yield Bond ETF)
LEAD.K,14.38,18.75,LEAD.K (Siren DIVCON Leaders Dividend ETF)
HERD.O,10.92,21.79,HERD.O (Pacer Cash Cows Fund of Funds ETF)
CSM,13.76,17.42,CSM (ProShares Large Cap Core Plus)
UXI,28.92,38.05,UXI (ProShares Ultra Industrials)
AVMU.K,-1.98,3.49,AVMU.K (Avantis Core Municipal Fixed Income ETF)
KNGZ.O,24.2,12.51,KNGZ.O (First Trust S&P 500 Diversified Dv Aristocrats ETF)
PIZ.O,7.26,19.49,PIZ.O (Invesco Dorsey Wright Developed Markets Mo ETF)
MZZ,-22.39,39.37,MZZ (ProShares UltraShort MidCap400)
YOLO.K,-23.38,46.73,YOLO.K (AdvisorShares Pure Cannabis ETF)
VCLN.K,-6.8,27.62,VCLN.K (Virtus Duff & Phelps Clean Energy ETF)
TMFX.K,-2.13,24.75,TMFX.K (Motley Fool Next Index ETF)
APRJ.K,1.09,3.78,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
CCSO.O,-0.91,22.78,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
FDRV.K,-17.8,33.72,FDRV.K (Fidelity Electric Vehicles and Future Transpo ETF)
MMTM.K,14.04,17.05,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
NUDV.K,5.45,15.7,NUDV.K (Nuveen ESG Dividend ETF)
BUFP.K,7.51,8.15,BUFP.K (PGIM Laddered Fund of Buffer 12 ETF)
XRLV.K,9.39,15.99,XRLV.K (Invesco S&P 500 ex-Rate Sensitive LV ETF)
ILDR.K,7.17,26.17,ILDR.K (First Trust Innovation Leaders ETF)
RUFF.K,1.02,19.06,RUFF.K (Alpha Dog ETF)
SAMT.K,3.51,16.05,SAMT.K (Strategas Macro Thematic Opportunities ETF)
XJAN.K,10.45,4.19,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
OVL,15.39,23.15,OVL (Overlay Shares Large Cap Equity ETF)
XYLG.K,6.28,13.76,XYLG.K (Global X S&P 500 Covered Call & Growth ETF)
GABF.K,25.05,20.11,GABF.K (Gabelli Financial Services Opportunities ETF)
THYF.K,2.17,7.02,THYF.K (T Rowe Price US High Yield ETF)
RAYJ.K,-0.78,22.99,RAYJ.K (Rayliant Smdam Japan Equity ETF)
ARB,2.24,5.44,ARB (AltShares Merger Arbitrage ETF)
WEEL.K,1.75,7.79,WEEL.K (Peerless Option Income Wheel ETF)
FCEF.O,2.13,16.38,FCEF.O (First Trust Income Opportunities ETF)
FLLA.K,1.31,29.52,FLLA.K (Franklin FTSE Latin America ETF)
ISRA.K,5.37,19.33,ISRA.K (VanEck Israel ETF)
TAXX.K,2.58,1.61,TAXX.K (BondBloxx IR+M Tax-Aware Short Duration ETF)
ECOW.O,-1.66,21.49,ECOW.O (Pacer Emerging Markets Cash Cows 100 ETF)
QCON.K,-3.41,12.79,QCON.K (American Century Quality Convertible Securities)
PCIG.K,-7.82,13.97,PCIG.K (Polen Capital International Growth ETF)
UEVM.O,0.56,18.69,UEVM.O (VictoryShares Emerging Markets Value Momentum ETF)
HCRB.K,-2.4,6.5,HCRB.K (Hartford Core Bond ETF)
OAEM.K,12.06,17.77,OAEM.K (OneAscent Emerging Markets ETF)
BBIP.K,-1.54,3.14,BBIP.K (JPMorgan BetaBuilders US TIPS 0-5 Year ETF)
MBS,8.7,5.06,MBS (Angel Oak Mortgage Backed Securities ETF)
SMCP.O,4.46,20.96,SMCP.O (AlphaMark Actively Managed Small Cap ETF)
DGIN.K,8.86,18.6,DGIN.K (VanEck Digital India ETF)
EIPX.K,12.23,14.77,EIPX.K (FT Energy Income Partners Strategy ETF)
PRFD.K,0.49,6.25,PRFD.K (PIMCO Preferred and Capital Securities Active ETF)
AVMA.K,11.83,9.31,AVMA.K (Avantis Moderate Allocation ETF)
WBND.O,-2.86,8.23,WBND.O (Western Asset Total Return ETF)
EZJ,11.1,34.76,EZJ (ProShares Ultra MSCI Japan)
SFYF.K,16.53,32.22,SFYF.K (SoFi Social 50 ETF)
TGRW.K,12.25,23.63,TGRW.K (T Rowe Price Growth Stock ETF)
MART.K,18.33,8.12,MART.K (AllianzIM US Large Cap Buffer10 Mar ETF)
GDMA.K,4.55,10.93,GDMA.K (Gadsden Dynamic Multi-Asset ETF)
GINN.K,5.45,21.72,GINN.K (Goldman Sachs Innovate Equity ETF)
DDEC.K,7.22,6.5,DDEC.K (FT Vest US Equity Deep Buffer ETF - December)
EATZ.K,1.92,21.79,EATZ.K (AdvisorShares Restaurant ETF)
PSIL.K,-52.45,42.36,PSIL.K (AdvisorShares Psychedelics ETF)
RATE.K,-20.98,35.37,RATE.K (Global X Interest Rate Hedge ETF)
JUNT.K,17.68,7.36,JUNT.K (AllianzIM US Large Cap Buffer10 Jun ETF)
NZAC.O,9.31,17.86,NZAC.O (SPDR MSCI ACWI Climate Paris Aligned ETF)
ALTY.O,-0.99,19.75,ALTY.O (Global X Alternative Income ETF)
FLUD.K,-0.13,1.26,FLUD.K (Franklin Ultra Short Bond ETF)
SZNE.K,9.31,20.59,SZNE.K (Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx)
DALI.O,4.98,20.99,DALI.O (First Trust Dorsey Wright DALI 1 ETF)
DOCT.K,7.26,6.72,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
ECON.K,2.35,20.82,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
EET,6.46,42.02,EET (ProShares Ultra MSCI Emg Mkts)
SPXN.K,8.49,24.35,SPXN.K (ProShares S&P 500 Ex-Financials ETF)
FRNW.K,-13.25,29.38,FRNW.K (Fidelity Clean Energy ETF)
AVSE.K,2.48,16.85,AVSE.K (Avantis Responsible Emerging Markets Equity ETF)
GRNB.K,-0.21,5.16,GRNB.K (VanEck Green Bond ETF)
UOCT.K,6.27,7.71,UOCT.K (Innovator US Equity Ultra Buffer ETF - October)
PSMR.K,7.85,8.29,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
TVAL.K,17.54,10.36,TVAL.K (T Rowe Price Value ETF)
MARM.K,6.96,3.76,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
SAMM.K,-0.39,16.45,SAMM.K (Strategas Macro Momentum ETF)
EIRL.K,11.67,22.15,EIRL.K (Ishares Msci Ireland ETF)
KVLE.K,6.77,14.81,KVLE.K (KraneShares Value Line Dynamic Dividend Eq Ix ETF)
PRAY.K,6.1,16.35,PRAY.K (FIS Christian Stock Fund)
