Cluster,Symbol,Name,Return,Std Dev
99,DBP,Invesco DB Precious Metals Fund,4.18,17.68
99,RAAX.K,VanEck Inflation Allocation ETF,2.59,16.59
99,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.41,16.83
99,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.55,18.05
99,DIM,WisdomTree International MidCap Dividend Fund,4.1,17.69
99,IQDY.K,FlexShares International Quality Div Dyn Idx,3.07,18.05
99,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,4.13,17.5
99,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,2.48,16.85
99,DEW,WisdomTree Global High Dividend Fund,3.94,16.79
99,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,2.54,17.33
99,ASEA.K,Global X FTSE Southeast Asia ETF,1.84,18.25
99,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.72,17.38
99,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.28,16.96
99,GGM,GGM Macro Alignment ETF,2.93,19.16
99,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.31,17.66
99,VAMO.K,Cambria Value and Momentum ETF,3.19,18.44
99,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,2.06,17.92
99,CVY,Invesco Zacks Multi-Asset Income ETF,4.16,18.14
99,XVOL.K,Acruence Active Hedge US Equity ETF,3.03,18.4
99,CVAR.K,Cultivar ETF,2.18,17.17
99,BMED.K,BlackRock Future Health ETF,1.78,18.06
99,DWAT.K,Arrow DWA Tactical: Macro ETF,2.68,17.51
99,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.32,16.59
99,BCDF.K,Horizon Kinetics Blockchain Development ETF,2.13,17.68
99,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,2.63,17.39
99,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.13,18.48
99,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,1.9,17.45
99,LOPP.K,Gabelli Love Our Planet & People ETF,2.97,17.6
99,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.17,18.03
99,KOCG.K,FIS Knights of Columbus Global Belief ETF,3.14,16.97
99,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.51,19.01
99,EQUL.K,IQ Engender Equality ETF,2.04,17.74
99,MOTE.K,VanEck Morningstar ESG Moat ETF,4.09,18.17
99,FLDZ.K,RiverNorth Patriot ETF,3.44,18.09
99,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,3.19,16.63
99,CIL.O,VictoryShares International Volatility Wtd Idx ETF,4.07,17.99
100,UUP,Invesco DB US Dollar Index Bullish Fund,1.36,7.5
100,CGMS.K,Capital Group US Multi-Sector Inc. ETF,4.94,5.95
100,MNA,IQ Merger Arbitrage ETF,2.0,7.5
100,PYLD.K,PIMCO Multisector Bond Active ETF,4.09,4.98
100,VCRB.O,Vanguard Core Bond ETF,3.08,5.55
100,AOM,iShares Core Moderate Allocation ETF,3.47,7.53
100,SCYB.K,Schwab High Yield Bond ETF,3.75,5.65
100,DRSK.K,Aptus Defined Risk ETF,1.89,7.26
100,MTBA.K,Simplify MBS ETF,3.47,5.23
100,AOK,iShares Core Conservative Allocation ETF,2.41,6.02
100,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,3.83,7.67
100,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,2.3,6.62
100,WTBN.O,WisdomTree Bianco Total Return Fund,3.17,5.22
100,NBOS.K,Neuberger Berman Option Strategy ETF,1.94,8.44
100,TDSC.O,Cabana Target Drawdown 10 ETF,3.97,8.14
100,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,3.13,8.64
100,FTRB.K,Federated Hermes Total Return Bond ETF,2.9,4.8
100,STXT.K,Strive Total Return Bond ETF,3.28,6.1
100,HYFI.K,AB High Yield ETF,4.25,5.63
100,TAFL.K,AB Tax-Aware Long Municipal ETF,3.22,4.62
100,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,2.72,8.72
100,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.57,7.91
100,THYF.K,T Rowe Price US High Yield ETF,2.17,7.02
100,ARB,AltShares Merger Arbitrage ETF,2.24,5.44
100,WEEL.K,Peerless Option Income Wheel ETF,1.75,7.79
100,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,4.3,7.68
100,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,3.49,6.74
100,CPLS.O,AB Core Plus Bond ETF,2.54,5.58
100,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,4.3,5.66
100,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,3.62,7.05
100,HDG,ProShares Hedge Replication ETF,1.81,6.93
100,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,2.32,6.54
100,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,2.26,4.94
100,DUKH.O,Ocean Park High Income ETF,3.75,5.29
100,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,4.6,5.69
100,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.27,8.14
100,SIO,Touchstone Strategic Income Opportunities ETF,1.96,5.49
100,JAND.K,Innovator Premium Income 10 Barrier ETF - January,3.32,4.67
100,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.76,4.56
100,IQHI.K,IQ MacKay ESG High Income ETF,3.48,5.8
100,XYLE.K,Global X S&P 500 ESG Covered Call ETF,3.76,8.49
100,VETZ.K,Academy Veteran Impact ETF,2.48,7.43
100,MAGG.K,Madison Aggregate Bond ETF,3.73,5.63
100,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,3.61,6.69
100,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,3.31,4.63
100,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.37,5.92
100,NCPB.O,Nuveen Core Plus Bond ETF,4.83,5.3
101,EEM,iShares MSCI Emerging Markets ETF,2.76,21.23
101,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.68,19.55
101,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.71,20.53
101,EWU,iShares MSCI United Kingdom ETF,3.57,19.62
101,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,1.34,21.47
101,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.3,19.53
101,SCHE.K,Schwab Emerging Markets Equity ETF,2.82,20.29
101,EWH,iShares MSCI Hong Kong ETF,1.88,19.16
101,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.92,19.28
101,DFAS.K,Dimensional U S Small Cap ETF,3.29,21.15
101,FNDE.K,Schwab Fundamental EM Equity ETF,3.51,19.93
101,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,3.89,19.96
101,IDV,iShares International Select Dividend ETF,1.97,19.16
101,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.59,20.55
101,EPP,iShares MSCI Pacific ex Japan ETF,2.96,20.22
101,DEM,WisdomTree Emerging Markets High Dividend Fund,1.05,19.49
101,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.27,20.2
101,FREL.K,Fidelity MSCI Real Estate Index ETF,3.48,21.03
101,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.79,21.43
101,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2.27,21.73
101,FLGB.K,Franklin FTSE United Kingdom ETF,3.35,19.97
101,NLR,VanEck Uranium and Nuclear Energy ETF,3.69,19.81
101,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,3.95,20.3
101,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.85,19.43
101,DBB,Invesco DB Base Metals Fund,1.85,19.17
101,UMMA.O,Wahed Dow Jones Islamic World ETF,1.13,20.28
101,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,1.95,20.53
101,FDD,First Trust STOXX European Select Dividend Idx Fd,2.03,20.88
101,TMFG.K,Motley Fool Global Opportunities ETF,0.52,20.57
101,DWLD.K,Davis Select Worldwide ETF,1.74,21.06
101,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.29,19.95
101,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,3.03,20.23
101,EATZ.K,AdvisorShares Restaurant ETF,1.92,21.79
101,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.35,20.82
101,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.26,21.08
101,SAEF.K,Schwab Ariel ESG ETF,1.4,21.2
101,FLAX.K,Franklin FTSE Asia ex Japan ETF,1.7,19.93
101,GDVD.K,Copper Place Global Dividend Growth ETF,1.99,19.95
101,ISCB.K,iShares Morningstar Small-Cap ETF,1.2,21.75
101,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,2.03,21.77
101,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.68,21.72
101,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.18,21.09
101,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.92,19.2
101,FLGR.K,Franklin FTSE Germany ETF,1.6,21.99
101,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,3.15,21.18
101,TEMP.K,JPMorgan Climate Change Solutions ETF,0.72,20.7
101,ANEW.K,ProShares MSCI Transformational Changes ETF,3.22,19.63
101,JRE,Janus Henderson US Real Estate ETF,1.18,20.06
101,DWCR.K,Arrow DWA Tactical: International ETF,2.22,21.6
102,KCSH.K,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,3.17,3.4
102,PAAA.K,PGIM AAA CLO ETF,1.8,1.86
102,EVLN.K,Eaton Vance Floating-Rate ETF,0.9,2.74
102,UYLD.K,Angel Oak UltraShort Income ETF,1.28,1.96
102,CGSD.K,Capital Group Short Duration Inc. ETF,1.37,2.75
102,CLOA.O,BlackRock AAA CLO ETF,2.04,2.04
102,CLOI.K,VanEck CLO ETF,2.1,2.39
102,JPLD.K,JPMorgan Limited Duration Bond ETF,3.55,2.39
102,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.73,1.47
102,CARY.K,Angel Oak Income ETF,2.67,3.45
102,DFCA.K,DFA Dimensional California Municipal Bond ETF,0.97,2.57
102,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.41,2.28
102,JMSI.K,JPMorgan Sustainable Municipal Income ETF,1.26,3.81
102,BRLN.K,BlackRock Floating Rate Loan ETF,1.97,4.31
102,DCRE.K,DoubleLine Commercial Real Estate ETF,2.33,2.12
102,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.97,3.32
102,TFLR.K,T Rowe Price Floating Rate ETF,1.34,3.6
102,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,1.95,2.97
102,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,0.78,3.07
102,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.82,3.13
102,QBUL.K,TrueShares Quarterly Bull Hedge ETF,3.0,3.47
102,CLOX.K,Panagram AAA CLO ETF,1.67,2.26
102,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,2.92,2.7
102,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.56,1.72
102,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,1.09,3.78
102,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,2.58,1.61
102,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.57,3.02
102,USSH.O,WisdomTree 1-3 Year Laddered Treasury Fund,3.42,2.16
102,SDSI.O,American Century Short Duration Strat Income ETF,1.48,2.71
102,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.85,4.13
102,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,1.25,4.2
102,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.61,4.25
102,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.8,3.14
102,ZTWO.K,Fm 2 Year Investment Grade Corporate Bond ETF,1.16,1.97
102,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,0.99,2.85
102,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.79,2.56
102,STAX.K,Macquarie Tax-Free USA Short Term ETF,1.32,1.69
102,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,1.65,2.93
102,NPFI.O,Nuveen Preferred and Income ETF,2.7,2.96
102,FLDB.O,Fidelity Low Duration Bond ETF,1.95,1.69
102,MSTI.K,Madison Short-Term Strategic Income ETF,3.37,3.3
102,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,0.84,2.93
102,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,3.56,2.89
102,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,1.02,2.46
102,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,1.32,2.9
102,TYLD.K,Cambria Tactical Yield ETF,2.75,2.87
102,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,1.8,2.72
102,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,1.83,3.85
102,OGSP.K,Obra High Grade Structured Products ETF,2.66,3.35
102,PUSH.K,PGIM Ultra Short Municipal Bond ETF,3.41,1.08
103,JETS.K,US Global Jets ETF,1.82,32.98
103,DBO,Invesco DB Oil Fund,1.18,29.85
103,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,1.46,28.39
103,FCLD.K,Fidelity Cloud Computing ETF,0.47,30.36
103,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,0.96,29.0
103,GXTG.O,Global X Thematic Growth ETF,1.6,30.81
103,FLCG.K,Federated Hermes MDT Large Cap Growth ETF,2.66,29.51
103,BUZZ.K,VanEck Social Sentiment ETF,0.14,32.02
103,FLLA.K,Franklin FTSE Latin America ETF,1.31,29.52
103,FLN.O,First Trust Latin America AlphaDEX Fund,1.0,30.26
103,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,2.78,31.8
103,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.36,32.95
103,XDAT.K,Franklin Exponential Data ETF,1.98,30.98
103,ISHP.O,First Trust S-Network E-Commerce ETF,0.25,32.48
103,VERS.K,ProShares Metaverse ETF,2.54,32.21
103,KNOW.K,Fundamentals First ETF,0.85,29.45
104,TSLS.O,Direxion Daily TSLA Bear 1X Shares,2.57,56.95
104,ZSL,ProShares UltraShort Silver,-4.06,54.41
104,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,1.84,55.03
104,XPP,ProShares Ultra FTSE China 50,2.67,52.32
105,TLT.O,iShares 20+ Year Treasury Bond ETF,1.08,15.32
105,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,-0.94,16.08
105,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,1.55,17.14
105,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.18,15.88
105,DBC,Invesco DB Commodity Index Tracking Fund,1.54,17.11
105,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,0.36,17.19
105,QQQI.O,NEOS Nasdaq-100 High Income ETF,1.61,15.62
105,VRP,Invesco Variable Rate Preferred ETF,0.76,14.34
105,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,0.35,15.75
105,FM,iShares MSCI Frontier and Select EM ETF,1.67,15.24
105,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.5,14.78
105,IQQQ.O,ProShares Nasdaq-100 High Income ETF,1.07,17.5
105,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.7,14.59
105,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,-0.05,14.71
105,IQDF.K,FlexShares International Quality Dividend Index Fd,1.38,16.57
105,CEFS.K,Saba Closed-End Funds ETF,2.14,15.96
105,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,1.03,14.59
105,AVES.K,Avantis Emerging Markets Value ETF,-0.06,16.66
105,WDIV.K,SPDR S&P Global Dividend ETF,1.58,15.7
105,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,0.52,16.41
105,FMED.O,Fidelity Disruptive Medicine ETF,0.15,16.37
105,NTSI.K,WisdomTree International Efficient Core Fund,-0.85,15.59
105,SHUS.K,Syntax Stratified US Total Market Hedged ETF,1.95,14.78
105,STXM.K,Strive Mid-Cap ETF,-0.12,16.95
105,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,0.04,15.12
105,IMFL.K,Invesco International Developed Dynamic Multifctr,0.89,15.93
105,FLSP.K,Franklin Systematic Style Premia ETF,0.18,14.71
105,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,-0.47,14.26
105,OVF,Overlay Shares Foreign Equity ETF,1.25,17.02
105,FCEF.O,First Trust Income Opportunities ETF,2.13,16.38
105,SAMM.K,Strategas Macro Momentum ETF,-0.39,16.45
105,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,-0.27,16.86
105,DMCY.K,Democracy International Fund,1.79,15.95
105,IQDE.K,FlexShares International Quality Div Def Idx,0.22,15.84
105,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.27,17.18
105,UIVM.O,VictoryShares International Value Momentum ETF,0.67,17.6
105,LGHT.K,Langar Global HealthTech ETF,1.01,16.2
105,VMOT.O,Alpha Architect Value Momentum Trend ETF,0.92,14.22
105,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,1.17,15.99
105,AIVI.K,WisdomTree International AI Enhanced Value Fund,-0.44,16.36
105,MEMS.O,Matthews Emerging Markets Discovery Active ETF,-1.06,15.51
105,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.57,16.02
105,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,1.21,16.35
105,BLDG.K,Cambria Global Real Estate ETF,1.5,17.03
105,GAST.K,Gabelli Automation ETF,1.59,16.58
105,KLMT.K,Invesco MSCI Global Climate 500 ETF,1.77,16.98
105,HEAT.K,Touchstone Climate Transition ETF,1.49,16.06
106,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.94,12.0
106,PFF.O,iShares Preferred and Income Securities ETF,-0.53,11.52
106,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.79,13.79
106,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.95,14.01
106,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.7,11.73
106,PGX,Invesco Preferred ETF,-0.41,11.61
106,TLH,iShares 10-20 Year Treasury Bond ETF,0.11,10.46
106,BLV,Vanguard Long-Term Bond Index Fund;ETF,0.07,11.68
106,HYD,VanEck High Yield Muni ETF,-0.44,11.54
106,SPYI.K,NEOS S&P 500 High Income ETF,1.54,12.38
106,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.54,12.24
106,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.47,12.14
106,PCY,Invesco Emerging Markets Sovereign Debt ETF,-0.99,11.34
106,SCHY.K,Schwab International Dividend Equity ETF,0.73,13.65
106,PSK,SPDR ICE Preferred Securities ETF,-0.97,11.06
106,DBA,Invesco DB Agriculture Fund,0.67,13.35
106,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.58,11.52
106,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.41,13.18
106,PGF,Invesco Financial Preferred ETF,-0.05,11.49
106,PCEF.K,Invesco CEF Income Composite ETF,-1.07,12.33
106,CGV,Conductor Global Equity Value ETF,0.52,12.52
106,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.39,11.45
106,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.23,13.5
106,FMF,First Trust Managed Futures Strategy Fund,0.45,12.76
106,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-0.93,11.22
106,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.06,11.49
106,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.99,13.41
106,PBP,Invesco S&P 500 BuyWrite ETF,1.63,13.52
106,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,0.24,13.49
106,UST,ProShares Ultra 7-10 Year Treasury,1.79,13.15
106,FXF,Invesco CurrencyShares Swiss Franc Trust,1.12,10.02
106,CCOR.K,Core Alternative ETF,1.57,10.69
106,MDPL.K,Monarch Dividend Plus Index ETF,0.39,13.21
106,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,0.07,12.09
106,DCMT.K,Doubleline Commodity Strategy ETF,-0.78,11.37
106,RINF.K,ProShares Inflation Expectations ETF,-0.84,13.12
106,GMOM.K,Cambria Global Momentum ETF,1.97,11.78
106,RPAR.K,RPAR Risk Parity ETF,0.5,13.39
106,PTEU.K,Pacer Trendpilot European Index ETF,1.37,13.35
106,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,1.3,10.01
106,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,0.69,13.63
106,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.45,13.39
106,RPHS.K,Regents Park Hedged Market Strategy ETF,0.73,11.52
106,ERNZ.O,TrueShares Active Yield ETF,1.4,11.73
106,ZHDG.K,ZEGA Buy and Hedge ETF,-0.3,11.94
106,RISN.K,Inspire Tactical Balanced ETF,1.62,11.35
106,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-0.1,13.8
106,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.43,11.84
106,SHRT.K,Gotham Short Strategies ETF,0.38,10.35
106,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,0.42,12.98
106,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.88,13.48
106,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,0.17,12.72
106,WBIG.K,WBI BullBear Yield 3000 ETF,0.02,11.19
106,HYXU.K,iShares International High Yield Bond ETF,0.77,10.92
106,TRTY.K,Cambria Trinity ETF,0.88,10.62
106,GAA,Cambria Global Asset Allocation ETF,2.22,11.11
106,WBIF.K,WBI BullBear Value 3000 ETF,1.96,11.78
106,MPAY.K,Akros Monthly Payout ETF,1.98,11.46
106,MFLX.O,First Trust Flexible Municipal High Income ETF,1.36,11.69
106,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,0.58,11.89
106,ROIS.K,Hartford Multifactor International Small Cmpny ETF,1.64,11.35
107,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,0.0,1.07
107,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,-0.01,0.58
107,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.12,0.9
107,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.1,1.37
107,JPST.K,JPMorgan Ultra-Short Income ETF,0.14,1.26
107,SHV.O,iShares Short Treasury Bond ETF,0.01,0.57
107,USFR.K,WisdomTree Floating Rate Treasury Fund,0.06,1.44
107,BILZ.K,PIMCO Ultra Short Government Active ETF,0.3,1.46
107,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.22,2.16
107,JAAA.K,Janus Henderson AAA CLO ETF,0.34,2.13
107,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.22,1.45
107,PULS.K,PGIM Ultra Short Bond ETF,-0.11,1.74
107,TBIL.O,US Treasury 3 Month Bill ETF,0.14,1.29
107,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.01,1.36
107,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.1,2.21
107,SCHO.K,Schwab Short Term US Treasury ETF,-0.18,1.39
107,STIP.K,iShares 0-5 Year TIPS Bond ETF,0.04,2.51
107,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,-0.01,0.91
107,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.28,1.36
107,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.11,1.41
107,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.21,0.98
107,GSY,Invesco Ultra Short Duration ETF,0.07,1.28
107,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.17,2.1
107,TBLL.K,Invesco Short Term Treasury ETF,0.38,1.71
107,NEAR.K,BlackRock Short Duration Bond ETF,0.18,2.37
107,VNLA.K,Janus Henderson Short Duration Income ETF,-0.3,2.0
107,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.15,1.24
107,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.25,1.31
107,XBIL.O,US Treasury 6 Month Bill ETF,0.04,1.49
107,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.26,1.6
107,USTB.O,VictoryShares Short-Term Bond ETF,0.11,2.27
107,RAVI.K,FlexShares Ultra-Short Income Fund,0.04,1.43
107,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.06,1.63
107,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,0.28,2.16
107,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,0.53,1.87
107,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.14,1.64
107,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.12,1.84
107,OBIL.O,US Treasury 12 Month Bill ETF,-0.09,1.63
107,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.18,1.56
107,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,0.36,2.23
107,PULT.K,Putnam ESG Ultra Short ETF,0.62,1.56
107,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,-0.09,2.46
107,CVSB.K,Calvert Ultra-Short Investment Grade ETF,0.76,1.88
107,FTSD.K,Franklin Short Duration US Government ETF,-0.91,1.79
107,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.08,1.98
107,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.29,1.35
107,SOF,Amplify Samsung SOFR ETF,0.55,1.42
107,BKUI.K,BNY Mellon Ultra Short Income ETF,-0.23,1.15
107,OPER.K,ClearShares Ultra-Short Maturity ETF,0.07,1.67
107,FLUD.K,Franklin Ultra Short Bond ETF,-0.13,1.26
107,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-0.57,2.33
107,AAA,Alternative Access First Priority CLO Bond ETF,-0.0,2.01
107,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.49,2.25
107,PVI,Invesco Floating Rate Municipal Income ETF,-0.05,1.19
107,FUSI.K,American Century Multisector Floating Income ETF,1.03,1.93
107,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,0.61,2.36
107,FSLD.K,Fidelity Sustainable Low Duration Bond ETF,0.26,1.59
107,NUSB.O,Nuveen Ultra Short Income ETF,1.41,1.26
108,OIH,VanEck Oil Services ETF,0.2,38.81
108,TAN,Invesco Solar ETF,3.27,39.58
108,FCG,First Trust Natural Gas ETF,-0.68,38.86
108,XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.6,41.5
108,IEZ,iShares US Oil Equipment & Services ETF,2.78,38.06
108,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-2.4,38.39
108,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,2.06,40.32
108,SQY,YieldMax SQ Option Income Strategy ETF,-4.5,42.03
108,GOEX.K,Global X Gold Explorers ETF,-1.88,41.93
108,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,-0.79,40.79
108,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,1.53,37.76
109,AGG,iShares Core US Aggregate Bond ETF,-0.32,4.83
