Cluster,Symbol,Name,Return,Std Dev
89,DIVY.K,Sound Equity Dividend Income ETF,3.33,18.73
89,BCDF.K,Horizon Kinetics Blockchain Development ETF,1.47,17.72
89,BMED.K,BlackRock Future Health ETF,1.7,18.08
89,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.19,17.68
89,MOTE.K,VanEck Morningstar ESG Moat ETF,3.48,18.17
89,EQUL.K,IQ Engender Equality ETF,1.7,17.75
89,LOPP.K,Gabelli Love Our Planet & People ETF,2.72,17.61
89,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,3.29,17.5
89,ISZE.K,iShares MSCI Intl Size Factor ETF,1.98,16.8
89,XVOL.K,Acruence Active Hedge US Equity ETF,2.78,18.42
89,CVAR.K,Cultivar ETF,1.82,17.18
89,FLDZ.K,RiverNorth Patriot ETF,3.15,18.11
89,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,2.67,16.68
89,GGM,GGM Macro Alignment ETF,2.73,19.16
90,BINC.K,BlackRock Flexible Income ETF,3.79,3.65
90,PAAA.K,PGIM AAA CLO ETF,1.81,1.87
90,CGSD.K,Capital Group Short Duration Inc. ETF,1.24,2.75
90,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.42,2.58
90,JMSI.K,JPMorgan Sustainable Municipal Income ETF,1.3,3.83
90,CLOA.O,BlackRock AAA CLO ETF,2.03,2.05
90,CLOI.K,VanEck CLO ETF,2.08,2.39
90,CLOZ.K,Panagram BBB-B CLO ETF,3.61,4.02
90,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,2.32,2.7
90,JULM.K,FT Vest US Equity Max Buffer ETF - Jul,3.98,3.68
90,DCRE.K,DoubleLine Commercial Real Estate ETF,2.25,2.12
90,TFLR.K,T Rowe Price Floating Rate ETF,1.34,3.6
90,CARY.K,Angel Oak Income ETF,2.64,3.46
90,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,1.24,3.77
90,JPLD.K,JPMorgan Limited Duration Bond ETF,3.33,2.4
90,AOHY.K,Angel Oak High Yield Opportunities ETF,3.18,3.55
90,QBUL.K,TrueShares Quarterly Bull Hedge ETF,2.41,3.56
90,CGUI.K,Capital Group Ultra Short Income ETF,3.9,1.49
90,BRLN.K,BlackRock Floating Rate Loan ETF,1.95,4.32
90,SDSI.O,American Century Short Duration Strat Income ETF,1.3,2.71
90,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,2.19,1.62
90,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.6,4.16
90,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.97,3.32
90,TYLD.K,Cambria Tactical Yield ETF,2.5,2.89
90,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.47,3.03
90,JAND.K,Innovator Premium Income 10 Barrier ETF - January,2.46,4.7
90,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.34,3.65
90,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,2.12,4.97
90,STBF.K,Performance Trust Short Term Bond ETF,3.17,2.06
90,NPFI.O,Nuveen Preferred and Income ETF,1.84,2.99
90,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.49,4.26
90,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.97,4.56
90,MSTI.K,Madison Short-Term Strategic Income ETF,2.98,3.31
90,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,3.13,2.9
90,TAFL.K,AB Tax-Aware Long Municipal ETF,2.74,4.65
90,JANH.K,Innovator Premium Income 20 Barrier ETF - January,1.85,3.85
90,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,1.46,2.99
90,OGSP.K,Obra High Grade Structured Products ETF,2.45,3.37
90,OOSP.K,Obra Opportunistic Structured Products ETF,4.02,4.45
90,PUSH.K,PGIM Ultra Short Municipal Bond ETF,3.06,1.12
90,KCSH.K,KraneShares Sustainable Ultra Shrt Drtn Ind ETF,2.43,3.92
91,EEM,iShares MSCI Emerging Markets ETF,2.7,21.24
91,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.67,20.53
91,SCHE.K,Schwab Emerging Markets Equity ETF,2.77,20.29
91,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,1.18,21.48
91,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,0.04,22.14
91,DFAS.K,Dimensional U S Small Cap ETF,3.21,21.16
91,GNR,SPDR S&P Global Natural Resources ETF,2.97,21.91
91,HEDJ.K,WisdomTree Europe Hedged Equity Fund,2.97,23.02
91,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.18,20.21
91,DFAR.K,DFA Dimensional US Real Estate ETF,0.42,21.34
91,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2.09,21.73
91,EPP,iShares MSCI Pacific ex Japan ETF,2.9,20.22
91,FREL.K,Fidelity MSCI Real Estate Index ETF,3.44,21.04
91,AVSC.K,Avantis US Small Cap Equity ETF,3.55,22.65
91,CPER.K,United States Copper Index Fund,2.45,22.21
91,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,3.38,22.67
91,EPHE.K,iShares MSCI Philippines ETF,2.84,22.52
91,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.72,21.43
91,HAUS.K,Residential REIT ETF,0.4,21.6
91,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.42,21.59
91,DWLD.K,Davis Select Worldwide ETF,1.29,21.09
91,CNYA.K,Ishares Msci China A Etf,2.54,22.54
91,PFUT.K,Putnam Sustainable Future ETF,0.41,22.16
91,FLJH.K,Franklin FTSE Japan Hedged ETF,3.68,21.88
91,ISCV.K,iShares Morningstar Small-Cap Value ETF,3.66,21.34
91,JPRE.K,JPMorgan Realty Income ETF,0.15,21.34
91,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,1.73,20.54
91,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.2,19.95
91,FEP.O,First Trust Europe AlphaDEX Fund,3.56,21.45
91,FDD,First Trust STOXX European Select Dividend Idx Fd,1.88,20.88
91,VPC,Virtus Private Credit Strategy ETF,0.47,22.83
91,BKF,iShares MSCI BIC ETF,1.21,22.65
91,ISCB.K,iShares Morningstar Small-Cap ETF,1.07,21.77
91,TMFM.K,Motley Fool Mid Cap Growth ETF,0.56,21.05
91,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,2.49,20.21
91,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.11,21.09
91,EATZ.K,AdvisorShares Restaurant ETF,1.72,21.82
91,NSCS.K,Nuveen Small Cap Select ETF,3.41,22.32
91,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.63,24.25
91,DWCR.K,Arrow DWA Tactical: International ETF,1.95,21.61
91,ENOR.K,Ishares Msci Norway Etf,2.49,24.25
91,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.3,20.83
91,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.79,22.51
91,GDVD.K,Copper Place Global Dividend Growth ETF,1.83,19.97
91,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,1.81,23.89
91,SAEF.K,Schwab Ariel ESG ETF,1.04,21.21
91,FLGR.K,Franklin FTSE Germany ETF,1.36,22.0
91,VRAI.K,Virtus Real Asset Income ETF,2.19,23.98
91,FLAX.K,Franklin FTSE Asia ex Japan ETF,1.61,19.94
91,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,3.72,21.42
91,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,3.16,21.18
91,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,1.94,21.78
91,IBRN.K,iShares Neuroscience and Healthcare ETF,2.65,24.0
91,BPAY.K,BlackRock Future Financial and Technology ETF,0.43,22.16
91,BRAZ.K,Global X Brazil Active ETF,2.6,21.46
91,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.16,21.11
91,LYLD.K,Cambria LargeCap Shareholder Yield ETF,3.17,21.75
91,RNEW.O,VanEck Green Infrastructure ETF,1.46,24.03
91,JRE,Janus Henderson US Real Estate ETF,1.03,20.08
91,FGM.O,First Trust Germany AlphaDEX Fund,3.66,21.81
92,FXI,iShares China Large-Cap ETF,0.2,26.53
92,AMLP.K,Alerian MLP ETF,0.1,26.63
92,MCHI.O,iShares MSCI China ETF,1.76,26.17
92,ILF,iShares Latin America 40 ETF,-0.08,28.09
92,ICLN.O,iShares Global Clean Energy ETF,2.44,26.92
92,EIDO.K,iShares MSCI Indonesia ETF,2.27,26.76
92,GXC,SPDR S&P China ETF,2.84,24.89
92,EWP,Ishares Msci Spain ETF,2.06,25.51
92,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,1.55,28.4
92,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.3,24.86
92,EPOL.K,Ishares Msci Poland ETF,3.02,28.3
92,FLKR.K,Franklin FTSE South Korea ETF,-0.2,25.07
92,PLTM.K,GraniteShares Platinum Trust,2.2,27.48
92,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,3.18,27.37
92,DBE,Invesco DB Energy Fund,2.32,26.01
92,IDX,VanEck Indonesia Index ETF,0.43,25.85
92,IZRL.K,Ark Israel Innovative Technology Etf,2.54,25.24
92,PRNT.K,3D Printing Etf,3.09,27.22
92,TIME.K,Clockwise Core Equity & Innovation ETF,3.21,27.87
92,BNGE.K,First Trust S-Network Streaming & Gaming ETF,2.9,28.0
92,FCA.O,First Trust China AlphaDEX Fund,0.01,27.77
92,MAKX.K,ProShares S&P Kensho Smart Factories ETF,-0.35,27.08
92,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.21,27.43
93,JETS.K,US Global Jets ETF,2.0,32.99
93,DBO,Invesco DB Oil Fund,1.16,29.86
93,METV.K,Roundhill Ball Metaverse ETF,2.82,33.12
93,TUR.O,iShares MSCI Turkey ETF,3.08,34.28
93,BTEK.K,BlackRock Future Tech ETF,1.67,30.14
93,GXTG.O,Global X Thematic Growth ETF,1.57,30.81
93,FCLD.K,Fidelity Cloud Computing ETF,-0.27,30.4
93,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,0.96,29.01
93,KARS.K,KraneShares Electric Vehicles and Future Mobility,-0.77,28.97
93,FLLA.K,Franklin FTSE Latin America ETF,0.91,29.55
93,FLN.O,First Trust Latin America AlphaDEX Fund,0.72,30.27
93,BUZZ.K,VanEck Social Sentiment ETF,-0.24,32.03
93,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.35,32.98
93,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,2.81,31.8
93,XDAT.K,Franklin Exponential Data ETF,1.23,31.01
93,VERS.K,ProShares Metaverse ETF,1.72,32.21
93,KNOW.K,Fundamentals First ETF,0.75,29.47
94,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.8,12.0
94,PFF.O,iShares Preferred and Income Securities ETF,-0.57,11.53
94,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.58,11.73
94,PGX,Invesco Preferred ETF,-0.48,11.61
94,TLH,iShares 10-20 Year Treasury Bond ETF,0.02,10.46
94,BLV,Vanguard Long-Term Bond Index Fund;ETF,-0.04,11.68
94,FALN.O,iShares Fallen Angels USD Bond ETF,1.2,9.56
94,HYD,VanEck High Yield Muni ETF,-0.47,11.55
94,PSK,SPDR ICE Preferred Securities ETF,-1.04,11.06
94,BAB,Invesco Taxable Municipal Bond ETF,0.83,9.52
94,PCY,Invesco Emerging Markets Sovereign Debt ETF,-1.08,11.34
94,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,2.03,10.14
94,SHRT.K,Gotham Short Strategies ETF,1.17,10.37
94,PGF,Invesco Financial Preferred ETF,-0.13,11.49
94,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.47,11.52
94,CCOR.K,Core Alternative ETF,1.6,10.69
94,COM,Direxion Auspice Broad Commodity Strategy ETF,2.3,10.55
94,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,2.6,10.67
94,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.05,11.5
94,TACK.K,Fairlead Tactical Sector ETF,2.77,10.44
94,ERNZ.O,TrueShares Active Yield ETF,2.26,11.82
94,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.26,11.45
94,FXF,Invesco CurrencyShares Swiss Franc Trust,1.13,10.03
94,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.33,11.85
94,GMOM.K,Cambria Global Momentum ETF,1.74,11.78
94,RPHS.K,Regents Park Hedged Market Strategy ETF,0.3,11.53
94,TRTY.K,Cambria Trinity ETF,0.79,10.63
94,INKM.K,SPDR SSgA Income Allocation ETF,0.86,9.58
94,RISN.K,Inspire Tactical Balanced ETF,1.51,11.34
94,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,1.13,10.02
94,GAA,Cambria Global Asset Allocation ETF,2.08,11.11
94,HYXU.K,iShares International High Yield Bond ETF,0.69,10.92
94,DCMT.K,Doubleline Commodity Strategy ETF,-0.09,11.18
94,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,2.54,10.24
94,WBIG.K,WBI BullBear Yield 3000 ETF,-0.07,11.18
94,MFLX.O,First Trust Flexible Municipal High Income ETF,1.08,11.71
94,FYEE.K,Fidelity Yield Enhanced Equity ETF,0.59,11.66
94,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,0.3,11.9
94,MPAY.K,Akros Monthly Payout ETF,0.97,11.43
94,WBIF.K,WBI BullBear Value 3000 ETF,1.83,11.78
94,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,-0.19,10.52
94,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,1.37,9.95
95,TLT.O,iShares 20+ Year Treasury Bond ETF,0.97,15.33
95,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,1.6,16.83
95,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,1.31,17.16
95,DBC,Invesco DB Commodity Index Tracking Fund,1.56,17.11
95,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.14,15.88
95,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,0.28,17.19
95,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.43,14.78
95,AVES.K,Avantis Emerging Markets Value ETF,-0.34,16.69
95,FM,iShares MSCI Frontier and Select EM ETF,1.66,15.25
95,IQDF.K,FlexShares International Quality Dividend Index Fd,1.29,16.58
95,HAUZ.K,Xtrackers International Real Estate ETF,0.03,17.56
95,RWX,SPDR Dow Jones International Real Estate ETF,-0.21,17.64
95,CEFS.K,Saba Closed-End Funds ETF,2.11,15.97
95,IMFL.K,Invesco International Developed Dynamic Multifctr,0.19,15.91
95,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,-0.08,16.41
95,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,0.42,15.0
95,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,0.34,15.75
95,WDIV.K,SPDR S&P Global Dividend ETF,1.47,15.7
95,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,1.31,17.45
95,IFGL.O,iShares International Developed Real Estate ETF,-0.16,17.47
95,INRO.O,BlackRock US Industry Rotation ETF,-0.51,16.44
95,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,1.01,15.99
95,WPS,iShares International Developed Property ETF,1.01,16.75
95,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,-0.65,16.87
95,OVF,Overlay Shares Foreign Equity ETF,0.81,17.02
95,UIVM.O,VictoryShares International Value Momentum ETF,0.38,17.6
95,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.17,17.18
95,MOTG.K,VanEck Morningstar Global Wide Moat ETF,-0.55,17.48
95,BLDG.K,Cambria Global Real Estate ETF,1.32,17.03
95,IQDE.K,FlexShares International Quality Div Def Idx,0.1,15.84
95,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,-0.15,15.12
95,VWID.K,Virtus WMC International Dividend ETF,1.75,15.03
95,FCEF.O,First Trust Income Opportunities ETF,2.1,16.39
95,FMED.O,Fidelity Disruptive Medicine ETF,-0.61,16.38
95,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,0.79,18.01
95,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.44,16.04
95,GAST.K,Gabelli Automation ETF,1.32,16.6
95,DMCY.K,Democracy International Fund,1.24,15.96
95,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,0.57,16.35
95,HEAT.K,Touchstone Climate Transition ETF,0.23,16.06
95,LGHT.K,Langar Global HealthTech ETF,-0.92,16.21
96,OIH,VanEck Oil Services ETF,0.24,38.83
96,TAN,Invesco Solar ETF,3.15,39.58
96,RING.O,iShares MSCI Global Gold Miners ETF,2.61,37.14
96,FCG,First Trust Natural Gas ETF,-0.75,38.87
96,IEZ,iShares US Oil Equipment & Services ETF,2.83,38.07
96,XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.66,41.52
96,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-2.46,38.4
96,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,1.7,40.32
96,GOEX.K,Global X Gold Explorers ETF,-2.27,41.92
96,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,-0.67,40.85
96,AGMI.O,Themes Silver Miners ETF,-1.47,40.36
96,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,0.56,37.78
97,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,-0.01,0.58
97,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.11,0.9
97,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.12,1.37
97,SHV.O,iShares Short Treasury Bond ETF,0.0,0.57
97,JPST.K,JPMorgan Ultra-Short Income ETF,0.13,1.26
97,USFR.K,WisdomTree Floating Rate Treasury Fund,0.06,1.44
97,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.25,2.16
97,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.23,1.45
97,JAAA.K,Janus Henderson AAA CLO ETF,0.37,2.13
97,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,-0.0,1.07
97,TBIL.O,US Treasury 3 Month Bill ETF,0.14,1.29
97,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.1,2.21
97,SCHO.K,Schwab Short Term US Treasury ETF,-0.2,1.39
97,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,-0.01,0.91
97,PULS.K,PGIM Ultra Short Bond ETF,-0.13,1.74
97,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.1,1.41
97,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.02,1.36
97,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.22,0.98
97,GSY,Invesco Ultra Short Duration ETF,0.06,1.28
97,NEAR.K,BlackRock Short Duration Bond ETF,0.16,2.37
97,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.27,1.36
97,VNLA.K,Janus Henderson Short Duration Income ETF,-0.32,2.0
97,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.32,1.6
97,TBLL.K,Invesco Short Term Treasury ETF,0.33,1.72
97,XBIL.O,US Treasury 6 Month Bill ETF,0.03,1.49
97,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.13,1.24
97,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,0.16,2.17
97,BILZ.K,PIMCO Ultra Short Government Active ETF,0.26,1.47
97,YEAR.K,AB Ultra Short Income ETF,0.64,1.92
97,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.13,1.64
97,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.22,1.32
97,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.05,1.63
97,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.28,1.84
97,USTB.O,VictoryShares Short-Term Bond ETF,0.07,2.27
97,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,0.39,1.87
97,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.39,2.29
97,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.69,1.46
97,RAVI.K,FlexShares Ultra-Short Income Fund,0.04,1.43
97,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.08,1.98
97,OBIL.O,US Treasury 12 Month Bill ETF,-0.14,1.63
97,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.22,1.56
97,UYLD.K,Angel Oak UltraShort Income ETF,1.24,1.97
97,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.54,1.99
97,DFCA.K,DFA Dimensional California Municipal Bond ETF,0.77,2.58
97,BKUI.K,BNY Mellon Ultra Short Income ETF,-0.26,1.15
97,CVSB.K,Calvert Ultra-Short Investment Grade ETF,0.7,1.89
97,FTSD.K,Franklin Short Duration US Government ETF,-0.92,1.79
97,FUSI.K,American Century Multisector Floating Income ETF,0.99,1.94
97,PULT.K,Putnam ESG Ultra Short ETF,0.54,1.56
97,CLOX.K,Panagram AAA CLO ETF,1.28,2.25
97,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,-0.13,2.25
97,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.31,1.35
97,OPER.K,ClearShares Ultra-Short Maturity ETF,0.06,1.67
97,PVI,Invesco Floating Rate Municipal Income ETF,-0.04,1.19
97,FLUD.K,Franklin Ultra Short Bond ETF,-0.14,1.26
97,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.43,1.73
97,AAA,Alternative Access First Priority CLO Bond ETF,-0.09,2.01
97,SOF,Amplify Samsung SOFR ETF,0.49,1.43
97,ZTWO.K,Fm 2 Year Investment Grade Corporate Bond ETF,0.74,1.98
97,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,0.47,2.37
97,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,0.7,2.47
97,FSLD.K,Fidelity Sustainable Low Duration Bond ETF,0.14,1.59
97,STAX.K,Macquarie Tax-Free USA Short Term ETF,1.17,1.71
97,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,1.11,2.72
97,NUSB.O,Nuveen Ultra Short Income ETF,1.26,1.28
98,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.85,14.02
98,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.68,13.79
98,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.4,12.25
98,SPYI.K,NEOS S&P 500 High Income ETF,0.54,12.37
98,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.42,14.45
98,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.52,12.15
98,VRP,Invesco Variable Rate Preferred ETF,0.71,14.35
98,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.48,13.2
98,DBA,Invesco DB Agriculture Fund,0.8,13.35
98,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,-0.05,12.1
98,SCHY.K,Schwab International Dividend Equity ETF,0.36,13.67
98,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.66,13.39
98,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,-0.81,14.72
98,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.93,14.6
98,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,-0.23,13.45
98,PCEF.K,Invesco CEF Income Composite ETF,-1.15,12.33
98,CGV,Conductor Global Equity Value ETF,-0.19,12.54
98,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.17,13.51
98,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.87,13.41
98,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.76,14.6
98,PBP,Invesco S&P 500 BuyWrite ETF,1.47,13.52
98,GCC,WisdomTree Enhanced Commodity Strategy Fund,-1.18,14.62
98,TOGA.K,Tremblant Global ETF,-0.75,12.76
98,FMF,First Trust Managed Futures Strategy Fund,0.38,12.76
98,PTL,Inspire 500 ETF,0.21,14.4
98,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,0.7,13.64
98,UST,ProShares Ultra 7-10 Year Treasury,1.67,13.16
98,MDST.K,Westwood Salient Enhanced Midstream Income ETF,1.84,13.04
98,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,-1.6,13.06
98,MDPL.K,Monarch Dividend Plus Index ETF,0.37,13.27
98,FLSP.K,Franklin Systematic Style Premia ETF,-0.03,14.7
98,RINF.K,ProShares Inflation Expectations ETF,-0.77,13.13
98,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.7,13.49
98,RPAR.K,RPAR Risk Parity ETF,0.26,13.4
98,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-0.42,13.82
98,CGGE.K,Capital Group Global Equity ETF,-0.31,15.01
98,VMOT.O,Alpha Architect Value Momentum Trend ETF,0.7,14.21
98,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,-0.17,12.73
98,ZHDG.K,ZEGA Buy and Hedge ETF,-0.81,11.95
98,PTEU.K,Pacer Trendpilot European Index ETF,1.19,13.35
99,SPAB.K,SPDR Portfolio Aggregate Bond ETF,-0.53,4.98
99,BND.O,Vanguard Total Bond Market Index Fund;ETF,-0.54,4.95
99,AGG,iShares Core US Aggregate Bond ETF,-0.37,4.83
99,MUB,iShares National Muni Bond ETF,0.37,5.02
99,VCIT.O,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,0.5,5.94
99,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,0.19,4.35
99,GOVT.K,iShares US Treasury Bond ETF,-0.45,4.8
99,VTEB.K,Vanguard Tax-Exempt Bond Index Fund;ETF,0.26,5.33
99,BNDX.O,Vanguard Total International Bond Index Fund;ETF,-0.01,4.23
99,VGIT.O,Vanguard Intermediate-Term Treasury Index Fd;ETF,-0.16,4.47
99,MBB.O,iShares MBS ETF,-0.93,4.56
99,TIP,iShares TIPS Bond ETF,0.34,5.96
99,IGIB.O,iShares 5-10 Yr Investment Grade Corporate Bd ETF,0.13,5.22
99,IUSB.O,iShares Core Total USD Bond Market ETF,-0.65,4.95
99,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,-0.4,5.43
99,SCHP.K,Schwab US TIPS ETF,0.51,5.78
99,VMBS.O,Vanguard Mortgage-Backed Secs Idx Fund;ETF,-0.59,4.64
99,USIG.O,iShares Broad USD Investment Grade Corporate Bond,0.12,6.25
99,SCHR.K,Schwab Intermediate-Term US Treasury ETF,0.09,4.4
99,JCPB.K,JPMorgan Core Plus Bond ETF,-0.95,5.3
99,BOND.K,PIMCO Active Bond Exchange-Traded Fund,-0.45,4.79
99,BSCQ.O,Invesco BulletShares 2026 Corporate Bond ETF,-0.28,5.3
99,BSCP.O,Invesco BulletShares 2025 Corporate Bond ETF,0.41,4.73
99,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,-0.65,5.79
99,IAGG.K,iShares Core International Aggregate Bond ETF,0.33,4.51
99,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.17,5.07
99,SCHZ.K,Schwab US Aggregate Bond ETF,-0.39,4.84
99,FLTR.K,VanEck IG Floating Rate ETF,0.27,5.11
99,FLRN.K,SPDR Bloomberg Investment Grade Floating Rate ETF,0.31,5.3
99,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,-0.33,5.42
99,BSCR.O,Invesco BulletShares 2027 Corporate Bond ETF,-0.16,5.98
