,Return,Std Dev,Symbol(Name)
AVDS.K,3.69,13.94,AVDS.K (Avantis International Small Cap Equity ETF)
GSC,12.94,52.12,GSC (Goldman Sachs Small Cap Core Equity ETF)
HCRB.K,-2.58,6.51,HCRB.K (Hartford Core Bond ETF)
LQDI.K,1.33,11.85,LQDI.K (iShares Inflation Hedged Corporate Bond ETF)
NAUG.K,-29.53,19.95,NAUG.K (Innovator Growth-100 Power Buffer ETF - August)
WOOD.O,7.37,21.11,WOOD.O (iShares Global Timber & Forestry ETF)
MRNY.K,-47.73,48.62,MRNY.K (YieldMax MRNA Option Income Strategy ETF)
KJUL.K,5.41,12.12,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
PICB.K,-0.48,9.67,PICB.K (Invesco International Corporate Bond ETF)
INTL.K,6.29,14.1,INTL.K (Main International ETF)
PHYD.K,1.08,5.37,PHYD.K (Putnam ESG High Yield ETF)
UMAR.K,5.7,7.74,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
UPW,19.89,34.31,UPW (ProShares Ultra Utilities)
NXTG.O,9.54,19.43,NXTG.O (First Trust Indxx NextG ETF)
BTHM.K,9.63,19.67,BTHM.K (BlackRock Future US Themes ETF)
DBE,2.32,26.01,DBE (Invesco DB Energy Fund)
XBJA.K,5.0,12.48,XBJA.K (Innovator US Eqty Accelerated 9 Buffer ETF - Jan)
KEMX.K,5.56,21.37,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
BDEC.K,11.55,15.13,BDEC.K (Innovator US Equity Buffer ETF - December)
ROAM.K,1.06,18.75,ROAM.K (Hartford Multifactor Emerging Markets ETF)
QRMI.O,-12.31,9.11,QRMI.O (Global X NASDAQ 100 Risk Managed Income ETF)
FJP.O,2.84,18.14,FJP.O (First Trust Japan AlphaDEX Fund)
STXE.K,11.9,13.44,STXE.K (Strive Emerging Markets Ex-China ETF)
IDX,0.43,25.85,IDX (VanEck Indonesia Index ETF)
JXI,4.41,16.66,JXI (iShares Global Utilities ETF)
OGIG.K,12.16,32.45,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
VPC,0.47,22.83,VPC (Virtus Private Credit Strategy ETF)
WEED.K,-14.71,69.35,WEED.K (Roundhill Cannabis ETF)
IBOT.O,17.66,19.02,IBOT.O (VanEck Robotics ETF)
UMMA.O,0.46,20.29,UMMA.O (Wahed Dow Jones Islamic World ETF)
SRET.O,-4.78,25.31,SRET.O (Global X SuperDividend REIT ETF)
FLV,13.81,15.15,FLV (American Century Focused Large Cap Value ETF)
WDIV.K,1.47,15.7,WDIV.K (SPDR S&P Global Dividend ETF)
CGCV.K,25.59,12.27,CGCV.K (Capital Group Conservative Equity ETF)
TEQI.K,13.22,15.69,TEQI.K (T Rowe Price Equity Income ETF)
FBOT.O,-1.51,18.18,FBOT.O (Fidelity Disruptive Automation ETF)
FTXO.O,8.65,30.74,FTXO.O (First Trust Nasdaq Bank ETF)
ETHO.K,11.83,20.12,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
XHS,13.49,21.22,XHS (SPDR S&P Health Care Services ETF)
PDBA.O,8.71,14.77,PDBA.O (Invesco Agriculture Commodity Strategy No K-1 ETF)
CSM,13.63,17.42,CSM (ProShares Large Cap Core Plus)
PMAY.K,7.46,8.26,PMAY.K (Innovator US Equity Power Buffer ETF - May)
MARZ.K,6.66,12.44,MARZ.K (TrueShares Structured Outcome (March) ETF)
IAPR.K,2.36,8.71,IAPR.K (Innovator Intl Developed Power Buffer ETF - April)
ILDR.K,6.42,26.2,ILDR.K (First Trust Innovation Leaders ETF)
TOK,10.12,17.44,TOK (iShares MSCI Kokusai ETF)
GINN.K,4.94,21.73,GINN.K (Goldman Sachs Innovate Equity ETF)
XNAV.K,19.12,16.99,XNAV.K (FundX Aggressive ETF)
CHIQ.K,3.84,29.07,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
JOJO.K,-8.73,12.7,JOJO.K (ATAC Credit Rotation ETF)
UMDD.K,41.39,59.12,UMDD.K (ProShares UltraPro MidCap400)
MSFX.K,12.29,39.97,MSFX.K (T-Rex 2X Long Microsoft Daily Target ETF)
IVVB.K,10.98,8.04,IVVB.K (iShares Large Cap Deep Buffer ETF)
HDUS.K,17.36,12.61,HDUS.K (Hartford Disciplined US Equity ETF)
FCVT.O,4.71,16.06,FCVT.O (First Trust SSI Strategic Convertible Sec ETF)
HTUS.K,7.86,21.44,HTUS.K (Hull Tactical US ETF)
XDEC.K,7.32,8.79,XDEC.K (FT Vest US Equity Enh & Mod Buffer ETF - Dec)
UDIV.K,13.48,16.03,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
MBS,7.76,5.11,MBS (Angel Oak Mortgage Backed Securities ETF)
PUI.O,8.51,17.78,PUI.O (Invesco Dorsey Wright Utilities Momentum ETF)
LSAF.K,10.07,22.96,LSAF.K (LeaderShares AlphaFactor US Core ETF)
NAPR.K,10.62,10.77,NAPR.K (Innovator Growth-100 Power Buffer ETF - April)
PGHY.K,-1.6,7.23,PGHY.K (Invesco Global ex-US High Yield Corporate Bond ETF)
MGMT.K,11.43,19.19,MGMT.K (Ballast Small/Mid Cap ETF)
COMB.K,-1.6,18.3,COMB.K (GraniteShares Bloomberg Commodity Broad Str No K-1)
APRZ.K,9.11,12.18,APRZ.K (TrueShares Structured Outcome (April) ETF)
BKF,1.21,22.65,BKF (iShares MSCI BIC ETF)
UDEC.K,6.01,8.13,UDEC.K (Innovator US Equity Ultra Buffer ETF - December)
MSSS.K,14.78,13.08,MSSS.K (Monarch Select Subsector Index ETF)
BUFP.K,-0.06,8.23,BUFP.K (PGIM Laddered Fund of Buffer 12 ETF)
UBND.O,-4.35,6.73,UBND.O (VictoryShares Core Plus Int Bd ETF)
IBHI.K,-2.36,9.55,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
PEZ.O,14.25,22.82,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
TOKE.K,-19.8,34.71,TOKE.K (Cambria Cannabis ETF)
UTRN.K,4.88,23.95,UTRN.K (Vesper US Large Cap Short-Term Reversal Strategy)
ADPV.K,12.36,17.69,ADPV.K (Adaptiv Select ETF)
XBAP.K,7.57,10.5,XBAP.K (Innovator US Eqty Accelerated 9 Buffer ETF - April)
YLDE.O,10.47,16.44,YLDE.O (ClearBridge Dividend Strategy ESG ETF)
FPXI.O,6.44,19.91,FPXI.O (First Trust International Equity Opportunities ETF)
CVIE.K,7.34,12.98,CVIE.K (Calvert International Responsible Index ETF)
FFLS.K,9.43,12.66,FFLS.K (Future Fund Long/Short ETF)
SMIZ.K,30.67,16.85,SMIZ.K (Zacks Small/Mid Cap ETF)
FNY.O,12.36,20.69,FNY.O (First Trust Mid Cap Growth AlphaDEX Fund)
FID.O,-0.29,18.53,FID.O (First Trust S&P International Div Aristocrats ETF)
FLJJ.K,11.51,5.81,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
MBSF.K,4.75,3.3,MBSF.K (Regan Floating Rate MBS ETF)
GINX.O,6.21,12.22,GINX.O (SGI Enhanced Global Income ETF)
GREK.K,6.7,37.77,GREK.K (Global X MSCI Greece ETF)
SMLV.K,8.1,19.54,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
MDST.K,1.84,13.04,MDST.K (Westwood Salient Enhanced Midstream Income ETF)
FUSI.K,0.99,1.94,FUSI.K (American Century Multisector Floating Income ETF)
GDEC.K,11.78,5.38,GDEC.K (FT Vest US Equity Moderate Buffer ETF - Dec)
TPIF.K,3.41,19.39,TPIF.K (Timothy Plan International ETF)
JANZ.K,8.63,13.37,JANZ.K (TrueShares Structured Outcome (January) ETF)
XC,16.18,15.4,XC (WisdomTree Emerging Markets Ex-China Fund)
JSTC.K,5.44,15.92,JSTC.K (Adasina Social Justice All Cap Global ETF)
BALI.K,18.26,10.44,BALI.K (BlackRock Advantage Large Cap Income ETF)
LCR,7.49,12.39,LCR (Leuthold Core ETF)
OVL,14.82,23.16,OVL (Overlay Shares Large Cap Equity ETF)
KONG.K,4.24,14.9,KONG.K (Formidable Fortress ETF)
PULT.K,0.54,1.56,PULT.K (Putnam ESG Ultra Short ETF)
BATT.K,-9.72,30.48,BATT.K (Amplify Lithium & Battery Technology ETF)
BSEP.K,11.86,14.64,BSEP.K (Innovator US Equity Buffer ETF - September)
ONLN.K,5.38,33.44,ONLN.K (ProShares Online Retail ETF)
MBSD.K,-3.68,5.1,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
CXSE.O,3.95,26.78,CXSE.O (WisdomTree China ex-State-Owned Enterprises Fund)
MEMX.K,11.02,13.54,MEMX.K (Matthews Emerging Markets ex China Active ETF)
NOVZ.K,7.42,13.29,NOVZ.K (TrueShares Structured Outcome (November) ETF)
HAP,5.78,20.5,HAP (VanEck Natural Resources ETF)
PEXL.K,14.26,24.18,PEXL.K (Pacer US Export Leaders ETF)
MINN.K,-3.18,4.81,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
INQQ.K,0.01,19.59,INQQ.K (INQQ The India Internet ETF)
GHTA.K,5.65,12.44,GHTA.K (Goose Hollow Tactical Allocation ETF)
BIB.O,33.3,47.68,BIB.O (ProShares Ultra Nasdaq Biotechnology)
KURE.K,-3.45,32.7,KURE.K (KraneShares MSCI All China Health Care Index ETF)
ISVL.K,1.83,17.33,ISVL.K (iShares Intl Developed Small Cap Value Factor ETF)
GVLU.K,9.63,18.42,GVLU.K (Gotham 1000 Value ETF)
PIE.O,4.46,20.85,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
BMAY.K,10.47,11.14,BMAY.K (Innovator US Equity Buffer ETF - May)
RXL,30.11,32.49,RXL (ProShares Ultra Health Care)
AIVL.K,2.77,15.95,AIVL.K (WisdomTree US AI Enhanced Value Fund)
SHRY.O,11.78,18.82,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
FVC.O,7.68,17.83,FVC.O (First Trust Dorsey Wright Dynamic Focus 5 ETF)
POWA.K,10.79,14.68,POWA.K (Invesco Bloomberg Pricing Power ETF)
BRTR.O,0.27,5.59,BRTR.O (BlackRock Total Return ETF)
USAI.K,8.98,29.07,USAI.K (Pacer American Energy Independence ETF)
TMFS.K,-3.1,24.0,TMFS.K (Motley Fool Small-Cap Growth ETF)
CRIT.K,-11.99,30.52,CRIT.K (Optica Rare Earths & Critical Materials ETF)
XTRE.K,-0.21,4.08,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
AGQI.K,15.83,10.38,AGQI.K (First Trust Active Global Quality Income ETF)
CPNJ.K,6.06,3.91,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
IQDY.K,2.94,18.06,IQDY.K (FlexShares International Quality Div Dyn Idx)
SDEM.K,-4.31,20.46,SDEM.K (Global X MSCI SuperDividend Emerging Markets ETF)
WANT.K,33.67,72.81,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
YMAR.K,4.86,12.2,YMAR.K (FT Vest International Equity Mod Buffer ETF - Mar)
LQDB.K,-4.23,7.64,LQDB.K (iShares BBB Rated Corporate Bond ETF)
FIDI.K,-1.44,20.02,FIDI.K (Fidelity International High Dividend ETF)
VAMO.K,3.24,18.45,VAMO.K (Cambria Value and Momentum ETF)
CLOX.K,1.28,2.25,CLOX.K (Panagram AAA CLO ETF)
BBIB.K,-0.74,5.74,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
MVFD.K,-1.6,13.06,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
SBIO.K,9.81,34.4,SBIO.K (ALPS Medical Breakthroughs ETF)
IBMR.K,0.3,3.57,IBMR.K (iShares iBonds Dec 2029 Term Muni Bond ETF)
COWS.O,15.81,16.71,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
SAMT.K,3.33,16.08,SAMT.K (Strategas Macro Thematic Opportunities ETF)
QQQD.K,-16.49,25.5,QQQD.K (Direxion Daily Concentrated Qs Bear 1X Shares)
SQEW.K,7.78,18.85,SQEW.K (LeaderShares Equity Skew ETF)
WFH,4.72,27.08,WFH (Direxion Work From Home ETF)
RISR.K,12.98,14.2,RISR.K (FolioBeyond Alternative Income and Int Rt Hdg ETF)
FDIF.O,11.75,16.21,FDIF.O (Fidelity Disruptors ETF)
UFO.O,-2.87,28.11,UFO.O (Procure Space ETF)
MAMB.K,-2.34,7.38,MAMB.K (Monarch Ambassador Income Index ETF)
JULU.K,-11.53,14.53,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
PHDG.K,4.24,11.36,PHDG.K (Invesco S&P 500 Downside Hedged ETF)
SNOV.K,14.41,8.58,SNOV.K (FT Vest US Small Cp Moderate Buffer ETF - Nov)
AIEQ.K,7.7,23.58,AIEQ.K (Amplify Ai Powered Equity ETF)
PBTP.K,0.21,3.35,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
AAPR.K,5.97,4.42,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
EINC.K,8.73,26.93,EINC.K (VanEck Energy Income ETF)
OVT,-3.13,5.33,OVT (Overlay Shares Short Term Bond ETF)
NBCM.K,-2.2,13.76,NBCM.K (Neuberger Berman Commodity Strategy ETF)
SDSI.O,1.3,2.71,SDSI.O (American Century Short Duration Strat Income ETF)
EEV,-9.01,42.34,EEV (ProShares UltraShort MSCI Emerging Markets)
NFLT.K,-0.93,5.14,NFLT.K (Virtus Newfleet Multi-Sector Bond)
YJUN.K,3.33,12.07,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
USEP.K,7.0,8.08,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
XRMI.K,-11.56,7.76,XRMI.K (Global X S&P 500 Risk Managed Income ETF)
XFIV.K,-0.01,6.46,XFIV.K (BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF)
WLTG.K,2.69,14.74,WLTG.K (WealthTrust DBS Long Term Growth ETF)
TDVI.K,18.75,16.1,TDVI.K (FT Vest Technology Dividend Target Income ETF)
DALI.O,4.65,20.99,DALI.O (First Trust Dorsey Wright DALI 1 ETF)
SFYF.K,16.04,32.22,SFYF.K (SoFi Social 50 ETF)
PRFD.K,0.25,6.27,PRFD.K (PIMCO Preferred and Capital Securities Active ETF)
SGLC.K,23.8,12.99,SGLC.K (SGI US Large Cap Core ETF)
NUGO.K,10.68,23.41,NUGO.K (Nuveen Growth Opportunities ETF)
SCAP.K,18.56,17.59,SCAP.K (InfraCap Small Cap Income ETF)
GIAX.K,-54.97,27.8,GIAX.K (Nicholas Global Equity and Income ETF)
JPMO.K,-6.51,16.72,JPMO.K (YieldMax JPM Option Income Strategy ETF)
DWSH.O,-13.2,33.09,DWSH.O (AdvisorShares Dorsey Wright Short ETF)
AVSD.K,3.42,16.85,AVSD.K (Avantis Responsible International Equity ETF)
TDSB.O,0.63,5.82,TDSB.O (Cabana Target Beta ETF)
CZA,12.33,18.38,CZA (Invesco Zacks Mid-Cap ETF)
IZRL.K,2.54,25.24,IZRL.K (Ark Israel Innovative Technology Etf)
QLC,12.46,18.5,QLC (FlexShares US Quality Large Cap Index Fund)
APMU.K,-0.63,2.91,APMU.K (ActivePassive Intermediate Municipal Bond ETF)
INCE.K,11.62,16.39,INCE.K (Franklin Income Equity Focus ETF)
FDM,12.02,23.04,FDM (First Trust Dow Jones Select MicroCap Index Fund)
GLRY.K,7.43,21.95,GLRY.K (Inspire Momentum ETF)
APRT.K,17.05,9.18,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
FKU.O,4.47,23.1,FKU.O (First Trust United Kingdom AlphaDEX Fund)
BKEM.K,5.65,19.24,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
JUST.K,13.05,19.79,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
UNOV.K,6.01,7.85,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
BKSE.K,16.31,22.79,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
GDE,15.31,24.56,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
RBUF.K,10.44,8.36,RBUF.K (Innovator U.S. Small Cap 10 Buffer ETF - Quarterly)
USOY.O,-43.0,23.76,USOY.O (Defiance Oil Enhanced Options Income ETF)
AVXC.O,5.98,15.34,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
FMET.O,9.62,24.98,FMET.O (Fidelity Metaverse ETF)
EEMX.K,4.0,20.1,EEMX.K (SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF)
EPRF.K,-2.66,13.54,EPRF.K (Innovator S&P Investment Grade Preferred ETF)
ISCB.K,1.07,21.77,ISCB.K (iShares Morningstar Small-Cap ETF)
HEWG.O,4.92,20.04,HEWG.O (iShares Currency Hedged Msci Germany ETF)
NORW.K,10.29,39.51,NORW.K (Global X MSCI Norway ETF)
NOCT.K,10.48,11.3,NOCT.K (Innovator Growth-100 Power Buffer ETF - October)
IDGT.K,10.28,22.98,IDGT.K (iShares US Digital Infra & Real Estate ETF)
TAXX.K,2.19,1.62,TAXX.K (BondBloxx IR+M Tax-Aware Short Duration ETF)
HEEM.K,2.49,18.06,HEEM.K (iShares Currency Hedged MSCI Emerging Markets ETF)
SIXS.K,17.15,20.95,SIXS.K (ETC 6 Meridian Small Cap Equity ETF)
SMOG.K,6.9,25.95,SMOG.K (VanEck Low Carbon Energy ETF)
SMN,-19.4,43.49,SMN (ProShares UltraShort Materials)
BCHP.K,21.75,13.95,BCHP.K (Principal Focused Blue Chip ETF)
VEGA.K,5.1,11.94,VEGA.K (AdvisorShares STAR Global Buy-Write ETF)
WUGI.K,29.4,32.0,WUGI.K (AXS Esoterica NextG Economy ETF)
XMAR.K,10.98,4.15,XMAR.K (FT Vest US Equity Enh & Mod Buffer ETF - Mar)
EDOC.O,-9.36,26.62,EDOC.O (Global X Telemedicine & Digital Health ETF)
ECNS.K,-2.58,25.61,ECNS.K (iShares MSCI China Small-Cap ETF)
IG,-2.51,7.87,IG (Principal Investment Grade Corporate Active ETF)
RZG,7.71,29.14,RZG (Invesco S&P SmallCap 600 Pure Growth ETF)
CBSE.K,12.8,22.82,CBSE.K (Clough Select Equity ETF)
SIJ,-24.1,38.58,SIJ (ProShares UltraShort Industrials)
RAYE.K,1.31,17.45,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
FTBD.K,-0.35,6.97,FTBD.K (Fidelity Tactical Bond ETF)
TMFM.K,0.56,21.05,TMFM.K (Motley Fool Mid Cap Growth ETF)
NBDS.K,9.78,26.8,NBDS.K (Neuberger Berman Disrupters ETF)
PBJ,9.08,14.96,PBJ (Invesco Food & Beverage ETF)
PZT,0.11,6.4,PZT (Invesco New York AMT-Free Municipal Bond ETF)
EVAV.K,-63.22,92.75,EVAV.K (Direxion Daily Electric & Autonms Vhcls Bl 2X Shs)
DEEP.K,14.78,23.1,DEEP.K (Roundhill Acquirers Deep Value ETF)
OCTH.K,1.6,4.16,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
AJAN.K,7.71,3.11,AJAN.K (Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026)
HERD.O,10.83,21.8,HERD.O (Pacer Cash Cows Fund of Funds ETF)
BWZ,-1.48,7.38,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
GMOM.K,1.74,11.78,GMOM.K (Cambria Global Momentum ETF)
TOLZ.K,3.17,16.96,TOLZ.K (ProShares DJ Brookfield Global Infrastructure ETF)
YALL.K,37.35,16.87,YALL.K (God Bless America ETF)
BETE.K,79.99,57.49,BETE.K (ProShares Bitcoin & Ether Equal Weight Strat ETF)
EVSM.K,-0.13,2.25,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
EVX,12.36,19.54,EVX (VanEck Environmental Services ETF)
IIGD.K,-0.39,4.04,IIGD.K (Invesco Investment Grade Defensive ETF)
UOCT.K,6.21,7.72,UOCT.K (Innovator US Equity Ultra Buffer ETF - October)
GQI,3.71,10.75,GQI (Natixis Gateway Quality Income ETF)
JNEU.K,7.28,11.38,JNEU.K (AllianzIM US Equity Buffer15 Uncapped Jun ETF)
NJUN.K,3.52,10.49,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
COPP.O,32.26,34.2,COPP.O (Sprott Copper Miners ETF)
THY,-2.44,5.01,THY (Toews Agility Shares Dynamic Tactical Income ETF)
ADFI.K,-3.39,5.91,ADFI.K (Anfield Dynamic Fixed Income ETF)
IBLC.K,34.87,67.56,IBLC.K (iShares Blockchain and Tech ETF)
PQDI.K,-1.58,5.2,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
CPSJ.K,1.0,3.85,CPSJ.K (Calamos S&P 500 Structured Alt Prtctn ETF - July)
PY.O,10.01,20.82,PY.O (Principal Value ETF)
IFGL.O,-0.16,17.47,IFGL.O (iShares International Developed Real Estate ETF)
DTEC.K,10.34,23.31,DTEC.K (ALPS Disruptive Technologies ETF)
EMMF.K,3.24,16.85,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
TMFE.K,10.07,21.08,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
PSL.O,11.26,15.6,PSL.O (Invesco Dorsey Wright Consumer Staples Mo ETF)
QARP.K,13.5,20.96,QARP.K (Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF)
GRNB.K,-0.3,5.16,GRNB.K (VanEck Green Bond ETF)
MMTM.K,13.78,17.04,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
RAAX.K,2.52,16.6,RAAX.K (VanEck Inflation Allocation ETF)
TSLP.K,-11.62,42.41,TSLP.K (Kurv Yield Premium Strategy Tesla TSLA ETF)
MTGP.K,-2.41,5.32,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
DGIN.K,8.69,18.64,DGIN.K (VanEck Digital India ETF)
APRW.K,10.52,5.19,APRW.K (AllianzIM US Large Cap Buffer20 Apr ETF)
MFUT.K,-48.12,12.57,MFUT.K (Cambria Chesapeake Pure Trend ETF)
CPRJ.K,13.73,5.7,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
NIKL.O,-30.7,27.64,NIKL.O (Sprott Nickel Miners ETF)
DNOV.K,7.07,9.41,DNOV.K (FT Vest US Equity Deep Buffer ETF - November)
ONOF.K,9.02,13.69,ONOF.K (Global X Adaptive US Risk Management ETF)
RPHS.K,0.3,11.53,RPHS.K (Regents Park Hedged Market Strategy ETF)
BBCB.K,-1.28,8.08,BBCB.K (JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF)
IMAR.K,2.76,8.77,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
GRW,30.15,13.42,GRW (TCW Compounders ETF)
UEVM.O,0.42,18.7,UEVM.O (VictoryShares Emerging Markets Value Momentum ETF)
FLLA.K,0.91,29.55,FLLA.K (Franklin FTSE Latin America ETF)
FXP,-6.39,52.29,FXP (ProShares UltraShort FTSE China 50)
IMOM.O,2.49,20.21,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
PRNT.K,3.09,27.22,PRNT.K (3D Printing Etf)
THNR.K,20.57,15.57,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
PSCF.O,8.68,22.99,PSCF.O (Invesco S&P SmallCap Financials ETF)
CARZ.O,7.58,24.85,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
QOWZ.O,41.63,17.49,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
UTRE.O,-0.58,3.32,UTRE.O (US Treasury 3 Year Note ETF)
FLN.O,0.72,30.27,FLN.O (First Trust Latin America AlphaDEX Fund)
ITDG.K,28.75,11.81,ITDG.K (iShares LifePath Target Date 2055 ETF)
ROE.O,16.0,13.22,ROE.O (Astoria US Equal Weight Quality Kings ETF)
FSZ.O,8.12,18.37,FSZ.O (First Trust Switzerland AlphaDEX Fund)
ARB,2.2,5.45,ARB (AltShares Merger Arbitrage ETF)
NUKZ.K,57.03,22.53,NUKZ.K (Range Nuclear Renaissance Index ETF)
IBBQ.O,-0.44,22.0,IBBQ.O (Invesco Nasdaq Biotechnology ETF)
GAPR.K,14.7,5.62,GAPR.K (FT Vest US Equity Moderate Buffer ETF - Apr)
BUFS.K,6.32,12.47,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
AFLG.K,12.46,20.48,AFLG.K (First Trust Active Factor Large Cap ETF)
RFFC.K,11.46,18.44,RFFC.K (ALPS Active Equity Opportunity ETF)
AHYB.K,-3.01,8.51,AHYB.K (American Century Select High Yield ETF)
IQIN.K,6.47,19.47,IQIN.K (IQ 500 International ETF)
BSTP.K,9.5,12.55,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
FLCH.K,-2.72,27.71,FLCH.K (Franklin FTSE China ETF)
LOUP.K,14.18,31.11,LOUP.K (Innovator Deepwater Frontier Tech ETF)
BUZZ.K,-0.24,32.03,BUZZ.K (VanEck Social Sentiment ETF)
AFK,-2.27,20.65,AFK (VanEck Africa Index ETF)
MEM,10.6,16.06,MEM (Matthews Emerging Markets Equity Active ETF)
INDF.K,14.1,21.12,INDF.K (Nifty India Financials ETF)
KOCG.K,2.71,16.98,KOCG.K (FIS Knights of Columbus Global Belief ETF)
AETH.K,72.26,63.38,AETH.K (Bitwise Ethereum Strategy ETF)
DYFI.O,-10.01,4.78,DYFI.O (IDX Dynamic Fixed Income ETF)
SAA,27.19,43.6,SAA (ProShares Ultra SmallCap600)
CPII.K,-1.8,7.59,CPII.K (Ionic Inflation Protection ETF)
BNDI.K,-1.59,7.38,BNDI.K (NEOS Enhanced Income Aggregate Bond ETF)
EMSF.K,-0.69,18.33,EMSF.K (Matthews Emerging Markets Sustainable Ftr Actv ETF)
AIFD.K,-7.79,26.92,AIFD.K (TCW Artificial Intelligence ETF)
DBP,4.14,17.68,DBP (Invesco DB Precious Metals Fund)
PAWZ.K,8.1,22.76,PAWZ.K (ProShares Pet Care ETF)
SMDD.K,-31.37,60.05,SMDD.K (ProShares UltraPro Short MidCap400)
IWMW.K,-20.66,15.74,IWMW.K (iShares Russell 2000 BuyWrite ETF)
QVOY.K,3.99,14.49,QVOY.K (Q3 All-Season Active Rotation ETF)
VEMY.K,4.48,8.76,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
QSML.O,5.33,19.91,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
IYLD.K,-1.34,9.18,IYLD.K (iShares Morningstar Multi-Asset Income ETF)
NURE.K,5.98,22.58,NURE.K (Nuveen Short-Term REIT ETF)
GMET.K,-11.33,30.99,GMET.K (VanEck Green Metals ETF)
INRO.O,-0.51,16.44,INRO.O (BlackRock US Industry Rotation ETF)
EBIZ.O,12.14,30.04,EBIZ.O (Global X E-commerce ETF)
DURA.K,6.23,17.54,DURA.K (VanEck Durable High Dividend ETF)
LRNZ.K,16.36,39.47,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
DBAW.K,4.1,15.8,DBAW.K (Xtrackers MSCI All Wld x US Hdg Eqty ETF)
WEIX.K,13.51,27.93,WEIX.K (Dynamic Short Short-Term Volatility Futures ETF)
MDPL.K,0.37,13.27,MDPL.K (Monarch Dividend Plus Index ETF)
UPGD.K,8.72,10.46,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
JHEM.K,3.11,21.09,JHEM.K (John Hancock Multifactor Emerging Markets ETF)
ROKT.K,11.35,24.03,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
BBEM.K,7.94,14.03,BBEM.K (JPMorgan BetaBuilders Emerging Markets Equity ETF)
CSF.O,5.28,16.52,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
UMAY.K,5.53,7.27,UMAY.K (Innovator US Equity Ultra Buffer ETF - May)
