Cluster,Symbol,Name,Return,Std Dev
96,EPHE.K,iShares MSCI Philippines ETF,2.74,22.52
96,CNYA.K,Ishares Msci China A Etf,2.65,22.55
96,ISCG.K,iShares Morningstar Small-Cap Growth ETF,0.96,23.41
96,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.3,21.07
96,PFUT.K,Putnam Sustainable Future ETF,1.0,22.08
96,FEP.O,First Trust Europe AlphaDEX Fund,3.85,21.45
96,DWLD.K,Davis Select Worldwide ETF,1.92,21.08
96,FDD,First Trust STOXX European Select Dividend Idx Fd,2.17,20.88
96,IBBQ.O,Invesco Nasdaq Biotechnology ETF,1.02,22.0
96,BKF,iShares MSCI BIC ETF,1.22,22.67
96,VPC,Virtus Private Credit Strategy ETF,1.37,22.85
96,ISCB.K,iShares Morningstar Small-Cap ETF,2.91,21.66
96,TMFM.K,Motley Fool Mid Cap Growth ETF,1.53,21.08
96,MINV.K,Matthews Asia Innovators Active ETF,4.48,22.62
96,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.36,20.83
96,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,1.3,24.11
96,ENOR.K,Ishares Msci Norway Etf,2.47,24.23
96,EPU,iShares MSCI Peru and Global Exposure ETF,3.96,22.73
96,FLGR.K,Franklin FTSE Germany ETF,1.89,22.02
96,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,3.02,23.27
96,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.58,22.51
96,SAEF.K,Schwab Ariel ESG ETF,2.94,21.12
96,VRAI.K,Virtus Real Asset Income ETF,2.46,24.01
96,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.13,21.16
96,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,2.15,22.53
96,CLIA.K,Veridien Climate Action ETF,1.88,23.38
96,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,3.69,21.39
96,FGM.O,First Trust Germany AlphaDEX Fund,4.11,21.81
96,BPAY.K,BlackRock Future Financial and Technology ETF,1.88,21.91
96,DWCR.K,Arrow DWA Tactical: International ETF,2.5,21.6
96,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.8,21.69
97,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.7,20.52
97,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.68,19.54
97,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.25,17.93
97,EFV,iShares MSCI EAFE Value ETF,3.38,19.21
97,EWU,iShares MSCI United Kingdom ETF,3.56,19.63
97,CGXU.K,Capital Group International Focus Equity ETF,3.7,19.31
97,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.29,19.53
97,IYZ,iShares US Telecommunications ETF,2.83,18.43
97,EWH,iShares MSCI Hong Kong ETF,1.81,19.18
97,EPP,iShares MSCI Pacific ex Japan ETF,2.99,20.21
97,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.86,19.31
97,SCHE.K,Schwab Emerging Markets Equity ETF,2.77,20.28
97,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2.96,18.19
97,DEM,WisdomTree Emerging Markets High Dividend Fund,1.02,19.48
97,IEUR.K,iShares Core MSCI Europe ETF,3.31,18.77
97,FNDE.K,Schwab Fundamental EM Equity ETF,3.46,19.93
97,IDV,iShares International Select Dividend ETF,2.06,19.17
97,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.34,20.19
97,REET.K,iShares Global REIT ETF,1.5,18.75
97,IVLU.K,iShares MSCI Intl Value Factor ETF,3.26,18.49
97,DFIS.K,DFA Dimensional International Small Cap ETF,2.55,18.03
97,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.51,18.73
97,EWX,SPDR S&P Emerging Markets Small Cap ETF,3.06,18.28
97,SOYB.K,Teucrium Soybean Fund,1.1,18.58
97,FLGB.K,Franklin FTSE United Kingdom ETF,3.4,19.99
97,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.58,18.33
97,DBB,Invesco DB Base Metals Fund,1.82,19.17
97,MOTI.K,VanEck Morningstar International Moat ETF,2.32,18.95
97,FYLD.K,Cambria Foreign Shareholder Yield ETF,2.28,18.03
97,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.36,18.09
97,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.23,19.4
97,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.7,18.52
97,DTH,WisdomTree International High Dividend,2.37,18.57
97,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,2.07,20.54
97,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.3,19.92
97,FIVA.K,Fidelity International Value Factor ETF,2.0,18.38
97,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.68,18.03
97,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.3,18.0
97,FJP.O,First Trust Japan AlphaDEX Fund,3.23,18.0
97,TPIF.K,Timothy Plan International ETF,3.9,19.37
97,DIVY.K,Sound Equity Dividend Income ETF,3.65,18.72
97,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.28,18.72
97,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,2.08,17.9
97,ASEA.K,Global X FTSE Southeast Asia ETF,1.68,18.22
97,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.81,19.22
97,RUFF.K,Alpha Dog ETF,1.02,18.85
97,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,2.82,18.22
97,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,3.16,20.08
97,FLAX.K,Franklin FTSE Asia ex Japan ETF,1.75,19.91
97,IQDY.K,FlexShares International Quality Div Dyn Idx,3.15,18.03
97,GDVD.K,Copper Place Global Dividend Growth ETF,2.03,19.98
97,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,1.2,18.67
97,GGM,GGM Macro Alignment ETF,3.16,19.11
97,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.79,19.03
97,BMED.K,BlackRock Future Health ETF,2.06,18.09
97,ANEW.K,ProShares MSCI Transformational Changes ETF,3.25,19.61
97,SUPL.K,ProShares Supply Chain Logistics ETF,0.81,19.5
98,BINC.K,BlackRock Flexible Income ETF,3.82,3.67
98,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.54,1.49
98,CLOI.K,VanEck CLO ETF,2.36,2.39
98,CGSD.K,Capital Group Short Duration Inc. ETF,1.18,2.76
98,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.96,1.93
98,EVLN.K,Eaton Vance Floating-Rate ETF,2.29,2.34
98,CLOA.O,BlackRock AAA CLO ETF,2.28,2.02
98,PAAA.K,PGIM AAA CLO ETF,2.12,1.85
98,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.45,2.25
98,UYLD.K,Angel Oak UltraShort Income ETF,1.4,1.94
98,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,3.16,3.38
98,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,3.22,3.12
98,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,1.63,2.32
98,LONZ.K,PIMCO Senior Loan Active Exchange-Traded Fund,1.24,3.75
98,JPLD.K,JPMorgan Limited Duration Bond ETF,3.13,2.4
98,BRLN.K,BlackRock Floating Rate Loan ETF,2.4,4.32
98,DCRE.K,DoubleLine Commercial Real Estate ETF,2.19,2.12
98,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,2.06,1.6
98,CARY.K,Angel Oak Income ETF,2.29,3.42
98,TFLR.K,T Rowe Price Floating Rate ETF,1.66,3.51
98,SDSI.O,American Century Short Duration Strat Income ETF,1.21,2.71
98,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,3.31,3.38
98,FLDB.O,Fidelity Low Duration Bond ETF,2.07,1.37
98,AOHY.K,Angel Oak High Yield Opportunities ETF,3.58,3.6
98,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.31,3.06
98,CLOX.K,Panagram AAA CLO ETF,2.1,2.14
98,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,1.65,2.63
98,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,1.26,3.01
98,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,1.55,2.91
98,TYLD.K,Cambria Tactical Yield ETF,2.32,2.94
98,STBF.K,Performance Trust Short Term Bond ETF,1.96,1.94
98,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.98,3.34
98,TAFL.K,AB Tax-Aware Long Municipal ETF,2.12,4.55
98,PSH,PGIM Short Duration High Yield ETF,0.89,3.36
98,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.68,4.19
98,DUKH.O,Ocean Park High Income ETF,3.47,3.57
98,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.56,3.68
98,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,1.77,3.2
98,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.78,1.68
98,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,2.08,2.05
98,JANH.K,Innovator Premium Income 20 Barrier ETF - January,2.09,3.54
98,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.44,2.46
98,CCSB.O,Carbon Collective Short Duration Green Bond ETF,3.98,2.24
98,JAND.K,Innovator Premium Income 10 Barrier ETF - January,2.94,4.18
98,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,3.11,3.02
98,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,1.32,2.83
98,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.96,4.61
98,TSEC.K,Touchstone Securitized Income ETF,4.07,2.91
98,MSTI.K,Madison Short-Term Strategic Income ETF,2.41,3.34
98,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,2.41,2.93
98,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,1.41,2.03
98,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,1.85,2.21
98,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,2.4,2.78
98,OGSP.K,Obra High Grade Structured Products ETF,3.3,3.42
98,NPFI.O,Nuveen Preferred and Income ETF,3.46,2.85
99,TSLL.O,Direxion Daily TSLA Bull 2X Shares,0.38,91.49
99,UNG,United States Natural Gas Fund LP,2.28,92.29
99,TARK.O,Tradr 2X Long Innovation ETF,5.97,96.39
99,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-3.26,91.76
100,TLT.O,iShares 20+ Year Treasury Bond ETF,0.71,15.3
100,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.45,13.77
100,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.61,14.0
100,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.52,14.75
100,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,0.41,15.32
100,VRP,Invesco Variable Rate Preferred ETF,0.76,14.37
100,QQQI.O,NEOS Nasdaq-100 High Income ETF,-0.01,13.55
100,FTHI.O,First Trust BuyWrite Income ETF,2.18,14.69
100,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,-0.11,14.43
100,SCHY.K,Schwab International Dividend Equity ETF,0.75,13.63
100,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,3.05,14.69
100,DBA,Invesco DB Agriculture Fund,0.7,13.33
100,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.29,14.78
100,FMF,First Trust Managed Futures Strategy Fund,0.51,12.78
100,FM,iShares MSCI Frontier and Select EM ETF,1.66,15.27
100,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.87,14.58
100,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.27,13.5
100,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,0.28,13.33
100,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,0.38,15.77
100,USCI.K,United States Commodity Index Fund,2.52,14.64
100,DWMF.K,WisdomTree International Multifactor Fund,2.57,14.68
100,IMFL.K,Invesco International Developed Dynamic Multifctr,0.87,15.8
100,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,0.21,13.74
100,RPAR.K,RPAR Risk Parity ETF,0.03,13.42
100,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.88,13.4
100,PBP,Invesco S&P 500 BuyWrite ETF,1.56,13.48
100,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,2.75,13.45
100,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,2.92,13.52
100,FLSP.K,Franklin Systematic Style Premia ETF,0.15,14.74
100,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.26,13.25
100,ASMF.K,Virtus AlphaSimplex Managed Futures ETF,0.88,13.32
100,SHUS.K,Syntax Stratified US Total Market Hedged ETF,2.57,14.67
100,WLTG.K,WealthTrust DBS Long Term Growth ETF,3.13,14.51
100,UST,ProShares Ultra 7-10 Year Treasury,1.4,13.13
100,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.82,13.48
100,PTEU.K,Pacer Trendpilot European Index ETF,1.53,13.32
100,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,1.04,15.82
100,VWID.K,Virtus WMC International Dividend ETF,2.18,15.0
100,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,0.15,15.1
100,IQRA.K,IQ CBRE Real Assets ETF,2.75,13.81
100,VMOT.O,Alpha Architect Value Momentum Trend ETF,1.23,14.05
100,MEMS.O,Matthews Emerging Markets Discovery Active ETF,-0.14,14.79
101,OIH,VanEck Oil Services ETF,1.13,38.82
101,TAN,Invesco Solar ETF,3.73,39.6
101,IEZ,iShares US Oil Equipment & Services ETF,3.61,38.06
101,XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.48,41.5
101,FCG,First Trust Natural Gas ETF,-0.36,38.88
101,RING.O,iShares MSCI Global Gold Miners ETF,2.63,37.15
101,MSFL.O,GraniteShares 2x Long MSFT Daily ETF,-0.07,39.06
101,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-2.48,38.44
101,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,2.4,40.29
101,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,2.7,37.75
101,GOEX.K,Global X Gold Explorers ETF,-2.04,41.94
101,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,-2.44,41.71
101,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,2.67,40.61
102,PFF.O,iShares Preferred and Income Securities ETF,-0.52,11.53
102,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.7,12.0
102,TLH,iShares 10-20 Year Treasury Bond ETF,-0.19,10.44
102,PGX,Invesco Preferred ETF,-0.51,11.62
102,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.47,11.73
102,BLV,Vanguard Long-Term Bond Index Fund;ETF,-0.22,11.67
102,SPYI.K,NEOS S&P 500 High Income ETF,1.42,12.04
102,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.3,12.25
102,HYD,VanEck High Yield Muni ETF,-0.46,11.55
102,FALN.O,iShares Fallen Angels USD Bond ETF,1.18,9.57
102,CMF,iShares California Muni Bond ETF,0.83,8.7
102,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.26,9.13
102,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.45,12.16
102,BAB,Invesco Taxable Municipal Bond ETF,0.72,9.52
102,PGF,Invesco Financial Preferred ETF,-0.14,11.48
102,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.31,11.51
102,PCY,Invesco Emerging Markets Sovereign Debt ETF,-1.17,11.35
102,PSK,SPDR ICE Preferred Securities ETF,-1.04,11.07
102,FXF,Invesco CurrencyShares Swiss Franc Trust,0.98,10.02
102,COM,Direxion Auspice Broad Commodity Strategy ETF,2.34,10.56
102,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.49,9.79
102,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.13,11.52
102,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.27,11.43
102,CGV,Conductor Global Equity Value ETF,1.53,12.22
102,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,0.01,12.09
102,XMPT.K,VanEck CEF Muni Income ETF,-0.39,10.19
102,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,1.21,9.05
102,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,0.22,12.59
102,CCOR.K,Core Alternative ETF,1.11,10.69
102,GMOM.K,Cambria Global Momentum ETF,2.23,11.6
102,ZHDG.K,ZEGA Buy and Hedge ETF,-0.29,11.8
102,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.1,9.34
102,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.34,8.91
102,RISN.K,Inspire Tactical Balanced ETF,2.18,11.29
102,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.32,11.89
102,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,1.6,10.13
102,GTR.O,WisdomTree Target Range Fund,-0.61,10.36
102,GAA,Cambria Global Asset Allocation ETF,2.23,11.1
102,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,0.45,11.75
102,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,1.24,9.96
102,RPHS.K,Regents Park Hedged Market Strategy ETF,1.0,11.46
102,DCMT.K,Doubleline Commodity Strategy ETF,0.94,10.81
102,TOGA.K,Tremblant Global ETF,0.28,10.74
102,BTR,Beacon Tactical Risk ETF,1.24,8.73
102,INKM.K,SPDR SSgA Income Allocation ETF,0.83,9.59
102,WBIG.K,WBI BullBear Yield 3000 ETF,0.27,11.14
102,HYXU.K,iShares International High Yield Bond ETF,0.63,10.94
102,KLMT.K,Invesco MSCI Global Climate 500 ETF,0.71,12.27
102,TRTY.K,Cambria Trinity ETF,1.24,10.57
102,MPAY.K,Akros Monthly Payout ETF,1.69,10.94
102,WBIF.K,WBI BullBear Value 3000 ETF,2.28,11.72
102,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.98,9.11
102,MFLX.O,First Trust Flexible Municipal High Income ETF,0.86,11.78
102,EVNT.K,AltShares Event-Driven ETF,-0.02,10.03
102,ROIS.K,Hartford Multifactor International Small Cmpny ETF,1.49,9.95
103,FXI,iShares China Large-Cap ETF,0.21,26.55
103,MCHI.O,iShares MSCI China ETF,1.72,26.19
103,AMLP.K,Alerian MLP ETF,0.47,26.64
103,ILF,iShares Latin America 40 ETF,-0.19,28.1
103,ICLN.O,iShares Global Clean Energy ETF,2.58,26.93
103,EIDO.K,iShares MSCI Indonesia ETF,2.13,26.76
103,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,1.97,28.39
103,DBO,Invesco DB Oil Fund,1.15,29.85
103,FLKR.K,Franklin FTSE South Korea ETF,0.32,24.98
103,MLPA.K,Global X Mlp Etf,-1.0,27.88
103,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-0.85,27.76
103,PLTM.K,GraniteShares Platinum Trust,2.43,27.46
103,KARS.K,KraneShares Electric Vehicles and Future Mobility,0.14,28.99
103,CRUZ.K,Defiance Hotel Airline and Cruise ETF,-0.48,27.97
103,FCLD.K,Fidelity Cloud Computing ETF,1.97,30.36
103,IDX,VanEck Indonesia Index ETF,0.34,25.86
103,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.14,29.05
103,FLLA.K,Franklin FTSE Latin America ETF,0.52,29.59
103,UFO.O,Procure Space ETF,-2.3,27.97
103,FLN.O,First Trust Latin America AlphaDEX Fund,0.59,30.28
103,GXTG.O,Global X Thematic Growth ETF,2.25,30.82
103,XDAT.K,Franklin Exponential Data ETF,1.25,31.06
103,FCA.O,First Trust China AlphaDEX Fund,0.17,27.79
103,BNE,Blue Horizon BNE ETF,-0.0,26.69
103,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-0.64,25.85
103,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.77,29.69
103,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.3,27.46
103,FFND.K,Future Fund Active ETF,0.22,28.4
103,KNOW.K,Fundamentals First ETF,1.07,29.5
104,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,0.01,0.57
104,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.16,0.88
104,USFR.K,WisdomTree Floating Rate Treasury Fund,0.05,1.45
104,SHV.O,iShares Short Treasury Bond ETF,0.02,0.56
104,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.15,3.01
104,JPST.K,JPMorgan Ultra-Short Income ETF,0.15,1.25
104,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.15,1.37
104,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,-0.01,2.81
104,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,0.02,1.06
104,JAAA.K,Janus Henderson AAA CLO ETF,0.47,2.12
104,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.26,1.44
104,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.29,2.16
104,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,-0.02,2.99
104,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,0.02,0.89
104,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.13,2.21
104,PULS.K,PGIM Ultra Short Bond ETF,-0.08,1.74
104,TBIL.O,US Treasury 3 Month Bill ETF,0.25,1.27
104,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.01,1.36
104,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.21,3.13
104,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.17,0.96
104,SCHO.K,Schwab Short Term US Treasury ETF,-0.22,1.38
104,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.22,3.01
104,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.11,1.41
104,SUB,iShares Short-Term National Muni Bond ETF,-0.0,2.65
104,STIP.K,iShares 0-5 Year TIPS Bond ETF,0.01,2.51
104,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.08,3.17
104,LMBS.O,First Trust Low Duration Opportunities ETF,-0.27,2.79
104,TBLL.K,Invesco Short Term Treasury ETF,0.08,1.75
104,VNLA.K,Janus Henderson Short Duration Income ETF,-0.32,2.0
104,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.28,1.36
104,GSY,Invesco Ultra Short Duration ETF,0.04,1.28
104,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,0.1,2.16
104,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.17,3.33
104,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.3,1.31
104,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.15,2.11
104,RAVI.K,FlexShares Ultra-Short Income Fund,0.06,1.42
104,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.26,1.8
104,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.36,2.52
104,NEAR.K,BlackRock Short Duration Bond ETF,0.13,2.37
104,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,0.2,1.87
104,USTB.O,VictoryShares Short-Term Bond ETF,0.03,2.26
104,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.17,1.23
104,BILZ.K,PIMCO Ultra Short Government Active ETF,0.51,1.41
104,XBIL.O,US Treasury 6 Month Bill ETF,0.15,1.48
104,YEAR.K,AB Ultra Short Income ETF,0.67,1.9
104,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.14,1.63
104,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.05,1.63
104,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.43,3.04
104,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,-0.01,3.18
104,UTWO.O,US Treasury 2 Year Note ETF,-1.65,2.65
104,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.59,2.66
104,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.07,2.96
104,AGZ,iShares Agency Bond ETF,-0.04,2.92
104,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,0.01,2.65
104,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.36,3.48
104,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.34,1.55
104,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.27,1.34
104,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.05,1.99
104,OBIL.O,US Treasury 12 Month Bill ETF,-0.15,1.62
104,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.35,1.58
104,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.69,2.41
104,FLTB.K,Fidelity Limited Term Bond ETF,-0.08,3.04
104,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,0.63,2.68
104,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-0.94,2.89
104,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.14,3.2
104,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,-0.53,2.25
104,ZTWO.K,Fm 2 Year Investment Grade Corporate Bond ETF,0.56,1.91
104,DFCA.K,DFA Dimensional California Municipal Bond ETF,0.5,2.56
104,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.11,3.39
104,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.6,2.8
104,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,-1.14,2.39
104,BKUI.K,BNY Mellon Ultra Short Income ETF,-0.22,1.13
104,PULT.K,Putnam ESG Ultra Short ETF,0.69,1.53
104,HSRT.K,Hartford AAA CLO ETF,-0.34,2.93
104,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.15,3.36
104,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,0.73,3.52
104,AAA,Alternative Access First Priority CLO Bond ETF,0.06,2.0
104,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,0.36,3.35
104,CVSB.K,Calvert Ultra-Short Investment Grade ETF,0.75,1.77
104,FTSD.K,Franklin Short Duration US Government ETF,-0.93,1.79
104,FLUD.K,Franklin Ultra Short Bond ETF,-0.08,1.23
104,OPER.K,ClearShares Ultra-Short Maturity ETF,0.1,1.67
104,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.55,3.02
104,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.76,2.73
104,SOF,Amplify Samsung SOFR ETF,0.86,1.38
104,PVI,Invesco Floating Rate Municipal Income ETF,-0.06,1.19
104,STAX.K,Macquarie Tax-Free USA Short Term ETF,0.81,1.68
104,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.63,2.24
104,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-1.06,2.91
104,RMIF.K,LHA Risk-Managed Income ETF,0.82,2.77
104,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.77,3.07
104,FSLD.K,Fidelity Sustainable Low Duration Bond ETF,0.22,1.56
104,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-1.03,2.3
104,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,1.0,2.29
