,Return,Std Dev,Symbol(Name)
MBS,4.25,4.84,MBS (Angel Oak Mortgage Backed Securities ETF)
ERTH.K,-12.61,24.87,ERTH.K (Invesco MSCI Sustainable Future ETF)
XBJL.K,8.15,9.8,XBJL.K (Innovator US Eqty Accelerated 9 Buffer ETF - July)
INQQ.K,0.2,19.54,INQQ.K (INQQ The India Internet ETF)
QIS,0.6,7.18,QIS (Simplify Multi-QIS Alternative ETF)
LOWV.K,26.03,9.67,LOWV.K (AB US Low Volatility Equity ETF)
DTEC.K,10.95,23.28,DTEC.K (ALPS Disruptive Technologies ETF)
RSPC.K,5.89,22.13,RSPC.K (Invesco S&P 500 Equal Weight Communication Svc ETF)
USAI.K,9.21,29.1,USAI.K (Pacer American Energy Independence ETF)
XHS,13.82,21.22,XHS (SPDR S&P Health Care Services ETF)
NUKZ.K,68.4,20.97,NUKZ.K (Range Nuclear Renaissance Index ETF)
XAPR.K,16.08,3.36,XAPR.K (FT Vest US Equity Enh & Mod Buffer ETF - Apr)
PHDG.K,4.06,11.27,PHDG.K (Invesco S&P 500 Downside Hedged ETF)
KRUZ.K,14.19,12.21,KRUZ.K (Unusual Whales Subversive Republican Trading ETF)
FFOG.K,54.38,19.34,FFOG.K (Franklin Focused Growth ETF)
UTWY.O,-6.02,12.77,UTWY.O (US Treasury 20 Year Bond ETF)
UBND.O,-4.81,6.72,UBND.O (VictoryShares Core Plus Int Bd ETF)
APRJ.K,0.73,3.52,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
IXG,7.76,20.94,IXG (iShares Global Financials ETF)
ISVL.K,2.82,17.2,ISVL.K (iShares Intl Developed Small Cap Value Factor ETF)
COMB.K,-1.59,18.33,COMB.K (GraniteShares Bloomberg Commodity Broad Str No K-1)
CLOX.K,2.1,2.14,CLOX.K (Panagram AAA CLO ETF)
EVSD.O,6.11,2.53,EVSD.O (Eaton Vance Short Duration Income ETF)
TUGN.O,-2.12,14.18,TUGN.O (STF Tactical Growth & Income ETF)
IFGL.O,-0.24,17.47,IFGL.O (iShares International Developed Real Estate ETF)
UJUN.K,4.96,8.76,UJUN.K (Innovator US Equity Ultra Buffer ETF - June)
AAA,0.06,2.0,AAA (Alternative Access First Priority CLO Bond ETF)
BALI.K,22.79,9.5,BALI.K (BlackRock Advantage Large Cap Income ETF)
TBG,31.84,10.15,TBG (TBG Dividend Focus ETF)
BBMC.K,18.49,21.44,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
CCOR.K,1.11,10.69,CCOR.K (Core Alternative ETF)
DFEB.K,7.13,9.47,DFEB.K (FT Vest US Equity Deep Buffer ETF - February)
GAL,3.71,10.97,GAL (SPDR SSgA Global Allocation ETF)
SDD,-24.31,42.68,SDD (ProShares UltraShort SmallCap600)
UFIV.O,-1.71,5.19,UFIV.O (US Treasury 5 Year Note ETF)
AVSU.K,9.77,18.03,AVSU.K (Avantis Responsible US Equity ETF)
QBUF.O,-13.67,7.46,QBUF.O (Innovator Nasdaq-100 10 Buffer ETF - Quarterly)
SPFF.K,-3.2,12.22,SPFF.K (Global X SuperIncome Preferred Etf)
DAPR.K,5.35,7.27,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
JULJ.K,0.36,3.35,JULJ.K (Innovator Premium Income 30 Barrier ETF - July)
PSCM.O,13.47,25.69,PSCM.O (Invesco S&P SmallCap Materials ETF)
PEXL.K,15.07,24.13,PEXL.K (Pacer US Export Leaders ETF)
PY.O,10.43,20.81,PY.O (Principal Value ETF)
XCOR.K,20.81,15.41,XCOR.K (FundX ETF)
GOAU.K,13.52,33.81,GOAU.K (US Global GO GOLD and Precious Metal Miners ETF)
HUSV.K,8.98,15.03,HUSV.K (First Trust Horizon Managed Vol Domestic ETF)
JPMB.K,-3.2,10.38,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
CLSM.O,-1.58,8.58,CLSM.O (Cabana Target Leading Sector Moderate ETF)
DAUG.K,5.49,9.54,DAUG.K (FT Vest US Equity Deep Buffer ETF - August)
DEW,3.96,16.8,DEW (WisdomTree Global High Dividend Fund)
XJR,17.46,21.74,XJR (iShares ESG Screened S&P Small-Cap ETF)
PSCU.O,7.6,18.06,PSCU.O (Invesco S&P SmallCap Utilities & Comm Svcs)
HIPS.K,-2.52,19.26,HIPS.K (GraniteShares HIPS US High Income ETF)
PTIN.K,3.61,12.74,PTIN.K (Pacer Trendpilot International ETF)
SPTE.K,49.44,21.91,SPTE.K (SP Funds S&P Global Technology ETF)
XRMI.K,-11.35,7.71,XRMI.K (Global X S&P 500 Risk Managed Income ETF)
DECW.K,11.16,7.01,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
QBUL.K,5.75,4.14,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
FSST.K,10.41,17.79,FSST.K (Fidelity Sustainable US Equity ETF)
NIKL.O,-29.57,27.61,NIKL.O (Sprott Nickel Miners ETF)
GMOM.K,2.23,11.6,GMOM.K (Cambria Global Momentum ETF)
NBSM.K,10.4,16.17,NBSM.K (Neuberger Berman Small-Mid Cap ETF)
STXG.K,28.02,15.09,STXG.K (Strive 1000 Growth ETF)
PFI.O,10.74,20.62,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
FNK.O,10.61,22.8,FNK.O (First Trust Mid Cap Value AlphaDEX Fund)
DVYA.K,-1.38,17.81,DVYA.K (iShares Asia/Pacific Dividend ETF)
BNDC.K,-1.18,8.68,BNDC.K (FlexShares Core Select Bond Fund)
FILL.K,3.49,24.93,FILL.K (iShares MSCI Global Energy Producers ETF)
BBBS.K,1.65,2.63,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
IWMW.K,-5.78,12.72,IWMW.K (iShares Russell 2000 BuyWrite ETF)
AESR.K,13.09,20.86,AESR.K (Anfield US Equity Sector Rotation ETF)
XFIV.K,-0.67,6.44,XFIV.K (BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF)
NETZ.K,15.94,19.76,NETZ.K (TCW Transform Systems ETF)
AIEQ.K,8.27,23.49,AIEQ.K (Amplify Ai Powered Equity ETF)
BETE.K,125.67,53.6,BETE.K (ProShares Bitcoin & Ether Equal Weight Strat ETF)
CTEC.O,-8.64,38.33,CTEC.O (Global X CleanTech ETF)
CHGX.K,13.02,19.97,CHGX.K (AXS Change Finance ESG ETF)
DBEH.K,3.22,15.72,DBEH.K (iMGP DBi Hedge Strategy ETF)
TBJL.K,-4.79,11.78,TBJL.K (Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul)
DGIN.K,9.67,18.62,DGIN.K (VanEck Digital India ETF)
INTL.K,8.26,13.69,INTL.K (Main International ETF)
EMMF.K,3.44,16.8,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
XISE.K,1.26,3.01,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
MDST.K,8.86,12.58,MDST.K (Westwood Salient Enhanced Midstream Income ETF)
CSM,13.87,17.39,CSM (ProShares Large Cap Core Plus)
ECON.K,2.36,20.83,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
GTIP.K,-0.11,6.65,GTIP.K (Goldman Sachs Access Inflation Protected USD Bond)
XMAY.K,9.64,3.74,XMAY.K (FT Vest US Equity Enh & Mod Buffer ETF - May)
BATT.K,-8.54,30.45,BATT.K (Amplify Lithium & Battery Technology ETF)
DISO.K,-19.62,21.22,DISO.K (YieldMax DIS Option Income Strategy ETF)
EIRL.K,11.85,22.17,EIRL.K (Ishares Msci Ireland ETF)
DALI.O,5.41,20.86,DALI.O (First Trust Dorsey Wright DALI 1 ETF)
BUZZ.K,2.02,31.89,BUZZ.K (VanEck Social Sentiment ETF)
ZHDG.K,-0.29,11.8,ZHDG.K (ZEGA Buy and Hedge ETF)
TYA,-17.43,23.38,TYA (Simplify Intermediate Term Treasury Futures Str)
HAPI.K,31.22,14.42,HAPI.K (Harbor Human Capital Factor US Large Cap ETF)
SNOY.K,-29.58,30.6,SNOY.K (YieldMax SNOW Option Income Strategy ETF)
FID.O,-0.24,18.54,FID.O (First Trust S&P International Div Aristocrats ETF)
HEZU.K,5.98,20.02,HEZU.K (iShares Currency Hedged MSCI Eurozone ETF)
CVSB.K,0.75,1.77,CVSB.K (Calvert Ultra-Short Investment Grade ETF)
BJUN.K,9.73,13.93,BJUN.K (Innovator US Equity Buffer ETF - June)
HYRM.K,-1.75,9.44,HYRM.K (Xtrackers Risk Managed USD High Yield Strategy ETF)
BNOV.K,9.49,14.88,BNOV.K (Innovator US Equity Buffer ETF - November)
EMTY.K,-11.2,26.96,EMTY.K (Proshares Decline Of The Retail Store ETF)
GSEE.K,4.87,17.93,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
GOCT.K,17.25,3.8,GOCT.K (FT Vest US Equity Moderate Buffer ETF - Oct)
DBEZ.K,8.93,19.18,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
FDM,12.86,22.99,FDM (First Trust Dow Jones Select MicroCap Index Fund)
LTL,16.63,36.12,LTL (ProShares Ultra Communication Services)
JANJ.K,1.55,2.91,JANJ.K (Innovator Premium Income 30 Barrier ETF - January)
IQSI.K,5.79,19.81,IQSI.K (IQ Candriam International Equity ETF)
HYDW.K,-0.81,7.63,HYDW.K (Xtrackers Low Beta High Yield Bond ETF)
NZAC.O,9.34,17.73,NZAC.O (SPDR MSCI ACWI Climate Paris Aligned ETF)
ROAM.K,1.28,18.72,ROAM.K (Hartford Multifactor Emerging Markets ETF)
BBLB.K,-8.22,16.27,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
EBIZ.O,12.84,30.04,EBIZ.O (Global X E-commerce ETF)
SBB,-12.91,22.1,SBB (ProShares Short SmallCap600)
QBER.K,7.33,4.37,QBER.K (TrueShares Quarterly Bear Hedge ETF)
FDIF.O,14.16,15.57,FDIF.O (Fidelity Disruptors ETF)
ISHG.O,-1.99,7.46,ISHG.O (iShares 1-3 Yr International Treasury Bond ETF)
AWAY.K,0.25,34.35,AWAY.K (Amplify Travel Tech ETF)
INDF.K,14.85,21.15,INDF.K (Nifty India Financials ETF)
DSMC.K,26.86,19.73,DSMC.K (Distillate Small/Mid Cash Flow ETF)
MILN.O,14.67,22.2,MILN.O (Global X Millennial Consumer ETF)
ETHO.K,12.62,20.08,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
FLMB.K,-0.4,5.61,FLMB.K (Franklin Municipal Green Bond ETF)
SMOG.K,7.25,25.96,SMOG.K (VanEck Low Carbon Energy ETF)
KONG.K,4.78,14.88,KONG.K (Formidable Fortress ETF)
GLOF.K,7.4,17.62,GLOF.K (iShares Global Equity Factor ETF)
TXS,19.03,13.69,TXS (Texas Capital Texas Equity Index ETF)
PSL.O,11.32,15.6,PSL.O (Invesco Dorsey Wright Consumer Staples Mo ETF)
PIO.O,8.47,18.66,PIO.O (Invesco Global Water ETF)
MSTB.K,8.16,14.37,MSTB.K (LHA Market State Tactical Beta ETF)
DOCT.K,7.29,6.71,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
QCON.K,-3.56,12.82,QCON.K (American Century Quality Convertible Securities)
GAUG.K,14.62,5.24,GAUG.K (FT Vest US Equity Moderate Buffer ETF - Aug)
GLOW.O,3.72,10.7,GLOW.O (VictoryShares WestEnd Global Equity ETF)
JULH.K,0.4,4.3,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
COPJ.O,9.95,29.2,COPJ.O (Sprott Junior Copper Miners ETF)
FLQS.K,10.15,22.64,FLQS.K (Franklin US Small Cap Multifactor Index ETF)
HCRB.K,-2.91,6.49,HCRB.K (Hartford Core Bond ETF)
IBND.K,0.1,9.34,IBND.K (SPDR Bloomberg International Corporate Bond ETF)
GAPR.K,15.7,5.22,GAPR.K (FT Vest US Equity Moderate Buffer ETF - Apr)
DFVE.K,20.74,11.85,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
TLTE.K,2.08,17.9,TLTE.K (FlexShares Morningstar Em Mkts Factors Tilt Idx)
MSFY.K,8.89,14.35,MSFY.K (Kurv Yield Premium Strategy Microsoft MSFT ETF)
KQQQ.O,-95.22,30.88,KQQQ.O (Kurv Technology Titans Select ETF)
PAMC.K,19.69,21.14,PAMC.K (Pacer Lunt MidCap Multi-Factor Alternator ETF)
MMSC.K,1.3,24.11,MMSC.K (First Trust Multi-Manager Sm Cap Opportunities ETF)
QCAP.K,19.08,5.04,QCAP.K (FT Vest Nasdaq-100 Conservative Buffer ETF - April)
CNXT.K,4.87,35.61,CNXT.K (VanEck ChiNext ETF)
JPMO.K,-2.12,15.66,JPMO.K (YieldMax JPM Option Income Strategy ETF)
EMTL.K,-1.8,5.56,EMTL.K (SPDR DoubleLine Emerging Markets Fixed Income ETF)
IZRL.K,3.37,25.14,IZRL.K (Ark Israel Innovative Technology Etf)
VCAR.K,2.7,37.75,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
PAWZ.K,8.06,22.79,PAWZ.K (ProShares Pet Care ETF)
IJUN.K,-0.92,8.24,IJUN.K (Innovator Intl Developed Power Buffer ETF - June)
BSCY.O,8.31,6.03,BSCY.O (Invesco BulletShares 2034 Corporate Bond ETF)
NORW.K,10.28,39.54,NORW.K (Global X MSCI Norway ETF)
UDN,-2.06,7.44,UDN (Invesco DB US Dollar Index Bearish Fund)
ZIG,11.94,22.08,ZIG (Acquirers Fund)
WISE.O,22.21,24.21,WISE.O (Themes Generative Artificial Intelligence ETF)
BRNY.O,28.03,15.7,BRNY.O (Burney US Factor Rotation ETF)
TACK.K,3.14,10.24,TACK.K (Fairlead Tactical Sector ETF)
XC,16.98,14.97,XC (WisdomTree Emerging Markets Ex-China Fund)
PEMX.K,27.71,13.97,PEMX.K (Putnam Emerging Markets ex-China ETF)
FTXH.O,6.35,18.3,FTXH.O (First Trust Nasdaq Pharmaceuticals ETF)
MBOX.K,10.06,14.43,MBOX.K (Freedom Day Dividend ETF)
XHYE.K,0.34,8.91,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
URAA.K,-78.89,64.72,URAA.K (Direxion Daily Uranium Industry Bull 2X Shares)
AIFD.K,6.76,22.38,AIFD.K (TCW Artificial Intelligence ETF)
GK,-3.41,25.09,GK (AdvisorShares Gerber Kawasaki ETF)
SIHY.K,-2.85,8.52,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
XBJA.K,5.25,12.46,XBJA.K (Innovator US Eqty Accelerated 9 Buffer ETF - Jan)
AFK,-1.98,20.58,AFK (VanEck Africa Index ETF)
EEMX.K,4.1,20.07,EEMX.K (SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF)
TMFX.K,-1.41,24.79,TMFX.K (Motley Fool Next Index ETF)
CSD,12.69,21.76,CSD (Invesco S&P Spin-Off ETF)
SIXO.K,7.51,9.24,SIXO.K (AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct)
AIVI.K,-0.43,16.34,AIVI.K (WisdomTree International AI Enhanced Value Fund)
TDSB.O,0.36,5.77,TDSB.O (Cabana Target Beta ETF)
QQQD.K,-24.62,23.76,QQQD.K (Direxion Daily Concentrated Qs Bear 1X Shares)
BKEM.K,5.89,19.18,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
MARB.K,0.14,5.97,MARB.K (First Trust Merger Arbitrage ETF)
FDCF.O,30.83,18.63,FDCF.O (Fidelity Disruptive Communications ETF)
SPXN.K,8.51,24.35,SPXN.K (ProShares S&P 500 Ex-Financials ETF)
MBCC.K,10.41,17.56,MBCC.K (Monarch Blue Chips Core Index ETF)
TIME.K,4.75,27.79,TIME.K (Clockwise Core Equity & Innovation ETF)
BETH.K,132.79,52.64,BETH.K (ProShares Bitcoin & Ether Market Cp WS ETF)
ASEA.K,1.68,18.22,ASEA.K (Global X FTSE Southeast Asia ETF)
EJAN.K,2.92,13.52,EJAN.K (Innovator Emerging Markets Power Buffer ETF - Jan)
IAUF.K,5.13,16.57,IAUF.K (iShares Gold Strategy ETF)
MAMB.K,-2.91,7.34,MAMB.K (Monarch Ambassador Income Index ETF)
PPI,9.65,19.36,PPI (AXS Astoria Inflation Sensitive ETF)
AVDS.K,7.24,13.33,AVDS.K (Avantis International Small Cap Equity ETF)
FCVT.O,4.87,16.06,FCVT.O (First Trust SSI Strategic Convertible Sec ETF)
BZQ,-7.35,66.0,BZQ (ProShares UltraShort MSCI Brazil Capped)
TGRW.K,12.1,23.55,TGRW.K (T Rowe Price Growth Stock ETF)
GLRY.K,8.75,21.92,GLRY.K (Inspire Momentum ETF)
KNGS.K,17.95,12.64,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
IPKW.O,6.39,17.42,IPKW.O (Invesco International BuyBack Achievers ETF)
BFOR.K,11.76,19.37,BFOR.K (Barron's 400 ETF)
QRMI.O,-11.88,9.11,QRMI.O (Global X NASDAQ 100 Risk Managed Income ETF)
EFNL.K,4.54,21.01,EFNL.K (Ishares Msci Finland Etf)
RFEM.O,5.23,20.26,RFEM.O (First Trust RiverFront Dynamic Emerging Mkts ETF)
BLES.K,7.62,19.87,BLES.K (Inspire Global Hope ETF)
FLSP.K,0.15,14.74,FLSP.K (Franklin Systematic Style Premia ETF)
FIDI.K,-1.07,20.02,FIDI.K (Fidelity International High Dividend ETF)
FTSD.K,-0.93,1.79,FTSD.K (Franklin Short Duration US Government ETF)
SDP,-19.33,34.6,SDP (ProShares UltraShort Utilities)
SIXS.K,19.35,20.88,SIXS.K (ETC 6 Meridian Small Cap Equity ETF)
XYLG.K,6.18,13.61,XYLG.K (Global X S&P 500 Covered Call & Growth ETF)
GOOP.K,24.3,18.84,GOOP.K (Kurv Yield Premium Strategy Google GOOGL ETF)
ALAI.K,16.87,21.04,ALAI.K (Alger AI Enablers & Adopters ETF)
IBIK.K,12.14,6.68,IBIK.K (iShares iBonds Oct 2034 Term TIPS ETF)
ABEQ.K,6.24,14.98,ABEQ.K (Absolute Select Value ETF)
NUAG.K,-2.07,5.71,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
CVLC.K,21.54,12.74,CVLC.K (Calvert US Large-Cap Core Responsible Index ETF)
BBP,14.32,28.42,BBP (Virtus LifeSci Biotech Products ETF)
EBLU.K,10.9,17.32,EBLU.K (Ecofin Global Water ESG Fund)
MMCA.K,-5.51,3.84,MMCA.K (IQ MacKay California Municipal Intermediate ETF)
DRUP.K,18.57,23.3,DRUP.K (GraniteShares Nasdaq Select Disruptors ETF)
RISN.K,2.18,11.29,RISN.K (Inspire Tactical Balanced ETF)
XBAP.K,7.89,10.42,XBAP.K (Innovator US Eqty Accelerated 9 Buffer ETF - April)
FMQQ.K,-18.88,27.36,FMQQ.K (FMQQ The Next Frontier Internet ETF)
TYLG.K,16.05,15.6,TYLG.K (Global X Information Technology Cov Call & Gro ETF)
BCHP.K,24.87,13.34,BCHP.K (Principal Focused Blue Chip ETF)
GRW,48.39,11.62,GRW (TCW Compounders ETF)
PEZ.O,14.46,22.77,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
VEGA.K,5.19,11.94,VEGA.K (AdvisorShares STAR Global Buy-Write ETF)
OBND.K,-4.96,5.39,OBND.K (SPDR Loomis Sayles Opportunistic Bond ETF)
APRH.K,0.81,4.32,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
ARKY.K,120.12,56.92,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
AGQI.K,20.28,9.59,AGQI.K (First Trust Active Global Quality Income ETF)
MAGQ.O,-24.78,23.42,MAGQ.O (Roundhill Daily Inverse Magnificent Seven ETF)
FMET.O,12.44,24.75,FMET.O (Fidelity Metaverse ETF)
CUT,6.96,20.59,CUT (Invesco MSCI Global Timber ETF)
FLUD.K,-0.08,1.23,FLUD.K (Franklin Ultra Short Bond ETF)
GURU.K,11.16,19.07,GURU.K (Global X Guru Index ETF)
IEDI.K,13.36,20.26,IEDI.K (iShares US Consumer Focused ETF)
SWAN.K,3.26,13.25,SWAN.K (Amplify BlackSwan Growth & Treasury Core ETF)
HARD.K,-2.85,10.61,HARD.K (Simplify Commodities Strategy No K-1 ETF)
AVMA.K,13.21,9.0,AVMA.K (Avantis Moderate Allocation ETF)
GINX.O,11.26,9.7,GINX.O (SGI Enhanced Global Income ETF)
TOUS.K,8.77,12.49,TOUS.K (T Rowe Price International Equity ETF)
FITE.K,13.53,22.3,FITE.K (SPDR S&P Kensho Future Security ETF)
IDAT.K,8.76,23.34,IDAT.K (iShares Future Cloud 5G and Tech ETF)
MOHR.K,-6.29,13.49,MOHR.K (Mohr Growth ETF)
BSJV.O,6.86,7.2,BSJV.O (Invesco BulletShares 2031 High Yield Corp Bd ETF)
FCEF.O,2.19,16.38,FCEF.O (First Trust Income Opportunities ETF)
LQDI.K,1.32,11.89,LQDI.K (iShares Inflation Hedged Corporate Bond ETF)
PSMJ.K,9.61,8.85,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
SAMT.K,3.18,16.0,SAMT.K (Strategas Macro Thematic Opportunities ETF)
INRO.O,5.88,14.66,INRO.O (BlackRock US Industry Rotation ETF)
DYFI.O,-8.34,4.53,DYFI.O (IDX Dynamic Fixed Income ETF)
GVAL.K,0.21,18.85,GVAL.K (Cambria Global Value ETF)
RAYC.K,-15.23,20.91,RAYC.K (Rayliant Quantamental China Equity ETF)
BGLD.K,1.6,10.13,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
EATZ.K,0.75,21.78,EATZ.K (AdvisorShares Restaurant ETF)
EMFQ.K,-10.0,32.46,EMFQ.K (Amplify Emerging Markets FinTech ETF)
YLDE.O,10.77,16.43,YLDE.O (ClearBridge Dividend Strategy ESG ETF)
KURE.K,-3.97,32.7,KURE.K (KraneShares MSCI All China Health Care Index ETF)
ISWN.K,-6.49,11.12,ISWN.K (Amplify BlackSwan ISWN ETF)
DEFI.K,111.32,52.52,DEFI.K (Hashdex Bitcoin ETF)
REK,-9.49,19.77,REK (ProShares Short Real Estate)
ASMF.K,0.88,13.32,ASMF.K (Virtus AlphaSimplex Managed Futures ETF)
MYY,-12.33,20.14,MYY (ProShares Short MidCap400)
AGIX.O,-70.49,38.02,AGIX.O (KraneShares Artificial Intelligence and Tcnlgy ETF)
BUL,14.84,25.01,BUL (Pacer US Cash Cows Growth ETF)
ENOR.K,2.47,24.23,ENOR.K (Ishares Msci Norway Etf)
EWO,5.16,23.98,EWO (Ishares Msci Austria ETF)
FPRO.K,4.87,19.56,FPRO.K (Fidelity Real Estate Investment ETF)
GVLU.K,11.64,18.32,GVLU.K (Gotham 1000 Value ETF)
OCTW.K,14.29,4.76,OCTW.K (AllianzIM US Large Cap Buffer20 Oct ETF)
FDAT.K,8.54,7.99,FDAT.K (Tactical Advantage ETF)
ECLN.K,7.72,18.71,ECLN.K (First Trust EIP Carbon Impact ETF)
UBOT.K,9.88,66.14,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
WLDR.K,5.55,21.76,WLDR.K (Affinity World Leaders Equity ETF)
SAGP.K,6.69,16.23,SAGP.K (Strategas Global Policy Opportunities ETF)
SELV.K,6.94,12.32,SELV.K (SEI Enhanced Low Volatility US Large Cap ETF)
XJAN.K,10.63,3.23,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
PYZ.O,12.28,24.73,PYZ.O (Invesco Dorsey Wright Basic Materials Momentum ETF)
EPU,3.96,22.73,EPU (iShares MSCI Peru and Global Exposure ETF)
OVB,-3.54,8.23,OVB (Overlay Shares Core Bond ETF)
RVNU.K,0.52,7.6,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
ADFI.K,-3.68,5.91,ADFI.K (Anfield Dynamic Fixed Income ETF)
EFO,13.01,36.37,EFO (ProShares Ultra MSCI EAFE)
FLGR.K,1.89,22.02,FLGR.K (Franklin FTSE Germany ETF)
PICB.K,-0.54,9.68,PICB.K (Invesco International Corporate Bond ETF)
THY,-2.47,4.99,THY (Toews Agility Shares Dynamic Tactical Income ETF)
TYO,-6.66,20.12,TYO (Direxion Daily 7-10 Year Treasury Bear 3X Shares)
SHUS.K,2.57,14.67,SHUS.K (Syntax Stratified US Total Market Hedged ETF)
DTRE.K,4.03,18.47,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
CPAI.K,41.97,13.42,CPAI.K (Counterpoint Quantitative Equity ETF)
STXV.K,9.79,12.52,STXV.K (Strive 1000 Value ETF)
DEMZ.O,16.06,17.73,DEMZ.O (Democratic Large Cap Core ETF)
PXI.O,10.42,34.39,PXI.O (Invesco Dorsey Wright Energy Momentum ETF)
SPVM.K,10.37,19.03,SPVM.K (Invesco S and P 500 Value with Momentum ETF)
HOMZ.K,16.57,26.26,HOMZ.K (Hoya Capital Housing ETF)
RIGS.K,-0.41,6.86,RIGS.K (ALPS RiverFront Strategic Income Fund)
DFNL.K,10.27,19.73,DFNL.K (Davis Select Financial ETF)
XVOL.K,3.45,16.37,XVOL.K (Acruence Active Hedge US Equity ETF)
DSTX.K,-0.05,16.84,DSTX.K (Distillate International Fundmntl Stblty & Val ETF)
EDOC.O,-9.51,26.6,EDOC.O (Global X Telemedicine & Digital Health ETF)
FDHT.K,-8.19,24.14,FDHT.K (Fidelity Digital Health ETF)
FDV,4.19,12.29,FDV (Federated Hermes US Strategic Dividend ETF)
SNOV.K,19.54,8.0,SNOV.K (FT Vest US Small Cp Moderate Buffer ETF - Nov)
EFAS.O,1.81,19.22,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
DEEF.K,3.33,16.55,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
FMNY.K,-3.32,3.96,FMNY.K (First Trust New York Municipal High Income ETF)
DARP.K,23.07,20.62,DARP.K (Grizzle Growth ETF)
DEEP.K,17.52,23.0,DEEP.K (Roundhill Acquirers Deep Value ETF)
AIVL.K,2.99,15.96,AIVL.K (WisdomTree US AI Enhanced Value Fund)
JUNT.K,17.94,6.71,JUNT.K (AllianzIM US Large Cap Buffer10 Jun ETF)
CCMG.K,22.61,10.19,CCMG.K (CCM Global Equity ETF)
MDPL.K,8.87,12.29,MDPL.K (Monarch Dividend Plus Index ETF)
PEX,-0.74,20.47,PEX (ProShares Global Listed Private Equity ETF)
KHYB.K,-12.61,8.74,KHYB.K (KraneShares Asia Pacific High Income Bond ETF)
MVPA.K,82.35,22.38,MVPA.K (Miller Value Partners Appreciation ETF)
ONEO.K,9.65,19.08,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
XNOV.K,11.78,2.67,XNOV.K (FT Vest US Equity Enh & Mod Buffer ETF - Nov)
CANE.K,-3.17,24.27,CANE.K (Teucrium Sugar Fund)
EFAD.K,1.06,15.98,EFAD.K (ProShares MSCI EAFE Dividend Growers ETF)
FCTR.K,9.79,22.42,FCTR.K (First Trust Lunt US Factor Rotation ETF)
OPER.K,0.1,1.67,OPER.K (ClearShares Ultra-Short Maturity ETF)
NULC.K,13.38,20.88,NULC.K (Nuveen ESG Large-Cap ETF)
QLV,11.27,18.08,QLV (FlexShares US Quality Low Volatility Index Fund)
JCTR.K,12.99,16.55,JCTR.K (JPMorgan Carbon Transition US Equity ETF)
AZTD.K,5.58,17.11,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
JANW.K,14.63,5.4,JANW.K (AllianzIM US Large Cap Buffer20 Jan ETF)
NITE.K,-5.99,23.53,NITE.K (The Nightview Fund)
DURA.K,6.32,17.56,DURA.K (VanEck Durable High Dividend ETF)
EINC.K,8.91,26.95,EINC.K (VanEck Energy Income ETF)
UTRN.K,5.03,23.95,UTRN.K (Vesper US Large Cap Short-Term Reversal Strategy)
PJFG.K,39.75,18.5,PJFG.K (PGIM Jennison Focused Growth ETF)
