Cluster,Symbol,Name,Return,Std Dev
97,QXQ.O,SGI Enhanced Nasdaq-100 ETF,2.04,14.76
97,DWMF.K,WisdomTree International Multifactor Fund,2.51,14.69
97,WLTG.K,WealthTrust DBS Long Term Growth ETF,3.84,14.44
97,STXM.K,Strive Mid-Cap ETF,4.5,14.42
97,ROMO.K,Newfound/ReSolve Robust Momentum ETF,4.92,14.5
97,AGNG.O,Global X Aging Population ETF,4.34,15.28
97,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,3.06,13.54
97,PWS,Pacer WealthShield ETF,3.86,15.0
97,MEMS.O,Matthews Emerging Markets Discovery Active ETF,3.15,14.9
97,VWID.K,Virtus WMC International Dividend ETF,2.02,15.01
97,SHUS.K,Syntax Stratified US Total Market Hedged ETF,1.93,14.65
97,RODE.K,Hartford Multifactor Diversified International ETF,2.93,15.98
97,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,3.49,13.94
97,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,4.52,15.86
97,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.73,15.01
97,KONG.K,Formidable Fortress ETF,4.44,14.89
97,GAST.K,Gabelli Automation ETF,3.61,16.3
97,HEAT.K,Touchstone Climate Transition ETF,3.23,15.46
97,IQRA.K,IQ CBRE Real Assets ETF,2.48,13.83
97,ASET.O,FlexShares Real Assets Allocation Index Fund,3.91,16.02
98,GDX,VanEck Gold Miners ETF,5.13,37.72
98,OIH,VanEck Oil Services ETF,0.99,38.84
98,TAN,Invesco Solar ETF,3.51,39.62
98,SIL,Global X Silver Miners ETF,6.25,39.72
98,IEZ,iShares US Oil Equipment & Services ETF,3.5,38.07
98,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,2.65,40.31
98,FCG,First Trust Natural Gas ETF,-0.16,38.9
98,XES,SPDR S&P Oil & Gas Equipment & Services ETF,1.31,41.51
98,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.15,36.0
98,SQY,YieldMax SQ Option Income Strategy ETF,4.62,41.97
98,RING.O,iShares MSCI Global Gold Miners ETF,2.81,37.17
98,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,3.48,41.31
98,GOEX.K,Global X Gold Explorers ETF,-1.83,41.96
98,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,4.22,37.62
98,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,4.13,40.64
99,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.26,17.93
99,DBC,Invesco DB Commodity Index Tracking Fund,1.68,17.12
99,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,1.77,17.06
99,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,3.01,18.19
99,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.06,16.99
99,FLJP.K,Franklin FTSE Japan ETF,3.43,17.19
99,IYZ,iShares US Telecommunications ETF,2.75,18.42
99,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.34,18.02
99,DWM,WisdomTree International Equity Fund,3.73,17.74
99,DIHP.K,DFA Dimensional Internatl High Profitability ETF,3.88,16.94
99,REET.K,iShares Global REIT ETF,1.51,18.75
99,DFIS.K,DFA Dimensional International Small Cap ETF,2.41,18.05
99,DOL,WisdomTree International LargeCap Dividend Fund,3.52,18.02
99,INTF.K,iShares International Equity Factor ETF,3.56,17.69
99,CTA,Simplify Managed Futures Strategy ETF,3.18,16.89
99,SOYB.K,Teucrium Soybean Fund,1.02,18.55
99,IQDF.K,FlexShares International Quality Dividend Index Fd,1.42,16.56
99,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.79,17.2
99,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.62,18.53
99,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,1.21,18.68
99,EWX,SPDR S&P Emerging Markets Small Cap ETF,3.07,18.29
99,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.62,18.33
99,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.8,17.2
99,FIVA.K,Fidelity International Value Factor ETF,2.02,18.39
99,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.32,17.49
99,GWX,SPDR S&P International Small Cap ETF,3.49,17.86
99,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,1.43,16.3
99,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.41,18.1
99,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,2.82,17.38
99,WDIV.K,SPDR S&P Global Dividend ETF,1.44,15.71
99,FYLD.K,Cambria Foreign Shareholder Yield ETF,2.31,18.04
99,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,2.96,16.7
99,DTH,WisdomTree International High Dividend,2.34,18.58
99,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.64,16.19
99,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,2.13,17.91
99,BLDG.K,Cambria Global Real Estate ETF,1.39,17.01
99,ASEA.K,Global X FTSE Southeast Asia ETF,1.69,18.24
99,FJP.O,First Trust Japan AlphaDEX Fund,3.49,17.99
99,VIDI.K,Vident International Equity Strat ETF,1.65,17.76
99,DTCR.O,Global X Data Center & Digital Infrastructure,2.21,16.75
99,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.8,18.03
99,EUO,ProShares UltraShort Euro,3.47,16.8
99,AIVL.K,WisdomTree US AI Enhanced Value Fund,2.32,15.98
99,DEW,WisdomTree Global High Dividend Fund,3.87,16.8
99,FCEF.O,First Trust Income Opportunities ETF,2.19,16.39
99,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.51,16.81
99,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.45,17.72
99,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,1.89,17.26
99,RAAX.K,VanEck Inflation Allocation ETF,2.72,16.62
99,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.34,16.05
99,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.26,17.18
99,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.28,18.73
99,BGRO.O,BlackRock Large Cap Growth ETF,3.76,17.14
99,WPS,iShares International Developed Property ETF,1.15,16.77
99,OVF,Overlay Shares Foreign Equity ETF,1.41,16.93
99,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,2.68,16.71
99,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.32,16.56
99,IQDY.K,FlexShares International Quality Div Dyn Idx,3.22,18.03
99,LOPP.K,Gabelli Love Our Planet & People ETF,3.66,17.58
99,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,2.83,17.23
99,KOCG.K,FIS Knights of Columbus Global Belief ETF,3.39,16.86
99,HDAW.K,Xtrackers MSCI AW x US HD Yld Eq ETF,1.72,16.79
99,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.7,17.38
99,BCDF.K,Horizon Kinetics Blockchain Development ETF,1.62,17.76
99,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,0.96,18.03
99,DMCY.K,Democracy International Fund,1.98,15.84
99,MOTE.K,VanEck Morningstar ESG Moat ETF,3.45,18.14
99,CVAR.K,Cultivar ETF,2.87,17.22
99,UIVM.O,VictoryShares International Value Momentum ETF,1.09,17.57
99,BMED.K,BlackRock Future Health ETF,1.74,18.12
99,ISZE.K,iShares MSCI Intl Size Factor ETF,2.44,16.79
99,XVOL.K,Acruence Active Hedge US Equity ETF,3.28,16.4
99,RUFF.K,Alpha Dog ETF,1.4,18.83
99,EQUL.K,IQ Engender Equality ETF,2.11,17.77
99,DWAT.K,Arrow DWA Tactical: Macro ETF,2.82,17.46
100,EEM,iShares MSCI Emerging Markets ETF,2.82,21.23
100,HEDJ.K,WisdomTree Europe Hedged Equity Fund,3.39,23.03
100,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.52,20.21
100,YMAG.K,YieldMax Magnificent 7 Fund of Option Income ETFs,1.24,21.15
100,CPER.K,United States Copper Index Fund,2.87,22.2
100,FREL.K,Fidelity MSCI Real Estate Index ETF,3.17,21.04
100,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.79,21.45
100,GNR,SPDR S&P Global Natural Resources ETF,3.28,21.92
100,CNYA.K,Ishares Msci China A Etf,3.05,22.57
100,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.32,24.86
100,THD,Ishares Msci Thailand Etf,3.63,22.47
100,PFUT.K,Putnam Sustainable Future ETF,1.21,22.09
100,EPHE.K,iShares MSCI Philippines ETF,2.79,22.53
100,FEP.O,First Trust Europe AlphaDEX Fund,3.86,21.45
100,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,1.61,21.71
100,SAEF.K,Schwab Ariel ESG ETF,2.09,21.14
100,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.4,20.83
100,FDD,First Trust STOXX European Select Dividend Idx Fd,2.07,20.89
100,VPC,Virtus Private Credit Strategy ETF,1.25,22.89
100,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,2.11,20.55
100,ISCB.K,iShares Morningstar Small-Cap ETF,2.15,21.66
100,FGM.O,First Trust Germany AlphaDEX Fund,4.16,21.82
100,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.38,21.09
100,DWLD.K,Davis Select Worldwide ETF,2.3,21.1
100,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,0.8,24.11
100,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.77,24.26
100,ENOR.K,Ishares Msci Norway Etf,2.56,24.25
100,FLGR.K,Franklin FTSE Germany ETF,1.72,22.03
100,VRAI.K,Virtus Real Asset Income ETF,2.52,24.04
100,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.67,21.68
100,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.61,22.52
100,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.09,21.19
100,BKF,iShares MSCI BIC ETF,1.27,22.67
100,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,2.23,22.45
100,CLIA.K,Veridien Climate Action ETF,1.8,23.4
100,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,3.78,21.41
100,RDOG.K,ALPS REIT Dividend Dogs ETF,4.16,21.52
100,EATZ.K,AdvisorShares Restaurant ETF,1.16,21.78
100,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,3.19,21.61
100,DWCR.K,Arrow DWA Tactical: International ETF,2.54,21.62
100,BPAY.K,BlackRock Future Financial and Technology ETF,2.18,21.96
101,UYLD.K,Angel Oak UltraShort Income ETF,1.29,1.95
101,PAAA.K,PGIM AAA CLO ETF,2.04,1.87
101,CLOA.O,BlackRock AAA CLO ETF,2.22,2.03
101,LONZ.K,PIMCO Senior Loan Active Exchange-Traded Fund,1.23,3.76
101,CGSD.K,Capital Group Short Duration Inc. ETF,0.97,2.77
101,CLOI.K,VanEck CLO ETF,2.35,2.4
101,IBMN.K,iShares iBonds Dec 2025 Term Muni Bond ETF,1.04,4.36
101,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.73,2.23
101,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.67,3.57
101,TFLR.K,T Rowe Price Floating Rate ETF,1.95,3.5
101,DCRE.K,DoubleLine Commercial Real Estate ETF,2.1,2.14
101,BRLN.K,BlackRock Floating Rate Loan ETF,2.4,4.34
101,CARY.K,Angel Oak Income ETF,2.24,3.43
101,JPLD.K,JPMorgan Limited Duration Bond ETF,2.97,2.42
101,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.63,1.93
101,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,1.77,1.43
101,JMSI.K,JPMorgan Sustainable Municipal Income ETF,0.98,3.88
101,CLOX.K,Panagram AAA CLO ETF,1.85,2.16
101,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,1.25,2.86
101,AOHY.K,Angel Oak High Yield Opportunities ETF,3.19,3.68
101,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,1.45,2.32
101,EVLN.K,Eaton Vance Floating-Rate ETF,2.39,2.31
101,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,1.13,3.04
101,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.31,4.28
101,DUKH.O,Ocean Park High Income ETF,2.07,3.34
101,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,0.92,2.32
101,TYLD.K,Cambria Tactical Yield ETF,2.18,2.96
101,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,1.12,2.67
101,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,0.64,3.53
101,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,1.26,3.1
101,SDSI.O,American Century Short Duration Strat Income ETF,1.12,2.72
101,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.95,3.35
101,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,1.58,3.18
101,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,1.7,2.22
101,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,1.25,2.05
101,TAFL.K,AB Tax-Aware Long Municipal ETF,2.02,4.57
101,FLDB.O,Fidelity Low Duration Bond ETF,1.79,1.34
101,OCTJ.K,Innovator Premium Income 30 Barrier ETF - October,1.28,3.72
101,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.63,1.7
101,USSH.O,WisdomTree 1-3 Year Laddered Treasury Fund,1.7,2.02
101,MSTI.K,Madison Short-Term Strategic Income ETF,2.61,3.36
101,RMIF.K,LHA Risk-Managed Income ETF,0.81,2.77
101,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.6,4.24
101,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,1.27,2.5
101,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,2.88,2.94
101,JAND.K,Innovator Premium Income 10 Barrier ETF - January,2.89,4.23
101,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,1.42,2.94
101,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,2.32,2.73
101,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,1.88,2.05
101,STBF.K,Performance Trust Short Term Bond ETF,1.67,1.99
101,OGSP.K,Obra High Grade Structured Products ETF,2.8,3.55
102,FXI,iShares China Large-Cap ETF,0.29,26.56
102,MCHI.O,iShares MSCI China ETF,1.85,26.2
102,ILF,iShares Latin America 40 ETF,-0.01,28.11
102,AMLP.K,Alerian MLP ETF,0.6,26.65
102,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,1.97,28.4
102,ICLN.O,iShares Global Clean Energy ETF,2.35,26.94
102,EIDO.K,iShares MSCI Indonesia ETF,2.16,26.78
102,DBO,Invesco DB Oil Fund,1.29,29.86
102,MLPA.K,Global X Mlp Etf,-0.91,27.89
102,KARS.K,KraneShares Electric Vehicles and Future Mobility,0.74,29.0
102,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-2.87,30.27
102,FFND.K,Future Fund Active ETF,1.07,28.41
102,FCLD.K,Fidelity Cloud Computing ETF,1.67,30.38
102,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-0.86,27.78
102,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.46,29.07
102,FLKR.K,Franklin FTSE South Korea ETF,0.42,24.99
102,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.63,29.71
102,FLLA.K,Franklin FTSE Latin America ETF,0.83,29.62
102,IDX,VanEck Indonesia Index ETF,0.36,25.87
102,FCA.O,First Trust China AlphaDEX Fund,0.26,27.79
102,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-0.59,25.89
102,FLN.O,First Trust Latin America AlphaDEX Fund,0.7,30.29
102,CRUZ.K,Defiance Hotel Airline and Cruise ETF,0.35,28.02
102,XDAT.K,Franklin Exponential Data ETF,1.66,31.07
102,GXTG.O,Global X Thematic Growth ETF,2.4,30.87
102,KNOW.K,Fundamentals First ETF,0.93,29.53
102,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.65,27.49
102,BNE,Blue Horizon BNE ETF,0.19,26.72
103,PFF.O,iShares Preferred and Income Securities ETF,-0.51,11.54
103,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.44,13.78
103,VCLT.O,Vanguard Long-Term Corporate Bond Idx Fund;ETF,0.7,12.0
103,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.6,14.0
103,HYD,VanEck High Yield Muni ETF,-0.47,11.56
103,PGX,Invesco Preferred ETF,-0.45,11.62
103,SPYI.K,NEOS S&P 500 High Income ETF,2.33,11.92
103,BLV,Vanguard Long-Term Bond Index Fund;ETF,-0.23,11.67
103,IGLB.K,iShares 10+ Year Investment Grade Corp Bond ETF,0.47,11.73
103,VRP,Invesco Variable Rate Preferred ETF,0.77,14.38
103,SPLB.K,SPDR Portfolio Long Term Corporate Bond ETF,0.3,12.25
103,DBA,Invesco DB Agriculture Fund,0.63,13.32
103,ILTB.K,iShares Core 10+ Year USD Bond ETF,0.3,11.51
103,PFXF.K,VanEck Preferred Securities ex Financials ETF,-0.45,12.16
103,PCEF.K,Invesco CEF Income Composite ETF,-1.09,12.32
103,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.48,13.27
103,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,0.7,14.34
103,PGF,Invesco Financial Preferred ETF,-0.06,11.49
103,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.85,14.59
103,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,0.9,13.28
103,SCHY.K,Schwab International Dividend Equity ETF,0.13,13.63
103,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.29,13.51
103,RPHS.K,Regents Park Hedged Market Strategy ETF,1.2,11.39
103,PBP,Invesco S&P 500 BuyWrite ETF,1.63,13.48
103,GMOM.K,Cambria Global Momentum ETF,2.2,11.6
103,FMF,First Trust Managed Futures Strategy Fund,0.58,12.79
103,IGLD.K,FT Vest Gold Strategy Target Income ETF,1.26,11.45
103,EJUL.K,Innovator Emerging Markets Power Buffer ETF - Jul,0.12,12.11
103,FAAR.O,First Trust Alternative Absolute Return Strat ETF,0.12,11.52
103,RPAR.K,RPAR Risk Parity ETF,0.1,13.43
103,RINF.K,ProShares Inflation Expectations ETF,-0.53,13.13
103,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,1.74,10.11
103,NBCM.K,Neuberger Berman Commodity Strategy ETF,-1.0,13.8
103,TUGN.O,STF Tactical Growth & Income ETF,-0.7,13.94
103,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.81,13.41
103,PTEU.K,Pacer Trendpilot European Index ETF,1.51,13.3
103,CGV,Conductor Global Equity Value ETF,1.31,12.26
103,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,1.75,11.62
103,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-0.08,13.74
103,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.37,11.9
103,CCOR.K,Core Alternative ETF,0.93,10.67
103,EOCT.K,Innovator Emerging Markets Power Buffer ETF - Oct,0.73,11.74
103,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.68,13.49
103,TRTY.K,Cambria Trinity ETF,1.2,10.58
103,RISN.K,Inspire Tactical Balanced ETF,1.85,11.26
103,UST,ProShares Ultra 7-10 Year Treasury,1.35,13.13
103,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,0.56,13.22
103,GAA,Cambria Global Asset Allocation ETF,2.15,11.1
103,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.82,13.41
103,MFLX.O,First Trust Flexible Municipal High Income ETF,0.83,11.83
103,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,-0.02,12.56
103,ZHDG.K,ZEGA Buy and Hedge ETF,-0.03,11.75
103,WBIG.K,WBI BullBear Yield 3000 ETF,0.25,11.12
103,WBIF.K,WBI BullBear Value 3000 ETF,2.19,11.69
103,VMOT.O,Alpha Architect Value Momentum Trend ETF,1.12,14.03
103,HYXU.K,iShares International High Yield Bond ETF,0.63,10.94
104,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.34,7.84
104,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.22,6.71
104,VCIT.O,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,0.41,5.94
104,TIP,iShares TIPS Bond ETF,0.28,5.96
104,USIG.O,iShares Broad USD Investment Grade Corporate Bond,0.04,6.25
104,SCHP.K,Schwab US TIPS ETF,0.47,5.78
104,PZA,Invesco National AMT-Free Municipal Bond ETF,0.19,6.46
104,UUP,Invesco DB US Dollar Index Bullish Fund,1.46,7.51
104,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,1.84,7.72
104,IBDS.K,iShares iBonds Dec 2027 Term Corporate ETF,-0.41,6.22
104,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.25,6.5
104,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.19,7.21
104,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,1.03,8.29
104,QAI,IQ Hedge Multi-Strategy Tracker ETF,1.29,6.21
104,FLRT.K,Pacer Pacific Asset Floating Rate High Income ETF,-0.26,6.51
104,ITM,VanEck Intermediate Muni ETF,0.65,6.61
104,UCON.K,First Trust TCW Unconstrained Plus Bond ETF,-0.04,6.53
104,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.34,7.04
104,FLBL.K,Franklin Senior Loan ETF,-0.33,6.41
104,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.31,6.48
104,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,-0.09,6.64
104,SPBO.K,SPDR Portfolio Corporate Bond ETF,-0.03,7.54
104,FLDR.K,Fidelity Low Duration Bond Factor ETF,0.23,6.01
104,GTO,Invesco Total Return Bond ETF,-0.56,6.43
104,FMHI.O,First Trust Municipal High Income ETF,-0.22,6.03
104,SPIP.K,SPDR Portfolio TIPS ETF,0.04,6.24
104,MMIN.K,IQ MacKay Municipal Insured ETF,-0.21,7.4
104,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.4,6.88
104,IBMQ.K,iShares iBonds Dec 2028 Term Muni Bond ETF,0.26,6.33
104,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.55,6.59
104,MNA,IQ Merger Arbitrage ETF,1.9,7.52
104,DRSK.K,Aptus Defined Risk ETF,1.66,7.26
104,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,-0.1,6.66
104,TDSB.O,Cabana Target Beta ETF,0.36,5.76
104,IBD,Inspire Corporate Bond ETF,-0.66,7.06
104,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.52,7.61
104,FCOR.K,Fidelity Corporate Bond ETF,-0.53,7.08
104,TIPZ.K,PIMCO Broad US TIPS Index Exchange-Traded Fund,0.22,6.15
104,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,0.95,6.66
104,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.15,7.44
104,PHYD.K,Putnam ESG High Yield ETF,1.22,5.41
104,IVVW.K,iShares S&P 500 BuyWrite ETF,1.31,6.71
104,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.41,6.84
104,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.11,6.39
104,QIS,Simplify Multi-QIS Alternative ETF,1.15,7.21
104,MARB.K,First Trust Merger Arbitrage ETF,-0.07,5.98
104,STXT.K,Strive Total Return Bond ETF,1.03,6.08
104,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.02,7.96
104,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,-0.62,6.72
104,MRGR.K,ProShares Merger ETF,0.35,6.11
104,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,0.26,6.35
104,HDG,ProShares Hedge Replication ETF,1.89,6.93
104,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.0,8.12
104,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.36,7.12
104,SIO,Touchstone Strategic Income Opportunities ETF,1.03,5.52
104,BTR,Beacon Tactical Risk ETF,1.01,8.35
104,VETZ.K,Academy Veteran Impact ETF,0.64,7.49
104,MAGG.K,Madison Aggregate Bond ETF,1.56,5.69
104,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,0.81,5.76
105,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,-0.0,0.57
105,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.14,0.88
105,SHV.O,iShares Short Treasury Bond ETF,0.01,0.56
105,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.31,2.16
105,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.17,1.37
105,JPST.K,JPMorgan Ultra-Short Income ETF,0.13,1.25
105,USFR.K,WisdomTree Floating Rate Treasury Fund,0.08,1.44
105,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,0.01,1.06
105,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.28,1.44
105,PULS.K,PGIM Ultra Short Bond ETF,-0.1,1.74
105,JAAA.K,Janus Henderson AAA CLO ETF,0.44,2.12
105,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.12,2.21
105,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.2,0.97
105,TBIL.O,US Treasury 3 Month Bill ETF,0.2,1.28
105,SCHO.K,Schwab Short Term US Treasury ETF,-0.24,1.39
105,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,0.0,0.89
105,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.02,1.36
105,GSY,Invesco Ultra Short Duration ETF,0.06,1.27
105,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.1,1.41
105,TBLL.K,Invesco Short Term Treasury ETF,0.43,1.71
105,YEAR.K,AB Ultra Short Income ETF,0.58,1.9
105,NEAR.K,BlackRock Short Duration Bond ETF,0.11,2.37
105,VNLA.K,Janus Henderson Short Duration Income ETF,-0.34,2.0
105,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.27,1.36
105,RAVI.K,FlexShares Ultra-Short Income Fund,0.05,1.42
105,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.05,1.78
105,XBIL.O,US Treasury 6 Month Bill ETF,0.06,1.48
105,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.25,1.31
105,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.14,1.24
105,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.04,1.64
