,Return,Std Dev,Symbol(Name)
OVL,15.82,23.12,OVL (Overlay Shares Large Cap Equity ETF)
RXL,29.93,32.48,RXL (ProShares Ultra Health Care)
AVSU.K,9.85,18.02,AVSU.K (Avantis Responsible US Equity ETF)
CVIE.K,9.63,12.49,CVIE.K (Calvert International Responsible Index ETF)
EVSM.K,-0.91,2.06,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
RNEM.O,2.45,17.72,RNEM.O (First Trust Emerging Markets Equity Select ETF)
NTSI.K,-1.16,15.54,NTSI.K (WisdomTree International Efficient Core Fund)
ERNZ.O,19.81,9.39,ERNZ.O (TrueShares Active Yield ETF)
UJUN.K,5.07,8.75,UJUN.K (Innovator US Equity Ultra Buffer ETF - June)
CVSB.K,0.7,1.77,CVSB.K (Calvert Ultra-Short Investment Grade ETF)
JADE.K,-7.43,12.26,JADE.K (JPMorgan Active Developing Markets Equity ETF)
ACTV.K,10.49,20.52,ACTV.K (LeaderShares Activist Leaders ETF)
CRAK.K,9.4,22.89,CRAK.K (VanEck Oil Refiners ETF)
VALQ.K,7.39,18.54,VALQ.K (American Century US Quality Value ETF)
LCG,4.99,25.31,LCG (Sterling Capital Focus Equity ETF)
PPI,9.86,19.41,PPI (AXS Astoria Inflation Sensitive ETF)
SELV.K,6.75,12.35,SELV.K (SEI Enhanced Low Volatility US Large Cap ETF)
CAOS.K,7.98,4.51,CAOS.K (Alpha Architect Tail Risk ETF)
EUM,-4.98,21.16,EUM (ProShares Short MSCI Emerging Markets)
FTSD.K,-0.96,1.79,FTSD.K (Franklin Short Duration US Government ETF)
LGH,17.71,20.34,LGH (HCM Defender 500 Index ETF)
QLC,12.86,18.47,QLC (FlexShares US Quality Large Cap Index Fund)
USSE.K,21.71,11.19,USSE.K (Segall Bryant & Hamill Select Equity ETF)
INRO.O,12.63,13.29,INRO.O (BlackRock US Industry Rotation ETF)
PDBA.O,7.66,14.54,PDBA.O (Invesco Agriculture Commodity Strategy No K-1 ETF)
QINT.K,5.44,18.61,QINT.K (American Century Quality Diversified Internatl ETF)
ISCB.K,2.15,21.66,ISCB.K (iShares Morningstar Small-Cap ETF)
METD.O,37.94,33.7,METD.O (Direxion Daily META Bear 1X Shares)
IPKW.O,6.4,17.43,IPKW.O (Invesco International BuyBack Achievers ETF)
FTBD.K,-1.26,6.97,FTBD.K (Fidelity Tactical Bond ETF)
CMDT.K,5.33,11.86,CMDT.K (PIMCO Commodity Strategy Active ETF)
CRTC.K,33.77,11.11,CRTC.K (Xtrackers US National Critical Technologies ETF)
EINC.K,9.19,26.97,EINC.K (VanEck Energy Income ETF)
LEAD.K,14.42,18.72,LEAD.K (Siren DIVCON Leaders Dividend ETF)
XBAP.K,8.06,10.43,XBAP.K (Innovator US Eqty Accelerated 9 Buffer ETF - April)
RAYE.K,1.89,17.26,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
BTOP.K,168.26,53.31,BTOP.K (Bitwise Bitcoin and Ether Equal Weight Strat ETF)
IZRL.K,3.41,25.15,IZRL.K (Ark Israel Innovative Technology Etf)
MARW.K,13.23,4.76,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
XISE.K,1.13,3.04,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
FGM.O,4.16,21.82,FGM.O (First Trust Germany AlphaDEX Fund)
PZT,0.11,6.39,PZT (Invesco New York AMT-Free Municipal Bond ETF)
DOCT.K,7.27,6.73,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
DFVE.K,17.89,11.68,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
QRFT.K,17.4,21.2,QRFT.K (QRAFT AI-Enhanced US Large Cap ETF)
JHCB.K,-4.64,7.64,JHCB.K (John Hancock Corporate Bond ETF)
MNBD.K,1.31,4.28,MNBD.K (ALPS Intermediate Municipal Bond ETF)
ITDD.K,31.03,9.36,ITDD.K (iShares LifePath Target Date 2040 ETF)
SETM.O,-8.21,27.89,SETM.O (Sprott Energy Transition Materials ETF)
HEWG.O,5.31,20.05,HEWG.O (iShares Currency Hedged Msci Germany ETF)
EDOC.O,-9.73,26.65,EDOC.O (Global X Telemedicine & Digital Health ETF)
XVV,16.74,17.22,XVV (iShares ESG Screened S&P 500 ETF)
SNAV.K,11.81,11.46,SNAV.K (Mohr Sector Nav ETF)
PEXL.K,15.05,24.13,PEXL.K (Pacer US Export Leaders ETF)
SIXA.K,13.91,13.91,SIXA.K (ETC 6 Meridian Mega Cap Equity ETF)
UMAY.K,5.85,7.2,UMAY.K (Innovator US Equity Ultra Buffer ETF - May)
DFNL.K,9.82,19.77,DFNL.K (Davis Select Financial ETF)
FIAX.K,-1.61,3.57,FIAX.K (Nicholas Fixed Income Alternative ETF)
DEED.K,-3.99,6.27,DEED.K (First Trust TCW Securitized Plus ETF)
KEMQ.K,-2.63,29.71,KEMQ.K (KraneShares Emerging Markets Consumer Tech Idx ETF)
RZV,12.65,25.82,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
SPFF.K,-3.14,12.22,SPFF.K (Global X SuperIncome Preferred Etf)
XSVN.K,-2.0,8.54,XSVN.K (BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF)
GAUG.K,14.72,5.28,GAUG.K (FT Vest US Equity Moderate Buffer ETF - Aug)
CARZ.O,8.48,24.75,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
KOKU.K,17.31,16.82,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
XJR,16.44,21.73,XJR (iShares ESG Screened S&P Small-Cap ETF)
SAGP.K,6.15,16.26,SAGP.K (Strategas Global Policy Opportunities ETF)
HARD.K,-3.13,10.59,HARD.K (Simplify Commodities Strategy No K-1 ETF)
GQI,10.22,8.99,GQI (Natixis Gateway Quality Income ETF)
QQQD.K,-34.06,21.87,QQQD.K (Direxion Daily Concentrated Qs Bear 1X Shares)
AVMA.K,13.18,8.94,AVMA.K (Avantis Moderate Allocation ETF)
IJUN.K,-1.02,8.01,IJUN.K (Innovator Intl Developed Power Buffer ETF - June)
SBIO.K,10.43,34.41,SBIO.K (ALPS Medical Breakthroughs ETF)
SAUG.K,16.2,11.77,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
SAMM.K,8.37,12.56,SAMM.K (Strategas Macro Momentum ETF)
NFLT.K,-1.01,5.14,NFLT.K (Virtus Newfleet Multi-Sector Bond)
NURE.K,5.88,22.59,NURE.K (Nuveen Short-Term REIT ETF)
USL,5.24,30.45,USL (United States 12 Month Oil Fund LP)
SIHY.K,-2.91,8.55,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
DSEP.K,7.82,7.15,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
QXQ.O,2.04,14.76,QXQ.O (SGI Enhanced Nasdaq-100 ETF)
IVES.K,16.99,28.69,IVES.K (Amplify Global Cloud Technology ETF)
MVFD.K,1.75,11.62,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
INDH.O,53.88,17.43,INDH.O (WisdomTree India Hedged Equity Fund)
SMRI.O,19.69,11.72,SMRI.O (Bushido Capital US Equity ETF)
KURE.K,-3.51,32.73,KURE.K (KraneShares MSCI All China Health Care Index ETF)
DIVS.K,6.25,13.52,DIVS.K (SmartETFs Dividend Builder ETF)
CTEC.O,-9.0,38.42,CTEC.O (Global X CleanTech ETF)
SOCL.O,12.27,26.5,SOCL.O (Global X Social Media ETF)
MFDX.K,4.36,16.82,MFDX.K (PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF)
TGRW.K,12.77,23.52,TGRW.K (T Rowe Price Growth Stock ETF)
CGRO.K,1.02,20.83,CGRO.K (CoreValues Alpha Greater China Growth ETF)
QBUL.K,10.58,4.39,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
DUKX.O,-60.02,13.03,DUKX.O (Ocean Park International ETF)
RAAX.K,2.72,16.62,RAAX.K (VanEck Inflation Allocation ETF)
XIJN.K,6.17,1.77,XIJN.K (FT Vest US Eqty Buff & Prem Inc ETF - Jun)
DWSH.O,-13.97,33.19,DWSH.O (AdvisorShares Dorsey Wright Short ETF)
BTEC.O,10.44,30.66,BTEC.O (Principal Healthcare Innovators ETF)
ULE,-3.45,17.11,ULE (ProShares Ultra Euro)
XDQQ.K,7.16,19.35,XDQQ.K (Innovator Growth Accelerated ETF - Quarterly)
TPHE.K,-0.08,13.74,TPHE.K (Timothy Plan High Dividend Stock Enhanced ETF)
GDMN.K,16.39,41.2,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
IPPP.K,-1.61,17.36,IPPP.K (Preferred-Plus ETF)
XFEB.K,12.65,3.87,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
DYNI.O,16.95,18.28,DYNI.O (IDX Dynamic Innovation ETF)
UCYB.O,12.59,49.23,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
INDF.K,14.8,21.12,INDF.K (Nifty India Financials ETF)
FAD.O,14.48,19.7,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
EWV,-13.54,34.91,EWV (ProShares UltraShort MSCI Japan ETF)
VEGA.K,5.2,11.93,VEGA.K (AdvisorShares STAR Global Buy-Write ETF)
TACK.K,2.95,10.2,TACK.K (Fairlead Tactical Sector ETF)
BLES.K,7.57,19.88,BLES.K (Inspire Global Hope ETF)
MINN.K,-3.41,4.82,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
XOCT.K,14.58,3.11,XOCT.K (FT Vest US Equity Enh & Mod Buffer ETF - Oct)
BBBL.K,-2.75,10.5,BBBL.K (BondBloxx BBB Rated 10+ Year Corporate Bond ETF)
DEEP.K,16.12,22.98,DEEP.K (Roundhill Acquirers Deep Value ETF)
FITE.K,13.02,22.29,FITE.K (SPDR S&P Kensho Future Security ETF)
JUST.K,13.76,19.76,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
XDJL.K,9.19,15.92,XDJL.K (Innovator US Equity Accelerated ETF - July)
SEMI.K,18.85,31.32,SEMI.K (Columbia Seligman Semiconductor and Technology ETF)
DUKZ.K,-3.53,5.22,DUKZ.K (Ocean Park Diversified Income ETF)
QQQN.O,6.83,23.37,QQQN.O (VictoryShares Nasdaq Next 50 ETF)
EAOR.K,5.23,10.51,EAOR.K (iShares ESG Aware Growth Allocation ETF)
SIXL.K,8.9,13.01,SIXL.K (ETC 6 Meridian Low Beta Equity Strategy ETF)
AUMI.O,65.15,34.23,AUMI.O (Themes Gold Miners ETF)
BAUG.K,11.57,14.75,BAUG.K (Innovator US Equity Buffer ETF - August)
DBEZ.K,8.88,19.18,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
GOOP.K,37.24,17.5,GOOP.K (Kurv Yield Premium Strategy Google GOOGL ETF)
THNR.K,16.1,12.12,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
BKEM.K,6.11,19.2,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
TEQI.K,13.62,15.67,TEQI.K (T Rowe Price Equity Income ETF)
MBS,3.87,4.93,MBS (Angel Oak Mortgage Backed Securities ETF)
AAPR.K,8.69,4.1,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
DUKH.O,2.07,3.34,DUKH.O (Ocean Park High Income ETF)
IBOT.O,24.32,17.53,IBOT.O (VanEck Robotics ETF)
FDV,3.14,12.3,FDV (Federated Hermes US Strategic Dividend ETF)
TRES.O,-29.39,9.2,TRES.O (Defiance Treasury Alternative Yield ETF)
PICB.K,-0.52,9.68,PICB.K (Invesco International Corporate Bond ETF)
KWT,7.57,14.82,KWT (iShares MSCI Kuwait ETF)
POWA.K,10.85,14.67,POWA.K (Invesco Bloomberg Pricing Power ETF)
TBG,30.35,10.17,TBG (TBG Dividend Focus ETF)
PSCC.O,7.59,25.65,PSCC.O (Invesco S&P SmallCap Consumer Staples ETF)
LDEM.O,-0.97,21.67,LDEM.O (iShares ESG MSCI EM Leaders ETF)
HJEN.K,-16.93,33.13,HJEN.K (Direxion Hydrogen ETF)
QIS,1.15,7.21,QIS (Simplify Multi-QIS Alternative ETF)
LGRO.O,26.5,14.35,LGRO.O (Level Four Large Cap Growth Active ETF)
PSCF.O,8.91,22.97,PSCF.O (Invesco S&P SmallCap Financials ETF)
BAPR.K,10.85,13.61,BAPR.K (Innovator US Equity Buffer ETF - April)
HIPS.K,-2.58,19.28,HIPS.K (GraniteShares HIPS US High Income ETF)
HTUS.K,8.17,21.42,HTUS.K (Hull Tactical US ETF)
LQDI.K,1.37,11.9,LQDI.K (iShares Inflation Hedged Corporate Bond ETF)
HCOM.K,-7.7,23.54,HCOM.K (Hartford Schroders Commodity Strategy ETF)
OAEM.K,13.21,17.24,OAEM.K (OneAscent Emerging Markets ETF)
EVX,12.51,19.55,EVX (VanEck Environmental Services ETF)
MTGP.K,-2.81,5.29,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
OGIG.K,12.73,32.47,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
CPAI.K,40.8,13.13,CPAI.K (Counterpoint Quantitative Equity ETF)
CCOR.K,0.93,10.67,CCOR.K (Core Alternative ETF)
FOVL.K,9.06,27.86,FOVL.K (iShares Focused Value Factor ETF)
SHYL.K,-1.52,7.3,SHYL.K (Xtrackers Short Duration High Yield Bond ETF)
SPVU.K,10.47,21.77,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
APRQ.K,0.38,3.03,APRQ.K (Innovator Premium Income 40 Barrier ETF - April)
PBJL.K,12.35,2.75,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
ISRA.K,5.39,19.29,ISRA.K (VanEck Israel ETF)
DYLD.K,-3.1,5.12,DYLD.K (LeaderShares Dynamic Yield ETF)
BNDI.K,-2.32,7.38,BNDI.K (NEOS Enhanced Income Aggregate Bond ETF)
DEFI.K,111.68,52.58,DEFI.K (Hashdex Bitcoin ETF)
NTZG.O,12.62,14.52,NTZG.O (Nuveen Global Net Zero Transition ETF)
MSTB.K,8.45,14.34,MSTB.K (LHA Market State Tactical Beta ETF)
BSTP.K,10.48,12.42,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
JPSV.K,13.68,16.96,JPSV.K (JPMorgan Active Small Cap Value ETF)
CGNG.K,-15.86,11.67,CGNG.K (Capital Group New Geography Equity ETF)
KBWR.O,11.69,28.15,KBWR.O (Invesco KBW Regional Banking ETF)
HERD.O,11.44,21.79,HERD.O (Pacer Cash Cows Fund of Funds ETF)
EEMX.K,4.2,20.09,EEMX.K (SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF)
FLLA.K,0.83,29.62,FLLA.K (Franklin FTSE Latin America ETF)
XHS,13.4,21.23,XHS (SPDR S&P Health Care Services ETF)
ILDR.K,7.67,26.01,ILDR.K (First Trust Innovation Leaders ETF)
XBOC.K,7.58,9.54,XBOC.K (Innovator US Eqty Accelerated 9 Buffer ETF - Oct)
FLAO.K,13.83,5.84,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
IOPP.K,37.7,12.85,IOPP.K (Simplify Tara India Opportunities ETF)
MARM.K,7.92,3.37,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
ENZL.O,6.32,20.19,ENZL.O (Ishares Msci New Zealand Etf)
MBSD.K,-4.09,5.0,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
WEIX.K,20.77,23.53,WEIX.K (Dynamic Short Short-Term Volatility Futures ETF)
FEBP.K,16.11,4.97,FEBP.K (PGIM US Large-Cap Buffer 12 ETF - February)
FHEQ.K,16.85,7.85,FHEQ.K (Fidelity Hedged Equity ETF)
IDX,0.36,25.87,IDX (VanEck Indonesia Index ETF)
MRSK.K,7.06,13.04,MRSK.K (Toews Agility Shares Managed Risk ETF)
SMN,-19.57,43.52,SMN (ProShares UltraShort Materials)
URE,17.87,39.34,URE (ProShares Ultra Real Estate)
UNL,-7.12,30.2,UNL (United States 12 Month Natural Gas Fund LP)
DRUP.K,19.2,23.27,DRUP.K (GraniteShares Nasdaq Select Disruptors ETF)
BETE.K,139.09,53.62,BETE.K (ProShares Bitcoin & Ether Equal Weight Strat ETF)
ARKZ.K,151.02,61.42,ARKZ.K (ARK 21Shares Active Ethereum Futures Strategy ETF)
CNXT.K,5.22,35.63,CNXT.K (VanEck ChiNext ETF)
DWMF.K,2.51,14.69,DWMF.K (WisdomTree International Multifactor Fund)
REK,-9.48,19.78,REK (ProShares Short Real Estate)
EBLU.K,10.42,17.32,EBLU.K (Ecofin Global Water ESG Fund)
GOCT.K,17.62,3.83,GOCT.K (FT Vest US Equity Moderate Buffer ETF - Oct)
DFVX.K,33.3,9.81,DFVX.K (Dimensional US Large Cap Vector ETF)
QSML.O,13.65,18.21,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
UAE.O,-3.17,21.86,UAE.O (iShares MSCI UAE ETF)
FCA.O,0.26,27.79,FCA.O (First Trust China AlphaDEX Fund)
PAMC.K,19.43,21.16,PAMC.K (Pacer Lunt MidCap Multi-Factor Alternator ETF)
SPUC.K,15.58,20.09,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
ISWN.K,-6.45,11.1,ISWN.K (Amplify BlackSwan ISWN ETF)
BUZZ.K,3.04,31.89,BUZZ.K (VanEck Social Sentiment ETF)
DAT,0.74,35.16,DAT (ProShares Big Data Refiners ETF)
NDIA.K,29.69,13.69,NDIA.K (Global X India Active ETF)
ECNS.K,-2.38,25.64,ECNS.K (iShares MSCI China Small-Cap ETF)
YMAR.K,5.42,12.2,YMAR.K (FT Vest International Equity Mod Buffer ETF - Mar)
GFOF.K,15.71,63.65,GFOF.K (Grayscale Future of Finance ETF)
GGME.K,12.75,21.47,GGME.K (Invesco Next Gen Media and Gaming ETF)
JHEM.K,3.38,21.09,JHEM.K (John Hancock Multifactor Emerging Markets ETF)
AHYB.K,-2.97,8.58,AHYB.K (American Century Select High Yield ETF)
FMED.O,-1.0,16.22,FMED.O (Fidelity Disruptive Medicine ETF)
QRMI.O,-11.6,9.08,QRMI.O (Global X NASDAQ 100 Risk Managed Income ETF)
EBIZ.O,12.93,30.06,EBIZ.O (Global X E-commerce ETF)
HOMZ.K,16.11,26.27,HOMZ.K (Hoya Capital Housing ETF)
WOMN.K,12.74,20.03,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
WLTG.K,3.84,14.44,WLTG.K (WealthTrust DBS Long Term Growth ETF)
BUYZ.K,10.88,31.81,BUYZ.K (Franklin Disruptive Commerce ETF)
TOK,10.35,17.42,TOK (iShares MSCI Kokusai ETF)
DECZ.K,11.08,12.13,DECZ.K (TrueShares Structured Outcome (December) ETF)
AWAY.K,0.75,34.41,AWAY.K (Amplify Travel Tech ETF)
DWLD.K,2.3,21.1,DWLD.K (Davis Select Worldwide ETF)
AVMC.K,39.45,13.72,AVMC.K (Avantis US Mid Cap Equity ETF)
ARKA.K,167.7,56.11,ARKA.K (ARK 21Shares Active Bitcoin Futures Strategy ETF)
NIKL.O,-28.16,27.76,NIKL.O (Sprott Nickel Miners ETF)
XTJL.K,8.0,15.27,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
TMFG.K,0.33,20.66,TMFG.K (Motley Fool Global Opportunities ETF)
IWLG.K,32.19,19.95,IWLG.K (IQ Winslow Large Cap Growth ETF)
IGTR.K,7.41,14.55,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
PPEM.K,-0.59,25.89,PPEM.K (Putnam PanAgora ESG Emerging Markets Equity ETF)
IWMW.K,-11.86,12.41,IWMW.K (iShares Russell 2000 BuyWrite ETF)
SHRY.O,11.84,18.85,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
NZUS.O,13.87,18.97,NZUS.O (SPDR MSCI USA Climate Paris Aligned ETF)
EUDG.K,4.11,17.51,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
EOCT.K,0.73,11.74,EOCT.K (Innovator Emerging Markets Power Buffer ETF - Oct)
MMSC.K,0.8,24.11,MMSC.K (First Trust Multi-Manager Sm Cap Opportunities ETF)
QUVU.K,19.23,10.22,QUVU.K (Hartford Quality Value ETF)
AQWA.O,6.06,17.12,AQWA.O (Global X Clean Water ETF)
DDIV.O,7.29,18.69,DDIV.O (First Trust Dorsey Wright Momentum & Dividend ETF)
UXI,28.99,38.04,UXI (ProShares Ultra Industrials)
XC,17.47,14.99,XC (WisdomTree Emerging Markets Ex-China Fund)
LOCT.K,0.92,2.32,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
EMCC.K,-0.96,7.66,EMCC.K (Global X MSCI Emerging Markets Covered Call ETF)
KOOL.K,21.58,10.44,KOOL.K (North Shore Equity Rotation ETF)
GSIB.O,42.25,13.44,GSIB.O (Themes Global Systemically Important Banks ETF)
CNBS.K,-19.15,48.75,CNBS.K (Amplify Seymour Cannabis ETF)
SPD,8.23,13.55,SPD (Simplify US Equity Plus Downside Convexity ETF)
TMFS.K,-1.29,23.92,TMFS.K (Motley Fool Small-Cap Growth ETF)
BWET.K,29.79,49.58,BWET.K (Breakwave Tanker Shipping ETF)
RSPC.K,5.88,22.16,RSPC.K (Invesco S&P 500 Equal Weight Communication Svc ETF)
JPAN.K,31.61,14.77,JPAN.K (Matthews Japan Active ETF)
HAIL.K,4.86,31.7,HAIL.K (SPDR S&P Kensho Smart Mobility ETF)
IYLD.K,-1.34,9.19,IYLD.K (iShares Morningstar Multi-Asset Income ETF)
QLVE.K,1.34,16.05,QLVE.K (FlexShares EmMkts Quality Low Volatility Idx Fd)
SPYC.K,11.96,17.43,SPYC.K (Simplify US Equity Plus Convexity ETF)
RAYC.K,-14.57,20.93,RAYC.K (Rayliant Quantamental China Equity ETF)
DIVZ.K,7.18,13.05,DIVZ.K (Opal Dividend Income ETF)
BKUI.K,-0.26,1.13,BKUI.K (BNY Mellon Ultra Short Income ETF)
GABF.K,26.11,19.81,GABF.K (Gabelli Financial Services Opportunities ETF)
DTRE.K,4.05,18.48,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
FID.O,-0.27,18.56,FID.O (First Trust S&P International Div Aristocrats ETF)
DBE,2.44,26.02,DBE (Invesco DB Energy Fund)
KVLE.K,6.78,14.75,KVLE.K (KraneShares Value Line Dynamic Dividend Eq Ix ETF)
KHYB.K,-12.82,8.77,KHYB.K (KraneShares Asia Pacific High Income Bond ETF)
EALT.K,23.75,7.46,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
TYLD.K,2.18,2.96,TYLD.K (Cambria Tactical Yield ETF)
FLSW.K,7.36,17.33,FLSW.K (Franklin FTSE Switzerland ETF)
QEMM.K,1.26,17.18,QEMM.K (SPDR MSCI Emerging Markets StrategicFactors ETF)
SEPZ.K,11.79,12.25,SEPZ.K (TrueShares Structured Outcome (September) ETF)
PSCJ.K,7.41,8.1,PSCJ.K (Pacer Swan SOS Conservative (July) ETF)
XTWY.K,-7.71,20.35,XTWY.K (BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF)
SPTE.K,58.08,21.22,SPTE.K (SP Funds S&P Global Technology ETF)
STXM.K,4.5,14.42,STXM.K (Strive Mid-Cap ETF)
DIVY.K,3.42,18.74,DIVY.K (Sound Equity Dividend Income ETF)
ANEW.K,3.42,19.61,ANEW.K (ProShares MSCI Transformational Changes ETF)
PSFJ.K,10.7,10.47,PSFJ.K (Pacer Swan SOS Flex (July) ETF)
FHYS.K,-2.92,5.86,FHYS.K (Federated Hermes Short Duration High Yield ETF)
ALTY.O,-0.88,19.79,ALTY.O (Global X Alternative Income ETF)
HDMV.K,0.68,13.49,HDMV.K (First Trust Horizon Managed Vol Dev Intl ETF)
PSIL.K,-50.42,42.34,PSIL.K (AdvisorShares Psychedelics ETF)
XNOV.K,12.04,2.67,XNOV.K (FT Vest US Equity Enh & Mod Buffer ETF - Nov)
FKU.O,4.72,23.12,FKU.O (First Trust United Kingdom AlphaDEX Fund)
FIBR.K,-1.36,5.01,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
HYUP.K,-2.45,10.39,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
RAFE.K,10.38,20.85,RAFE.K (PIMCO RAFI ESG US ETF)
QWLD.K,8.52,15.4,QWLD.K (SPDR MSCI World StrategicFactors ETF)
QDIV.K,7.61,20.66,QDIV.K (Global X S&P 500 Quality Dividend ETF)
CBSE.K,15.0,22.65,CBSE.K (Clough Select Equity ETF)
XSEP.K,13.62,6.29,XSEP.K (FT Vest US Equity Enh & Mod Buffer ETF - Sept)
PCGG.K,11.66,12.92,PCGG.K (Polen Capital Global Growth ETF)
QBUF.O,-5.04,5.48,QBUF.O (Innovator Nasdaq-100 10 Buffer ETF - Quarterly)
SFYF.K,18.09,32.1,SFYF.K (SoFi Social 50 ETF)
TAIL.K,-8.82,14.47,TAIL.K (Cambria Tail Risk ETF)
XTRE.K,-0.78,4.08,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
SEA,-3.11,25.43,SEA (US Global Sea to Sky Cargo ETF)
TYLG.K,17.79,15.43,TYLG.K (Global X Information Technology Cov Call & Gro ETF)
PFI.O,10.52,20.61,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
HYTR.K,-3.08,6.19,HYTR.K (Counterpoint High Yield Trend ETF)
TRTY.K,1.2,10.58,TRTY.K (Cambria Trinity ETF)
TFJL.K,-5.13,9.05,TFJL.K (Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr)
FDRV.K,-15.17,33.64,FDRV.K (Fidelity Electric Vehicles and Future Transpo ETF)
SCAP.K,31.73,16.2,SCAP.K (InfraCap Small Cap Income ETF)
BBBS.K,1.12,2.67,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
JUNP.K,23.7,4.57,JUNP.K (PGIM US Large-Cap Buffer 12 ETF - June)
AFIF.K,-1.31,7.02,AFIF.K (Anfield Universal Fixed Income ETF)
FLSA.K,9.59,20.49,FLSA.K (Franklin FTSE Saudi Arabia ETF)
MARB.K,-0.07,5.98,MARB.K (First Trust Merger Arbitrage ETF)
PSMR.K,8.03,8.15,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
FGDL.K,15.78,14.07,FGDL.K (Franklin Responsibly Sourced Gold ETF)
RAYJ.K,-0.23,15.76,RAYJ.K (Rayliant Smdam Japan Equity ETF)
ABNY.K,14.31,20.53,ABNY.K (YieldMax ABNB Option Income Strategy ETF)
LMBO.K,-99.06,123.16,LMBO.K (Direxion Daily Crypto Industry Bull 2X Shares)
STXT.K,1.03,6.08,STXT.K (Strive Total Return Bond ETF)
PSL.O,11.25,15.6,PSL.O (Invesco Dorsey Wright Consumer Staples Mo ETF)
ADME.K,8.28,14.59,ADME.K (Aptus Drawdown Managed Equity ETF)
RISN.K,1.85,11.26,RISN.K (Inspire Tactical Balanced ETF)
XDJA.K,5.14,17.18,XDJA.K (Innovator US Equity Accelerated ETF - January)
CGIC.K,7.89,12.04,CGIC.K (Capital Group International Core Equity ETF)
STXE.K,13.13,12.76,STXE.K (Strive Emerging Markets Ex-China ETF)
FSZ.O,8.09,18.39,FSZ.O (First Trust Switzerland AlphaDEX Fund)
ROAM.K,1.28,18.73,ROAM.K (Hartford Multifactor Emerging Markets ETF)
IBMS.K,10.53,3.87,IBMS.K (iShares iBonds Dec 2030 Term Muni Bond ETF)
PY.O,10.35,20.83,PY.O (Principal Value ETF)
EQRR.O,9.06,26.55,EQRR.O (ProShares Equities for Rising Rates ETF)
EASG.K,6.85,18.91,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
MAGA.K,11.73,21.53,MAGA.K (Point Bridge America First ETF)
UPW,19.17,34.31,UPW (ProShares Ultra Utilities)
