Cluster,Symbol,Name,Return,Std Dev
105,VRAI.K,Virtus Real Asset Income ETF,1.67,24.13
105,IBRN.K,iShares Neuroscience and Healthcare ETF,0.64,24.04
105,NERD.O,Roundhill Video Games ETF,4.46,26.58
105,MAKX.K,ProShares S&P Kensho Smart Factories ETF,0.89,26.85
105,CLIX.K,ProShares Long Online/Short Stores ETF,4.57,26.98
105,BNE,Blue Horizon BNE ETF,-0.21,26.81
105,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,2.39,26.5
105,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.27,27.55
105,RNEW.O,VanEck Green Infrastructure ETF,0.9,23.85
106,JEPI.K,JPMorgan Equity Premium Income ETF,3.7,10.61
106,SPYI.K,NEOS S&P 500 High Income ETF,1.87,12.07
106,FALN.O,iShares Fallen Angels USD Bond ETF,0.99,9.6
106,TOGA.K,Tremblant Global ETF,2.18,8.82
106,FXF,Invesco CurrencyShares Swiss Franc Trust,0.86,10.03
106,COM,Direxion Auspice Broad Commodity Strategy ETF,2.54,10.59
106,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,1.05,10.0
106,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,1.32,10.0
106,GMOM.K,Cambria Global Momentum ETF,2.06,11.58
106,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,1.02,10.07
106,RISN.K,Inspire Tactical Balanced ETF,1.43,11.26
106,TACK.K,Fairlead Tactical Sector ETF,2.32,10.23
106,MPRO.K,Monarch ProCap Index ETF,4.02,9.76
106,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,2.42,9.24
106,TRTY.K,Cambria Trinity ETF,0.95,10.59
106,DIVL.K,Madison Dividend Value ETF,1.79,10.79
106,MDLV.K,Morgan Dempsey Large Cap Value ETF,1.67,10.02
106,MPAY.K,Akros Monthly Payout ETF,2.76,10.57
106,GAA,Cambria Global Asset Allocation ETF,2.03,11.1
106,WBIF.K,WBI BullBear Value 3000 ETF,2.19,11.68
106,FFLV.K,Fidelity Fundamental Large Cap Value ETF,3.28,10.1
106,CMCI.K,VanEck CMCI Commodity Strategy ETF,2.87,10.28
106,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,3.34,8.97
106,GHEE.K,Goose Hollow Enhanced Equity ETF,2.92,11.03
106,BCIL.K,Bancreek International Large Cap ETF,1.76,10.53
106,FYLG.K,Global X Financials Covered Call & Growth ETF,2.46,11.85
107,EEM,iShares MSCI Emerging Markets ETF,2.8,21.26
107,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.71,20.56
107,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,0.77,21.45
107,GNR,SPDR S&P Global Natural Resources ETF,3.22,21.95
107,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.17,20.26
107,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.47,21.09
107,DFAS.K,Dimensional U S Small Cap ETF,2.9,20.95
107,VPC,Virtus Private Credit Strategy ETF,1.08,23.0
107,BIZD.K,VanEck BDC Income ETF,0.75,20.8
107,PFUT.K,Putnam Sustainable Future ETF,1.46,22.2
107,CPER.K,United States Copper Index Fund,3.12,22.2
107,ISCB.K,iShares Morningstar Small-Cap ETF,0.61,21.65
107,FREL.K,Fidelity MSCI Real Estate Index ETF,2.56,21.07
107,AVSC.K,Avantis US Small Cap Equity ETF,2.73,22.28
107,ISCV.K,iShares Morningstar Small-Cap Value ETF,2.89,21.2
107,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.82,21.47
107,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.79,21.62
107,THD,Ishares Msci Thailand Etf,3.48,22.5
107,FDD,First Trust STOXX European Select Dividend Idx Fd,1.86,20.92
107,EPHE.K,iShares MSCI Philippines ETF,2.38,22.56
107,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,1.4,21.72
107,FEP.O,First Trust Europe AlphaDEX Fund,3.63,21.48
107,UMMA.O,Wahed Dow Jones Islamic World ETF,1.36,20.17
107,CNYA.K,Ishares Msci China A Etf,2.79,22.62
107,DWLD.K,Davis Select Worldwide ETF,1.99,21.25
107,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.26,19.96
107,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,1.87,20.57
107,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.38,21.16
107,BKF,iShares MSCI BIC ETF,1.25,22.71
107,EATZ.K,AdvisorShares Restaurant ETF,2.01,21.83
107,FLAX.K,Franklin FTSE Asia ex Japan ETF,1.87,19.98
107,FLGR.K,Franklin FTSE Germany ETF,1.54,22.09
107,GDVD.K,Copper Place Global Dividend Growth ETF,1.68,20.08
107,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.01,21.27
107,RDOG.K,ALPS REIT Dividend Dogs ETF,3.61,21.52
107,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.67,21.69
107,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.14,22.55
107,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.41,20.87
107,DWCR.K,Arrow DWA Tactical: International ETF,2.42,21.68
107,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,3.74,21.47
107,CGRO.K,CoreValues Alpha Greater China Growth ETF,1.75,20.79
107,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,1.97,20.89
107,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,0.86,21.55
107,NSCS.K,Nuveen Small Cap Select ETF,3.24,22.16
108,ILF,iShares Latin America 40 ETF,-0.24,28.14
108,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,3.81,28.94
108,FENY.K,Fidelity MSCI Energy Index ETF,4.5,29.36
108,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,2.16,28.43
108,EZA,iShares MSCI South Africa ETF,3.45,30.61
108,DBO,Invesco DB Oil Fund,1.49,29.91
108,EPOL.K,Ishares Msci Poland ETF,3.66,28.33
108,IDNA.K,iShares Genomics Immunology and Healthcare ETF,3.38,31.0
108,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.22,29.14
108,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,3.89,31.71
108,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,4.14,29.11
108,FCLD.K,Fidelity Cloud Computing ETF,2.55,30.62
108,GXTG.O,Global X Thematic Growth ETF,1.58,30.98
108,FLLA.K,Franklin FTSE Latin America ETF,0.31,29.7
108,KARS.K,KraneShares Electric Vehicles and Future Mobility,0.17,29.04
108,BUZZ.K,VanEck Social Sentiment ETF,2.07,32.04
108,CRUZ.K,Defiance Hotel Airline and Cruise ETF,0.3,28.16
108,FLN.O,First Trust Latin America AlphaDEX Fund,0.47,30.32
108,NETL.K,NETLease Corporate Real Estate ETF,3.13,28.72
108,XDAT.K,Franklin Exponential Data ETF,2.49,31.26
108,FCA.O,First Trust China AlphaDEX Fund,0.69,27.82
108,FFND.K,Future Fund Active ETF,1.2,28.6
108,KNOW.K,Fundamentals First ETF,0.65,29.6
109,GDX,VanEck Gold Miners ETF,4.41,37.75
109,JETS.K,US Global Jets ETF,3.27,32.99
109,PBW,Invesco WilderHill Clean Energy ETF,0.2,34.39
109,PFFA.K,Virtus InfraCap US Preferred Stock ETF,3.85,36.15
109,RING.O,iShares MSCI Global Gold Miners ETF,2.02,37.19
109,TUR.O,iShares MSCI Turkey ETF,3.79,34.34
109,FLBR.K,Franklin FTSE Brazil ETF,0.35,35.27
109,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.67,33.12
109,IEZ,iShares US Oil Equipment & Services ETF,3.19,38.12
109,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.22,34.11
109,AWAY.K,Amplify Travel Tech ETF,0.53,34.58
109,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-0.59,36.36
109,DAT,ProShares Big Data Refiners ETF,0.99,35.44
109,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,3.76,37.61
110,EWH,iShares MSCI Hong Kong ETF,1.82,19.17
110,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,1.75,17.13
110,DBC,Invesco DB Commodity Index Tracking Fund,1.89,17.13
110,IDV,iShares International Select Dividend ETF,1.73,19.21
110,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.42,17.23
110,IQDF.K,FlexShares International Quality Dividend Index Fd,1.39,16.58
110,EWS,Ishares Msci Singapore Etf,0.21,18.43
110,DEM,WisdomTree Emerging Markets High Dividend Fund,1.11,19.52
110,DFGR.K,DFA Dimensional Global Real Estate ETF,1.76,16.69
110,IVLU.K,iShares MSCI Intl Value Factor ETF,2.91,18.53
110,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,3.0,18.22
110,REET.K,iShares Global REIT ETF,1.01,18.77
110,IYZ,iShares US Telecommunications ETF,2.57,18.44
110,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.28,18.14
110,EWX,SPDR S&P Emerging Markets Small Cap ETF,3.09,18.31
110,DFIS.K,DFA Dimensional International Small Cap ETF,1.0,18.18
110,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.42,18.55
110,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.46,18.35
110,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.78,18.07
110,FYLD.K,Cambria Foreign Shareholder Yield ETF,2.2,18.07
110,DBB,Invesco DB Base Metals Fund,2.4,19.19
110,SPRE.K,SP Funds S&P Global REIT Sharia ETF,0.93,19.45
110,SOYB.K,Teucrium Soybean Fund,1.44,18.55
110,DTH,WisdomTree International High Dividend,2.12,18.6
110,FIVA.K,Fidelity International Value Factor ETF,1.65,18.44
110,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.32,17.22
110,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,1.48,18.74
110,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.31,18.77
110,MOTI.K,VanEck Morningstar International Moat ETF,2.13,18.98
110,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,2.1,17.93
110,VIDI.K,Vident International Equity Strat ETF,1.67,17.79
110,GVAL.K,Cambria Global Value ETF,0.13,18.89
110,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.21,18.07
110,ASEA.K,Global X FTSE Southeast Asia ETF,1.35,18.26
110,AHLT.K,American Beacon AHL Trend ETF,1.61,18.76
110,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,1.92,17.31
110,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.4,17.76
110,VAMO.K,Cambria Value and Momentum ETF,2.91,18.43
110,HDAW.K,Xtrackers MSCI AW x US HD Yld Eq ETF,1.43,16.82
110,WPS,iShares International Developed Property ETF,0.78,16.77
110,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,1.94,17.35
110,BMED.K,BlackRock Future Health ETF,1.13,18.13
110,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,1.83,17.46
110,UIVM.O,VictoryShares International Value Momentum ETF,0.69,17.61
110,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.36,19.28
110,CVAR.K,Cultivar ETF,1.12,17.27
110,RUFF.K,Alpha Dog ETF,2.05,18.93
110,EQUL.K,IQ Engender Equality ETF,1.28,17.86
110,OVF,Overlay Shares Foreign Equity ETF,1.49,16.98
110,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.16,19.44
110,REAI.O,Intelligent Real Estate ETF,0.82,19.04
110,MOTE.K,VanEck Morningstar ESG Moat ETF,2.95,18.24
110,SUPL.K,ProShares Supply Chain Logistics ETF,0.95,19.61
110,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.61,19.1
110,FLDZ.K,RiverNorth Patriot ETF,2.41,18.13
111,TLT.O,iShares 20+ Year Treasury Bond ETF,0.62,15.31
111,VGLT.O,Vanguard Long-Term Treasury Index Fund;ETF,0.36,13.78
111,SPTL.K,SPDR Portfolio Long Term Treasury ETF,0.52,14.0
111,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.4,14.78
111,DBA,Invesco DB Agriculture Fund,0.67,13.31
111,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.21,14.79
111,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.02,14.48
111,FTHI.O,First Trust BuyWrite Income ETF,2.19,14.72
111,VRP,Invesco Variable Rate Preferred ETF,0.72,14.41
111,IDLV.K,Invesco S&P Intl Developed Low Volatility ETF,1.58,13.42
111,FTQI.O,First Trust Nasdaq BuyWrite Income ETF,0.89,14.44
111,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.2,14.56
111,FM,iShares MSCI Frontier and Select EM ETF,1.6,15.32
111,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,3.11,14.75
111,DWMF.K,WisdomTree International Multifactor Fund,2.05,14.74
111,EELV.K,Invesco S&P Emerging Markets Low Volatility ETF,0.67,14.61
111,RLY,SPDR SSgA Multi-Asset Real Return ETF,0.21,13.53
111,IMFL.K,Invesco International Developed Dynamic Multifctr,0.51,15.84
111,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.95,14.64
111,NUSI.K,Nationwide Nasdaq-100 Risk-Managed Income ETF,0.94,13.3
111,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,1.0,15.83
111,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,3.02,13.59
111,PBP,Invesco S&P 500 BuyWrite ETF,1.59,13.51
111,USCI.K,United States Commodity Index Fund,2.67,14.66
111,WDIV.K,SPDR S&P Global Dividend ETF,1.08,15.73
111,AIVL.K,WisdomTree US AI Enhanced Value Fund,1.02,16.05
111,TUGN.O,STF Tactical Growth & Income ETF,-0.07,13.87
111,GCC,WisdomTree Enhanced Commodity Strategy Fund,-0.91,14.64
111,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,0.11,16.35
111,NBCM.K,Neuberger Berman Commodity Strategy ETF,0.54,13.88
111,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.2,15.06
111,UST,ProShares Ultra 7-10 Year Treasury,1.2,13.13
111,SHUS.K,Syntax Stratified US Total Market Hedged ETF,1.29,14.7
111,PTEU.K,Pacer Trendpilot European Index ETF,1.34,13.27
111,HDMV.K,First Trust Horizon Managed Vol Dev Intl ETF,0.31,13.51
111,FLSP.K,Franklin Systematic Style Premia ETF,0.03,14.79
111,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,-0.11,15.13
111,IQDE.K,FlexShares International Quality Div Def Idx,0.13,15.85
111,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,2.77,14.02
111,MEMS.O,Matthews Emerging Markets Discovery Active ETF,1.88,14.71
111,VWID.K,Virtus WMC International Dividend ETF,1.35,15.08
111,DMCY.K,Democracy International Fund,1.52,15.9
111,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,0.73,16.37
111,PIT,VanEck Commodity Strategy ETF,0.74,15.55
111,HEAT.K,Touchstone Climate Transition ETF,1.77,15.4
111,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.15,16.11
112,UNG,United States Natural Gas Fund LP,4.08,92.46
112,TARK.O,Tradr 2X Long Innovation ETF,2.02,97.19
112,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-3.51,92.02
113,OIH,VanEck Oil Services ETF,0.67,38.89
113,GDXJ.K,VanEck Junior Gold Miners ETF,3.98,45.85
113,TAN,Invesco Solar ETF,3.26,39.6
113,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,1.7,40.3
113,XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.98,41.56
113,FCG,First Trust Natural Gas ETF,-0.32,38.96
113,TTT,ProShares UltraPro Short 20+ Year Treasury,-4.12,43.04
113,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-1.85,38.59
113,SQY,YieldMax SQ Option Income Strategy ETF,4.08,43.07
113,GOEX.K,Global X Gold Explorers ETF,-2.55,42.0
113,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,1.46,40.78
114,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,0.01,0.56
114,SGOV.K,iShares 0-3 Month Treasury Bond ETF,0.17,0.86
114,SHV.O,iShares Short Treasury Bond ETF,0.02,0.55
114,SHY.O,iShares 1-3 Year Treasury Bond ETF,-0.19,1.36
114,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.09,3.01
114,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,-0.05,2.81
114,USFR.K,WisdomTree Floating Rate Treasury Fund,0.05,1.45
114,JPST.K,JPMorgan Ultra-Short Income ETF,0.13,1.25
114,MINT.K,PIMCO Enhanced Short Maturity Active Exch Tr,0.02,1.06
114,JAAA.K,Janus Henderson AAA CLO ETF,0.48,2.12
114,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,-0.08,2.99
114,VGSH.O,Vanguard Short-Term Treasury Index Fund;ETF,-0.3,1.44
114,TFLO.K,iShares Treasury Floating Rate Bond ETF,0.13,2.22
114,BSV,Vanguard Short-Term Bond Index Fund;ETF,-0.35,2.16
114,TBIL.O,US Treasury 3 Month Bill ETF,0.28,1.26
114,GBIL.K,Goldman Sachs Access Treasury 0-1 Year ETF,0.01,0.89
114,FTSM.O,First Trust Enhanced Short Maturity ETF,-0.06,1.36
114,PULS.K,PGIM Ultra Short Bond ETF,-0.08,1.73
114,BILS.K,SPDR Bloomberg 3-12 Month T-Bill ETF,-0.18,0.95
114,YEAR.K,AB Ultra Short Income ETF,0.58,1.91
114,SCHO.K,Schwab Short Term US Treasury ETF,-0.26,1.38
114,ICSH.K,BlackRock Ultra Short-Term Bond ETF,0.1,1.41
114,SUB,iShares Short-Term National Muni Bond ETF,-0.04,2.66
114,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.19,3.01
114,STIP.K,iShares 0-5 Year TIPS Bond ETF,-0.0,2.52
114,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.26,3.14
114,TBLL.K,Invesco Short Term Treasury ETF,0.06,1.76
114,TAFI.K,AB Tax-Aware Short Duration Municipal ETF,-0.17,2.17
114,GSY,Invesco Ultra Short Duration ETF,0.03,1.27
114,LMBS.O,First Trust Low Duration Opportunities ETF,-0.39,2.79
114,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.05,2.96
114,VNLA.K,Janus Henderson Short Duration Income ETF,-0.37,2.0
114,NEAR.K,BlackRock Short Duration Bond ETF,0.08,2.37
114,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.44,2.52
114,JMST.K,JPMorgan Ultra-Short Municipal Income ETF,0.25,1.36
114,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,-0.08,3.18
114,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.24,3.33
114,GSST.K,Goldman Sachs Access Ultra Short Bond ETF,0.14,1.23
114,CGSD.K,Capital Group Short Duration Inc. ETF,0.62,2.8
114,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.12,3.17
114,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.48,3.04
114,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.16,2.11
114,XBIL.O,US Treasury 6 Month Bill ETF,0.12,1.48
114,MEAR.K,BlackRock Short Maturity Municipal Bond ETF,0.04,1.64
114,ULST.K,SPDR SSgA Ultra Short Term Bond ETF,0.11,1.63
114,VTES.K,Vanguard Short-Term Tax-Exempt Bond ETF,-0.07,1.88
114,XONE.K,BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF,-0.49,1.58
114,CSHI.K,NEOS Enhanced Income 1-3 Month T-Bill ETF,-0.26,1.8
114,XHLF.K,BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF,0.3,1.29
114,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.78,2.41
114,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,-0.02,2.65
114,OPER.K,ClearShares Ultra-Short Maturity ETF,0.04,1.68
114,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.38,3.48
114,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.06,2.95
114,UYLD.K,Angel Oak UltraShort Income ETF,1.05,1.98
114,RAVI.K,FlexShares Ultra-Short Income Fund,0.06,1.42
114,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.23,3.22
114,BILZ.K,PIMCO Ultra Short Government Active ETF,0.53,1.41
114,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,0.1,3.41
114,AGZ,iShares Agency Bond ETF,-0.1,2.92
114,USTB.O,VictoryShares Short-Term Bond ETF,-0.07,2.26
114,EMNT.K,PIMCO Enhanced Short Maturity Active ESG Exch Tr,-0.28,1.34
114,BUXX.K,Strive Enhanced Income Short Maturity ETF,1.34,1.98
114,DFCA.K,DFA Dimensional California Municipal Bond ETF,0.03,2.6
114,FLTB.K,Fidelity Limited Term Bond ETF,-0.2,3.05
114,JANJ.K,Innovator Premium Income 30 Barrier ETF - January,0.96,3.09
114,TBUX.K,T Rowe Price Ultra Short-Term Bond ETF,-0.41,1.55
114,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.94,2.82
114,OBIL.O,US Treasury 12 Month Bill ETF,-0.28,1.62
114,HSRT.K,Hartford AAA CLO ETF,-0.43,2.94
114,FUMB.K,First Trust Ultra Short Duration Municipal ETF,0.0,1.99
114,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,0.08,2.63
114,BUCK.K,Simplify Stable Income ETF,-1.1,3.08
114,FTSD.K,Franklin Short Duration US Government ETF,-0.98,1.79
114,BKUI.K,BNY Mellon Ultra Short Income ETF,-0.29,1.12
114,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.08,3.38
114,PULT.K,Putnam ESG Ultra Short ETF,0.65,1.54
114,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.12,3.41
114,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.71,2.25
114,RMIF.K,LHA Risk-Managed Income ETF,0.0,2.81
114,ZTWO.K,Fm 2 Year Investment Grade Corporate Bond ETF,-0.76,1.87
114,SOF,Amplify Samsung SOFR ETF,0.32,1.45
114,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-1.17,2.91
114,PSH,PGIM Short Duration High Yield ETF,0.11,3.35
114,AAA,Alternative Access First Priority CLO Bond ETF,-0.02,2.01
114,FUSI.K,American Century Multisector Floating Income ETF,1.18,1.93
114,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,1.0,2.22
114,EVLN.K,Eaton Vance Floating-Rate ETF,1.25,2.43
114,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.87,2.73
114,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.3,3.08
114,LOCT.K,Innovator Premium Income 15 Buffer ETF - October,0.62,2.4
114,EVSB.K,Eaton Vance Ultra-Short Income ETF,1.09,1.76
114,OCTQ.K,Innovator Premium Income 40 Barrier ETF - October,0.96,3.21
114,LJAN.K,Innovator Premium Income 15 Buffer ETF - January,0.85,2.15
114,FLUD.K,Franklin Ultra Short Bond ETF,-0.08,1.22
114,PVI,Invesco Floating Rate Municipal Income ETF,-0.05,1.18
114,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-1.48,2.32
114,USSH.O,WisdomTree 1-3 Year Laddered Treasury Fund,-0.35,2.1
114,SDSI.O,American Century Short Duration Strat Income ETF,0.91,2.73
114,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,0.87,1.3
114,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.93,3.07
114,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,0.95,2.96
114,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,-1.25,2.66
114,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,-0.34,3.42
114,JANQ.K,Innovator Premium Income 40 Barrier ETF - January,0.79,2.64
114,FSLD.K,Fidelity Sustainable Low Duration Bond ETF,-0.03,1.58
114,ARCM.K,Arrow Reserve Capital Management ETF,0.08,3.08
114,VABS.K,Virtus Newfleet ABS/MBS ETF,-1.15,2.42
114,GMUN.K,Goldman Sachs Community Municipal Bond ETF,-1.11,2.95
114,STAX.K,Macquarie Tax-Free USA Short Term ETF,-0.3,1.75
114,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,1.28,2.32
114,NUSB.O,Nuveen Ultra Short Income ETF,1.34,1.26
115,AGG,iShares Core US Aggregate Bond ETF,-0.56,4.81
115,VCIT.O,Vanguard Intermediate-Term Corp Bond Idx Fund;ETF,0.34,5.94
115,BND.O,Vanguard Total Bond Market Index Fund;ETF,-0.72,4.93
115,MUB,iShares National Muni Bond ETF,0.29,5.03
115,TIP,iShares TIPS Bond ETF,0.25,5.96
115,GOVT.K,iShares US Treasury Bond ETF,-0.65,4.78
115,MBB.O,iShares MBS ETF,-1.13,4.53
115,VTEB.K,Vanguard Tax-Exempt Bond Index Fund;ETF,0.15,5.35
115,BNDX.O,Vanguard Total International Bond Index Fund;ETF,-0.21,4.24
115,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,0.08,4.35
115,IEI.O,iShares 3-7 Year Treasury Bond ETF,0.11,3.75
115,SPTI.K,SPDR Portfolio Intermediate Term Treasury ETF,-0.29,3.85
115,IUSB.O,iShares Core Total USD Bond Market ETF,-0.89,4.94
115,IGIB.O,iShares 5-10 Yr Investment Grade Corporate Bd ETF,-0.04,5.22
115,VGIT.O,Vanguard Intermediate-Term Treasury Index Fd;ETF,-0.33,4.46
115,VMBS.O,Vanguard Mortgage-Backed Secs Idx Fund;ETF,-0.76,4.61
115,FLOT.K,iShares Floating Rate Bond ETF,0.22,3.71
115,FLRN.K,SPDR Bloomberg Investment Grade Floating Rate ETF,0.35,5.32
115,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,-0.6,5.42
115,SCHZ.K,Schwab US Aggregate Bond ETF,-0.59,4.83
115,SCHP.K,Schwab US TIPS ETF,0.43,5.78
115,SPAB.K,SPDR Portfolio Aggregate Bond ETF,-0.71,4.97
115,SCHR.K,Schwab Intermediate-Term US Treasury ETF,-0.08,4.39
115,TIPX.K,SPDR Bloomberg 1-10 Year TIPS ETF,-0.58,4.94
115,BSCQ.O,Invesco BulletShares 2026 Corporate Bond ETF,-0.45,5.33
115,JCPB.K,JPMorgan Core Plus Bond ETF,-1.37,5.27
115,BOND.K,PIMCO Active Bond Exchange-Traded Fund,-0.63,4.77
115,BSCP.O,Invesco BulletShares 2025 Corporate Bond ETF,0.34,4.76
115,FLTR.K,VanEck IG Floating Rate ETF,0.32,5.13
115,BSCO.O,Invesco BulletShares 2024 Corporate Bond ETF,0.62,5.05
115,IAGG.K,iShares Core International Aggregate Bond ETF,0.03,4.51
115,JMUB.K,JPMorgan Municipal ETF,0.19,4.49
115,FTSL.O,First Trust Senior Loan Fund,-0.66,5.11
115,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.09,5.08
115,SYFI.K,AB Short Duration High Yield ETF,0.23,3.69
115,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,-0.45,5.46
