,Return,Std Dev,Symbol(Name)
NFLT.K,-1.12,5.15,NFLT.K (Virtus Newfleet Multi-Sector Bond)
EMHC.K,-6.55,10.11,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
AVEE.K,18.67,13.2,AVEE.K (Avantis Emerging Markets Small Cap Equity ETF)
CXSE.O,4.08,26.84,CXSE.O (WisdomTree China ex-State-Owned Enterprises Fund)
PMAR.K,9.14,11.5,PMAR.K (Innovator US Equity Power Buffer ETF - March)
ISWN.K,-7.15,11.05,ISWN.K (Amplify BlackSwan ISWN ETF)
GSC,12.93,52.33,GSC (Goldman Sachs Small Cap Core Equity ETF)
IVVW.K,1.34,7.05,IVVW.K (iShares S&P 500 BuyWrite ETF)
CTEC.O,-10.04,38.4,CTEC.O (Global X CleanTech ETF)
SRS,-17.32,39.44,SRS (ProShares UltraShort Real Estate)
DISO.K,-12.21,21.52,DISO.K (YieldMax DIS Option Income Strategy ETF)
FOCT.K,10.14,10.96,FOCT.K (FT Vest US Equity Buffer ETF - October)
BGRO.O,64.74,13.9,BGRO.O (BlackRock Large Cap Growth ETF)
ERTH.K,-14.49,24.94,ERTH.K (Invesco MSCI Sustainable Future ETF)
FYC.O,12.17,23.04,FYC.O (First Trust Small Cap Growth AlphaDEX Fund)
SBIO.K,9.52,34.4,SBIO.K (ALPS Medical Breakthroughs ETF)
EBLU.K,9.23,17.35,EBLU.K (Ecofin Global Water ESG Fund)
ELD,-4.01,10.54,ELD (WisdomTree Emerging Markets Local Debt Fund)
PZT,0.03,6.4,PZT (Invesco New York AMT-Free Municipal Bond ETF)
BCHP.K,29.36,13.28,BCHP.K (Principal Focused Blue Chip ETF)
PY.O,10.02,20.87,PY.O (Principal Value ETF)
XBJL.K,8.27,9.85,XBJL.K (Innovator US Eqty Accelerated 9 Buffer ETF - July)
HRTS.O,48.19,19.33,HRTS.O (Tema Obesity & Cardiometabolic ETF)
BSTP.K,10.5,12.54,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
XTRE.K,-1.09,4.1,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
KLDW.K,8.1,16.79,KLDW.K (Knowledge Leaders Developed World ETF)
XOCT.K,15.44,3.22,XOCT.K (FT Vest US Equity Enh & Mod Buffer ETF - Oct)
ASEA.K,1.35,18.26,ASEA.K (Global X FTSE Southeast Asia ETF)
ACVF.K,16.68,15.98,ACVF.K (American Conservative Values ETF)
YOLO.K,-24.03,46.71,YOLO.K (AdvisorShares Pure Cannabis ETF)
CRUZ.K,0.3,28.16,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
DBAW.K,4.41,15.78,DBAW.K (Xtrackers MSCI All Wld x US Hdg Eqty ETF)
EFZ,-7.34,18.17,EFZ (ProShares Short MSCI EAFE)
EWO,4.97,24.02,EWO (Ishares Msci Austria ETF)
FFLS.K,17.67,12.22,FFLS.K (Future Fund Long/Short ETF)
NUKZ.K,92.73,20.25,NUKZ.K (Range Nuclear Renaissance Index ETF)
TMAT.K,-5.72,30.53,TMAT.K (Main Thematic Innovation ETF)
DBEZ.K,9.0,19.21,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
QWLD.K,8.39,15.43,QWLD.K (SPDR MSCI World StrategicFactors ETF)
CLDL.K,-8.54,62.86,CLDL.K (Direxion Daily Cloud Computing Bull 2X Shares)
QOWZ.O,56.1,16.04,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
QLV,11.18,18.19,QLV (FlexShares US Quality Low Volatility Index Fund)
OACP.K,-4.34,6.94,OACP.K (OneAscent Core Plus Bond ETF)
TIME.K,6.41,28.01,TIME.K (Clockwise Core Equity & Innovation ETF)
HGER.K,6.64,19.53,HGER.K (Harbor Commodity All-Weather Strategy ETF)
MFLX.O,0.49,11.97,MFLX.O (First Trust Flexible Municipal High Income ETF)
REIT.O,3.12,19.88,REIT.O (ALPS Active REIT ETF)
RAAX.K,2.45,16.66,RAAX.K (VanEck Inflation Allocation ETF)
PP,31.05,27.07,PP (The Meet Kevin Pricing Power ETF)
IVVB.K,13.63,7.42,IVVB.K (iShares Large Cap Deep Buffer ETF)
LDSF.O,-1.37,3.48,LDSF.O (First Trust Low Duration Strategic Focus ETF)
EUM,-5.0,21.19,EUM (ProShares Short MSCI Emerging Markets)
BSMO.O,-0.12,3.41,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
TDVI.K,26.14,14.72,TDVI.K (FT Vest Technology Dividend Target Income ETF)
MUSI.K,-4.79,5.27,MUSI.K (American Century Multisector Income ETF)
IGTR.K,7.12,14.57,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
JNEU.K,47.75,5.64,JNEU.K (AllianzIM US Equity Buffer15 Uncapped Jun ETF)
JHEM.K,3.38,21.16,JHEM.K (John Hancock Multifactor Emerging Markets ETF)
QMID.O,12.7,15.07,QMID.O (WisdomTree US MidCap Quality Growth Fund)
ENZL.O,6.22,20.22,ENZL.O (Ishares Msci New Zealand Etf)
BDGS.O,11.34,5.69,BDGS.O (Bridges Capital Tactical ETF)
COMB.K,-0.96,18.39,COMB.K (GraniteShares Bloomberg Commodity Broad Str No K-1)
RISN.K,1.43,11.26,RISN.K (Inspire Tactical Balanced ETF)
SNOY.K,154.49,25.51,SNOY.K (YieldMax SNOW Option Income Strategy ETF)
DTEC.K,10.8,23.35,DTEC.K (ALPS Disruptive Technologies ETF)
FSYD.K,-2.68,9.53,FSYD.K (Fidelity Sustainable High Yield ETF)
XMAR.K,12.3,3.63,XMAR.K (FT Vest US Equity Enh & Mod Buffer ETF - Mar)
KNGZ.O,24.7,11.88,KNGZ.O (First Trust S&P 500 Diversified Dv Aristocrats ETF)
JPMB.K,-3.42,10.41,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
SKF,-22.19,40.5,SKF (ProShares UltraShort Financials)
NBCM.K,0.54,13.88,NBCM.K (Neuberger Berman Commodity Strategy ETF)
BSCY.O,-6.4,4.92,BSCY.O (Invesco BulletShares 2034 Corporate Bond ETF)
BSEP.K,12.22,14.73,BSEP.K (Innovator US Equity Buffer ETF - September)
CCOR.K,0.45,10.69,CCOR.K (Core Alternative ETF)
IXG,7.44,20.98,IXG (iShares Global Financials ETF)
BLCV.K,21.26,10.71,BLCV.K (BlackRock Large Cap Value ETF)
JPMO.K,-1.61,15.51,JPMO.K (YieldMax JPM Option Income Strategy ETF)
GSEP.K,15.69,5.38,GSEP.K (FT Vest US Equity Moderate Buffer ETF - Sep)
PBJL.K,12.64,1.48,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
DSCF.K,-3.73,8.39,DSCF.K (Discipline Fund ETF)
OCTW.K,14.68,4.86,OCTW.K (AllianzIM US Large Cap Buffer20 Oct ETF)
PFFR.K,-1.7,22.68,PFFR.K (InfraCap REIT Preferred ETF)
RPHS.K,0.99,11.41,RPHS.K (Regents Park Hedged Market Strategy ETF)
HTEC.K,6.01,26.52,HTEC.K (ROBO Global Healthcare Technology & Innovation ETF)
GLRY.K,7.55,22.03,GLRY.K (Inspire Momentum ETF)
PSMJ.K,9.71,8.89,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
AIFD.K,85.89,17.72,AIFD.K (TCW Artificial Intelligence ETF)
YLDE.O,10.62,16.49,YLDE.O (ClearBridge Dividend Strategy ESG ETF)
DURA.K,5.62,17.64,DURA.K (VanEck Durable High Dividend ETF)
TACK.K,2.32,10.23,TACK.K (Fairlead Tactical Sector ETF)
AVXC.O,14.84,12.77,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
EASG.K,6.77,18.96,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
BELT.O,-34.7,9.62,BELT.O (BlackRock Long-Term US Equity ETF)
UDIV.K,15.07,15.94,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
SSXU.K,7.78,13.54,SSXU.K (Day Hagan/Ned Davis Research Smart Sector Intl ETF)
AGQI.K,23.16,9.5,AGQI.K (First Trust Active Global Quality Income ETF)
ARLU.K,12.49,7.04,ARLU.K (Allianzim US Equity Buffer15 Uncapped Apr ETF)
IFGL.O,-0.55,17.49,IFGL.O (iShares International Developed Real Estate ETF)
EFO,12.89,36.42,EFO (ProShares Ultra MSCI EAFE)
DSEP.K,7.85,7.2,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
XDEC.K,7.65,8.88,XDEC.K (FT Vest US Equity Enh & Mod Buffer ETF - Dec)
QLVD.K,2.2,15.06,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
OCTT.K,18.18,8.79,OCTT.K (AllianzIM US Large Cap Buffer10 Oct ETF)
AMOM.K,13.86,25.82,AMOM.K (QRAFT AI-Enhanced US Large Cap Momentum ETF)
ACTV.K,9.56,20.52,ACTV.K (LeaderShares Activist Leaders ETF)
CRTC.K,39.03,11.14,CRTC.K (Xtrackers US National Critical Technologies ETF)
MPRO.K,4.02,9.76,MPRO.K (Monarch ProCap Index ETF)
BNDC.K,-1.35,8.71,BNDC.K (FlexShares Core Select Bond Fund)
KJUN.K,-1.87,8.31,KJUN.K (Innovator US Small Cap Power Buffer ETF - June)
HIDV.K,29.38,11.84,HIDV.K (AB US High Dividend ETF)
AHLT.K,1.61,18.76,AHLT.K (American Beacon AHL Trend ETF)
QQXT.O,14.0,17.65,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
EEV,-9.33,42.37,EEV (ProShares UltraShort MSCI Emerging Markets)
NDIA.K,29.55,13.9,NDIA.K (Global X India Active ETF)
GAPR.K,16.67,5.24,GAPR.K (FT Vest US Equity Moderate Buffer ETF - Apr)
RAFE.K,10.16,20.95,RAFE.K (PIMCO RAFI ESG US ETF)
ARP,7.12,7.79,ARP (PMV Adaptive Risk Parity ETF)
DSMC.K,23.73,19.65,DSMC.K (Distillate Small/Mid Cash Flow ETF)
GDE,15.54,24.48,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
LQIG.K,-2.43,9.45,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
TPMN.K,-4.3,5.86,TPMN.K (Timothy Plan Market Neutral ETF)
CVLC.K,22.62,12.64,CVLC.K (Calvert US Large-Cap Core Responsible Index ETF)
JPXN.K,5.65,17.55,JPXN.K (iShares JPX-Nikkei 400 ETF)
ZHDG.K,-0.15,11.8,ZHDG.K (ZEGA Buy and Hedge ETF)
NBSM.K,-7.95,14.39,NBSM.K (Neuberger Berman Small-Mid Cap ETF)
STXG.K,30.87,14.79,STXG.K (Strive 1000 Growth ETF)
PSL.O,11.33,15.62,PSL.O (Invesco Dorsey Wright Consumer Staples Mo ETF)
EFAX.K,5.52,17.17,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
GSEE.K,5.02,18.02,GSEE.K (Goldman Sachs MarketBeta Emerging Markets Eqty ETF)
PBE,13.37,25.43,PBE (Invesco Biotechnology & Genome ETF)
HOMZ.K,14.66,26.29,HOMZ.K (Hoya Capital Housing ETF)
PAWZ.K,8.15,22.87,PAWZ.K (ProShares Pet Care ETF)
XISE.K,1.72,3.02,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
BLES.K,7.28,19.94,BLES.K (Inspire Global Hope ETF)
SPXT.K,10.41,16.37,SPXT.K (ProShares S&P 500 Ex-Technology ETF)
TMFG.K,-0.75,20.81,TMFG.K (Motley Fool Global Opportunities ETF)
SMCO.O,33.99,14.21,SMCO.O (Hilton Small-MidCap Opportunity ETF)
ADME.K,8.2,14.61,ADME.K (Aptus Drawdown Managed Equity ETF)
FBCV.K,10.88,15.52,FBCV.K (Fidelity Blue Chip Value ETF)
UPGD.K,2.42,9.24,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
RAYS.O,-23.23,36.45,RAYS.O (Global X Solar ETF)
EMTL.K,-1.9,5.57,EMTL.K (SPDR DoubleLine Emerging Markets Fixed Income ETF)
FLEU.K,7.35,14.47,FLEU.K (Franklin FTSE Eurozone ETF)
BBBL.K,-6.06,10.29,BBBL.K (BondBloxx BBB Rated 10+ Year Corporate Bond ETF)
EUSC.K,6.08,17.66,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
XRMI.K,-11.3,7.76,XRMI.K (Global X S&P 500 Risk Managed Income ETF)
FLEE.K,4.18,19.69,FLEE.K (Franklin FTSE Europe ETF)
LDEM.O,-1.19,21.75,LDEM.O (iShares ESG MSCI EM Leaders ETF)
EIRL.K,11.42,22.19,EIRL.K (Ishares Msci Ireland ETF)
BETH.K,132.73,52.17,BETH.K (ProShares Bitcoin & Ether Market Cp WS ETF)
FLN.O,0.47,30.32,FLN.O (First Trust Latin America AlphaDEX Fund)
GHYG.K,-0.71,8.76,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
IVES.K,16.93,28.83,IVES.K (Amplify Global Cloud Technology ETF)
VEGA.K,5.19,11.93,VEGA.K (AdvisorShares STAR Global Buy-Write ETF)
DYLD.K,-3.43,5.16,DYLD.K (LeaderShares Dynamic Yield ETF)
ICAP.K,-6.03,19.61,ICAP.K (InfraCap Equity Income Fund ETF)
HAPI.K,33.82,14.42,HAPI.K (Harbor Human Capital Factor US Large Cap ETF)
FIDI.K,-1.42,20.1,FIDI.K (Fidelity International High Dividend ETF)
FGDL.K,14.38,14.0,FGDL.K (Franklin Responsibly Sourced Gold ETF)
CPAI.K,45.98,13.01,CPAI.K (Counterpoint Quantitative Equity ETF)
SCAP.K,20.43,15.68,SCAP.K (InfraCap Small Cap Income ETF)
EVSD.O,-14.07,2.8,EVSD.O (Eaton Vance Short Duration Income ETF)
NEWZ.O,29.6,10.21,NEWZ.O (StockSnips AI-Powered Sentiment US All Cap ETF)
PSET.O,14.62,17.78,PSET.O (Principal Quality ETF)
EET,6.61,42.08,EET (ProShares Ultra MSCI Emg Mkts)
EDOC.O,-10.51,26.63,EDOC.O (Global X Telemedicine & Digital Health ETF)
FLRG.K,14.34,15.14,FLRG.K (Fidelity U.S. Multifactor ETF)
LSST.K,-0.71,2.25,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
QARP.K,13.86,21.07,QARP.K (Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF)
RDFI.K,-1.7,8.23,RDFI.K (Rareview Dynamic Fixed Income ETF)
SURE.K,13.43,16.78,SURE.K (AdvisorShares Insider Advantage ETF)
FMET.O,14.28,24.9,FMET.O (Fidelity Metaverse ETF)
DEMZ.O,16.55,17.75,DEMZ.O (Democratic Large Cap Core ETF)
GMAY.K,14.29,5.08,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
CNEQ.K,55.89,17.4,CNEQ.K (Alger Concentrated Equity ETF)
DECW.K,11.53,7.16,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
WLDR.K,5.22,21.84,WLDR.K (Affinity World Leaders Equity ETF)
EMCR.K,-2.05,18.92,EMCR.K (Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF)
WISE.O,23.13,23.99,WISE.O (Themes Generative Artificial Intelligence ETF)
NZAC.O,9.12,17.87,NZAC.O (SPDR MSCI ACWI Climate Paris Aligned ETF)
MVPA.K,68.81,22.78,MVPA.K (Miller Value Partners Appreciation ETF)
UST,1.2,13.13,UST (ProShares Ultra 7-10 Year Treasury)
BKF,1.25,22.71,BKF (iShares MSCI BIC ETF)
TGRW.K,13.48,23.58,TGRW.K (T Rowe Price Growth Stock ETF)
EATZ.K,2.01,21.83,EATZ.K (AdvisorShares Restaurant ETF)
UFO.O,-4.57,27.95,UFO.O (Procure Space ETF)
EINC.K,8.75,27.05,EINC.K (VanEck Energy Income ETF)
IVAL.O,9.81,12.55,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
BKEM.K,6.23,19.28,BKEM.K (BNY Mellon Emerging Markets Equity ETF)
RMIF.K,0.0,2.81,RMIF.K (LHA Risk-Managed Income ETF)
ZTWO.K,-0.76,1.87,ZTWO.K (Fm 2 Year Investment Grade Corporate Bond ETF)
COWS.O,17.56,15.94,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
IIGD.K,-0.73,4.05,IIGD.K (Invesco Investment Grade Defensive ETF)
SHUS.K,1.29,14.7,SHUS.K (Syntax Stratified US Total Market Hedged ETF)
GABF.K,24.47,19.95,GABF.K (Gabelli Financial Services Opportunities ETF)
EMM,11.87,15.32,EMM (Global X Emerging Markets ex-China ETF)
ISEP.K,11.34,8.62,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
HYDW.K,-0.97,7.66,HYDW.K (Xtrackers Low Beta High Yield Bond ETF)
LOUP.K,16.68,31.04,LOUP.K (Innovator Deepwater Frontier Tech ETF)
REVS.K,6.18,23.05,REVS.K (Columbia Research Enhanced Value ETF)
CBSE.K,14.52,22.7,CBSE.K (Clough Select Equity ETF)
UPAR.K,-12.85,20.09,UPAR.K (UPAR Ultra Risk Parity ETF)
DYTA.O,15.94,9.55,DYTA.O (SGI Dynamic Tactical ETF)
MYY,-12.11,20.14,MYY (ProShares Short MidCap400)
PRNT.K,3.61,27.18,PRNT.K (3D Printing Etf)
APRH.K,0.51,4.4,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
PUI.O,8.14,17.81,PUI.O (Invesco Dorsey Wright Utilities Momentum ETF)
PFI.O,10.11,20.63,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
OWNS.K,-5.45,8.01,OWNS.K (CCM Affordable Housing MBS ETF)
INQQ.K,-0.29,19.76,INQQ.K (India Internet & Ecommerce ETF)
GOOP.K,46.82,17.55,GOOP.K (Kurv Yield Premium Strategy Google GOOGL ETF)
DIVY.K,3.05,18.78,DIVY.K (Sound Equity Dividend Income ETF)
LCR,7.59,12.44,LCR (Leuthold Core ETF)
IOCT.K,6.19,9.38,IOCT.K (Innovator Intl Developed Power Buffer ETF - Oct)
NETL.K,3.13,28.72,NETL.K (NETLease Corporate Real Estate ETF)
EMBD.K,-2.84,9.89,EMBD.K (Global X Emerging Markets Bond ETF)
ARKZ.K,148.28,61.16,ARKZ.K (ARK 21Shares Active Ethereum Futures Strategy ETF)
CNCR.O,-1.42,33.64,CNCR.O (Range Cancer Therapeutics ETF)
QDEF.K,9.82,15.63,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
BZQ,-7.23,66.11,BZQ (ProShares UltraShort MSCI Brazil Capped)
ILDR.K,8.38,26.16,ILDR.K (First Trust Innovation Leaders ETF)
SOF,0.32,1.45,SOF (Amplify Samsung SOFR ETF)
EUDG.K,3.96,17.54,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
PTEU.K,1.34,13.27,PTEU.K (Pacer Trendpilot European Index ETF)
JHCB.K,-5.08,7.66,JHCB.K (John Hancock Corporate Bond ETF)
SPWO.K,25.49,13.5,SPWO.K (SP Funds S&P World (ex-US) ETF)
DVOL.O,9.2,18.56,DVOL.O (First Trust Dorsey Wright Momentum & Low Vol ETF)
EMMF.K,3.53,16.86,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
EWV,-13.3,34.93,EWV (ProShares UltraShort MSCI Japan ETF)
KEMX.K,5.81,21.33,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
TOUS.K,8.2,12.44,TOUS.K (T Rowe Price International Equity ETF)
PYZ.O,11.94,24.75,PYZ.O (Invesco Dorsey Wright Basic Materials Momentum ETF)
ISRA.K,5.07,19.32,ISRA.K (VanEck Israel ETF)
UBOT.K,10.64,66.4,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
EALT.K,24.52,7.51,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
STXE.K,13.34,12.73,STXE.K (Strive Emerging Markets Ex-China ETF)
CRAK.K,9.78,22.94,CRAK.K (VanEck Oil Refiners ETF)
XNOV.K,12.69,2.77,XNOV.K (FT Vest US Equity Enh & Mod Buffer ETF - Nov)
ZTEN.K,-2.97,6.61,ZTEN.K (Fm 10 Year Investment Grade Corporate Bond ETF)
IMOM.O,3.07,20.11,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
SDEM.K,-3.89,20.52,SDEM.K (Global X MSCI SuperDividend Emerging Markets ETF)
APRT.K,19.13,8.86,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
AVNM.K,12.03,12.77,AVNM.K (Avantis All International Markets Equity ETF)
PHEQ.K,19.13,5.54,PHEQ.K (Parametric Hedged Equity ETF)
CSD,12.27,21.76,CSD (Invesco S&P Spin-Off ETF)
OEUR.K,3.72,17.4,OEUR.K (ALPS O'Shares Europe Quality Dividend ETF)
DECZ.K,11.1,12.18,DECZ.K (TrueShares Structured Outcome (December) ETF)
SELV.K,6.23,12.44,SELV.K (SEI Enhanced Low Volatility US Large Cap ETF)
INTL.K,8.3,13.75,INTL.K (Main International ETF)
DUSL.K,34.4,62.89,DUSL.K (Direxion Daily Industrials Bull 3X Shares)
TRTY.K,0.95,10.59,TRTY.K (Cambria Trinity ETF)
BRNY.O,28.9,15.66,BRNY.O (Burney US Factor Rotation ETF)
RSEE.K,8.52,16.82,RSEE.K (Rareview Systematic Equity ETF)
FITE.K,12.96,22.33,FITE.K (SPDR S&P Kensho Future Security ETF)
LQDI.K,1.27,11.94,LQDI.K (iShares Inflation Hedged Corporate Bond ETF)
CVRT.K,17.23,15.92,CVRT.K (Calamos Convertible Equity Alternative ETF)
EWUS.K,4.95,21.71,EWUS.K (iShares MSCI United Kingdom Small-Cap ETF)
GINN.K,5.73,21.75,GINN.K (Goldman Sachs Innovate Equity ETF)
QPX,11.56,21.07,QPX (AdvisorShares Q Dynamic Growth ETF)
FDRV.K,-16.75,33.75,FDRV.K (Fidelity Electric Vehicles and Future Transpo ETF)
KRMA.O,13.68,18.9,KRMA.O (Global X Conscious Companies ETF)
FXP,-6.77,52.38,FXP (ProShares UltraShort FTSE China 50)
PSFJ.K,10.68,10.54,PSFJ.K (Pacer Swan SOS Flex (July) ETF)
JHMB.K,-4.93,6.43,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
SFEB.K,7.2,9.14,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
UPV,15.71,39.97,UPV (ProShares Ultra FTSE Europe)
MSTB.K,8.15,14.39,MSTB.K (LHA Market State Tactical Beta ETF)
ITAN.K,6.35,19.65,ITAN.K (Sparkline Intangible Value ETF)
EQLS.K,-4.72,13.13,EQLS.K (Simplify Market Neutral Equity Long/Short ETF)
BIS.O,-13.71,94.78,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
PIZ.O,7.36,19.46,PIZ.O (Invesco Dorsey Wright Developed Markets Mo ETF)
FTXR.O,8.68,24.57,FTXR.O (First Trust Nasdaq Transportation ETF)
FEUZ.O,5.52,21.44,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
IQSU.K,16.57,21.71,IQSU.K (IQ Candriam US Large Cap Equity ETF)
KTEC.K,-14.84,46.63,KTEC.K (KraneShares Hang Seng TECH Index ETF)
KHYB.K,-13.33,8.84,KHYB.K (KraneShares Asia Pacific High Income Bond ETF)
JHAC.K,51.58,13.16,JHAC.K (John Hancock Fundamental All Cap Core ETF)
UJAN.K,7.5,7.09,UJAN.K (Innovator US Equity Ultra Buffer ETF - January)
ISVL.K,1.92,17.31,ISVL.K (iShares Intl Developed Small Cap Value Factor ETF)
RFEM.O,5.44,20.31,RFEM.O (First Trust RiverFront Dynamic Emerging Mkts ETF)
BETZ.K,6.08,30.21,BETZ.K (Roundhill Sports Betting & iGaming ETF)
UNL,-6.69,30.21,UNL (United States 12 Month Natural Gas Fund LP)
DVAL.O,3.1,15.92,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
PEZ.O,14.51,22.75,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
FLSW.K,6.96,17.37,FLSW.K (Franklin FTSE Switzerland ETF)
SPMV.K,9.75,16.81,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
TYLD.K,1.72,3.07,TYLD.K (Cambria Tactical Yield ETF)
FLAO.K,14.5,5.97,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
BFEB.K,13.23,15.34,BFEB.K (Innovator US Equity Buffer ETF - February)
NUSA.K,-1.17,2.91,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
SFYF.K,17.43,32.18,SFYF.K (SoFi Social 50 ETF)
PSH,0.11,3.35,PSH (PGIM Short Duration High Yield ETF)
ULE,-3.66,17.14,ULE (ProShares Ultra Euro)
OALC.K,5.5,17.77,OALC.K (OneAscent Large Cap Core ETF)
SEMI.K,20.52,31.25,SEMI.K (Columbia Seligman Semiconductor and Technology ETF)
TMFE.K,11.31,20.95,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
PTH.O,11.12,30.7,PTH.O (Invesco Dorsey Wright Healthcare Momentum ETF)
LBAY.K,8.18,13.04,LBAY.K (Leatherback Long/Short Alternative Yield ETF)
UAE.O,-3.54,21.91,UAE.O (iShares MSCI UAE ETF)
SOCL.O,12.46,26.54,SOCL.O (Global X Social Media ETF)
SIXL.K,8.26,13.02,SIXL.K (ETC 6 Meridian Low Beta Equity Strategy ETF)
RXL,29.85,32.49,RXL (ProShares Ultra Health Care)
AAA,-0.02,2.01,AAA (Alternative Access First Priority CLO Bond ETF)
EMCB.O,-0.9,8.25,EMCB.O (WisdomTree Emerging Markets Corporate Bond Fund)
WFH,5.89,27.22,WFH (Direxion Work From Home ETF)
ONOF.K,10.18,13.5,ONOF.K (Global X Adaptive US Risk Management ETF)
STNC.K,6.36,15.08,STNC.K (Hennessy Stance ESG ETF)
QQQA.O,6.39,23.04,QQQA.O (ProShares Nasdaq-100 Dorsey Wright Momentum ETF)
IBBQ.O,-1.36,22.11,IBBQ.O (Invesco Nasdaq Biotechnology ETF)
OVLH.K,8.52,12.75,OVLH.K (Overlay Shares Hedged Large Cap Equity ETF)
LGRO.O,29.2,14.35,LGRO.O (Level Four Large Cap Growth Active ETF)
FLV,12.73,15.23,FLV (American Century Focused Large Cap Value ETF)
TYO,-6.43,20.13,TYO (Direxion Daily 7-10 Year Treasury Bear 3X Shares)
ATFV.K,6.4,25.61,ATFV.K (Alger 35 ETF)
COAL.K,-10.23,20.79,COAL.K (Range Global Coal Index ETF)
BNOV.K,9.57,15.0,BNOV.K (Innovator US Equity Buffer ETF - November)
FMNY.K,-3.48,3.96,FMNY.K (First Trust New York Municipal High Income ETF)
BMVP.K,6.37,25.89,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
STXM.K,-6.86,13.06,STXM.K (Strive Mid-Cap ETF)
SPDV.K,5.05,21.47,SPDV.K (Aam S&P 500 High Dividend Value ETF)
RATE.K,-17.39,36.27,RATE.K (Global X Interest Rate Hedge ETF)
RNEM.O,2.4,17.76,RNEM.O (First Trust Emerging Markets Equity Select ETF)
HUSV.K,8.74,15.07,HUSV.K (First Trust Horizon Managed Vol Domestic ETF)
MID,12.88,25.07,MID (American Century Mid Cap Growth Impact ETF)
DINT.K,-2.96,23.72,DINT.K (Davis Select International ETF)
TPHE.K,-1.01,13.76,TPHE.K (Timothy Plan High Dividend Stock Enhanced ETF)
COPJ.O,11.05,29.21,COPJ.O (Sprott Junior Copper Miners ETF)
FSZ.O,8.02,18.41,FSZ.O (First Trust Switzerland AlphaDEX Fund)
SSFI.K,-5.68,6.36,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
TMFX.K,-2.82,24.91,TMFX.K (Motley Fool Next Index ETF)
PBJN.K,27.5,2.95,PBJN.K (PGIM US Large-Cap Buffer 20 ETF - June)
UTWY.O,-7.29,12.83,UTWY.O (US Treasury 20 Year Bond ETF)
